,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
73,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:19,5.5,1140,43
136,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:36,5.5,1140,42
250,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,5.5,1140,41
272,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.5,1140,40
381,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:13,5.5,1140,39
423,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:12,5.5,1140,38
455,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:43,5.5,1140,37
513,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,5.5,1140,36
615,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:41,5.5,1140,35
647,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.5,1140,34
711,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.5,1140,33
775,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:22,5.5,1140,32
839,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,5.5,1140,31
903,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.5,1140,30
967,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.5,1140,29
1031,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:14,5.5,1140,28
1095,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:29,5.5,1140,27
1209,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.5,1140,26
1228,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.5,1140,25
1303,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,5.5,1140,24
1355,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:07,5.5,1140,23
1460,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:35,5.5,1140,22
1477,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:47,5.5,1140,21
1553,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,5.5,1140,20
1626,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,5.0,1040,19
1671,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,5.0,1040,18
1758,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:19,5.0,1040,17
1849,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.0,1040,16
1863,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.0,1040,15
1967,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,5.0,1040,14
1991,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,5.0,1040,13
2100,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:39,5.0,1040,12
2119,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:01,5.0,1040,11
2219,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,5.0,1040,10
2247,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,5.0,1040,9
2311,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,5.0,1040,8
2375,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:11,5.0,1040,7
2457,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:30,5.0,1040,6
2503,CA3409,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:26,8.5,1770,5
2567,CA3409,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:22,8.5,1770,4
2631,CA3409,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:33,9.5,1980,3
2710,CA3409,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:30,9.5,1980,2
2755,CA3409,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:02,7.5,1560,1
2816,CA3409,ZH9109,16:00:00,19:25:00,2018-03-20 14:36:58,10.0,2080,0
2886,CA3409,ZH9109,16:00:00,19:25:00,2018-03-21 14:26:32,10.0,2080,0
37,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,10.0,2080,44
68,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:19,10.0,2080,43
132,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:36,10.0,2080,42
253,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:57,10.0,2080,41
268,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,10.0,2080,40
377,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:13,10.0,2080,39
419,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:12,10.0,2080,38
451,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:43,10.0,2080,37
558,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,10.0,2080,36
611,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:41,10.0,2080,35
643,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,10.0,2080,34
707,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,10.0,2080,33
771,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:22,10.0,2080,32
835,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,10.0,2080,31
899,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,10.0,2080,30
963,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,10.0,2080,29
1027,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:14,10.0,2080,28
1091,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:29,10.0,2080,27
1213,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,10.0,2080,26
1224,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,10.0,2080,25
1299,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,10.0,2080,24
1359,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:07,10.0,2080,23
1464,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:35,10.0,2080,22
1473,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:47,10.0,2080,21
1549,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:30,5.5,1140,20
1630,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.5,1140,19
1667,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.5,1140,18
1739,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:19,5.5,1140,17
1853,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.5,1140,16
1859,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.5,1140,15
1963,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.5,1140,14
1987,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,5.5,1140,13
2096,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:39,5.5,1140,12
2115,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:01,5.5,1140,11
2223,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.5,1140,10
2243,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,5.5,1140,9
2307,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:43,5.0,1040,8
2371,CA3411,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:11,5.0,1040,7
2461,CA3411,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:30,5.0,1040,6
2499,CA3411,ZH9111,18:50:00,23:50:00,2018-03-15 14:34:26,5.0,1040,5
2563,CA3411,ZH9111,18:50:00,23:50:00,2018-03-16 14:37:22,5.5,1140,4
2627,CA3411,ZH9111,18:50:00,23:50:00,2018-03-17 15:50:33,5.5,1140,3
2714,CA3411,ZH9111,18:50:00,23:50:00,2018-03-18 15:45:30,5.5,1140,2
2783,CA3411,ZH9111,18:50:00,23:50:00,2018-03-19 14:48:02,5.5,1140,1
2842,CA3411,ZH9111,18:50:00,23:50:00,2018-03-20 14:36:58,8.0,1660,0
14,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,44
101,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:19,5.0,1040,43
167,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:36,5.0,1040,42
218,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,5.0,1040,41
304,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,40
338,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:13,5.0,1040,39
403,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:12,5.0,1040,38
487,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:43,5.0,1040,37
544,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,5.0,1040,36
582,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:41,5.0,1040,35
678,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,34
743,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,5.0,1040,33
807,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:22,5.0,1040,32
871,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,5.0,1040,31
934,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,30
999,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,29
1064,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:14,5.0,1040,28
1127,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:29,5.0,1040,27
1177,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,26
1260,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,5.0,1040,25
1334,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,5.0,1040,24
1398,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:07,5.0,1040,23
1437,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:35,5.0,1040,22
1510,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:47,5.0,1040,21
1584,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,5.0,1040,20
1658,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,5.0,1040,19
1680,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,5.0,1040,18
1760,CA3413,ZH9113,21:40:00,00:35:00,2018-03-03 14:37:19,5.0,1040,17
1817,CA3413,ZH9113,21:40:00,00:35:00,2018-03-04 22:41:37,5.0,1040,16
1883,CA3413,ZH9113,21:40:00,00:35:00,2018-03-05 14:51:55,5.0,1040,15
1922,CA3413,ZH9113,21:40:00,00:35:00,2018-03-06 14:56:24,5.0,1040,14
2022,CA3413,ZH9113,21:40:00,00:35:00,2018-03-07 14:53:09,5.0,1040,13
2069,CA3413,ZH9113,21:40:00,00:35:00,2018-03-08 15:01:39,5.0,1040,12
2112,CA3413,ZH9113,21:40:00,00:35:00,2018-03-09 14:27:01,5.0,1040,11
2179,CA3413,ZH9113,21:40:00,00:35:00,2018-03-10 14:41:55,5.0,1040,10
2279,CA3413,ZH9113,21:40:00,00:35:00,2018-03-11 14:31:54,5.0,1040,9
2344,CA3413,ZH9113,21:40:00,00:35:00,2018-03-12 14:32:43,5.0,1040,8
2406,CA3413,ZH9113,21:40:00,00:35:00,2018-03-13 15:17:11,5.0,1040,7
2471,CA3413,ZH9113,21:40:00,00:35:00,2018-03-14 14:36:30,5.0,1040,6
2535,CA3413,ZH9113,21:40:00,00:35:00,2018-03-15 14:34:26,7.5,1560,5
2599,CA3413,ZH9113,21:40:00,00:35:00,2018-03-16 14:37:22,7.5,1560,4
2662,CA3413,ZH9113,21:40:00,00:35:00,2018-03-17 15:50:33,8.5,1770,3
2742,CA3413,ZH9113,21:40:00,00:35:00,2018-03-18 15:45:30,8.5,1770,2
2792,CA3413,ZH9113,21:40:00,00:35:00,2018-03-19 14:48:02,8.5,1770,1
2863,CA3413,ZH9113,21:40:00,00:35:00,2018-03-20 14:36:58,9.5,1980,0
2883,CA3413,ZH9113,21:40:00,00:35:00,2018-03-21 14:26:32,10.0,2080,0
33,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.2,1290,44
107,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:19,6.2,1290,43
161,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:36,6.2,1290,42
224,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:57,6.2,1290,41
298,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,6.2,1290,40
332,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:13,6.2,1290,39
397,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:12,6.2,1290,38
481,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:43,6.2,1290,37
538,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,6.2,1290,36
610,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:41,6.2,1290,35
673,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,6.2,1290,34
737,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:58,6.2,1290,33
801,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:22,6.2,1290,32
865,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:40,6.2,1290,31
928,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,6.2,1290,30
993,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,6.2,1290,29
1058,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:14,6.2,1290,28
1121,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:29,6.2,1290,27
1183,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,6.2,1290,26
1254,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,6.2,1290,25
1328,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:44,6.2,1290,24
1360,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:07,5.2,1090,23
1449,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:35,5.2,1090,22
1504,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:47,5.2,1090,21
1578,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:30,5.2,1090,20
1600,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,5.2,1090,19
1674,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:14,5.2,1090,18
1789,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:19,5.2,1090,17
1823,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,5.2,1090,16
1915,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,5.1,1060,15
1921,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:24,5.1,1060,14
2016,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:09,6.1,1260,13
2062,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:39,6.1,1260,12
2145,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:01,6.1,1260,11
2200,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:55,6.1,1260,10
2273,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:54,5.1,1060,9
2337,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:43,5.1,1060,8
2400,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:11,5.1,1060,7
2465,CZ3151,,08:35:00,11:45:00,2018-03-14 14:36:30,6.1,1260,6
2529,CZ3151,,08:35:00,11:45:00,2018-03-15 14:34:26,7.0,1460,5
2593,CZ3151,,08:35:00,11:45:00,2018-03-16 14:37:22,7.0,1460,4
2656,CZ3151,,08:35:00,11:45:00,2018-03-17 15:50:33,8.0,1660,3
2748,CZ3151,,08:35:00,11:45:00,2018-03-18 15:45:30,8.0,1660,2
2799,CZ3151,,08:35:00,11:45:00,2018-03-19 14:48:02,8.0,1660,1
2869,CZ3151,,08:35:00,11:45:00,2018-03-20 14:36:58,9.5,1980,0
6,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,6.2,1290,44
92,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:19,6.2,1290,43
176,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:36,6.2,1290,42
209,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:57,6.2,1290,41
313,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,6.2,1290,40
347,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:13,6.2,1290,39
412,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:12,6.2,1290,38
495,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:43,6.2,1290,37
553,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,6.2,1290,36
576,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:41,6.2,1290,35
687,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,6.2,1290,34
754,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:58,6.2,1290,33
816,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:22,6.2,1290,32
880,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:40,6.2,1290,31
943,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,6.2,1290,30
1008,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,6.2,1290,29
1074,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:14,6.2,1290,28
1136,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:29,6.2,1290,27
1169,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,6.2,1290,26
1268,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,6.2,1290,25
1343,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:44,6.2,1290,24
1389,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:07,5.2,1090,23
1424,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:35,5.2,1090,22
1519,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:47,5.2,1090,21
1593,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:30,5.2,1090,20
1649,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,5.2,1090,19
1689,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:14,5.2,1090,18
1769,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:19,5.2,1090,17
1809,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,5.2,1090,16
1893,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,5.1,1060,15
1938,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:24,5.1,1060,14
2031,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:09,5.1,1060,13
2078,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:39,5.1,1060,12
2159,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:01,5.1,1060,11
2189,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:55,5.1,1060,10
2287,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:54,5.1,1060,9
2359,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:43,5.1,1060,8
2415,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:11,5.1,1060,7
2480,CZ3153,,13:30:00,16:40:00,2018-03-14 14:36:30,5.1,1060,6
2544,CZ3153,,13:30:00,16:40:00,2018-03-15 14:34:26,8.0,1660,5
2608,CZ3153,,13:30:00,16:40:00,2018-03-16 14:37:22,8.0,1660,4
2671,CZ3153,,13:30:00,16:40:00,2018-03-17 15:50:33,8.9,1860,3
2733,CZ3153,,13:30:00,16:40:00,2018-03-18 15:45:30,8.9,1860,2
2815,CZ3153,,13:30:00,16:40:00,2018-03-19 14:48:02,8.9,1860,1
2854,CZ3153,,13:30:00,16:40:00,2018-03-20 14:36:58,9.5,1980,0
58,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,4.8,990,44
116,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:19,4.8,990,43
152,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:36,4.8,990,42
233,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:57,4.8,990,41
289,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,4.8,990,40
323,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:13,4.8,990,39
388,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:12,4.8,990,38
472,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:43,4.8,990,37
530,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,4.8,990,36
632,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:41,4.8,990,35
664,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,4.8,990,34
728,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:58,4.8,990,33
792,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:22,4.8,990,32
856,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:40,4.8,990,31
919,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,4.8,990,30
984,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,4.8,990,29
1049,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:14,4.8,990,28
1112,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:29,4.8,990,27
1192,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,4.8,990,26
1245,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,4.8,990,25
1320,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:44,4.8,990,24
1369,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:07,3.6,750,23
1434,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:35,3.6,750,22
1495,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:47,3.6,750,21
1569,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:30,3.6,750,20
1609,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,3.6,750,19
1719,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:14,3.6,750,18
1734,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:19,3.6,750,17
1832,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.6,750,16
1879,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,3.6,750,15
1970,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:24,3.6,750,14
2007,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:09,3.6,750,13
2053,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:39,3.6,750,12
2136,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:01,3.9,820,11
2184,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:55,3.9,820,10
2264,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:54,3.9,820,9
2328,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:43,3.9,820,8
2391,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:11,4.7,970,7
2440,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:30,4.7,970,6
2520,CZ3155,,19:50:00,23:00:00,2018-03-15 14:34:26,8.0,1660,5
2584,CZ3155,,19:50:00,23:00:00,2018-03-16 14:37:22,8.0,1660,4
2647,CZ3155,,19:50:00,23:00:00,2018-03-17 15:50:33,8.9,1860,3
2693,CZ3155,,19:50:00,23:00:00,2018-03-18 15:45:30,8.9,1860,2
2808,CZ3155,,19:50:00,23:00:00,2018-03-19 14:48:02,8.9,1860,1
2821,CZ3155,,19:50:00,23:00:00,2018-03-20 14:36:58,9.5,1980,0
2900,CZ3155,,19:50:00,23:00:00,2018-03-21 14:26:32,9.5,1980,0
44,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,5.2,1090,44
75,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:19,5.2,1090,43
129,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:36,5.2,1090,42
247,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:57,5.2,1090,41
275,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,5.2,1090,40
363,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:13,5.2,1090,39
426,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:12,5.2,1090,38
458,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:43,5.2,1090,37
516,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:32,5.2,1090,36
618,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:41,5.2,1090,35
650,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,5.2,1090,34
714,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:58,5.2,1090,33
778,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:22,5.2,1090,32
842,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:40,5.2,1090,31
906,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,5.2,1090,30
970,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,5.2,1090,29
1034,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:14,5.2,1090,28
1098,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:29,5.2,1090,27
1206,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,5.2,1090,26
1231,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,5.2,1090,25
1306,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:44,5.2,1090,24
1352,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:07,4.0,830,23
1457,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:35,3.9,820,22
1481,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:47,3.9,820,21
1556,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:30,3.9,820,20
1623,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,3.9,820,19
1705,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:14,3.9,820,18
1755,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:19,3.9,820,17
1846,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,3.9,820,16
1866,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,3.9,820,15
1971,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:24,3.9,820,14
1994,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:09,3.9,820,13
2103,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:39,4.7,970,12
2122,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:01,4.7,970,11
2216,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:55,4.7,970,10
2250,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:54,4.7,970,9
