,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1835,CA1398,,19:10:00,22:15:00,2020-11-12 15:10:16,3.6,980,43
1938,CA1398,,19:10:00,22:15:00,2020-11-13 17:30:41,3.6,980,42
1949,CA1398,,19:10:00,22:15:00,2020-11-14 14:22:09,3.6,980,41
2032,CA1398,,19:10:00,22:15:00,2020-11-15 14:21:36,3.6,980,40
2109,CA1398,,19:10:00,22:15:00,2020-11-16 16:52:12,3.6,980,39
2135,CA1398,,19:10:00,22:15:00,2020-11-17 15:50:53,3.6,980,38
2222,CA1398,,19:10:00,22:15:00,2020-11-18 13:46:25,3.6,980,37
2280,CA1398,,19:10:00,22:15:00,2020-11-19 16:02:04,3.6,980,36
2336,CA1398,,19:10:00,22:15:00,2020-11-20 15:19:30,3.6,980,35
2393,CA1398,,19:10:00,22:15:00,2020-11-21 07:20:55,3.6,980,34
2454,CA1398,,19:10:00,22:15:00,2020-11-21 15:55:17,3.6,980,34
2507,CA1398,,19:10:00,22:15:00,2020-11-22 13:54:59,3.6,980,33
2565,CA1398,,19:10:00,22:15:00,2020-11-23 14:48:47,3.6,980,32
2621,CA1398,,19:10:00,22:15:00,2020-11-24 15:23:29,2.7,750,31
2678,CA1398,,19:10:00,22:15:00,2020-11-25 14:16:40,2.7,750,30
2738,CA1398,,19:10:00,22:15:00,2020-11-26 16:19:41,2.7,750,29
2793,CA1398,,19:10:00,22:15:00,2020-11-27 14:17:12,2.7,750,28
2849,CA1398,,19:10:00,22:15:00,2020-11-28 14:23:49,2.7,750,27
2908,CA1398,,19:10:00,22:15:00,2020-11-29 15:19:04,2.7,733,26
2963,CA1398,,19:10:00,22:15:00,2020-11-30 15:36:17,2.7,729,25
3020,CA1398,,19:10:00,22:15:00,2020-12-01 14:29:22,2.7,750,24
3081,CA1398,,19:10:00,22:15:00,2020-12-02 13:31:52,2.7,736,23
3134,CA1398,,19:10:00,22:15:00,2020-12-03 15:05:00,2.7,740,22
3192,CA1398,,19:10:00,22:15:00,2020-12-04 13:17:31,3.0,830,21
3248,CA1398,,19:10:00,22:15:00,2020-12-05 15:38:16,3.0,830,20
3305,CA1398,,19:10:00,22:15:00,2020-12-06 15:27:55,3.0,830,19
3365,CA1398,,19:10:00,22:15:00,2020-12-07 15:16:24,3.0,830,18
3420,CA1398,,19:10:00,22:15:00,2020-12-08 14:51:09,3.0,830,17
3476,CA1398,,19:10:00,22:15:00,2020-12-09 13:46:42,3.0,830,16
3535,CA1398,,19:10:00,22:15:00,2020-12-10 13:24:10,3.0,830,15
3590,CA1398,,19:10:00,22:15:00,2020-12-11 13:02:47,3.0,830,14
3647,CA1398,,19:10:00,22:15:00,2020-12-12 14:24:54,3.0,830,13
3707,CA1398,,19:10:00,22:15:00,2020-12-13 15:44:19,3.0,830,12
3761,CA1398,,19:10:00,22:15:00,2020-12-14 20:19:45,3.0,830,11
3795,CA1398,,19:10:00,22:15:00,2020-12-15 15:28:45,3.0,830,10
3850,CA1398,,19:10:00,22:15:00,2020-12-16 14:25:47,3.0,830,9
3909,CA1398,,19:10:00,22:15:00,2020-12-17 14:14:45,3.0,830,8
3964,CA1398,,19:10:00,22:15:00,2020-12-18 13:40:23,3.0,830,7
4022,CA1398,,19:10:00,22:15:00,2020-12-19 13:51:17,3.0,830,6
4030,CA1398,,19:10:00,22:15:00,2020-12-20 14:10:28,3.0,830,5
4090,CA1398,,19:10:00,22:15:00,2020-12-21 14:28:04,3.0,819,4
4147,CA1398,,19:10:00,22:15:00,2020-12-22 13:46:50,3.6,980,3
4203,CA1398,,19:10:00,22:15:00,2020-12-23 13:54:41,3.6,980,2
4261,CA1398,,19:10:00,22:15:00,2020-12-24 13:36:58,3.6,980,1
4363,CA1398,,19:10:00,22:15:00,2020-12-25 14:12:52,7.3,2000,0
1752,CA1896,,13:05:00,16:10:00,2020-11-10 15:20:40,9.9,2720,45
1792,CA1896,,13:05:00,16:10:00,2020-11-11 15:18:32,9.9,2720,44
1849,CA1896,,13:05:00,16:10:00,2020-11-12 15:10:16,9.9,2720,43
1924,CA1896,,13:05:00,16:10:00,2020-11-13 17:30:41,9.9,2720,42
1963,CA1896,,13:05:00,16:10:00,2020-11-14 14:22:09,9.9,2720,41
2046,CA1896,,13:05:00,16:10:00,2020-11-15 14:21:36,9.9,2720,40
2095,CA1896,,13:05:00,16:10:00,2020-11-16 16:52:12,9.9,2720,39
2121,CA1896,,13:05:00,16:10:00,2020-11-17 15:50:53,9.9,2720,38
2208,CA1896,,13:05:00,16:10:00,2020-11-18 13:46:25,9.9,2720,37
2266,CA1896,,13:05:00,16:10:00,2020-11-19 16:02:04,9.9,2720,36
2322,CA1896,,13:05:00,16:10:00,2020-11-20 15:19:30,9.9,2720,35
2379,CA1896,,13:05:00,16:10:00,2020-11-21 07:20:55,9.9,2720,34
2440,CA1896,,13:05:00,16:10:00,2020-11-21 15:55:17,9.9,2720,34
2493,CA1896,,13:05:00,16:10:00,2020-11-22 13:54:59,9.9,2720,33
2551,CA1896,,13:05:00,16:10:00,2020-11-23 14:48:47,9.9,2720,32
2607,CA1896,,13:05:00,16:10:00,2020-11-24 15:23:29,9.9,2720,31
2664,CA1896,,13:05:00,16:10:00,2020-11-25 14:16:40,9.9,2720,30
2724,CA1896,,13:05:00,16:10:00,2020-11-26 16:19:41,9.9,2720,29
2779,CA1896,,13:05:00,16:10:00,2020-11-27 14:17:12,2.7,750,28
2835,CA1896,,13:05:00,16:10:00,2020-11-28 14:23:49,2.7,750,27
2894,CA1896,,13:05:00,16:10:00,2020-11-29 15:19:04,2.7,733,26
2949,CA1896,,13:05:00,16:10:00,2020-11-30 15:36:17,2.7,729,25
3006,CA1896,,13:05:00,16:10:00,2020-12-01 14:29:22,2.7,750,24
3067,CA1896,,13:05:00,16:10:00,2020-12-02 13:31:52,2.7,736,23
3121,CA1896,,13:05:00,16:10:00,2020-12-03 15:05:00,2.7,740,22
3178,CA1896,,13:05:00,16:10:00,2020-12-04 13:17:31,3.0,830,21
3234,CA1896,,13:05:00,16:10:00,2020-12-05 15:38:16,3.0,830,20
3291,CA1896,,13:05:00,16:10:00,2020-12-06 15:27:55,3.0,830,19
3351,CA1896,,13:05:00,16:10:00,2020-12-07 15:16:24,3.0,830,18
3406,CA1896,,13:05:00,16:10:00,2020-12-08 14:51:09,3.0,830,17
3462,CA1896,,13:05:00,16:10:00,2020-12-09 13:46:42,3.0,830,16
3521,CA1896,,13:05:00,16:10:00,2020-12-10 13:24:10,3.0,830,15
3576,CA1896,,13:05:00,16:10:00,2020-12-11 13:02:47,3.0,830,14
3633,CA1896,,13:05:00,16:10:00,2020-12-12 14:24:54,3.0,830,13
3693,CA1896,,13:05:00,16:10:00,2020-12-13 15:44:19,3.0,830,12
3748,CA1896,,13:05:00,16:10:00,2020-12-14 20:19:45,3.0,830,11
3787,CA1896,,13:05:00,16:10:00,2020-12-15 15:28:45,3.0,830,10
3836,CA1896,,13:05:00,16:10:00,2020-12-16 14:25:47,3.0,830,9
3895,CA1896,,13:05:00,16:10:00,2020-12-17 14:14:45,3.0,830,8
3951,CA1896,,13:05:00,16:10:00,2020-12-18 13:40:23,3.0,830,7
4007,CA1896,,13:05:00,16:10:00,2020-12-19 13:51:17,4.0,1110,6
4046,CA1896,,13:05:00,16:10:00,2020-12-20 14:10:28,4.0,1110,5
4104,CA1896,,13:05:00,16:10:00,2020-12-21 14:28:04,4.0,1099,4
4161,CA1896,,13:05:00,16:10:00,2020-12-22 13:46:50,3.6,980,3
4217,CA1896,,13:05:00,16:10:00,2020-12-23 13:54:41,3.6,980,2
4275,CA1896,,13:05:00,16:10:00,2020-12-24 13:36:58,5.3,1450,1
4348,CA1896,,13:05:00,16:10:00,2020-12-25 14:12:52,7.3,2000,0
1764,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 15:20:40,3.3,900,45
1779,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 15:18:32,3.3,900,44
1837,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 15:10:16,5.0,1380,43
1936,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:30:41,3.3,900,42
1951,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:22:09,3.3,900,41
2034,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:21:36,3.3,900,40
2107,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:52:12,3.3,900,39
2133,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:50:53,3.3,900,38
2220,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:46:25,3.3,900,37
2278,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 16:02:04,3.3,900,36
2334,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:19:30,3.3,900,35
2391,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:20:55,3.3,900,34
2452,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:55:17,3.3,900,34
2505,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:54:59,3.3,900,33
2563,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:48:47,3.3,900,32
2619,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:23:29,3.3,900,31
2676,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:16:40,3.3,900,30
2736,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:19:41,3.3,900,29
2791,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:17:12,3.3,900,28
2847,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:23:49,3.3,900,27
2906,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:19:04,4.9,1350,26
2961,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:36:17,4.9,1350,25
3018,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:29:22,4.9,1350,24
3079,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:31:52,4.9,1350,23
3132,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:05:00,4.9,1350,22
3190,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:17:31,4.9,1350,21
3246,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:38:16,4.9,1350,20
3303,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:27:55,4.9,1350,19
3363,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:16:24,4.9,1350,18
3418,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:51:09,4.9,1350,17
3474,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:46:42,4.9,1350,16
3533,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:24:10,4.9,1350,15
3588,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:02:47,4.9,1350,14
3645,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:24:54,4.9,1350,13
3705,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:44:19,4.9,1350,12
3759,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:19:45,2.0,550,11
3794,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:28:45,5.0,1380,10
3848,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:25:47,4.9,1350,9
3907,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:14:45,4.9,1350,8
3963,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:40:23,4.9,1350,7
4020,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:51:17,4.9,1350,6
4032,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:10:28,4.9,1350,5
4092,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:28:04,4.9,1350,4
4149,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:46:50,2.0,550,3
4205,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 13:54:41,3.6,1000,2
4263,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:36:58,2.0,550,1
4361,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:12:52,3.6,1000,0
1743,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 15:20:40,3.6,980,45
1803,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 15:18:32,3.6,980,44
1858,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 15:10:16,5.0,1380,43
1915,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:30:41,3.6,980,42
1972,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:22:09,3.6,980,41
2055,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:21:36,3.6,980,40
2086,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:52:12,3.6,980,39
2168,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:50:53,3.6,980,38
2199,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:46:25,3.6,980,37
2257,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 16:02:04,3.6,980,36
2285,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:19:30,3.6,980,35
2370,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:20:55,3.6,980,34
2431,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:55:17,3.6,980,34
2484,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:54:59,3.6,980,33
2542,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:48:47,3.6,980,32
2570,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:23:29,3.6,980,31
2655,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:16:40,3.6,980,30
2715,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:19:41,3.6,980,29
2770,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:17:12,3.6,980,28
2826,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:23:49,3.6,980,27
2885,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:19:04,3.0,830,26
2940,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:36:17,3.0,830,25
2997,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:29:22,3.0,830,24
3058,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:31:52,2.7,750,23
3112,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:05:00,2.7,750,22
3169,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:17:31,3.0,830,21
3197,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:38:16,3.0,830,20
3282,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:27:55,3.0,830,19
3342,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:16:24,3.0,830,18
3397,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:51:09,3.0,830,17
3453,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:46:42,3.0,830,16
3512,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:24:10,3.0,830,15
3567,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:02:47,3.0,830,14
3624,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:24:54,3.0,830,13
3684,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:44:19,3.0,830,12
3739,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:19:45,3.0,830,11
3785,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:28:45,5.0,1380,10
3827,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:25:47,3.0,830,9
3886,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:14:45,3.0,830,8
3942,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:40:23,3.0,830,7
3998,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:51:17,3.0,830,6
4055,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:10:28,3.0,830,5
4113,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:28:04,3.0,830,4
4170,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:46:50,7.4,2040,3
4226,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 13:54:41,7.4,2040,2
4284,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:36:58,7.4,2040,1
4339,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:12:52,5.4,1490,0
1761,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 15:20:40,3.6,980,45
1783,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 15:18:32,3.6,980,44
1840,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 15:10:16,5.0,1380,43
1933,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:30:41,3.6,980,42
1954,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:22:09,3.6,980,41
2037,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:21:36,3.6,980,40
2104,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:52:12,3.6,980,39
2130,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:50:53,3.6,980,38
2217,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:46:25,3.6,980,37
2275,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 16:02:04,3.6,980,36
2331,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:19:30,3.6,980,35
2388,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:20:55,3.6,980,34
2449,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:55:17,3.6,980,34
2502,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:54:59,3.6,980,33
2560,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:48:47,3.6,980,32
2616,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:23:29,3.6,980,31
2673,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:16:40,3.6,980,30
2733,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:19:41,3.6,980,29
2788,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:17:12,3.6,980,28
2844,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:23:49,3.6,980,27
2903,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:19:04,3.0,830,26
2958,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:36:17,3.0,830,25
3015,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:29:22,3.0,830,24
3076,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:31:52,3.0,830,23
3129,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:05:00,3.0,830,22
3187,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:17:31,3.0,830,21
3243,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:38:16,3.0,830,20
3300,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:27:55,3.0,830,19
3360,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:16:24,3.0,830,18
3415,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:51:09,3.0,830,17
3471,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:46:42,3.0,830,16
3530,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:24:10,3.0,830,15
3585,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:02:47,3.0,830,14
3642,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:24:54,3.0,830,13
3702,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:44:19,3.0,830,12
3756,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:19:45,3.0,830,11
3792,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:28:45,5.0,1380,10
3845,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:25:47,3.0,830,9
3904,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:14:45,3.0,830,8
3960,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:40:23,3.0,830,7
4017,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:51:17,4.9,1350,6
4035,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:10:28,3.0,830,5
4095,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:28:04,5.4,1490,4
4152,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:46:50,7.4,2040,3
4208,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:54:41,7.4,2040,2
4266,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:36:58,5.4,1490,1
4358,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:12:52,7.4,2040,0
1720,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 15:20:40,3.6,980,45
1828,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 15:18:32,3.6,980,44
1881,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 15:10:16,5.0,1380,43
1891,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:30:41,3.6,980,42
1995,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:22:09,3.6,980,41
2022,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:21:36,3.6,980,40
2079,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:52:12,3.6,980,39
2145,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:50:53,3.6,980,38
2175,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:46:25,3.6,980,37
2233,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 16:02:04,3.6,980,36
2290,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:19:30,3.6,980,35
2347,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:20:55,3.6,980,34
2404,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:55:17,3.6,980,34
2461,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:54:59,3.6,980,33
2518,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:48:47,3.6,980,32
2575,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:23:29,3.6,980,31
2632,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:16:40,3.6,980,30
2689,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:19:41,3.6,980,29
2746,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:17:12,3.6,980,28
2803,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:23:49,3.6,980,27
2860,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:19:04,3.0,830,26
2917,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:36:17,3.0,830,25
2974,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:29:22,3.0,830,24
3031,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:31:52,2.7,750,23
3088,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:05:00,2.7,750,22
3145,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:17:31,3.0,830,21
3202,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:38:16,3.0,830,20
3259,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:27:55,3.0,830,19
3316,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:16:24,3.0,830,18
3373,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:51:09,3.0,830,17
3430,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:46:42,3.0,830,16
3487,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:24:10,3.0,830,15
3544,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:02:47,3.0,830,14
3601,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:24:54,3.0,830,13
3658,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:44:19,3.0,830,12
3715,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:19:45,3.0,830,11
3770,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:28:45,5.0,1380,10
3803,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:25:47,3.0,830,9
3862,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:14:45,3.0,830,8
3918,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:40:23,3.0,830,7
3974,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:51:17,3.0,830,6
4080,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:10:28,3.0,830,5
4136,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:28:04,3.0,830,4
4194,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:46:50,7.4,2040,3
4250,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:54:41,7.4,2040,2
4308,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:36:58,7.4,2040,1
4315,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:12:52,5.4,1490,0
1717,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 15:20:40,3.6,980,45
1802,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 15:18:32,3.6,980,44
1884,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 15:10:16,5.0,1380,43
1888,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:30:41,3.6,980,42
1998,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:22:09,3.6,980,41
2025,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:21:36,3.6,980,40
2082,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:52:12,3.6,980,39
2142,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:50:53,3.6,980,38
2172,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:46:25,3.6,980,37
2230,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 16:02:04,3.6,980,36
2287,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:19:30,3.6,980,35
2344,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:20:55,3.6,980,34
2401,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:55:17,3.6,980,34
2458,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:54:59,3.6,980,33
2515,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:48:47,3.6,980,32
2572,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:23:29,3.6,980,31
2629,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:16:40,3.6,980,30
2686,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:19:41,3.6,980,29
2743,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:17:12,3.6,980,28
2800,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:23:49,3.6,980,27
2857,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:19:04,3.0,830,26
2914,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:36:17,3.0,830,25
2971,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:29:22,3.0,830,24
3028,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:31:52,2.7,750,23
3085,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:05:00,2.7,750,22
