,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2232,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,8.6,1960,9
2276,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,8.6,1960,8
2342,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,8.6,1960,7
2444,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:26,9.3,2120,6
2473,CA3407,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,9.6,2190,5
2541,CA3407,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:46,9.6,2190,4
2618,CA3407,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,10.0,2280,3
2695,CA3407,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,8.6,1960,2
2751,CA3407,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:57,10.0,2280,1
2847,CA3407,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:57,10.0,2280,0
37,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.5,1710,44
95,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:40,7.5,1710,43
162,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:42,7.5,1710,42
229,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,7.5,1710,41
294,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,7.5,1710,40
360,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,7.6,1730,39
439,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,7.6,1730,38
474,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,7.6,1730,37
560,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:21,8.6,1960,36
631,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:00,8.6,1960,35
672,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,34
787,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:37,8.6,1960,33
801,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,8.6,1960,32
895,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,8.6,1960,31
954,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,30
1018,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,8.6,1960,29
1086,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,8.6,1960,28
1152,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,8.6,1960,27
1229,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,8.6,1960,24
1254,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,8.6,1960,23
1349,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.6,1960,22
1425,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,8.6,1960,21
1482,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,8.6,1960,20
1548,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:50,8.6,1960,19
1614,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,8.6,1960,18
1680,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,8.6,1960,17
1746,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,7.6,1730,16
1818,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,7.6,1730,15
1885,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,7.6,1730,14
1944,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,7.6,1730,13
2015,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,8.6,1960,12
2082,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,7.6,1730,11
2142,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,7.6,1730,10
2221,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,7.6,1730,9
2284,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,7.6,1730,8
2351,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,7.6,1730,7
2435,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:26,7.6,1730,6
2482,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,9.6,2190,5
2552,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:46,9.6,2190,4
2629,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,10.0,2280,3
2705,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,8.6,1960,2
2761,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:57,10.0,2280,1
2857,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:57,10.0,2280,0
2924,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:28,10.0,2280,0
22,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,44
70,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:40,6.5,1480,43
176,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:42,6.5,1480,42
242,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.5,1480,41
309,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.5,1480,40
375,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,6.6,1500,39
454,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.6,1500,38
489,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,6.6,1500,37
575,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:21,6.6,1500,36
616,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:00,6.6,1500,35
704,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,34
732,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:37,6.6,1500,33
852,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,6.6,1500,32
880,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,31
969,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,30
1033,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,29
1101,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,6.6,1500,28
1167,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,6.6,1500,27
1244,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,24
1268,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,23
1364,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,22
1393,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,6.6,1500,21
1497,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,20
1563,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:50,6.6,1500,19
1641,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,18
1713,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,17
1761,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,6.6,1500,16
1803,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,6.6,1500,15
1870,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,14
1959,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,13
2000,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,12
2067,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,6.6,1500,11
2157,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,10
2204,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,6.6,1500,9
2299,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,6.6,1500,8
2365,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,7
2419,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:26,6.6,1500,6
2496,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,6.6,1500,5
2568,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:46,6.6,1500,4
2647,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,6.6,1500,3
2721,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,2
2778,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:57,6.6,1500,1
2873,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:57,7.6,1730,0
65,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:38,6.5,1480,44
107,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:40,6.5,1480,43
150,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:42,6.5,1480,42
217,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,6.5,1480,41
282,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:43,6.5,1480,40
348,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:41,6.6,1500,39
425,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:42,6.6,1500,38
526,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:59,6.6,1500,37
548,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:21,8.6,1960,36
643,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:30:00,8.6,1960,35
660,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,8.6,1960,34
775,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:37,8.6,1960,33
821,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:07,8.6,1960,32
921,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,8.6,1960,31
942,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,8.6,1960,30
1006,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,8.6,1960,29
1061,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:22,8.6,1960,28
1140,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:23,8.6,1960,27
1188,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,8.6,1960,24
1307,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,8.6,1960,23
1337,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,8.6,1960,22
1433,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:14,8.6,1960,21
1470,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:36,8.6,1960,20
1536,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:50,8.6,1960,19
1602,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,8.6,1960,18
1668,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,8.6,1960,17
1734,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:57:59,7.6,1730,16
1830,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:43,7.6,1730,15
1897,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,6.6,1500,14
1932,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,6.6,1500,13
2027,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:42,6.6,1500,12
2094,CA3413,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,6.6,1500,11
2130,CA3413,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,6.6,1500,10
2235,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:57,6.6,1500,9
2273,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:30,6.6,1500,8
2339,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:37,7.6,1730,7
2447,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:26,7.6,1730,6
2470,CA3413,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:10,9.3,2120,5
2538,CA3413,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:46,9.3,2120,4
2615,CA3413,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:52,9.6,2190,3
2692,CA3413,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,9.6,2190,2
2748,CA3413,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:57,9.6,2190,1
2844,CA3413,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:57,10.0,2280,0
31,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,44
89,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:40,9.4,2140,43
132,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:42,9.4,2140,42
234,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,9.4,2140,41
300,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,40
366,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,8.4,1920,39
445,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,38
480,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:59,8.4,1920,37
566,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:21,8.4,1920,36
625,CZ3151,,08:30:00,11:45:00,2018-07-11 10:30:00,8.4,1920,35
695,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,34
756,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:37,8.4,1920,33
795,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:07,8.4,1920,32
889,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,31
960,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,30
1024,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,8.2,1860,29
1092,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:22,8.2,1860,28
1158,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:23,8.2,1860,27
1235,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,24
1259,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,23
1355,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,22
1431,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,7.2,1640,21
1488,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,20
1554,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:50,7.2,1640,19
1620,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,18
1690,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,17
1752,CZ3151,,08:30:00,11:45:00,2018-07-30 14:57:59,7.2,1640,16
1812,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:43,7.2,1640,15
1879,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,7.2,1640,14
1950,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,7.2,1640,13
2009,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.2,1420,12
2076,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.2,1420,11
2148,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.2,1420,10
2213,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,6.2,1420,9
2290,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,5.2,1190,8
2356,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.2,1420,7
2428,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:26,6.2,1420,6
2487,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,7.2,1640,5
2559,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:46,7.2,1640,4
2638,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,8.4,1920,3
2713,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,8.2,1860,2
2769,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:57,8.2,1860,1
2864,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:57,9.1,2080,0
43,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,44
101,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:40,8.4,1920,43
156,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:42,8.4,1920,42
223,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,41
288,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,8.4,1920,40
354,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,39
405,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,38
468,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,37
554,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:21,8.4,1920,36
637,CZ3153,,13:30:00,16:45:00,2018-07-11 10:30:00,8.4,1920,35
666,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,34
781,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:37,8.4,1920,33
807,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:07,8.4,1920,32
900,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,31
948,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,30
1012,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,29
1080,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:22,8.2,1860,28
1146,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:23,8.2,1860,27
1223,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,24
1313,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,8.2,1860,23
1343,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,22
1419,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,7.7,1750,21
1476,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.7,1750,20
1542,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:50,7.7,1750,19
1608,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,7.7,1750,18
1674,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,7.7,1750,17
1740,CZ3153,,13:30:00,16:45:00,2018-07-30 14:57:59,7.7,1750,16
1824,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:43,7.7,1750,15
1891,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,8.2,1860,14
1938,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,8.2,1860,13
2021,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,7.2,1640,12
2088,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,7.2,1640,11
2136,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,7.2,1640,10
2228,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,7.2,1640,9
2279,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.2,1420,8
2345,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.2,1420,7
2441,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:26,6.2,1420,6
2476,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,8.2,1860,5
2545,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:46,8.2,1860,4
2622,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,9.4,2140,3
2698,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,7.2,1640,2
2754,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:57,9.1,2080,1
2850,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:57,9.7,2210,0
25,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,44
67,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:40,6.4,1460,43
173,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:42,6.4,1460,42
240,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,41
306,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,6.4,1460,40
372,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,6.4,1460,39
451,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,38
486,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:59,6.4,1460,37
572,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:21,6.4,1460,36
619,CZ3155,,19:35:00,23:00:00,2018-07-11 10:30:00,6.4,1460,35
701,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,6.4,1460,34
729,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:37,6.4,1460,33
855,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:07,6.4,1460,32
883,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,31
966,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,30
1030,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.2,1420,29
1098,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:22,6.2,1420,28
1164,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:23,6.2,1420,27
1241,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,6.2,1420,24
1265,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,6.2,1420,23
1361,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,6.2,1420,22
1390,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,6.2,1420,21
1494,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,6.2,1420,20
1560,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:50,6.2,1420,19
1644,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,6.2,1420,18
1683,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,6.2,1420,17
1758,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,6.2,1420,16
1806,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:43,6.2,1420,15
1873,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,5.2,1190,14
1956,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,5.2,1190,13
2003,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,5.2,1190,12
2070,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,6.2,1420,11
2154,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,6.2,1420,10
2207,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,5.2,1190,9
2296,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,5.2,1190,8
2362,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,5.2,1190,7
2422,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:26,6.2,1420,6
2493,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,8.2,1860,5
2565,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:46,8.2,1860,4
2644,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,9.4,2140,3
2719,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,9.1,2080,2
2775,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:57,9.1,2080,1
2870,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:57,9.7,2210,0
2909,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:28,8.2,1860,0
13,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,6.4,1460,44
79,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:40,6.4,1460,43
185,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:42,6.4,1460,42
251,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,6.4,1460,41
318,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,6.9,1570,40
384,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,6.9,1570,39
397,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,6.9,1570,38
496,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:59,6.9,1570,37
541,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:21,6.9,1570,36
607,CZ3157,,16:25:00,19:40:00,2018-07-11 10:30:00,6.9,1570,35
713,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,6.9,1570,34
741,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:37,6.9,1570,33
843,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:07,6.9,1570,32
871,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.9,1570,31
978,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.9,1570,30
1041,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,6.7,1520,29
1110,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:22,6.7,1520,28
1176,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:23,6.7,1520,27
1253,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.7,1520,24
1277,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.7,1520,23
1373,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.7,1520,22
1402,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,6.7,1520,21
1506,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,6.7,1520,20
1572,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:50,6.7,1520,19
1633,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.7,1520,18
1709,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,6.7,1520,17
1770,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,6.7,1520,16
1794,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:43,6.2,1420,15
1861,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,6.2,1420,14
1968,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,6.2,1420,13
1991,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,6.2,1420,12
2058,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,6.2,1420,11
2166,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,6.2,1420,10
2191,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,6.2,1420,9
2308,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,6.2,1420,8
2374,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,5.2,1190,7
