,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1053,CA3405,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:19,10.0,2080,36
1105,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:33,10.0,2080,35
1172,CA3405,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:42,10.0,2080,35
1229,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,10.0,2080,34
1308,CA3405,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:10,10.0,2080,34
1348,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,10.0,2080,33
1413,CA3405,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:00,10.0,2080,33
1480,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,10.0,2080,32
1533,CA3405,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:42,10.0,2080,32
1591,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:15,10.0,2080,31
1648,CA3405,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:31,10.0,2080,31
1712,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:45,10.0,2080,30
1771,CA3405,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:00,10.0,2080,30
1833,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,10.0,2080,29
1889,CA3405,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:40,10.0,2080,29
1949,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,10.0,2080,28
2009,CA3405,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:16,10.0,2080,28
2068,CA3405,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:36,10.0,2080,27
2193,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,10.0,2080,26
2249,CA3405,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:27,10.0,2080,26
2309,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,10.0,2080,25
2369,CA3405,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:58,10.0,2080,25
2433,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:40,10.0,2080,24
2487,CA3405,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,10.0,2080,24
2566,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:05,8.3,1730,23
2611,CA3405,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,8.3,1730,23
2673,CA3405,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,8.3,1730,22
2798,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,8.3,1730,21
2851,CA3405,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:08,8.3,1730,21
2914,CA3405,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,8.3,1730,20
3028,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,8.3,1730,19
3089,CA3405,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:26,8.3,1730,19
3148,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:24,8.3,1730,18
3209,CA3405,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:58,8.3,1730,18
3268,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,8.3,1730,17
3328,CA3405,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:08,8.3,1730,17
3388,CA3405,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,8.3,1730,16
3500,CA3405,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:20,8.3,1730,15
3628,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:13,8.3,1730,14
3689,CA3405,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:20,8.3,1730,14
3741,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,8.3,1730,13
3808,CA3405,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:36,8.3,1730,13
3864,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:43,8.5,1770,12
3929,CA3405,ZH9105,12:30:00,15:40:00,2017-06-25 14:04:06,8.5,1770,12
3987,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:19,8.5,1770,11
4048,CA3405,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:21,8.5,1770,11
4091,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,8.5,1770,10
4163,CA3405,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:26,8.5,1770,10
4221,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:57,8.5,1770,9
4289,CA3405,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:16,8.5,1770,9
4349,CA3405,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:31,8.5,1770,8
4468,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,8.5,1770,7
4528,CA3405,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:42,8.5,1770,7
4574,CA3405,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:05,8.5,1770,6
4637,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:12,9.5,1980,4
4709,CA3405,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,9.5,1980,4
4765,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:41,8.5,1770,3
4828,CA3405,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:10,8.5,1770,3
4893,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:44,9.5,1980,2
4948,CA3405,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,9.5,1980,2
5012,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,10.0,2080,1
5069,CA3405,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:49,10.0,2080,1
5125,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:04,10.0,2080,0
5180,CA3405,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:09,10.0,2080,0
33,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:33,8.3,1730,44
112,CA3407,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:41,8.3,1730,44
172,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:20,8.3,1730,43
224,CA3407,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:23,8.3,1730,43
248,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,8.3,1730,42
346,CA3407,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:41,8.3,1730,42
413,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:40,8.3,1730,41
428,CA3407,ZH9107,15:05:00,18:15:00,2017-05-27 14:01:01,8.3,1730,41
488,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:26,8.3,1730,40
592,CA3407,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:30,8.3,1730,40
654,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:38,8.3,1730,39
668,CA3407,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:44,8.3,1730,39
741,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,8.3,1730,38
788,CA3407,ZH9107,15:05:00,18:15:00,2017-05-30 14:27:07,8.3,1730,38
892,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:34,8.3,1730,37
930,CA3407,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:37,8.3,1730,37
987,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:14,8.3,1730,36
1076,CA3407,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:19,8.3,1730,36
1125,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:33,8.3,1730,35
1193,CA3407,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:42,8.3,1730,35
1257,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:08,8.3,1730,34
1288,CA3407,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:10,8.3,1730,34
1328,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:59,8.3,1730,33
1432,CA3407,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:00,8.3,1730,33
1459,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:21,8.3,1730,32
1552,CA3407,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:42,8.3,1730,32
1619,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:15,8.3,1730,31
1628,CA3407,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:31,8.3,1730,31
1733,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:45,8.3,1730,30
1792,CA3407,ZH9107,15:05:00,18:15:00,2017-06-07 14:29:00,8.3,1730,30
1853,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:32,8.3,1730,29
1868,CA3407,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:40,8.3,1730,29
1928,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,8.3,1730,28
1988,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:16,8.3,1730,28
2048,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:36,8.3,1730,27
2213,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:20,8.3,1730,26
2229,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:27,8.3,1730,26
2288,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:53,8.3,1730,25
2348,CA3407,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:58,8.3,1730,25
2453,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:40,8.3,1730,24
2460,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,8.3,1730,24
2539,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:05,8.3,1730,23
2588,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:07,8.3,1730,23
2693,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,7.3,1520,22
2778,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:52,7.3,1520,21
2872,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:08,7.3,1520,21
2934,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:17,7.3,1520,20
3007,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:17,7.3,1520,19
3068,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:26,7.3,1520,19
3128,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:24,7.3,1520,18
3188,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:58,7.3,1520,18
3248,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:59,7.3,1520,17
3308,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:08,7.3,1520,17
3368,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:58,7.3,1520,16
3521,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:20,7.3,1520,15
3608,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:13,7.3,1520,14
3669,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:20,7.3,1520,14
3721,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,7.3,1520,13
3788,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:36,7.3,1520,13
3844,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:43,7.5,1560,12
3909,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:04:06,7.5,1560,12
3968,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:19,7.5,1560,11
4028,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:21,7.5,1560,11
4133,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,7.5,1560,10
4184,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:26,7.5,1560,10
4200,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:57,7.5,1560,9
4268,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:16,7.5,1560,9
4328,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:31,8.0,1660,8
4448,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:39,8.5,1770,7
4508,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:42,8.5,1770,7
4614,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:05,8.5,1770,6
4673,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:12,9.5,1980,4
4688,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:13,9.5,1980,4
4745,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:41,7.5,1560,3
4808,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:10,7.5,1560,3
4913,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:44,9.5,1980,2
4928,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,9.5,1980,2
5030,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,10.0,2080,1
5048,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:49,10.0,2080,1
5108,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:04,10.0,2080,0
5163,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:09,10.0,2080,0
8,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:33,7.3,1520,44
60,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:41,7.3,1520,44
138,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:20,7.3,1520,43
205,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:23,7.3,1520,43
283,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,7.3,1520,42
311,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:41,7.3,1520,42
377,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,7.3,1520,41
462,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:01:01,7.3,1520,41
523,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,7.3,1520,40
568,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:30,7.3,1520,40
618,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,7.3,1520,39
702,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,7.3,1520,39
730,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,7.3,1520,38
823,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:27:07,7.3,1520,38
858,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,7.3,1520,37
918,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:37,7.3,1520,37
978,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,7.3,1520,36
1038,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:19,7.3,1520,36
1090,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,7.3,1520,35
1158,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:42,7.3,1520,35
1244,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:08,7.3,1520,34
1277,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:10,7.3,1520,34
1363,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:59,7.3,1520,33
1384,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:00,7.3,1520,33
1444,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:21,7.3,1520,32
1502,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:42,7.3,1520,32
1577,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:15,7.3,1520,31
1663,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:31,7.3,1520,31
1698,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:45,7.3,1520,30
1757,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:00,7.3,1520,30
1818,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,7.3,1520,29
1903,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:40,7.3,1520,29
1963,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,7.3,1520,28
2023,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:16,7.3,1520,28
2083,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,7.3,1520,27
2178,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,7.3,1520,26
2264,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:27,7.3,1520,26
2323,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.3,1520,25
2383,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:58,7.3,1520,25
2418,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:40,7.3,1520,24
2502,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,7.3,1520,24
2552,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:05,7.3,1520,23
2625,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,7.3,1520,23
2658,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.3,1520,22
2813,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.3,1520,21
2837,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:08,7.3,1520,21
2899,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.3,1520,20
3042,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:17,7.3,1520,19
3103,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:26,7.3,1520,19
3163,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:24,7.3,1520,18
3223,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:58,7.3,1520,18
3283,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.3,1520,17
3343,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:08,7.3,1520,17
3402,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:58,7.3,1520,16
3486,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:20,7.3,1520,15
3643,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:13,6.3,1310,14
3703,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:20,6.3,1310,14
3756,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.3,1520,13
3823,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:36,7.3,1520,13
3879,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:43,7.5,1560,12
3944,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:04:06,7.5,1560,12
4002,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:19,7.5,1560,11
4063,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:21,7.5,1560,11
4105,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,7.5,1560,10
4149,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:26,7.5,1560,10
4244,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:57,7.5,1560,9
4302,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:16,7.5,1560,9
4363,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:31,7.5,1560,8
4482,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:39,8.5,1770,7
4543,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:42,8.5,1770,7
4589,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:05,8.5,1770,6
4623,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:12,9.5,1980,4
4723,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:13,9.5,1980,4
4780,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:41,6.5,1350,3
4842,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:10,6.5,1350,3
4861,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:44,9.5,1980,2
4963,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:45,9.5,1980,2
4998,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,8.5,1770,1
5083,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:49,8.5,1770,1
5138,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:04,8.5,1770,0
5192,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:09,8.5,1770,0
7,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:33,10.0,2080,44
83,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:41,10.0,2080,44
139,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:20,6.3,1310,43
204,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:23,6.3,1310,43
282,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,42
312,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:41,6.3,1310,42
378,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:40,6.3,1310,41
461,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:01:01,6.3,1310,41
522,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:26,6.3,1310,40
569,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:30,6.3,1310,40
619,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,6.3,1310,39
701,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:44,6.3,1310,39
729,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,6.3,1310,38
822,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:27:07,6.3,1310,38
859,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,6.3,1310,37
919,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:37,6.3,1310,37
979,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,6.3,1310,36
1039,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:19,6.3,1310,36
1091,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,6.3,1310,35
1159,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:42,6.3,1310,35
1243,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,6.3,1310,34
1278,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:10,6.3,1310,34
1362,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:59,6.3,1310,33
1383,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:00,6.3,1310,33
1445,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:21,6.3,1310,32
1501,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:42,6.3,1310,32
1578,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:15,6.3,1310,31
1662,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:31,6.3,1310,31
1699,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:45,6.3,1310,30
1758,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:00,6.3,1310,30
1819,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,6.3,1310,29
1902,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:40,6.3,1310,29
1962,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,6.3,1310,28
2022,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:16,6.3,1310,28
2082,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:36,6.3,1310,27
2179,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,6.3,1310,26
2263,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:27,6.3,1310,26
2322,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,6.3,1310,25
2382,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:58,6.3,1310,25
2419,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:40,6.3,1310,24
2501,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,6.3,1310,24
2553,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:05,6.3,1310,23
2624,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,6.3,1310,23
2659,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,6.3,1310,22
2812,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,6.3,1310,21
2838,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:08,6.3,1310,21
2900,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,6.3,1310,20
3041,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:17,6.3,1310,19
3102,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:26,6.3,1310,19
3162,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:24,6.3,1310,18
3222,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:58,6.3,1310,18
3282,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,6.3,1310,17
3342,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:08,6.3,1310,17
3401,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:58,6.3,1310,16
3487,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:20,6.3,1310,15
3642,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:13,6.3,1310,14
3702,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:20,6.3,1310,14
3755,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.3,1310,13
3822,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:36,6.3,1310,13
3878,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:43,6.5,1350,12
3943,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:04:06,6.5,1350,12
4001,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:19,6.5,1350,11
4062,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:21,6.5,1350,11
4104,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:53,6.5,1350,10
4150,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:26,6.5,1350,10
