,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
943,CA1896,,13:05:00,16:10:00,2020-10-02 16:53:53,3.6,1000,43
964,CA1896,,13:05:00,16:10:00,2020-10-03 14:52:14,3.6,1000,42
991,CA1896,,13:05:00,16:10:00,2020-10-04 15:18:46,4.3,1170,41
1029,CA1896,,13:05:00,16:10:00,2020-10-05 15:26:43,2.5,690,40
1055,CA1896,,13:05:00,16:10:00,2020-10-06 14:26:41,2.5,690,39
1079,CA1896,,13:05:00,16:10:00,2020-10-07 15:18:42,2.5,690,38
1104,CA1896,,13:05:00,16:10:00,2020-10-08 15:22:29,2.5,690,37
1132,CA1896,,13:05:00,16:10:00,2020-10-09 15:21:29,2.5,690,36
1150,CA1896,,13:05:00,16:10:00,2020-10-10 14:55:57,2.5,690,35
1179,CA1896,,13:05:00,16:10:00,2020-10-11 14:58:32,2.5,690,34
1215,CA1896,,13:05:00,16:10:00,2020-10-12 15:07:02,2.5,690,33
1250,CA1896,,13:05:00,16:10:00,2020-10-13 13:47:21,2.5,690,32
1303,CA1896,,13:05:00,16:10:00,2020-10-14 14:57:56,2.5,690,31
1359,CA1896,,13:05:00,16:10:00,2020-10-15 14:09:01,2.5,690,30
1418,CA1896,,13:05:00,16:10:00,2020-10-16 15:00:26,2.2,600,29
1471,CA1896,,13:05:00,16:10:00,2020-10-17 13:35:45,2.2,600,28
1528,CA1896,,13:05:00,16:10:00,2020-10-18 16:09:01,2.2,600,27
1583,CA1896,,13:05:00,16:10:00,2020-10-20 15:52:07,2.2,600,25
1639,CA1896,,13:05:00,16:10:00,2020-10-21 15:23:03,2.2,600,24
1699,CA1896,,13:05:00,16:10:00,2020-10-22 14:41:04,2.2,600,23
1707,CA1896,,13:05:00,16:10:00,2020-10-23 14:10:46,3.5,960,22
1810,CA1896,,13:05:00,16:10:00,2020-10-24 15:33:19,3.5,960,21
1865,CA1896,,13:05:00,16:10:00,2020-10-25 15:08:58,3.5,960,20
1921,CA1896,,13:05:00,16:10:00,2020-10-26 14:48:04,3.4,940,19
1980,CA1896,,13:05:00,16:10:00,2020-10-27 15:33:59,3.4,940,18
2033,CA1896,,13:05:00,16:10:00,2020-10-28 13:20:23,3.4,940,17
2091,CA1896,,13:05:00,16:10:00,2020-11-02 21:00:36,2.0,550,12
2147,CA1896,,13:05:00,16:10:00,2020-11-03 14:33:28,2.0,550,11
2207,CA1896,,13:05:00,16:10:00,2020-11-04 15:15:39,2.5,690,10
2261,CA1896,,13:05:00,16:10:00,2020-11-05 15:30:54,2.5,690,9
2319,CA1896,,13:05:00,16:10:00,2020-11-06 13:21:50,2.0,550,8
2375,CA1896,,13:05:00,16:10:00,2020-11-07 13:52:23,2.0,550,7
2432,CA1896,,13:05:00,16:10:00,2020-11-08 15:30:49,2.0,550,6
2492,CA1896,,13:05:00,16:10:00,2020-11-09 14:30:41,3.6,980,5
2546,CA1896,,13:05:00,16:10:00,2020-11-10 13:56:00,2.5,677,4
2604,CA1896,,13:05:00,16:10:00,2020-11-11 13:43:05,5.3,1450,3
2660,CA1896,,13:05:00,16:10:00,2020-11-12 13:54:09,7.3,2000,2
2669,CA1896,,13:05:00,16:10:00,2020-11-13 15:35:23,7.3,2000,1
2722,CA1896,,13:05:00,16:10:00,2020-11-14 12:47:02,7.3,2000,0
1271,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:57:56,1.8,500,31
1327,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:09:01,1.7,460,30
1383,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:00:26,1.4,380,29
1439,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:35:45,1.4,380,28
1495,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:09:01,1.4,380,27
1551,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:52:07,1.4,380,25
1607,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:23:03,1.4,380,24
1682,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:41:04,1.4,380,23
1724,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:10:46,1.4,380,22
1793,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:33:19,1.4,380,21
1848,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:08:58,1.7,460,20
1904,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:48:04,1.7,460,19
1963,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:33:59,1.7,460,18
2016,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:20:23,1.2,320,17
2074,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:00:36,1.2,327,12
2131,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:33:28,1.2,320,11
2189,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:15:39,1.7,460,10
2245,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:30:54,1.7,460,9
2302,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:21:50,1.7,460,8
2358,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:52:23,1.7,460,7
2415,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:30:49,1.7,460,6
2475,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:30:41,1.7,460,5
2529,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 13:56:00,1.7,460,4
2587,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:43:05,2.0,550,3
2643,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 13:54:09,5.0,1380,2
2692,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:35:23,5.0,1380,1
2703,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 12:47:02,4.9,1350,0
1284,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:57:56,1.8,500,31
1340,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:09:01,1.8,500,30
1399,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:00:26,1.6,430,29
1452,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:35:45,1.6,430,28
1509,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:09:01,1.6,430,27
1564,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:52:07,1.6,430,25
1620,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:23:03,1.6,430,24
1691,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:41:04,1.6,430,23
1715,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:10:46,1.6,430,22
1802,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:33:19,1.6,430,21
1857,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:08:58,1.6,430,20
1913,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:48:04,1.6,430,19
1972,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:33:59,2.0,550,18
2025,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:20:23,2.0,550,17
2083,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:00:36,2.0,550,12
2140,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:33:28,2.0,550,11
2198,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:15:39,2.0,550,10
2254,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:30:54,2.0,550,9
2311,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:21:50,2.0,550,8
2367,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:52:23,2.0,550,7
2424,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:30:49,2.0,550,6
2484,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:30:41,2.0,550,5
2538,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 13:56:00,3.5,960,4
2596,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:43:05,5.4,1490,3
2652,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 13:54:09,7.6,2090,2
2666,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:35:23,5.5,1510,1
2712,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 12:47:02,5.4,1490,0
1306,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:57:56,3.5,960,31
1362,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:09:01,3.5,960,30
1421,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:00:26,3.5,960,29
1474,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:35:45,3.5,960,28
1531,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:09:01,3.5,960,27
1586,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:52:07,3.5,960,25
1642,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:23:03,3.5,960,24
1669,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:41:04,3.5,960,23
1735,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:10:46,3.5,960,22
1782,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:33:19,3.5,960,21
1838,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:08:58,3.5,960,20
1894,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:48:04,3.5,960,19
1950,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:33:59,3.5,960,18
2005,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:20:23,3.5,960,17
2062,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:00:36,2.0,550,12
2120,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:33:28,2.0,550,11
2178,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:15:39,2.0,550,10
2234,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:30:54,3.5,960,9
2290,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:21:50,3.5,960,8
2347,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:52:23,3.5,960,7
2405,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:30:49,3.5,960,6
2462,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:30:41,3.5,960,5
2517,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 13:56:00,3.5,960,4
2575,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:43:05,5.4,1490,3
2631,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 13:54:09,7.6,2090,2
2685,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:35:23,7.6,2090,1
2749,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 12:47:02,7.4,2040,0
1291,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:57:56,3.5,960,31
1347,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:09:01,3.5,960,30
1406,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:00:26,3.5,960,29
1459,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:35:45,3.5,960,28
1516,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:09:01,3.5,960,27
1571,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:52:07,3.5,960,25
1627,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:23:03,3.5,960,24
1659,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:41:04,3.5,960,23
1744,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:10:46,3.5,960,22
1773,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:33:19,3.5,960,21
1829,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:08:58,3.5,960,20
1885,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:48:04,3.5,960,19
1941,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:33:59,3.5,960,18
1996,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:20:23,3.5,960,17
2053,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:00:36,2.0,550,12
2110,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:33:28,2.0,550,11
2168,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:15:39,2.0,550,10
2224,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:30:54,3.5,960,9
2281,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:21:50,3.5,960,8
2338,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:52:23,3.5,960,7
2395,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:30:49,3.5,960,6
2452,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:30:41,3.5,960,5
2509,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 13:56:00,3.5,960,4
2566,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:43:05,5.4,1490,3
2623,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 13:54:09,5.5,1510,2
2680,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:35:23,7.6,2090,1
2737,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 12:47:02,7.4,2040,0
1272,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:57:56,3.5,960,31
1328,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:09:01,3.5,960,30
1384,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:00:26,3.5,960,29
1440,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:35:45,3.5,960,28
1496,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:09:01,3.5,960,27
1552,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:52:07,3.5,960,25
1608,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:23:03,3.5,960,24
1700,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:41:04,3.5,960,23
1751,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:10:46,3.5,960,22
1766,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:33:19,3.5,960,21
1822,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:08:58,3.5,960,20
1878,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:48:04,3.5,960,19
1934,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:33:59,3.5,960,18
1989,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:20:23,3.5,960,17
2046,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:00:36,3.5,960,12
2103,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:33:28,3.5,960,11
2161,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:15:39,3.5,960,10
2217,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:30:54,3.5,960,9
2274,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:21:50,3.5,960,8
2331,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:52:23,3.5,960,7
2388,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:30:49,3.5,960,6
2445,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:30:41,3.5,960,5
2502,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 13:56:00,3.5,960,4
2559,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:43:05,5.4,1490,3
2616,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 13:54:09,5.5,1510,2
2675,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:35:23,7.6,2090,1
2730,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 12:47:02,7.4,2040,0
1283,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:57:56,4.9,1350,31
1339,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:09:01,4.9,1350,30
1398,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:00:26,4.9,1350,29
1451,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:35:45,4.9,1350,28
1508,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:09:01,4.9,1350,27
1563,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:52:07,4.9,1350,25
1619,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:23:03,4.9,1350,24
1690,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:41:04,4.9,1350,23
1716,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:10:46,1.6,450,22
1801,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:33:19,1.6,450,21
1856,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:08:58,1.6,450,20
1912,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:48:04,1.6,450,19
1971,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:33:59,1.6,450,18
2024,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:20:23,1.6,450,17
2082,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:00:36,1.6,450,12
2139,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:33:28,1.6,450,11
2197,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:15:39,1.1,300,10
2253,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:30:54,2.0,550,9
2310,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:21:50,2.0,550,8
2366,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:52:23,2.0,550,7
2423,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:30:49,1.1,301,6
2483,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:30:41,2.0,550,5
2537,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 13:56:00,2.0,550,4
2595,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:43:05,4.9,1350,3
2651,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 13:54:09,5.0,1380,2
2665,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:35:23,5.0,1380,1
2711,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 12:47:02,5.4,1490,0
1287,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:57:56,3.3,900,31
1343,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:09:01,3.3,900,30
1402,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:00:26,3.3,900,29
1455,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:35:45,3.3,900,28
1512,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:09:01,3.3,900,27
1567,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:52:07,3.3,900,25
1623,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:23:03,3.3,900,24
1658,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:41:04,3.3,900,23
1745,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:10:46,3.3,900,22
1772,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:33:19,3.3,900,21
1828,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:08:58,3.3,900,20
1884,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:48:04,3.3,900,19
1940,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:33:59,2.0,550,18
1995,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:20:23,1.8,500,17
2052,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:00:36,1.8,500,12
2109,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:33:28,1.8,500,11
2167,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:15:39,2.4,650,10
2223,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:30:54,1.8,500,9
2280,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:21:50,1.8,500,8
2337,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:52:23,1.8,500,7
2394,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:30:49,1.8,500,6
2451,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:30:41,1.8,500,5
2508,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 13:56:00,1.8,500,4
2565,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:43:05,1.8,500,3
2622,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 13:54:09,5.0,1380,2
2679,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:35:23,5.0,1380,1
2736,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 12:47:02,4.9,1350,0
897,CA8630,,13:55:00,16:55:00,2020-09-30 15:22:58,9.9,2720,45
921,CA8630,,13:55:00,16:55:00,2020-10-01 16:13:23,3.6,1000,44
955,CA8630,,13:55:00,16:55:00,2020-10-02 16:53:53,3.6,1000,43
977,CA8630,,13:55:00,16:55:00,2020-10-03 14:52:14,3.6,1000,42
1002,CA8630,,13:55:00,16:55:00,2020-10-04 15:18:46,4.3,1170,41
1015,CA8630,,13:55:00,16:55:00,2020-10-05 15:26:43,2.5,690,40
1041,CA8630,,13:55:00,16:55:00,2020-10-06 14:26:41,2.5,690,39
1059,CA8630,,13:55:00,16:55:00,2020-10-07 15:18:42,2.5,690,38
1091,CA8630,,13:55:00,16:55:00,2020-10-08 15:22:29,2.5,690,37
1116,CA8630,,13:55:00,16:55:00,2020-10-09 15:21:29,2.5,690,36
1143,CA8630,,13:55:00,16:55:00,2020-10-10 14:55:57,2.5,690,35
1166,CA8630,,13:55:00,16:55:00,2020-10-11 14:58:32,2.5,690,34
1193,CA8630,,13:55:00,16:55:00,2020-10-12 15:07:02,2.5,690,33
1228,CA8630,,13:55:00,16:55:00,2020-10-13 13:47:21,2.5,690,32
1268,CA8630,,13:55:00,16:55:00,2020-10-14 14:57:56,2.5,690,31
1324,CA8630,,13:55:00,16:55:00,2020-10-15 14:09:01,2.5,690,30
1380,CA8630,,13:55:00,16:55:00,2020-10-16 15:00:26,2.2,600,29
1436,CA8630,,13:55:00,16:55:00,2020-10-17 13:35:45,2.2,600,28
1492,CA8630,,13:55:00,16:55:00,2020-10-18 16:09:01,2.2,600,27
1548,CA8630,,13:55:00,16:55:00,2020-10-20 15:52:07,2.2,600,25
1604,CA8630,,13:55:00,16:55:00,2020-10-21 15:23:03,2.2,600,24
1679,CA8630,,13:55:00,16:55:00,2020-10-22 14:41:04,2.2,600,23
1727,CA8630,,13:55:00,16:55:00,2020-10-23 14:10:46,4.3,1170,22
1790,CA8630,,13:55:00,16:55:00,2020-10-24 15:33:19,4.3,1170,21
1845,CA8630,,13:55:00,16:55:00,2020-10-25 15:08:58,4.3,1170,20
1901,CA8630,,13:55:00,16:55:00,2020-10-26 14:48:04,4.3,1170,19
1961,CA8630,,13:55:00,16:55:00,2020-10-27 15:33:59,4.3,1170,18
2014,CA8630,,13:55:00,16:55:00,2020-10-28 13:20:23,4.3,1170,17
2072,CA8630,,13:55:00,16:55:00,2020-11-02 21:00:36,2.0,550,12
2129,CA8630,,13:55:00,16:55:00,2020-11-03 14:33:28,2.0,550,11
2187,CA8630,,13:55:00,16:55:00,2020-11-04 15:15:39,2.0,550,10
2243,CA8630,,13:55:00,16:55:00,2020-11-05 15:30:54,2.0,550,9
2300,CA8630,,13:55:00,16:55:00,2020-11-06 13:21:50,2.0,550,8
2356,CA8630,,13:55:00,16:55:00,2020-11-07 13:52:23,2.0,550,7
2413,CA8630,,13:55:00,16:55:00,2020-11-08 15:30:49,2.0,550,6
2473,CA8630,,13:55:00,16:55:00,2020-11-09 14:30:41,2.5,690,5
2527,CA8630,,13:55:00,16:55:00,2020-11-10 13:56:00,2.0,537,4
2585,CA8630,,13:55:00,16:55:00,2020-11-11 13:43:05,5.3,1450,3
2641,CA8630,,13:55:00,16:55:00,2020-11-12 13:54:09,7.3,2000,2
2690,CA8630,,13:55:00,16:55:00,2020-11-13 15:35:23,7.3,2000,1
2701,CA8630,,13:55:00,16:55:00,2020-11-14 12:47:02,7.3,2000,0
907,HU7702,,20:55:00,23:55:00,2020-09-30 15:22:58,10.0,2500,45
923,HU7702,,20:55:00,23:55:00,2020-10-01 16:13:23,10.0,2500,44
947,HU7702,,20:55:00,23:55:00,2020-10-02 16:53:53,10.0,2500,43
968,HU7702,,20:55:00,23:55:00,2020-10-03 14:52:14,10.0,2500,42
995,HU7702,,20:55:00,23:55:00,2020-10-04 15:18:46,10.0,2500,41
1033,HU7702,,20:55:00,23:55:00,2020-10-05 15:26:43,3.6,900,40
1034,HU7702,,20:55:00,23:55:00,2020-10-06 14:26:41,3.6,891,39
1083,HU7702,,20:55:00,23:55:00,2020-10-07 15:18:42,3.6,892,38
1108,HU7702,,20:55:00,23:55:00,2020-10-08 15:22:29,3.5,875,37
1133,HU7702,,20:55:00,23:55:00,2020-10-09 15:21:29,3.6,900,36
1145,HU7702,,20:55:00,23:55:00,2020-10-10 14:55:57,3.6,900,35
1183,HU7702,,20:55:00,23:55:00,2020-10-11 14:58:32,3.6,900,34
1184,HU7702,,20:55:00,23:55:00,2020-10-12 15:07:02,3.6,900,33
1219,HU7702,,20:55:00,23:55:00,2020-10-13 13:47:21,3.6,900,32
1309,HU7702,,20:55:00,23:55:00,2020-10-14 14:57:56,3.6,900,31
1365,HU7702,,20:55:00,23:55:00,2020-10-15 14:09:01,3.6,900,30
1386,HU7702,,20:55:00,23:55:00,2020-10-16 15:00:26,2.1,530,29
1477,HU7702,,20:55:00,23:55:00,2020-10-17 13:35:45,2.0,500,28
1478,HU7702,,20:55:00,23:55:00,2020-10-18 16:09:01,2.0,500,27
1589,HU7702,,20:55:00,23:55:00,2020-10-20 15:52:07,2.0,500,25
1645,HU7702,,20:55:00,23:55:00,2020-10-21 15:23:03,2.0,500,24
1675,HU7702,,20:55:00,23:55:00,2020-10-22 14:41:04,2.0,500,23
1703,HU7702,,20:55:00,23:55:00,2020-10-23 14:10:46,2.0,500,22
1758,HU7702,,20:55:00,23:55:00,2020-10-24 15:33:19,2.0,500,21
1869,HU7702,,20:55:00,23:55:00,2020-10-25 15:08:58,2.0,500,20
1925,HU7702,,20:55:00,23:55:00,2020-10-26 14:48:04,2.0,500,19
1955,HU7702,,20:55:00,23:55:00,2020-10-27 15:33:59,2.0,500,18
2037,HU7702,,20:55:00,23:55:00,2020-10-28 13:20:23,2.0,500,17
2038,HU7702,,20:55:00,23:55:00,2020-11-02 21:00:36,1.9,480,12
2151,HU7702,,20:55:00,23:55:00,2020-11-03 14:33:28,1.9,480,11
2154,HU7702,,20:55:00,23:55:00,2020-11-04 15:15:39,1.9,480,10
2265,HU7702,,20:55:00,23:55:00,2020-11-05 15:30:54,2.3,570,9
2266,HU7702,,20:55:00,23:55:00,2020-11-06 13:21:50,2.3,570,8
2379,HU7702,,20:55:00,23:55:00,2020-11-07 13:52:23,2.3,570,7
2436,HU7702,,20:55:00,23:55:00,2020-11-08 15:30:49,2.3,570,6
2467,HU7702,,20:55:00,23:55:00,2020-11-09 14:30:41,2.3,570,5
2550,HU7702,,20:55:00,23:55:00,2020-11-10 13:56:00,2.3,570,4
2551,HU7702,,20:55:00,23:55:00,2020-11-11 13:43:05,2.3,570,3
2664,HU7702,,20:55:00,23:55:00,2020-11-12 13:54:09,3.9,980,2
