,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3619,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:18,3.8,1050,15
3679,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:35,3.8,1050,14
3739,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:11,3.8,1050,13
3830,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:44,3.8,1050,12
3890,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:26,3.0,830,11
3961,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:45,3.0,830,10
3976,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:22,3.0,830,9
4024,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:37,3.0,830,8
4102,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:42,3.0,830,7
4157,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:09,3.0,830,6
4247,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:02,3.0,830,5
4291,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:16,1.8,500,4
4339,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:03,3.0,830,3
4401,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:03,2.0,550,2
4457,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:48,5.3,1450,1
4513,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:48,6.2,1710,0
2002,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:11,5.3,1450,45
2095,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:57,4.9,1340,42
2141,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:13,4.9,1340,41
2203,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:58,4.9,1340,40
2272,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:37,4.9,1340,39
2311,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:58,4.9,1340,38
2373,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:26,4.9,1340,37
2454,CA1314,,16:10:00,19:20:00,2020-07-09 16:21:19,4.9,1340,36
2499,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:22,4.9,1340,35
2563,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:46,4.9,1340,34
2637,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:49,4.9,1340,33
2666,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,32
2726,CA1314,,16:10:00,19:20:00,2020-07-14 16:14:05,4.9,1340,31
2813,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:34,4.9,1340,30
2874,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:25,4.9,1340,29
2934,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:32,4.8,1310,28
2994,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:28,4.8,1310,27
3054,CA1314,,16:10:00,19:20:00,2020-07-19 14:27:58,4.8,1310,26
3114,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:05,4.8,1310,25
3174,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:45,3.8,1050,23
3248,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:49,3.8,1050,22
3285,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:48,3.8,1050,21
3337,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:36,3.8,1050,20
3398,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:08,3.8,1050,19
3452,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:25,3.8,1050,18
3510,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:47,3.8,1050,17
3570,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:20,3.8,1050,16
3630,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:18,3.8,1050,15
3690,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:35,3.8,1050,14
3749,CA1314,,16:10:00,19:20:00,2020-08-01 15:47:11,3.8,1050,13
3819,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:44,3.8,1050,12
3901,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:26,2.5,690,11
3905,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:45,2.5,690,10
3994,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:22,2.0,550,9
4059,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:37,2.0,550,8
4091,CA1314,,16:10:00,19:20:00,2020-08-07 14:37:42,2.0,550,7
4166,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:09,2.0,550,6
4212,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:02,2.0,550,5
4280,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:16,1.8,500,4
4328,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:03,1.8,500,3
4390,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:03,1.8,500,2
4446,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:48,4.9,1350,1
4559,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:48,4.9,1350,0
2007,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:11,5.3,1450,45
2090,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:57,4.9,1340,42
2136,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:13,4.9,1340,41
2198,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:58,4.9,1340,40
2277,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:37,4.9,1340,39
2306,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:58,4.9,1340,38
2368,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:26,4.9,1340,37
2459,CA1358,,20:10:00,23:15:00,2020-07-09 16:21:19,4.9,1340,36
2494,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:22,4.9,1340,35
2558,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:46,4.9,1340,34
2642,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:49,4.9,1340,33
2671,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,32
2731,CA1358,,20:10:00,23:15:00,2020-07-14 16:14:05,4.9,1340,31
2808,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:34,4.9,1340,30
2869,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:25,4.9,1340,29
2930,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:32,4.8,1310,28
2990,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:28,4.8,1310,27
3050,CA1358,,20:10:00,23:15:00,2020-07-19 14:27:58,4.8,1310,26
3110,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:05,4.8,1310,25
3170,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:45,3.8,1050,23
3244,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:49,3.8,1050,22
3281,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:48,3.0,830,21
3333,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:36,3.0,830,20
3394,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:08,3.0,830,19
3448,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:25,3.0,830,18
3505,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:47,2.5,690,17
3565,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:20,2.5,690,16
3625,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:18,2.5,690,15
3685,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:35,2.5,690,14
3745,CA1358,,20:10:00,23:15:00,2020-08-01 15:47:11,2.5,690,13
3824,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:44,2.5,690,12
3896,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:26,2.5,690,11
3923,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:45,2.0,550,10
3971,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:22,1.5,400,9
4064,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:37,1.5,400,8
4096,CA1358,,20:10:00,23:15:00,2020-08-07 14:37:42,1.5,400,7
4151,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:09,2.0,550,6
4217,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:02,2.0,550,5
4285,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:16,1.8,500,4
4333,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:03,1.8,500,3
4395,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:03,1.8,500,2
4451,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:48,5.3,1450,1
4507,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:48,4.9,1350,0
2025,CA1368,,14:15:00,17:15:00,2020-06-30 18:46:11,5.3,1450,45
2071,CA1368,,14:15:00,17:15:00,2020-07-03 15:03:57,4.9,1340,42
2172,CA1368,,14:15:00,17:15:00,2020-07-04 17:22:13,4.9,1340,41
2234,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:58,4.9,1340,40
2241,CA1368,,14:15:00,17:15:00,2020-07-06 14:46:37,4.9,1340,39
2320,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:58,4.9,1340,38
2404,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:26,4.9,1340,37
2423,CA1368,,14:15:00,17:15:00,2020-07-09 16:21:19,4.9,1340,36
2530,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:22,4.9,1340,35
2594,CA1368,,14:15:00,17:15:00,2020-07-11 15:19:46,4.9,1340,34
2607,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:49,4.9,1340,33
2696,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:52,4.9,1340,32
2782,CA1368,,14:15:00,17:15:00,2020-07-14 16:14:05,4.9,1340,31
2843,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:34,4.9,1340,30
2906,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:25,4.9,1340,29
2964,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:32,4.8,1310,28
3024,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:28,4.8,1310,27
3086,CA1368,,14:15:00,17:15:00,2020-07-19 14:27:58,4.8,1310,26
3144,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:05,4.8,1310,25
3207,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:45,3.8,1050,23
3222,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:49,3.8,1050,22
3313,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:48,3.8,1050,21
3365,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:36,3.8,1050,20
3371,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:08,3.8,1050,19
3481,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:25,3.8,1050,18
3543,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:47,3.8,1050,17
3602,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:20,3.8,1050,16
3661,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:18,3.8,1050,15
3723,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:35,3.8,1050,14
3780,CA1368,,14:15:00,17:15:00,2020-08-01 15:47:11,3.8,1050,13
3787,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:44,3.8,1050,12
3847,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:26,2.5,690,11
3929,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:45,2.5,690,10
3966,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:22,2.0,550,9
4027,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:37,2.0,550,8
4139,CA1368,,14:15:00,17:15:00,2020-08-07 14:37:42,2.0,550,7
4200,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:09,2.0,550,6
4222,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:02,2.0,550,5
4299,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:16,1.8,500,4
4346,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:03,1.8,500,3
4384,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:03,1.8,500,2
2020,CA1384,,15:10:00,18:15:00,2020-06-30 18:46:11,5.3,1450,45
2060,CA1384,,15:10:00,18:15:00,2020-07-03 15:03:57,4.9,1340,42
2161,CA1384,,15:10:00,18:15:00,2020-07-04 17:22:13,4.9,1340,41
2223,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:58,4.9,1340,40
2252,CA1384,,15:10:00,18:15:00,2020-07-06 14:46:37,4.9,1340,39
2342,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:58,4.9,1340,38
2393,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:26,4.9,1340,37
2434,CA1384,,15:10:00,18:15:00,2020-07-09 16:21:19,4.9,1340,36
2519,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:22,4.9,1340,35
2584,CA1384,,15:10:00,18:15:00,2020-07-11 15:19:46,4.9,1340,34
2618,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:49,4.9,1340,33
2707,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:52,4.9,1340,32
2771,CA1384,,15:10:00,18:15:00,2020-07-14 16:14:05,4.9,1340,31
2832,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:34,4.9,1340,30
2895,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:25,4.9,1340,29
2954,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:32,4.8,1310,28
3013,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:28,4.8,1310,27
3075,CA1384,,15:10:00,18:15:00,2020-07-19 14:27:58,4.8,1310,26
3133,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:05,4.8,1310,25
3195,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:45,3.8,1050,23
2048,CA1398,,19:10:00,22:15:00,2020-06-30 18:46:11,5.3,1450,45
2076,CA1398,,19:10:00,22:15:00,2020-07-03 15:03:57,4.9,1340,42
2123,CA1398,,19:10:00,22:15:00,2020-07-04 17:22:13,4.9,1340,41
2184,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:58,4.9,1340,40
2290,CA1398,,19:10:00,22:15:00,2020-07-06 14:46:37,4.9,1340,39
2353,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:58,4.9,1340,38
2416,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:26,4.9,1340,37
2473,CA1398,,19:10:00,22:15:00,2020-07-09 16:21:19,4.9,1340,36
2537,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:22,4.9,1340,35
2542,CA1398,,19:10:00,22:15:00,2020-07-11 15:19:46,4.9,1340,34
2656,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:49,4.9,1340,33
2685,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:52,4.9,1340,32
2745,CA1398,,19:10:00,22:15:00,2020-07-14 16:14:05,4.9,1340,31
2794,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:34,4.9,1340,30
2855,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:25,4.9,1340,29
2916,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:32,4.8,1310,28
2976,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:28,4.8,1310,27
3036,CA1398,,19:10:00,22:15:00,2020-07-19 14:27:58,4.8,1310,26
3096,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:05,4.8,1310,25
3156,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:45,3.8,1050,23
2023,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:11,5.3,1450,45
2073,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:57,4.9,1340,42
2174,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:13,4.9,1340,41
2236,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:58,4.9,1340,40
2239,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:37,4.9,1340,39
2322,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:58,4.9,1340,38
2406,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:26,4.9,1340,37
2421,CA1896,,13:05:00,16:05:00,2020-07-09 16:21:19,4.9,1340,36
2532,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:22,4.9,1340,35
2548,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:46,4.9,1340,34
2605,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:49,4.9,1340,33
2694,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:52,4.9,1340,32
2784,CA1896,,13:05:00,16:05:00,2020-07-14 16:14:05,4.9,1340,31
2845,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:34,4.9,1340,30
2847,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:25,4.9,1340,29
2966,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:32,4.8,1310,28
3026,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:28,4.8,1310,27
3028,CA1896,,13:05:00,16:05:00,2020-07-19 14:27:58,4.8,1310,26
3146,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:05,4.8,1310,25
3175,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:45,3.8,1050,23
3223,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:49,3.8,1050,22
3314,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:48,3.8,1050,21
3366,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:36,3.8,1050,20
3373,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:08,3.8,1050,19
3482,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:25,3.8,1050,18
3484,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:47,3.8,1050,17
3603,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:20,3.8,1050,16
3662,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:18,3.8,1050,15
3664,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:35,3.8,1050,14
3781,CA1896,,13:05:00,16:05:00,2020-08-01 15:47:11,3.8,1050,13
3786,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:44,3.8,1050,12
3846,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:26,3.0,830,11
3928,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:45,3.0,830,10
3965,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:22,2.0,550,9
4026,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:37,2.0,550,8
4138,CA1896,,13:05:00,16:05:00,2020-08-07 14:37:42,2.0,550,7
4145,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:09,2.0,550,6
4221,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:02,2.0,550,5
4298,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:16,1.8,500,4
4345,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:03,4.9,1350,3
4416,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:03,1.8,500,2
4473,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:48,5.3,1450,1
4529,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:48,5.3,1450,0
1999,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:11,4.9,1350,45
2098,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:57,4.9,1350,42
2144,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:13,4.9,1350,41
2206,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:58,4.9,1350,40
2269,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:37,4.9,1350,39
2325,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:58,4.9,1350,38
2376,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:26,4.9,1350,37
2451,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:19,4.9,1350,36
2502,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:22,4.9,1350,35
2566,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:46,4.9,1350,34
2634,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:49,4.9,1350,33
2724,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:52,4.9,1350,32
2754,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:05,4.9,1350,31
2786,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:34,4.9,1350,30
2878,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:25,4.9,1350,29
2937,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:32,4.9,1350,28
2997,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,4.9,1350,27
3057,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:58,4.9,1350,26
3116,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:05,4.9,1350,25
3178,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:45,4.9,1350,23
3251,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:49,4.9,1350,22
3288,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,4.9,1350,21
3340,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:36,4.9,1350,20
3401,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:08,4.9,1350,19
3455,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,4.9,1350,18
3513,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:47,4.9,1350,17
3573,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,4.9,1350,16
3633,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:18,4.9,1350,15
3693,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,4.9,1350,14
3752,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:11,4.9,1350,13
3816,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:44,4.9,1350,12
3844,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,2.4,650,11
3908,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,10
3991,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:22,2.4,650,9
4056,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:37,2.4,650,8
4088,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,2.4,650,7
4197,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:09,2.4,650,6
4209,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:02,2.4,650,5
4277,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,1.9,530,4
4325,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:03,1.9,530,3
4387,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:03,1.9,530,2
4501,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:48,5.4,1490,1
4557,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:48,5.4,1490,0
1998,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:11,5.4,1490,45
2099,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:57,4.9,1350,42
2145,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:13,4.9,1350,41
2207,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:58,4.9,1350,40
2268,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:37,4.9,1350,39
2326,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:58,4.9,1350,38
2377,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:26,4.9,1350,37
2450,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:19,4.9,1350,36
2503,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:22,4.9,1350,35
2567,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:46,4.9,1350,34
2633,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:49,4.9,1350,33
2723,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:52,4.9,1350,32
2755,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:05,4.9,1350,31
2816,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:34,4.9,1350,30
2879,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:25,4.9,1350,29
2938,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:32,4.9,1350,28
2968,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,27
3059,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:58,4.9,1350,26
3117,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:05,4.9,1350,25
3179,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:45,4.9,1350,23
3252,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:49,4.9,1350,22
3289,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,4.9,1350,21
3341,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:36,4.9,1350,20
3402,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:08,4.9,1350,19
3456,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,4.9,1350,18
3514,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:47,4.9,1350,17
3574,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,4.9,1350,16
3604,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:18,4.9,1350,15
3695,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,4.9,1350,14
3753,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:11,4.9,1350,13
3815,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:44,4.9,1350,12
3875,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,4.9,1350,11
3909,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,3.0,830,10
4023,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:22,2.5,690,9
4055,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:37,2.5,690,8
4087,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,2.5,690,7
4196,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:09,2.5,690,6
4208,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:02,2.5,690,5
4276,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,2.0,550,4
4373,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:03,1.8,500,3
4386,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:03,1.8,500,2
4500,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:48,5.4,1490,1
4556,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:48,5.4,1490,0
2032,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:11,5.4,1490,45
2064,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:57,4.9,1350,42
2165,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:13,4.9,1350,41
