,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
71,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,44
86,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,43
156,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,42
238,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,41
314,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,40
413,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,39
522,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,38
536,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:34,7.4,1690,37
615,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:28,7.4,1690,36
691,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,35
775,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,34
893,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,33
964,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,7.2,1640,32
993,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,7.2,1640,31
1067,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,7.2,1640,30
1192,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,7.2,1640,29
1262,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:36,7.2,1640,28
1349,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,6.7,1520,27
1390,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:16,6.7,1520,26
1437,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,6.7,1520,25
1511,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:31,6.7,1520,24
1601,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:21,6.7,1520,23
1659,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,6.7,1520,22
1733,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:15,6.7,1520,21
1807,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,6.7,1520,20
1881,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:40,6.7,1520,19
1955,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:56,6.7,1520,18
2029,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:04,6.7,1520,17
2103,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:43,6.7,1520,16
2177,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,6.2,1420,15
2251,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:20,6.2,1420,14
2325,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,6.2,1420,13
2453,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,6.2,1420,12
2473,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:18,6.2,1420,11
2547,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:26,6.2,1420,10
2621,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,6.2,1420,9
2685,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:08,6.2,1420,8
2769,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:48,6.2,1420,7
2859,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:30,6.2,1420,6
2917,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:39,7.2,1640,5
2991,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:12,8.2,1860,4
3065,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:28,8.2,1860,3
3138,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:17,8.2,1860,2
3213,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:24,9.1,2080,1
3329,CZ3151,,08:30:00,11:45:00,2018-10-15 14:49:11,9.1,2080,0
50,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,44
114,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,43
190,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,42
266,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,41
342,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,6.4,1460,40
441,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,39
494,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,38
564,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:34,6.4,1460,37
643,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:28,6.4,1460,36
719,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,35
802,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,34
856,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,33
937,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,6.2,1420,32
1019,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,6.2,1420,31
1094,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,6.2,1420,30
1168,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,6.2,1420,29
1215,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:36,6.2,1420,28
1315,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,5.2,1190,27
1378,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:16,5.2,1190,26
1465,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,5.2,1190,25
1538,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:31,5.2,1190,24
1611,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:21,5.2,1190,23
1687,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,5.2,1190,22
1759,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:15,5.2,1190,21
1833,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,5.2,1190,20
1910,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:40,5.2,1190,19
1981,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:56,5.2,1190,18
2057,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,5.2,1190,17
2129,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:43,5.2,1190,16
2204,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,5.2,1190,15
2278,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:20,5.2,1190,14
2353,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,5.2,1190,13
2426,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,4.8,1090,12
2499,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:18,4.8,1090,11
2575,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:26,4.8,1090,10
2647,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,9
2712,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,8
2796,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:48,4.1,940,7
2886,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:30,4.2,950,6
2943,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,8.2,1860,5
3017,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:12,9.1,2080,4
3093,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:28,7.2,1640,3
3165,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:17,9.1,2080,2
3240,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:24,9.1,2080,1
3284,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:11,9.7,2210,0
34,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,4.2,950,44
98,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.2,950,43
165,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.2,950,42
250,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,4.2,950,41
326,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,4.2,950,40
425,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,4.2,950,39
510,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,38
548,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:34,4.1,930,37
627,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:28,4.1,930,36
703,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,35
787,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,34
872,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,33
953,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,4.1,930,32
1004,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,31
1078,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,30
1203,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,29
1273,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,28
1299,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,27
1401,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:16,4.0,910,26
1448,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,25
1522,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:31,4.0,910,24
1585,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:21,4.0,910,23
1670,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,4.0,910,22
1744,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:15,4.0,910,21
1818,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,4.0,910,20
1892,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:40,4.0,910,19
1966,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:56,4.0,910,18
2040,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,17
2113,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:43,4.0,910,16
2188,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,15
2262,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:20,3.5,800,14
2337,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,13
2442,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,12
2484,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:18,3.5,800,11
2558,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:26,3.5,800,10
2631,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,9
2696,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,8
2780,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:48,3.5,795,7
2870,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:30,4.0,910,6
2927,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,8.2,1860,5
3002,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:12,8.5,1940,4
3076,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:28,9.1,2080,3
3149,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:17,9.1,2080,2
3224,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:24,9.1,2080,1
3340,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:11,9.7,2210,0
3366,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:03,9.7,2210,0
26,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,44
90,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,43
160,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,42
242,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,41
318,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,5.4,1230,40
417,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,5.4,1230,39
518,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,5.4,1230,38
540,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:34,5.4,1230,37
619,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:28,5.4,1230,36
695,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,5.4,1230,35
780,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,5.4,1230,34
880,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,5.4,1230,33
907,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,5.2,1190,32
997,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,5.2,1190,31
1071,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,5.2,1190,30
1196,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,5.2,1190,29
1266,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:36,5.2,1190,28
1292,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,4.1,930,27
1394,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:16,4.1,930,26
1441,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,4.1,930,25
1515,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:31,4.1,930,24
1578,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:21,4.1,930,23
1663,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,4.1,930,22
1737,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:15,4.1,930,21
1811,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,4.1,930,20
1885,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:40,4.1,930,19
1959,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:56,4.1,930,18
2033,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,4.1,930,17
2107,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:43,4.1,930,16
2181,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,3.5,800,15
2255,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:20,4.1,930,14
2329,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,3.5,800,13
2449,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:01,3.5,800,12
2477,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:18,3.5,800,11
2551,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:26,3.5,800,10
2625,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,3.5,800,9
2689,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,3.5,800,8
2773,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:48,3.5,795,7
2863,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:30,4.1,930,6
2907,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,8.2,1860,5
2995,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:12,9.1,2080,4
3069,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:28,9.1,2080,3
3142,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:17,9.1,2080,2
3217,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:24,9.1,2080,1
3333,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:11,9.7,2210,0
68,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,7.4,1690,44
132,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,43
208,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,42
283,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,41
359,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,7.4,1690,40
383,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,39
478,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,38
580,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:34,7.4,1690,37
660,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:28,7.4,1690,36
736,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,35
819,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,34
838,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,33
919,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:19,7.2,1640,32
1035,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,7.2,1640,31
1109,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,7.2,1640,30
1137,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,29
1230,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:36,7.2,1640,28
1332,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,7.2,1640,27
1366,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:16,7.2,1640,26
1482,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,7.2,1640,25
1555,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:31,7.2,1640,24
1628,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:21,7.2,1640,23
1704,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,7.2,1640,22
1776,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:15,7.2,1640,21
1849,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,7.2,1640,20
1927,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:40,7.2,1640,19
1997,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:56,7.2,1640,18
2073,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,7.2,1640,17
2146,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:43,7.2,1640,16
2221,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,15
2295,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:20,7.2,1640,14
2370,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,7.2,1640,13
2410,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:01,7.2,1640,12
2516,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:18,7.2,1640,11
2592,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:26,7.2,1640,10
2664,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,7.2,1640,9
2729,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,6.2,1420,8
2813,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:48,6.2,1420,7
2902,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:30,6.2,1420,6
2960,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,8.2,1860,5
3034,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:12,9.1,2080,4
3110,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:28,7.2,1640,3
3182,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:17,9.1,2080,2
3256,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:24,9.1,2080,1
3301,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:11,9.7,2210,0
61,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,3.6,830,44
125,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,3.6,830,43
201,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,3.6,830,42
277,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,3.6,830,41
353,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,3.6,830,40
452,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,3.6,830,39
483,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,3.6,830,38
575,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:34,4.1,930,37
654,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:28,4.1,930,36
730,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,4.1,930,35
813,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,4.1,930,34
845,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,4.1,930,33
925,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,4.1,930,32
1029,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,31
1103,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,4.0,910,30
1182,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,29
1224,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:36,4.0,910,28
1325,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,3.4,773,27
1421,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:16,3.5,789,26
1475,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,3.5,790,25
1548,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:31,3.4,776,24
1621,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:21,3.5,788,23
1697,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,3.4,786,22
1769,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:15,3.4,781,21
1843,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,3.5,790,20
1920,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:40,3.4,786,19
1991,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:56,3.0,692,18
2067,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,17
2139,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:43,4.0,910,16
2214,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,3.0,686,15
2288,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:20,3.0,690,14
2363,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,3.0,680,13
2417,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,3.0,694,12
2509,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:18,3.0,684,11
2585,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:26,3.0,682,10
2657,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,3.0,684,9
2723,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,3.0,692,8
2806,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:48,3.0,683,7
2896,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,4.0,910,6
2953,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,7.2,1640,5
3027,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:12,8.2,1860,4
3103,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,8.2,1860,3
3175,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,8.2,1860,2
3250,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:24,8.2,1860,1
3294,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,9.1,2080,0
3360,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,9.1,2080,0
35,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,5.4,1230,44
99,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,43
166,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,42
251,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,41
327,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,5.4,1230,40
426,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,5.4,1230,39
509,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,38
549,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:34,5.4,1230,37
628,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:28,5.4,1230,36
704,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,5.4,1230,35
788,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,5.4,1230,34
871,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,5.4,1230,33
952,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,5.2,1190,32
1005,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,5.2,1190,31
1079,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,5.2,1190,30
1158,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,5.2,1190,29
1274,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:36,5.2,1190,28
1300,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,4.1,930,27
1402,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:16,4.1,930,26
1449,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,4.1,930,25
1523,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:31,4.1,930,24
1586,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:21,4.1,930,23
1671,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,4.1,930,22
1745,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:15,4.1,930,21
1819,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,4.1,930,20
1893,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:40,4.1,930,19
1967,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:56,4.1,930,18
2041,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,4.1,930,17
2114,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:43,4.1,930,16
2189,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,4.1,930,15
2263,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:20,4.1,930,14
2338,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,4.1,930,13
2441,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,4.1,930,12
2485,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:18,4.1,930,11
2559,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:26,4.1,930,10
2632,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,4.1,930,9
2697,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,4.1,930,8
2781,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:48,4.0,920,7
2871,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:30,4.1,930,6
2928,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,8.2,1860,5
3003,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:12,9.1,2080,4
3077,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:28,7.2,1640,3
3150,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:17,9.1,2080,2
3225,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:24,9.1,2080,1
3341,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:11,9.7,2210,0
29,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,4.2,950,44
93,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.2,950,43
171,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.2,950,42
245,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,4.2,950,41
321,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,4.2,950,40
