,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3904,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:02,5.0,1040,13
3930,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:03,5.0,1040,13
4066,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,5.0,1040,12
4123,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:56,5.0,1040,11
4199,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,5.0,1040,11
4224,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:05,5.0,1040,10
4318,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:08,5.0,1040,10
4345,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,5.0,1040,9
4494,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,5.0,1040,8
4520,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:52,5.0,1040,8
4613,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:17,5.0,1040,7
4646,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,5.0,1040,7
4688,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,5.0,1040,6
4789,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:39,5.0,1040,6
4848,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,8.5,1770,5
4907,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,8.5,1770,5
4928,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,8.5,1770,4
4979,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,8.5,1770,4
5081,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,9.5,1980,3
5109,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,9.5,1980,3
5167,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:13,9.5,1980,2
5228,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.5,1980,2
5287,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:37,8.5,1770,1
5342,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,8.5,1770,1
5403,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:29,7.5,1560,0
5461,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,7.5,1560,0
49,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,10.0,2080,44
106,CA3405,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:38,10.0,2080,44
169,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,10.0,2080,43
233,CA3405,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:38,10.0,2080,43
296,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,10.0,2080,42
335,CA3405,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,10.0,2080,42
424,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.4,1330,41
463,CA3405,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:36,6.4,1330,41
548,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:27,6.4,1330,40
611,CA3405,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:29,6.4,1330,40
690,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:58,6.4,1330,39
724,CA3405,ZH9105,12:30:00,15:40:00,2017-11-22 14:29:02,6.4,1330,39
792,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:25,6.4,1330,38
838,CA3405,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:29,6.4,1330,38
922,CA3405,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,6.4,1330,37
1021,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,6.4,1330,36
1107,CA3405,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:07,6.4,1330,36
1183,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:33,6.4,1330,35
1217,CA3405,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:34,6.4,1330,35
1287,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:25,6.4,1330,34
1366,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:34,6.4,1330,34
1410,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,6.4,1330,33
1468,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,6.4,1330,33
1556,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,6.4,1330,32
1619,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:46,6.4,1330,32
1700,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,6.4,1330,31
1746,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,6.4,1330,31
1809,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,6.4,1330,30
1871,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:17,6.4,1330,30
1910,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,6.4,1330,29
1972,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:16,6.4,1330,29
2036,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,6.4,1330,28
2098,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,6.4,1330,28
2161,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,6.4,1330,27
2223,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,6.4,1330,27
2311,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,6.5,1350,26
2373,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:37,6.5,1350,26
2413,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:57,6.5,1350,25
2500,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,6.5,1350,25
2540,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,6.5,1350,24
2603,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:15:00,6.5,1350,24
2666,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:21,5.5,1140,23
2729,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,5.5,1140,23
2792,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,5.5,1140,22
2947,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:15,5.5,1140,21
2977,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,5.5,1140,21
3067,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:31,5.5,1140,20
3106,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:33,5.5,1140,20
3205,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:18,5.5,1140,19
3264,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:20,5.5,1140,19
3287,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:01,5.5,1140,18
3355,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:03,5.5,1140,18
3407,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:13,5.5,1140,17
3494,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:16,5.5,1140,17
3512,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:49,6.5,1350,16
3599,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.5,1350,16
3628,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:55,6.4,1330,15
3729,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,6.4,1330,15
3780,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,6.4,1330,14
3897,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:02,6.5,1350,13
3937,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.5,1350,13
4016,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,6.5,1350,12
4130,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:56,6.5,1350,11
4192,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,6.5,1350,11
4232,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,6.5,1350,10
4311,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:08,6.5,1350,10
4352,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,5.5,1140,9
4487,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,6.5,1350,8
4527,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,6.5,1350,8
4606,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:17,6.5,1350,7
4639,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,6.5,1350,7
4695,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,5.5,1140,6
4782,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,5.5,1140,6
4841,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,8.5,1770,5
4900,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.5,1770,5
4935,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,8.5,1770,4
5019,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,8.5,1770,4
5074,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,9.5,1980,3
5116,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,9.5,1980,3
5174,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:13,9.5,1980,2
5235,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,9.5,1980,2
5294,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:37,8.5,1770,1
5349,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,8.5,1770,1
5410,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:29,9.5,1980,0
5468,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,9.5,1980,0
24,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,10.0,2080,44
83,CA3407,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:38,10.0,2080,44
131,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,10.0,2080,43
195,CA3407,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:38,10.0,2080,43
258,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,10.0,2080,42
372,CA3407,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,10.0,2080,42
437,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,6.4,1330,41
499,CA3407,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:36,6.4,1330,41
520,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:27,6.4,1330,40
574,CA3407,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:29,6.4,1330,40
652,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:58,6.4,1330,39
734,CA3407,ZH9107,14:45:00,18:05:00,2017-11-22 14:29:02,6.4,1330,39
767,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:25,6.4,1330,38
876,CA3407,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:29,6.4,1330,38
884,CA3407,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,6.4,1330,37
1059,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,6.4,1330,36
1072,CA3407,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:07,6.4,1330,36
1146,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,6.4,1330,35
1238,CA3407,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:34,6.4,1330,35
1262,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:25,6.4,1330,34
1329,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:34,6.4,1330,34
1387,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,6.4,1330,33
1450,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,6.4,1330,33
1518,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,6.4,1330,32
1582,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:46,6.4,1330,32
1673,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,6.4,1330,31
1708,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,6.4,1330,31
1771,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,6.4,1330,30
1833,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:17,6.4,1330,30
1948,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,6.4,1330,29
2010,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:16,6.4,1330,29
2073,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,6.4,1330,28
2136,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,6.4,1330,28
2199,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,6.4,1330,27
2261,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:37,6.4,1330,27
2274,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,6.5,1350,26
2335,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:37,6.5,1350,26
2450,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:57,6.5,1350,25
2462,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,6.5,1350,25
2577,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,6.5,1350,24
2641,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:15:00,6.5,1350,24
2703,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:21,5.5,1140,23
2769,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.5,1140,23
2830,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,6.5,1350,22
2958,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:15,6.5,1350,21
3022,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.5,1350,21
3030,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,6.5,1350,20
3144,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:33,6.5,1350,20
3181,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:18,6.5,1350,19
3240,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.5,1350,19
3323,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.5,1350,18
3363,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:03,6.5,1350,18
3390,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,6.5,1350,17
3475,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:16,6.5,1350,17
3547,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:49,6.5,1350,16
3620,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,6.5,1350,16
3671,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:55,6.4,1330,15
3733,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,15
3745,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,6.4,1330,14
3860,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:02,6.5,1350,13
3971,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,6.5,1350,13
3981,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,6.5,1350,12
4108,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:56,6.5,1350,11
4158,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,6.5,1350,11
4242,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.5,1560,10
4298,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:08,7.5,1560,10
4387,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,7.5,1560,9
4461,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,6.5,1350,8
4561,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,6.5,1350,8
4592,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:17,6.5,1350,7
4678,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,6.5,1350,7
4738,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,6.5,1350,6
4747,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,6.5,1350,6
4806,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,8.5,1770,5
4866,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.5,1770,5
4971,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,8.5,1770,4
4984,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.5,1770,4
5040,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,9.5,1980,3
5151,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,9.5,1980,3
5209,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:13,9.5,1980,2
5270,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,9.5,1980,2
5328,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:37,8.5,1770,1
5384,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.5,1770,1
5445,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:29,9.5,1980,0
5503,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,9.5,1980,0
32,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,10.0,2080,44
122,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:38,10.0,2080,44
185,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,10.0,2080,43
249,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:38,10.0,2080,43
312,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,10.0,2080,42
319,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,10.0,2080,42
409,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,5.4,1120,41
447,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.4,1120,41
564,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,5.4,1120,40
627,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:29,5.4,1120,40
643,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,5.4,1120,39
708,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:29:02,5.4,1120,39
775,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:25,6.4,1330,38
823,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:29,6.4,1330,38
938,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,5.4,1120,37
1067,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,5.4,1120,36
1123,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:07,5.4,1120,36
1137,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,5.4,1120,35
1233,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,5.4,1120,35
1271,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:25,6.4,1330,34
1382,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:34,6.4,1330,34
1426,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,6.4,1330,33
1484,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,6.4,1330,33
1572,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,6.4,1330,32
1635,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:46,6.4,1330,32
1684,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,6.4,1330,31
1762,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,6.4,1330,31
1825,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,6.4,1330,30
1886,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:17,6.4,1330,30
1894,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,6.4,1330,29
1956,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:16,6.4,1330,29
2020,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,6.4,1330,28
2082,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,6.4,1330,28
2145,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,6.4,1330,27
2207,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,6.4,1330,27
2327,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,6.5,1350,26
2389,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:37,6.5,1350,26
2397,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:57,6.5,1350,25
2516,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,6.5,1350,25
2524,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,6.5,1350,24
2587,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:15:00,6.5,1350,24
2650,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:21,6.5,1350,23
2713,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,6.5,1350,23
2776,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,6.5,1350,22
2909,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:15,6.5,1350,21
2995,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,6.5,1350,21
3083,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,7.5,1560,20
3090,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:33,7.5,1560,20
3189,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:18,6.5,1350,19
3248,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.5,1350,19
3275,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,7.5,1560,18
3341,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:03,7.5,1560,18
3423,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:13,7.5,1560,17
3503,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:16,7.5,1560,17
3554,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:49,7.5,1560,16
3615,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,7.5,1560,16
3643,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:55,7.4,1540,15
3693,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,7.4,1540,15
3796,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,7.4,1540,14
3913,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:02,7.5,1560,13
3921,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,7.5,1560,13
4075,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,7.5,1560,12
4114,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,7.5,1560,11
4208,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,7.5,1560,11
4215,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,7.5,1560,10
4326,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:08,7.5,1560,10
4336,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,7.5,1560,9
4503,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,7.5,1560,8
4511,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,7.5,1560,8
4570,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:17,7.5,1560,7
4655,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,7.5,1560,7
4712,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,7.5,1560,6
4798,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,7.5,1560,6
4857,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,8.5,1770,5
4916,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.5,1770,5
4976,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,8.5,1770,4
5034,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.5,1770,4
5090,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,9.5,1980,3
5100,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,9.5,1980,3
5158,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:13,9.5,1980,2
5219,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,9.5,1980,2
5278,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:37,8.5,1770,1
5390,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.5,1770,1
5394,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:29,8.0,1660,0
5452,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.0,1660,0
5533,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,7.5,1560,0
5560,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.5,1560,0
60,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,5.4,1122,44
72,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:38,5.4,1122,44
158,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,5.4,1120,43
222,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:38,5.4,1120,43
285,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,5.4,1120,42
346,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,5.4,1120,42
390,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,5.4,1120,41
474,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,5.4,1120,41
