,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2690,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:41,10.0,2080,21
2727,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,10.0,2080,20
2782,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:25,10.0,2080,20
2864,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:57,10.0,2080,19
2922,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:12,10.0,2080,19
2978,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:14,10.0,2080,18
3069,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,10.0,2080,18
3114,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,10.0,2080,17
3150,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,10.0,2080,17
3207,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:18,10.0,2080,16
3338,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:01,10.0,2080,15
3363,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:09,10.0,2080,15
3425,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:04,10.0,2080,14
3543,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:49,10.0,2080,13
3613,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:55,10.0,2080,13
3663,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:09,10.0,2080,12
3720,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:16,10.0,2080,12
3788,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,10.0,2080,11
3834,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:30:08,10.0,2080,11
3903,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:54,10.0,2080,10
3938,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:56,10.0,2080,10
4023,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,10.0,2080,9
4092,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:17,10.0,2080,8
4118,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:52,10.0,2080,8
4176,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:14,10.0,2080,7
4233,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:25,10.0,2080,7
4290,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:23,10.0,2080,6
4347,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:24,10.0,2080,6
4404,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,10.0,2080,5
4461,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:41,10.0,2080,5
4531,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:35,7.3,1520,4
4575,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:39,7.3,1520,4
4643,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:24,7.3,1520,3
4702,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:30,7.3,1520,2
4747,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:35,7.3,1520,2
4805,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:08,7.3,1520,1
4862,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:10,7.3,1520,1
4918,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,0
4981,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:33,6.3,1310,0
5037,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,7.8,1620,0
5050,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:40,7.8,1620,0
1,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:07,4.9,1011,44
115,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:52,4.9,1011,44
116,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:32,4.8,1007,43
175,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:33,4.8,1007,43
266,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:19,4.8,1001,42
291,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:38,4.8,1001,42
405,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:28,4.9,1013,41
463,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:43,4.9,1013,41
465,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:22,4.9,1009,40
558,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:24,4.9,1009,40
581,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,4.9,1028,39
695,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:24,4.9,1028,39
751,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:07,5.3,1100,38
809,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:09,5.3,1100,38
813,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:36,5.3,1100,37
964,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:57,6.3,1310,36
1045,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:14,6.3,1310,35
1103,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:26,6.3,1310,35
1216,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:09,6.3,1310,34
1219,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:13,6.3,1310,34
1276,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:25,6.3,1310,33
1350,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:27,6.3,1310,33
1406,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:00,6.3,1310,32
1495,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:03,6.3,1310,32
1512,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:49,6.3,1310,31
1567,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:18:03,6.3,1310,31
1681,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:31,6.3,1310,30
1683,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:32,6.3,1310,30
1741,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,6.3,1310,29
1798,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:59,6.3,1310,29
1857,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:34,6.3,1310,28
1973,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,7.3,1520,27
2032,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:26,7.3,1520,27
2088,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:27,7.3,1520,26
2147,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:29,7.3,1520,26
2205,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:24,7.3,1520,25
2263,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:25,7.3,1520,25
2322,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,7.3,1520,24
2378,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:08,7.3,1520,24
2491,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:06,7.3,1520,23
2513,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:44,7.3,1520,23
2574,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:39,7.3,1520,22
2660,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:37,7.3,1520,21
2667,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:41,7.3,1520,21
2761,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,7.3,1520,20
2817,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:25,7.3,1520,20
2841,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:57,7.3,1520,19
2899,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:12,7.3,1520,19
2957,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:14,7.3,1520,18
3043,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,7.3,1520,18
3082,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,7.3,1520,17
3128,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,7.3,1520,17
3185,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:18,7.3,1520,16
3351,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:01,7.3,1520,15
3356,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:09,7.3,1520,15
3456,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:04,7.3,1520,14
3565,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:49,7.3,1520,13
3635,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:55,7.3,1520,13
3641,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:09,7.3,1520,12
3698,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:16,7.3,1520,12
3807,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,7.3,1520,11
3812,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:30:08,7.3,1520,11
3868,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:54,7.3,1520,10
3962,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:56,7.3,1520,10
4001,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:17,7.3,1520,9
4043,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:17,7.3,1520,8
4097,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:52,7.3,1520,8
4154,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:14,7.3,1520,7
4211,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:25,7.3,1520,7
4268,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:23,7.3,1520,6
4325,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,7.3,1520,6
4382,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:37,7.3,1520,5
4439,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:41,7.3,1520,5
4523,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,7.3,1520,4
4553,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:39,7.3,1520,4
4665,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:24,8.3,1730,3
4695,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:30,8.3,1730,2
4725,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:35,8.3,1730,2
4783,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:08,8.3,1730,1
4840,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:10,8.3,1730,1
4897,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,9.3,1930,0
4959,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:33,9.3,1930,0
5015,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,9.3,1930,0
5042,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,9.3,1930,0
5,CA983,,15:45:00,19:05:00,2017-04-12 14:11:07,9.8,2040,44
111,CA983,,15:45:00,19:05:00,2017-04-12 14:11:52,9.8,2040,44
170,CA983,,15:45:00,19:05:00,2017-04-13 14:11:32,9.8,2040,43
179,CA983,,15:45:00,19:05:00,2017-04-13 14:11:33,9.8,2040,43
270,CA983,,15:45:00,19:05:00,2017-04-14 14:16:19,9.8,2040,42
295,CA983,,15:45:00,19:05:00,2017-04-14 14:16:38,9.8,2040,42
401,CA983,,15:45:00,19:05:00,2017-04-15 14:19:28,9.8,2040,41
459,CA983,,15:45:00,19:05:00,2017-04-15 14:19:43,9.8,2040,41
469,CA983,,15:45:00,19:05:00,2017-04-16 14:16:22,9.8,2040,40
562,CA983,,15:45:00,19:05:00,2017-04-16 14:16:24,9.8,2040,40
585,CA983,,15:45:00,19:05:00,2017-04-17 13:57:22,9.8,2040,39
691,CA983,,15:45:00,19:05:00,2017-04-17 13:57:24,9.8,2040,39
748,CA983,,15:45:00,19:05:00,2017-04-18 14:19:07,9.8,2040,38
755,CA983,,15:45:00,19:05:00,2017-04-18 14:19:09,9.8,2040,38
817,CA983,,15:45:00,19:05:00,2017-04-19 14:16:36,9.8,2040,37
960,CA983,,15:45:00,19:05:00,2017-04-20 13:54:57,9.8,2040,36
1049,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,9.8,2040,35
1107,CA983,,15:45:00,19:05:00,2017-04-21 14:16:26,9.8,2040,35
1162,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,34
1223,CA983,,15:45:00,19:05:00,2017-04-22 14:00:13,9.8,2040,34
1280,CA983,,15:45:00,19:05:00,2017-04-23 14:18:25,9.8,2040,33
1336,CA983,,15:45:00,19:05:00,2017-04-23 14:18:27,9.8,2040,33
1410,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,32
1491,CA983,,15:45:00,19:05:00,2017-04-24 14:13:03,9.8,2040,32
1522,CA983,,15:45:00,19:05:00,2017-04-25 14:17:49,6.2,1280,31
1571,CA983,,15:45:00,19:05:00,2017-04-25 14:18:03,6.2,1280,31
1677,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,6.2,1280,30
1687,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,6.2,1280,30
1745,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,6.2,1280,29
1852,CA983,,15:45:00,19:05:00,2017-04-27 14:23:59,6.2,1280,29
1861,CA983,,15:45:00,19:05:00,2017-04-28 14:09:34,6.2,1280,28
2026,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,6.2,1280,27
2036,CA983,,15:45:00,19:05:00,2017-04-29 14:23:26,6.2,1280,27
2142,CA983,,15:45:00,19:05:00,2017-04-30 14:17:27,6.2,1280,26
2151,CA983,,15:45:00,19:05:00,2017-04-30 14:17:29,6.2,1280,26
2209,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,6.2,1280,25
2267,CA983,,15:45:00,19:05:00,2017-05-01 14:04:25,6.2,1280,25
2325,CA983,,15:45:00,19:05:00,2017-05-02 14:20:05,6.2,1280,24
2381,CA983,,15:45:00,19:05:00,2017-05-02 14:20:08,6.2,1280,24
2487,CA983,,15:45:00,19:05:00,2017-05-03 13:58:06,6.2,1280,23
2517,CA983,,15:45:00,19:05:00,2017-05-03 13:58:44,6.2,1280,23
2568,CA983,,15:45:00,19:05:00,2017-05-04 13:58:39,7.2,1490,22
2650,CA983,,15:45:00,19:05:00,2017-05-05 14:27:37,6.2,1280,21
2671,CA983,,15:45:00,19:05:00,2017-05-05 14:27:41,6.2,1280,21
2724,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,7.2,1490,20
2821,CA983,,15:45:00,19:05:00,2017-05-06 14:20:25,7.2,1490,20
2845,CA983,,15:45:00,19:05:00,2017-05-07 14:06:57,7.2,1490,19
2903,CA983,,15:45:00,19:05:00,2017-05-07 14:07:12,7.2,1490,19
4721,CA983,,15:45:00,19:05:00,2017-05-24 14:12:30,8.7,1810,2
4729,CA983,,15:45:00,19:05:00,2017-05-24 14:12:35,8.7,1810,2
5021,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,10.0,2080,0
5068,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,10.0,2080,0
23,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,6.3,1310,44
92,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:52,6.3,1310,44
126,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:32,6.3,1310,43
197,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:33,6.3,1310,43
289,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:19,6.3,1310,42
313,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:38,6.3,1310,42
383,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:28,5.3,1100,41
441,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:43,5.3,1100,41
487,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:22,5.3,1100,40
522,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:24,5.3,1100,40
603,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,5.3,1100,39
673,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:24,5.3,1100,39
730,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,5.2,1080,38
773,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:09,5.2,1080,38
835,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:36,5.2,1080,37
942,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:57,5.2,1080,36
1067,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,5.2,1080,35
1125,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:26,5.2,1080,35
1180,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,5.2,1080,34
1241,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:13,5.2,1080,34
1326,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:25,5.2,1080,33
1357,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:27,5.2,1080,33
1428,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,5.2,1080,32
1479,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:03,5.2,1080,32
1558,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:49,5.2,1080,31
1589,CZ3151,,08:30:00,11:45:00,2017-04-25 14:18:03,5.2,1080,31
1659,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,5.2,1080,30
1705,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,5.2,1080,30
1763,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,6.2,1280,29
1834,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:59,6.2,1280,29
1878,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:34,6.2,1280,28
2008,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,6.2,1280,27
2054,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:26,6.2,1280,27
2124,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:27,6.2,1280,26
2169,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:29,6.2,1280,26
2227,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,6.2,1280,25
2285,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,6.2,1280,25
2343,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,6.2,1280,24
2399,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:08,6.2,1280,24
2469,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:06,6.2,1280,23
2535,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:44,6.2,1280,23
2551,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:39,6.2,1280,22
2642,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:37,6.2,1280,21
2689,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:41,6.2,1280,21
2726,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,6.2,1280,20
2839,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:25,6.2,1280,20
2863,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:57,6.6,1380,19
2921,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:12,6.6,1380,19
2977,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:14,6.6,1380,18
3068,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,6.6,1380,18
3113,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,7.2,1490,17
3149,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,7.2,1490,17
3206,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:18,7.2,1490,16
3339,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:01,7.2,1490,15
3364,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:09,7.2,1490,15
3424,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:04,7.2,1490,14
3544,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:49,7.2,1490,13
3614,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:55,7.2,1490,13
3662,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:09,7.2,1490,12
3719,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:16,7.2,1490,12
3789,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,7.2,1490,11
3833,CZ3151,,08:30:00,11:45:00,2017-05-15 14:30:08,7.2,1490,11
3904,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:54,7.2,1490,10
3937,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:56,7.2,1490,10
4022,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:17,7.2,1490,9
4093,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:17,7.2,1490,8
4117,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:52,7.2,1490,8
4175,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:14,7.2,1490,7
4232,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:25,7.2,1490,7
4289,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:23,7.2,1490,6
4346,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,7.2,1490,6
4403,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:37,7.2,1490,5
4460,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:41,7.2,1490,5
4532,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,7.2,1490,4
4574,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:39,7.2,1490,4
4644,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:24,8.2,1700,3
4703,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:30,8.2,1700,2
4746,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:35,8.2,1700,2
4804,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:08,8.2,1700,1
4861,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:10,8.2,1700,1
4917,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,9.1,1890,0
4980,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:33,9.1,1890,0
14,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:07,6.3,1310,44
102,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:52,6.3,1310,44
161,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:32,6.3,1310,43
188,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:33,6.3,1310,43
279,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:19,6.3,1310,42
304,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:38,6.3,1310,42
392,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:28,6.3,1310,41
450,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:43,6.3,1310,41
478,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:22,6.3,1310,40
571,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:24,6.3,1310,40
594,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,6.3,1310,39
682,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:24,6.3,1310,39
739,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,6.2,1280,38
764,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:09,6.2,1280,38
826,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:36,6.2,1280,37
951,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:57,6.2,1280,36
1058,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:14,6.2,1280,35
1116,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:26,6.2,1280,35
1171,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:09,6.2,1280,34
1232,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:13,6.2,1280,34
1289,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:25,6.2,1280,33
1345,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:27,6.2,1280,33
1419,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:00,6.2,1280,32
1470,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:03,6.2,1280,32
1519,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:49,6.2,1280,31
1580,CZ3153,,13:30:00,16:45:00,2017-04-25 14:18:03,6.2,1280,31
1668,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,6.2,1280,30
1696,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:32,6.2,1280,30
1754,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,6.2,1280,29
1843,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:59,6.2,1280,29
1870,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:34,6.2,1280,28
2017,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,6.2,1280,27
2045,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:26,6.2,1280,27
2133,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:27,6.2,1280,26
2160,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:29,6.2,1280,26
2218,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:24,6.2,1280,25
2276,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:25,6.2,1280,25
2334,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,6.6,1380,24
2390,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:08,6.6,1380,24
2478,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:06,6.6,1380,23
2526,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:44,6.6,1380,23
2560,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:39,6.6,1380,22
2656,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:37,6.6,1380,21
2680,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:41,6.6,1380,21
2772,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,6.6,1380,20
2830,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:25,6.6,1380,20
2854,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:57,7.2,1490,19
2912,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:12,7.2,1490,19
2968,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:14,7.2,1490,18
3059,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:15,7.2,1490,18
