,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1716,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:48,5.0,1250,43
1759,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,42
1794,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:36:07,5.0,1250,41
1850,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:39,5.0,1250,40
1892,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,39
1939,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:43,5.0,1250,38
1946,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,37
1997,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:11,5.0,1250,36
2065,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,35
2109,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,34
2228,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:18,5.0,1250,33
2284,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,5.0,1250,32
2327,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,5.0,1250,31
2401,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,30
2484,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,29
2555,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:12,5.0,1250,28
2626,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,5.0,1250,27
2701,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:49,5.0,1250,26
2776,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,5.0,1250,25
2850,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:06,5.0,1250,24
2927,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,23
3002,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,5.0,1250,22
3077,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:44,5.0,1250,21
3151,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,20
3210,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,19
3323,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,18
3376,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,17
3452,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,16
3525,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:40,5.0,1250,13
3608,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:02,5.0,1250,12
3676,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,11
3752,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,5.0,1250,10
3826,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,5.0,1250,9
3900,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:55,5.0,1250,8
3983,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:47,5.0,1250,7
4086,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,5.0,1250,6
4127,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,5
4201,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,5.0,1250,4
4277,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,5.0,1250,3
4350,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.5,1380,2
4445,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,5.5,1380,1
4501,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.5,1380,0
4559,CA3411,ZH9111,18:50:00,01:30:00,2019-11-22 16:06:12,6.6,1650,0
1610,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:43,5.0,1250,45
1655,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:23,5.0,1250,44
1700,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:48,5.0,1250,43
1744,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,42
1779,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:36:07,5.0,1250,41
1835,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:39,5.0,1250,40
1879,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,39
1934,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:43,5.0,1250,38
1957,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,37
1992,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:11,5.0,1250,36
2046,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,35
2147,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,34
2165,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:18,5.0,1250,33
2241,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,32
2351,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,31
2425,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,30
2509,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,29
2581,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:12,5.0,1250,28
2651,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,27
2726,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:49,5.0,1250,26
2800,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,25
2875,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:06,5.0,1250,24
2953,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,23
2978,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,22
3051,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:44,5.0,1250,21
3175,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,20
3235,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,5.0,1250,19
3277,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,18
3400,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,17
3427,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,16
3550,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,5.0,1250,13
3633,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:02,5.0,1250,12
3701,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,11
3727,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,5.0,1250,10
3851,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:40,5.0,1250,9
3925,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:55,5.0,1250,8
4008,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:47,5.5,1380,7
4036,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,6.6,1650,6
4102,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,6.6,1650,5
4225,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,7.6,1900,4
4252,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,7.6,1900,3
4375,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,7.6,1900,2
4420,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,7.2,1790,1
4524,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,8.6,2150,0
4546,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:12,7.6,1900,0
1587,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:43,6.3,1585,45
1632,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:23,6.4,1600,44
1677,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:48,6.3,1583,43
1722,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,6.4,1600,42
1767,CZ3151,,08:35:00,11:40:00,2019-10-11 14:36:07,6.4,1600,41
1812,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:39,6.4,1600,40
1857,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,6.1,1520,39
1901,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:43,6.4,1590,38
1988,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,6.4,1590,37
2024,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:11,6.3,1583,36
2079,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1590,35
2115,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,34
2199,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:18,6.3,1583,33
2254,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1590,32
2297,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,5.4,1350,31
2372,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,5.3,1333,30
2440,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,5.4,1350,29
2527,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:12,5.4,1350,28
2594,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,27
2669,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:49,5.4,1350,26
2744,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,5.4,1350,25
2819,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:06,5.4,1350,24
2894,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,5.2,1300,23
3034,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,5.2,1310,22
3085,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:44,5.2,1300,21
3142,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.2,1300,20
3253,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,5.2,1294,19
3291,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,5.2,1310,18
3344,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,5.2,1310,17
3484,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,4.8,1190,16
3494,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:40,4.0,1000,13
3576,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:02,4.8,1190,12
3644,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,4.8,1190,11
3784,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,4.7,1180,10
3794,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:40,4.8,1190,9
3869,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:55,6.2,1550,8
3943,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:47,6.2,1550,7
4054,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:18,7.2,1790,6
4160,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,7.2,1790,5
4169,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,8.0,2007,4
4309,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:37,7.2,1790,3
4314,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,7.2,1790,2
4399,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,8.0,2006,1
4469,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,9.7,2430,0
1593,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:43,6.3,1585,45
1638,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:23,6.4,1600,44
1683,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:48,5.3,1333,43
1728,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,5.4,1350,42
1773,CZ3153,,13:40:00,16:45:00,2019-10-11 14:36:07,5.4,1350,41
1818,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:39,5.4,1350,40
1863,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,5.1,1280,39
1908,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:43,5.4,1340,38
1964,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,5.4,1340,37
2005,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:11,5.3,1333,36
2074,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,5.4,1340,35
2158,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,5.4,1350,34
2185,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:18,5.3,1333,33
2231,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,5.4,1340,32
2338,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,4.0,1000,31
2412,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,3.9,987,30
2495,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,29
2566,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:12,4.0,1000,28
2637,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,27
2712,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:49,4.0,1000,26
2786,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,25
2861,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:06,4.0,1000,24
2939,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,3.9,987,23
2991,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,22
3066,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:44,3.9,987,21
3162,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.9,987,20
3221,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,3.9,985,19
3334,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,4.0,1000,18
3387,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,4.0,1000,17
3441,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,4.0,1000,16
3536,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:40,4.0,1000,13
3619,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:02,4.0,1000,12
3687,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,11
3741,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,990,10
3837,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:40,4.0,1000,9
3911,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:55,4.0,1000,8
3994,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:47,5.2,1310,7
4022,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:18,5.2,1310,6
4116,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,6.2,1550,5
4212,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,8.0,2007,4
4266,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:37,6.2,1550,3
4361,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,8.2,2040,2
4434,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,6.1,1533,1
4512,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,6.2,1550,0
1583,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:43,5.3,1335,45
1661,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:23,5.4,1350,44
1707,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:48,5.3,1333,43
1750,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,5.4,1350,42
1785,CZ3155,,20:00:00,23:10:00,2019-10-11 14:36:07,5.4,1350,41
1841,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:39,5.4,1350,40
1884,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,5.1,1280,39
1925,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:43,5.4,1340,38
1969,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,5.4,1340,37
2021,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:11,5.3,1333,36
2098,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,5.4,1340,35
2136,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,5.4,1350,34
2218,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:18,5.3,1333,33
2274,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,5.4,1340,32
2293,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,4.9,1230,31
2391,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,4.9,1217,30
2461,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,4.9,1230,29
2536,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:12,4.9,1230,28
2615,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,4.9,1230,27
2690,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:49,4.9,1230,26
2765,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,4.9,1230,25
2840,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:06,4.9,1230,24
2915,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,4.7,1180,23
3013,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,4.8,1190,22
3104,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:44,4.7,1180,21
3117,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,4.7,1180,20
3199,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,4.7,1175,19
3312,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,4.8,1190,18
3365,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,4.8,1190,17
3463,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,4.8,1190,16
3515,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:40,4.8,1190,13
3597,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:02,4.8,1190,12
3665,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,4.8,1190,11
3763,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,4.7,1180,10
3815,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:40,4.8,1190,9
3889,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:55,5.2,1310,8
3972,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:47,6.2,1550,7
4075,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:18,6.2,1550,6
4138,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,7.2,1790,5
4190,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,8.0,2007,4
4288,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,3
4339,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,8.2,2040,2
4456,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,8.0,2006,1
4490,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,8.2,2040,0
4541,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:12,8.1,2014,0
1606,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:43,5.3,1335,45
1651,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:23,5.4,1350,44
1696,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:48,5.3,1333,43
1740,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,5.4,1350,42
1804,CZ3157,,16:30:00,19:45:00,2019-10-11 14:36:07,5.4,1350,41
1831,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:39,5.4,1350,40
1600,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:43,7.3,1835,45
1643,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:23,7.4,1850,44
1690,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:48,7.3,1833,43
1733,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,7.4,1850,42
1778,CZ3159,,10:30:00,13:40:00,2019-10-11 14:36:07,7.4,1850,41
1823,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:39,7.4,1850,40
1869,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,7.0,1760,39
1914,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:43,7.4,1840,38
1979,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,7.4,1840,37
2031,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:11,7.3,1833,36
2086,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,7.4,1840,35
2123,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,7.4,1850,34
2206,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:18,7.3,1833,33
2261,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,7.4,1840,32
2305,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,7.4,1850,31
2366,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,7.3,1833,30
2450,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,7.4,1850,29
2547,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:12,6.4,1600,28
2604,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,6.4,1600,27
2679,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:49,6.4,1600,26
2754,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,6.4,1600,25
2829,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:06,6.4,1600,24
2904,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.1,1533,23
3024,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.2,1550,22
3097,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:44,6.1,1533,21
3132,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.1,1535,20
3263,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.1,1535,19
3301,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,6.2,1550,18
3354,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.2,1550,17
3474,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,6.2,1550,16
3504,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:40,5.2,1310,13
3586,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:02,5.2,1310,12
3654,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,5.2,1310,11
3776,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,5.2,1300,10
3804,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,5.2,1310,9
3878,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:55,5.2,1310,8
3961,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:47,6.2,1550,7
4064,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:18,6.2,1550,6
4149,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,7.2,1790,5
4179,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,8.0,2007,4
4301,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:37,6.2,1550,3
4328,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,8.2,2040,2
4409,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,8.0,2006,1
4479,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,7.2,1790,0
1612,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:43,4.0,990,45
1657,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:23,4.0,1000,44
1702,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:48,4.0,990,43
1746,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,4.0,1000,42
1781,CZ3171,,20:40:00,00:05:00,2019-10-11 14:36:07,4.0,1000,41
1837,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:39,4.0,1000,40
1880,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:44,4.0,1000,39
1933,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:43,4.0,990,38
1984,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,4.0,990,37
2038,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:11,4.0,989,36
2093,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,4.0,990,35
2131,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,4.0,1000,34
2214,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:18,4.0,990,33
2269,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:52,4.0,990,32
2313,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:38,4.0,1000,31
2386,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:56,3.9,987,30
2456,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,4.0,1000,29
2541,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:12,4.0,1000,28
2610,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,4.0,1000,27
2685,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:49,4.0,1000,26
2760,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:49,4.0,1000,25
2835,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:06,4.0,1000,24
2910,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,3.9,987,23
3018,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:57,4.0,1000,22
3111,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:44,3.9,987,21
3126,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,3.9,987,20
3194,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:15,3.9,985,19
3307,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:10,4.0,1000,18
3360,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,4.0,1000,17
3468,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:50,4.0,1000,16
3510,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:40,4.0,1000,13
3592,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:02,4.0,1000,12
3660,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,4.0,1000,11
3768,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:46,4.0,990,10
3810,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:40,4.8,1190,9
3884,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:55,4.8,1190,8
3967,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:47,5.2,1310,7
4070,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:18,6.2,1550,6
