,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5328,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:13,5.3,1450,11
5358,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:25,5.3,1450,10
5359,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:12,5.3,1450,9
5408,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:57,4.1,1130,8
5431,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:01,4.1,1130,7
5454,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,6
5481,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:48,3.2,880,5
5510,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:22,3.0,830,4
5523,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:27,4.1,1130,3
5563,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:02,4.1,1130,2
5573,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,1
5605,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:32,4.1,1130,0
3115,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:42,8.5,2350,45
3186,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:08,8.5,2350,44
3188,CA1384,,15:10:00,18:15:00,2020-01-08 17:29:09,8.5,2350,43
3328,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:34,8.5,2350,42
3399,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:27,8.5,2350,41
3435,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:08,8.5,2350,40
3541,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,8.5,2350,39
3612,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:28,8.5,2350,38
3614,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:07,8.5,2350,37
3754,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:22,8.5,2350,36
3825,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:21,8.5,2350,35
3864,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:46,8.5,2350,34
3967,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:40,8.5,2350,33
4038,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,8.5,2350,32
4040,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:51,8.5,2350,31
4180,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:49,8.5,2350,30
4255,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,8.5,2350,29
4293,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:11,8.5,2350,28
4402,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,8.5,2350,27
4474,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:07,8.5,2350,26
4476,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,8.5,2350,25
4621,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:17,8.5,2350,24
3083,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:42,9.9,2720,45
3154,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:08,9.9,2720,44
3227,CA1398,,19:10:00,22:15:00,2020-01-08 17:29:09,9.9,2720,43
3296,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:34,9.9,2720,42
3367,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:27,9.9,2720,41
3441,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:08,9.9,2720,40
3509,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,9.9,2720,39
3580,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:28,9.9,2720,38
3653,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:07,9.9,2720,37
3722,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:22,9.9,2720,36
3793,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:21,9.9,2720,35
3869,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:46,9.9,2720,34
3936,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:40,9.9,2720,33
4006,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,9.9,2720,32
4079,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:51,9.9,2720,31
4149,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:49,9.9,2720,30
4220,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,9.9,2720,29
4297,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:11,9.9,2720,28
4369,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,9.9,2720,27
4441,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:07,9.9,2720,26
4515,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,9.9,2720,25
4586,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:17,9.9,2720,24
3093,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:42,7.5,2070,45
3164,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:08,7.5,2070,44
3237,CA1896,,13:00:00,16:05:00,2020-01-08 17:29:09,7.5,2070,43
3306,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:34,7.5,2070,42
3377,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:27,7.5,2070,41
3451,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:08,7.5,2070,40
3519,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,7.5,2070,39
3590,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:28,7.5,2070,38
3663,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,7.5,2070,37
3732,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:22,7.5,2070,36
3803,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:21,7.5,2070,35
3879,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:46,7.5,2070,34
3945,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,7.5,2070,33
4016,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,7.5,2070,32
4089,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:51,7.5,2070,31
4158,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,7.5,2070,30
4232,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,7.5,2070,29
4310,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:11,7.5,2070,28
4380,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,7.5,2070,27
4452,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:07,7.5,2070,26
4526,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,7.5,2070,25
4598,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:17,7.5,2070,24
4671,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:57,7.6,2090,23
4746,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:29,7.5,2070,22
4812,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:19,7.5,2070,21
4883,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,7.5,2070,20
4947,CA1896,,13:00:00,16:05:00,2020-02-01 16:15:08,4.3,1180,19
5008,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:38,4.3,1170,18
5043,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:39,4.1,1130,17
5101,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:28,4.1,1130,16
5159,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,15
5196,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:01,4.1,1130,14
5238,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:06,4.1,1130,13
5282,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:12,5.3,1450,12
5296,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:13,5.3,1450,11
3110,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:42,4.9,1350,45
3181,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:08,4.9,1350,44
3254,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:29:09,4.9,1350,43
3323,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:34,4.9,1350,42
3394,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:27,4.9,1350,41
3468,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:08,4.9,1350,40
3536,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,39
3607,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:28,4.9,1350,38
3680,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.9,1350,37
3749,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:22,4.9,1350,36
3820,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:21,4.9,1350,35
3896,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:46,4.9,1350,34
3962,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,33
4033,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,32
4106,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:51,4.9,1350,31
4175,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,30
4250,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.9,1350,29
4328,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:11,4.9,1350,28
4397,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.9,1350,27
4469,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.9,1350,26
4543,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,25
4616,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:17,4.9,1350,24
4688,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.9,1350,23
4763,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:29,4.9,1350,22
4829,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,21
4900,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,20
4961,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:08,4.9,1350,19
5021,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,18
5030,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:39,8.4,2310,17
5089,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:28,8.4,2310,16
3108,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:42,4.9,1350,45
3179,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:08,4.9,1350,44
3252,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:29:09,4.9,1350,43
3321,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:34,4.9,1350,42
3392,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:27,4.9,1350,41
3466,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:08,4.9,1350,40
3534,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,39
3605,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:28,4.9,1350,38
3678,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,37
3747,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:22,4.9,1350,36
3818,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,4.9,1350,35
3894,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:46,5.0,1380,34
3960,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,5.4,1490,33
4031,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,5.4,1490,32
4104,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,5.4,1490,31
4173,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,5.4,1490,30
4248,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.4,1490,29
4326,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:11,5.4,1490,28
4396,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,5.4,1490,27
4468,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,5.4,1490,26
4542,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,5.4,1490,25
4614,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:17,5.4,1490,24
4686,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,5.4,1490,23
4761,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:29,5.4,1490,22
4827,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,5.4,1490,21
4898,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,5.4,1490,20
4960,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:15:08,5.4,1490,19
5020,CA3403,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:38,5.4,1490,18
5031,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:39,8.4,2310,17
5090,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:28,8.4,2310,16
5181,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,15
5216,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,8.4,2310,14
5256,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.4,2310,13
5263,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:12,8.4,2310,12
5311,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:13,5.5,1510,11
5346,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:25,5.4,1490,10
5374,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:12,5.4,1490,9
5395,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.4,1490,8
3113,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:42,4.9,1350,45
3184,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:08,4.9,1350,44
3257,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:29:09,4.9,1350,43
3326,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:34,4.9,1350,42
3397,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:27,4.9,1350,41
3471,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:08,4.9,1350,40
3539,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,39
3610,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:28,4.9,1350,38
3683,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.9,1350,37
3752,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:22,4.9,1350,36
3823,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:21,4.9,1350,35
3861,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:46,5.0,1380,34
3965,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,5.4,1490,33
4036,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,5.4,1490,32
4109,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,5.4,1490,31
4178,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,5.4,1490,30
4253,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.4,1490,29
4331,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:11,5.4,1490,28
4400,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,5.4,1490,27
4472,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,5.4,1490,26
4546,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,5.4,1490,25
4619,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:17,5.4,1490,24
4691,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,5.4,1490,23
4728,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:29,5.4,1490,22
4832,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,5.4,1490,21
4903,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,5.4,1490,20
4963,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:08,5.4,1490,19
5023,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,5.4,1490,18
5028,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:39,8.4,2310,17
5088,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.4,2310,16
5143,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,15
5219,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,8.4,2310,14
5224,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.4,2310,13
5260,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.4,2310,12
5308,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:13,5.5,1510,11
5344,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.4,1490,10
5377,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.4,1490,9
5393,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.4,1490,8
5419,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,7
5466,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:56,4.9,1350,6
5493,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:48,3.0,830,5
5497,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:22,3.0,830,4
5540,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:27,4.9,1350,3
5560,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:02,4.9,1350,2
5586,CA3405,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.9,1350,1
5590,CA3405,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:32,4.9,1350,0
3065,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:42,4.9,1350,45
3137,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:08,4.9,1350,44
3208,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:29:09,4.9,1350,43
3278,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:34,4.9,1350,42
3350,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:27,4.9,1350,41
3421,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:08,4.9,1350,40
3491,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,39
3563,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:28,4.9,1350,38
3633,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.9,1350,37
3705,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:22,4.9,1350,36
3775,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:21,4.9,1350,35
3846,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:46,4.9,1350,34
3917,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,33
3989,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1350,32
4060,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,4.9,1350,31
4131,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.9,1350,30
4203,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,29
4277,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:11,4.9,1350,28
4352,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.9,1350,27
4425,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.9,1350,26
4496,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,25
4568,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:17,4.9,1350,24
4642,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.9,1350,23
4713,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:29,3.5,960,22
4785,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,21
4855,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,20
4922,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:15:08,4.9,1350,19
4981,CA3407,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:38,4.9,1350,18
5071,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:39,8.4,2310,17
5126,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:28,8.4,2310,16
3106,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:42,4.9,1350,45
3177,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:08,4.9,1350,44
3250,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:29:09,4.9,1350,43
3319,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:34,4.9,1350,42
3390,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:27,4.9,1350,41
3464,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:08,4.9,1350,40
3532,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,39
3603,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:28,4.9,1350,38
3676,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.9,1350,37
3745,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:22,4.9,1350,36
3816,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:21,4.9,1350,35
3892,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:46,4.9,1350,34
3958,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.9,1350,33
4029,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1350,32
4102,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,4.9,1350,31
4171,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,4.9,1350,30
4246,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.9,1350,29
4324,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:11,4.9,1350,28
4394,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.9,1350,27
4466,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,4.9,1350,26
4540,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.9,1350,25
4612,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:17,4.9,1350,24
4684,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.9,1350,23
4759,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:29,4.9,1350,22
4825,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,21
4896,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,20
4958,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:08,4.9,1350,19
5019,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,4.9,1350,18
5032,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:39,8.4,2310,17
5091,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:28,8.4,2310,16
3066,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:42,3.0,830,45
3136,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:08,3.0,830,44
3207,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:29:09,3.0,830,43
3279,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:34,3.0,830,42
3349,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:27,3.0,833,41
3420,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:08,3.1,846,40
3492,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,837,39
3562,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:28,3.0,830,38
3634,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.1,844,37
3704,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:22,3.0,830,36
3776,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:21,3.0,830,35
3847,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:46,3.0,830,34
3918,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.1,840,33
3988,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,32
4059,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:51,3.1,852,31
4130,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.1,839,30
4202,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.1,849,29
4278,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:11,3.0,830,28
4353,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.0,830,27
4424,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.1,850,26
4497,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,25
4569,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:17,3.0,830,24
4643,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.1,846,23
4714,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:29,5.0,1380,22
4784,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.4,2310,21
4854,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,20
4921,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:08,8.4,2310,19
4982,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.4,2310,18
5070,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:39,8.4,2310,17
5125,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:28,8.4,2310,16
5167,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.4,2310,15
5204,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,8.4,2310,14
5245,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,8.4,2310,13
5275,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:12,8.4,2310,12
5324,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:13,8.4,2310,11
