,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3204,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,5.0,1250,31
3276,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:06,5.0,1250,30
3351,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,5.0,1250,29
3414,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,5.0,1250,28
3497,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,5.0,1250,27
3570,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:08:00,5.0,1250,26
3641,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:36,5.0,1250,25
3713,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,5.0,1250,24
3735,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:01,5.0,1250,23
3863,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,5.0,1250,22
3879,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:02,5.0,1250,21
4003,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,5.0,1250,20
4074,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,5.0,1250,19
4146,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,5.0,1250,18
4221,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,5.0,1250,17
4291,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:35,5.0,1250,16
4362,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.0,1250,15
4436,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,5.0,1250,14
4506,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,13
4578,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:25,5.0,1250,12
4652,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,5.0,1250,11
4719,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,5.0,1250,10
4789,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:23,5.0,1250,9
4857,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:28,5.0,1250,8
4926,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,5.0,1250,7
4998,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,5.0,1250,6
5005,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:06,5.0,1250,5
5133,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.0,1250,4
5204,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,6.6,1650,3
5271,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,8.2,2040,2
2089,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:37,6.4,1600,45
2213,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,44
2255,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:15,6.4,1600,43
2298,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:48,6.4,1600,42
2370,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,41
2450,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,40
2526,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,39
2664,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,38
2695,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:09,6.4,1600,37
2788,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:29,6.4,1600,36
2834,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,35
2911,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:59,6.4,1600,34
2985,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:23,6.2,1550,33
3060,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:35,6.2,1550,32
3150,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,6.2,1550,31
3222,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:06,6.2,1550,30
3323,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,29
3370,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,6.2,1550,28
3454,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,6.2,1550,27
3515,CZ3151,,08:30:00,11:45:00,2019-04-30 16:08:00,6.2,1550,26
3587,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:36,6.2,1550,25
3654,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,6.2,1550,24
3760,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:01,6.2,1550,23
3804,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:56,6.2,1550,22
3934,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:02,6.2,1550,21
3948,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,6.2,1550,20
4020,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,19
4092,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,18
4164,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,17
4236,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:35,6.2,1550,16
4308,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,15
4380,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,14
4452,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,13
4524,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:25,6.4,1600,12
4596,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,11
4666,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,10
4736,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:23,6.2,1550,9
4805,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:28,6.2,1550,8
4874,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,7
4943,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:37,6.2,1550,6
5012,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:06,6.2,1550,5
5081,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,4
5150,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,8.2,2040,3
5219,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,8.2,2040,2
5327,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,9.1,2280,1
2078,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:37,6.4,1600,45
2177,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,44
2234,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:15,6.4,1600,43
2352,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:48,6.4,1600,42
2429,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,41
2492,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,40
2587,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,39
2609,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,38
2732,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:09,6.4,1600,37
2767,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:29,6.4,1600,36
2890,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,35
2966,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:59,6.4,1600,34
3040,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:23,6.2,1550,33
3093,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:35,6.2,1550,32
3202,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,6.2,1550,31
3274,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:06,6.2,1550,30
3349,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,5.2,1310,29
3412,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.2,1310,28
3464,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,5.2,1310,27
3568,CZ3153,,13:30:00,16:45:00,2019-04-30 16:08:00,5.2,1310,26
3639,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:36,5.2,1310,25
3711,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,5.2,1310,24
3775,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:01,5.2,1310,23
3861,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,5.2,1310,22
3881,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:02,5.2,1310,21
4001,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,5.2,1310,20
4072,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,19
4144,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,5.2,1310,18
4219,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,17
4289,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:35,5.2,1310,16
4360,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,15
4434,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,4.8,1200,14
4504,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,4.8,1200,13
4576,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:25,4.9,1230,12
4650,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,4.8,1200,11
4717,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,4.8,1200,10
4787,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:23,4.8,1200,9
4855,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:28,4.1,1030,8
4924,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,4.1,1030,7
4996,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:37,4.1,1030,6
5063,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:06,5.2,1310,5
5131,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,4
5202,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,9.1,2280,3
5269,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,7.2,1800,2
5293,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,7.6,1900,1
5357,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,9.7,2430,0
2101,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:37,4.1,1030,45
2200,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,4.1,1030,44
2266,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:15,4.1,1030,43
2309,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:48,4.1,1030,42
2381,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,41
2509,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,40
2541,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:07,4.1,1030,39
2653,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,4.1,1030,38
2706,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:09,4.1,1030,37
2799,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:29,4.1,1030,36
2845,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,35
2922,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:59,4.1,1030,34
2996,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:23,2.8,700,33
3071,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:35,2.8,700,32
3161,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,31
3232,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,30
3313,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,29
3380,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,709,28
3437,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,2.8,711,27
3525,CZ3155,,19:45:00,23:00:00,2019-04-30 16:08:00,2.8,702,26
3597,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:36,2.9,720,25
3664,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,2.9,717,24
3749,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:01,2.8,707,23
3814,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,22
3924,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:02,4.1,1030,21
3958,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,20
4030,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,3.4,850,19
4102,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,3.4,850,18
4174,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,3.4,850,17
4246,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:35,3.4,850,16
4318,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,3.4,850,15
4390,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,14
4462,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,13
4534,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:25,4.1,1030,12
4606,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,11
4675,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,4.1,1030,10
4746,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:23,3.4,850,9
4815,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:28,3.4,850,8
4884,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,4.1,1030,7
4953,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:37,4.1,1030,6
5022,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:06,4.1,1030,5
5091,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,4.1,1030,4
5160,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,9.1,2280,3
5229,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,9.1,2280,2
5333,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,9.4,2350,1
5348,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,8.4,2100,0
2122,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:37,5.4,1350,45
2154,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,44
2287,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:15,5.4,1350,43
2330,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:48,5.4,1350,42
2402,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,41
2469,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,40
2562,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:07,5.4,1350,39
2632,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,38
2681,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:09,5.4,1350,37
2820,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:29,5.4,1350,36
2866,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,5.4,1350,35
2943,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:59,5.4,1350,34
3016,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:23,5.2,1310,33
3124,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:35,5.2,1310,32
3178,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,5.2,1310,31
3252,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:06,5.2,1310,30
3292,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,4.1,1030,29
3428,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,28
3474,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,27
3546,CZ3157,,16:25:00,19:40:00,2019-04-30 16:08:00,4.1,1030,26
3617,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:36,4.1,1030,25
3685,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,4.1,1030,24
3795,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:01,4.1,1030,23
3836,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,22
3903,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:02,4.1,1030,21
3979,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,4.1,1030,20
4050,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,4.1,1030,19
4122,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,18
4197,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,4.1,1030,17
4267,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:35,4.1,1030,16
4338,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,15
4412,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,14
4482,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,13
4554,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:25,4.1,1030,12
4628,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,11
4695,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,10
4766,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:23,4.1,1030,9
4834,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:28,4.1,1030,8
4903,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,7
4975,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:37,4.1,1030,6
5042,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:06,4.1,1030,5
5110,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,4
5181,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,9.1,2280,3
5248,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,9.1,2280,2
5281,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,9.7,2430,1
5384,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,8.2,2040,0
2110,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:37,7.4,1850,45
2142,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,44
2275,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:15,7.4,1850,43
2318,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:48,7.4,1850,42
2390,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,41
2457,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,7.4,1850,40
2550,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:07,7.4,1850,39
2644,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,38
2715,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:09,7.4,1850,37
2808,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:29,7.4,1850,36
2854,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,7.4,1850,35
2931,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:59,7.4,1850,34
3005,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:23,7.2,1800,33
3112,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:35,7.2,1800,32
3165,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,7.2,1800,31
3241,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:06,7.2,1800,30
3304,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,7.2,1800,29
3389,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,7.2,1800,28
3446,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,7.2,1800,27
3534,CZ3159,,10:30:00,13:45:00,2019-04-30 16:08:00,7.2,1800,26
3606,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:36,7.2,1800,25
3673,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,7.2,1800,24
3740,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:01,7.2,1800,23
3823,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,7.2,1800,22
3915,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:02,7.2,1800,21
3967,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,7.2,1800,20
4039,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,7.2,1800,19
4111,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,6.2,1550,18
4183,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,6.2,1550,17
4255,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:35,6.2,1550,16
4327,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,6.2,1550,15
4399,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,6.2,1550,14
4471,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,6.2,1550,13
4543,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:25,6.4,1600,12
4615,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,6.2,1550,11
4684,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,6.2,1550,10
4755,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:23,6.2,1550,9
4824,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:28,6.2,1550,8
4893,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,6.2,1550,7
4962,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:37,6.2,1550,6
5031,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:06,6.2,1550,5
5100,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,6.2,1550,4
5169,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,9.1,2280,3
5212,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,7.2,1800,2
5283,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,8.4,2100,1
5365,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,9.7,2430,0
2072,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:37,4.0,1000,45
2180,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,4.0,1000,44
2237,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:15,4.0,1000,43
2355,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:48,4.0,1000,42
2432,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,41
2495,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:16,4.0,1000,40
2590,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:07,4.0,1000,39
2606,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,4.0,1000,38
2735,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:09,4.0,1000,37
2770,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:29,4.0,1000,36
2893,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,4.0,1000,35
2969,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:59,4.0,1000,34
3043,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:23,2.6,650,33
3096,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:35,2.6,650,32
3205,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,2.6,651,31
3277,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:06,2.6,654,30
3352,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,2.7,669,29
3415,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,4.0,1000,28
3499,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,5.2,1310,27
3572,CZ3171,,20:40:00,00:05:00,2019-04-30 16:08:00,5.2,1310,26
3643,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:36,5.2,1310,25
3715,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,5.2,1310,24
3733,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:01,5.2,1310,23
3865,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,5.2,1310,22
3877,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:02,5.2,1310,21
4005,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,5.2,1310,20
4076,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:47,5.2,1310,19
4148,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,5.2,1310,18
4223,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,5.2,1310,17
4293,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:35,4.0,1000,16
4364,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,4.0,1000,15
4438,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,4.0,1000,14
4508,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,4.0,1000,13
4580,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:25,4.0,1000,12
4653,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,4.0,1000,11
4720,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,4.0,1000,10
4790,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:23,4.0,1000,9
4858,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:28,4.0,1000,8
4927,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,4.0,1000,7
4999,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:37,3.2,809,6
5065,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:06,3.2,800,5
5134,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,4.0,1000,4
5205,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,8.2,2040,3
5272,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,8.2,2040,2
5294,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,8.4,2100,1
5346,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,9.1,2280,0
2119,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:37,6.4,1600,45
2151,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,44
2284,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:15,6.4,1600,43
2327,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:48,6.4,1600,42
2399,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,41
2466,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,6.4,1600,40
2559,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:07,6.4,1600,39
2635,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,38
2678,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:09,6.4,1600,37
2817,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:29,6.4,1600,36
