,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2766,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:07,6.2,1710,21
2798,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:29,3.9,1070,20
2838,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:04,3.9,1070,19
2882,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:57,3.9,1070,18
2926,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:35,3.9,1070,17
2970,CA1314,,16:10:00,19:20:00,2020-05-11 15:58:06,3.9,1070,16
3014,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:36,3.9,1070,15
3053,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:26,4.0,1100,14
3106,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:35,4.0,1100,12
3159,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:46,4.0,1100,11
3181,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:32,5.3,1450,10
3226,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:09,5.3,1450,9
3262,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:42,5.3,1450,8
1440,CA1338,,08:25:00,11:25:00,2020-04-12 17:41:45,8.3,2280,45
1493,CA1338,,08:25:00,11:25:00,2020-04-13 16:25:00,8.3,2280,44
1506,CA1338,,08:25:00,11:25:00,2020-04-14 15:47:53,8.3,2280,43
1538,CA1338,,08:25:00,11:25:00,2020-04-15 15:18:20,8.3,2280,42
1567,CA1338,,08:25:00,11:25:00,2020-04-16 16:34:22,5.3,1450,41
1604,CA1338,,08:25:00,11:25:00,2020-04-17 15:22:10,5.3,1450,40
1639,CA1338,,08:25:00,11:25:00,2020-04-18 15:22:49,5.3,1450,39
1677,CA1338,,08:25:00,11:25:00,2020-04-19 14:54:04,5.3,1450,38
1685,CA1338,,08:25:00,11:25:00,2020-04-20 17:00:56,5.3,1450,37
1749,CA1338,,08:25:00,11:25:00,2020-04-21 16:58:27,5.3,1450,36
1815,CA1338,,08:25:00,11:25:00,2020-04-22 16:55:07,5.3,1450,35
1890,CA1338,,08:25:00,11:25:00,2020-04-23 14:52:38,5.3,1450,34
1940,CA1338,,08:25:00,11:25:00,2020-04-24 16:31:17,5.3,1450,33
1999,CA1338,,08:25:00,11:25:00,2020-04-25 15:13:59,5.3,1450,32
2021,CA1338,,08:25:00,11:25:00,2020-04-26 17:18:26,5.3,1450,31
2082,CA1338,,08:25:00,11:25:00,2020-04-27 14:35:36,5.3,1450,30
2171,CA1338,,08:25:00,11:25:00,2020-04-28 15:12:52,5.3,1450,29
1453,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:45,7.3,2010,45
1471,CA1358,,20:10:00,23:15:00,2020-04-13 16:25:00,7.3,2010,44
1518,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:53,7.3,2010,43
1550,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:20,7.3,2010,42
1578,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,4.3,1180,41
1615,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:10,4.0,1100,40
1649,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:49,4.0,1100,39
1662,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:04,4.0,1100,38
1696,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:56,4.0,1100,37
1738,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:27,4.0,1100,36
1804,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:07,4.0,1100,35
1857,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:38,4.0,1100,34
1918,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:17,4.0,1100,33
2009,CA1358,,20:10:00,23:15:00,2020-04-25 15:13:59,4.0,1100,32
2018,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:26,4.0,1100,31
2070,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:36,4.0,1100,30
2157,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:52,4.0,1100,29
2241,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:45,4.0,1100,28
2325,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:22,6.2,1710,27
2384,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:10,6.2,1710,26
2493,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:46,6.2,1710,25
2582,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:40,6.2,1710,24
2643,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:41,6.2,1710,23
2687,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,22
2731,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:07,6.2,1710,21
2801,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:29,3.0,820,20
2835,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:04,3.0,820,19
2879,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:57,3.0,820,18
2923,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:35,3.0,820,17
2967,CA1358,,20:10:00,23:15:00,2020-05-11 15:58:06,3.0,820,16
3011,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:36,3.0,820,15
3056,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:26,3.0,820,14
3109,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:35,4.0,1100,12
3154,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:46,4.0,1100,11
3178,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:32,4.0,1100,10
3229,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:09,4.0,1100,9
3259,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:42,4.0,1100,8
3308,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:43,5.3,1450,7
3339,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:24,5.3,1450,6
3379,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:35,5.3,1450,5
3416,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:35,3.0,820,3
3454,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:03,3.0,820,2
3494,CA1358,,20:10:00,23:15:00,2020-05-26 16:37:58,3.0,820,1
3532,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:50,3.0,820,0
3561,CA1358,,20:10:00,23:15:00,2020-05-28 15:07:52,6.2,1710,0
1456,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:45,7.3,2010,45
1468,CA1368,,14:15:00,17:15:00,2020-04-13 16:25:00,7.3,2010,44
1521,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:53,7.3,2010,43
1553,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:20,7.3,2010,42
1581,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,6.2,1710,41
1617,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:10,6.2,1710,40
1623,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:49,6.2,1710,39
1660,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:04,6.2,1710,38
1698,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:56,6.2,1710,37
1757,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:27,6.2,1710,36
1802,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:07,6.2,1710,35
1859,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:38,6.2,1710,34
1951,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:17,6.2,1710,33
2011,CA1368,,14:15:00,17:15:00,2020-04-25 15:13:59,6.2,1710,32
2031,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:26,6.2,1710,31
1438,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:45,7.3,2010,45
1483,CA1384,,15:10:00,18:15:00,2020-04-13 16:25:00,7.3,2010,44
1504,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:53,7.3,2010,43
1537,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:20,7.3,2010,42
1565,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,6.2,1710,41
1619,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:10,6.2,1710,40
1637,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:49,6.2,1710,39
1675,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:04,6.2,1710,38
1683,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:56,6.2,1710,37
1747,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:27,6.2,1710,36
1817,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:07,6.2,1710,35
1888,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:38,6.2,1710,34
1939,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:17,6.2,1710,33
2001,CA1384,,15:10:00,18:15:00,2020-04-25 15:13:59,6.2,1710,32
2019,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:26,6.2,1710,31
2083,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:36,6.2,1710,30
2169,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:52,6.2,1710,29
1428,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:45,7.3,2010,45
1463,CA1398,,19:10:00,22:15:00,2020-04-13 16:25:00,7.3,2010,44
1524,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:53,7.3,2010,43
1556,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:20,7.3,2010,42
1584,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,5.3,1450,41
1621,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:10,5.3,1450,40
1626,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:49,5.3,1450,39
1657,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:04,5.3,1450,38
1715,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:56,5.3,1450,37
1760,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:27,5.3,1450,36
1799,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:07,5.3,1450,35
1862,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:38,5.3,1450,34
1914,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:17,5.3,1450,33
2016,CA1398,,19:10:00,22:15:00,2020-04-25 15:13:59,5.3,1450,32
2034,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:26,5.3,1450,31
2091,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:36,5.3,1450,30
2161,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:52,5.3,1450,29
3180,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:32,5.3,1450,10
3227,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:09,5.3,1450,9
3261,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:42,5.3,1450,8
3306,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:43,5.3,1450,7
3340,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:24,5.3,1450,6
3381,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:35,5.3,1450,5
3419,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:35,3.0,820,3
3457,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:03,3.0,820,2
3497,CA1398,,19:10:00,22:15:00,2020-05-26 16:37:58,3.0,820,1
3535,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:50,3.0,820,0
3557,CA1398,,19:10:00,22:15:00,2020-05-28 15:07:52,7.3,2010,0
1430,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:45,7.3,2010,45
1492,CA1896,,13:05:00,16:05:00,2020-04-13 16:25:00,7.3,2010,44
1496,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:53,7.3,2010,43
1529,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:20,7.3,2010,42
1589,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,6.2,1710,41
1601,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:10,6.2,1710,40
1629,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:49,6.2,1710,39
1667,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:04,6.2,1710,38
1730,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:56,6.2,1710,37
1741,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:27,6.2,1710,36
1825,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:07,6.2,1710,35
1883,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:38,6.2,1710,34
1929,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:17,6.2,1710,33
2008,CA1896,,13:05:00,16:05:00,2020-04-25 15:13:59,6.2,1710,32
2042,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:26,6.2,1710,31
2104,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:36,6.2,1710,30
2143,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:52,6.2,1710,29
2255,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:45,6.2,1710,28
2314,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:22,6.2,1710,27
2413,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:10,6.2,1710,26
2526,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:46,6.2,1710,25
2597,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:40,6.2,1710,24
2659,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:41,6.2,1710,23
2703,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,22
2747,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:07,6.2,1710,21
2816,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:29,3.9,1070,20
2819,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:04,3.9,1070,19
2863,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:57,3.9,1070,18
2907,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:35,3.9,1070,17
2951,CA1896,,13:05:00,16:05:00,2020-05-11 15:58:06,3.9,1070,16
2995,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:36,3.9,1070,15
3073,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:26,4.0,1100,14
3117,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:35,4.0,1100,12
3129,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:46,4.0,1100,11
3164,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:32,4.0,1100,10
3204,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:09,4.0,1100,9
3244,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:42,4.0,1100,8
3284,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:43,5.3,1450,7
3324,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:24,5.3,1450,6
3364,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:35,5.3,1450,5
3402,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:35,3.0,820,3
3441,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:03,3.0,820,2
3480,CA1896,,13:05:00,16:05:00,2020-05-26 16:37:58,3.0,820,1
3518,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:50,3.0,820,0
1912,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:17,6.4,1760,33
1943,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:17,6.4,1760,33
1994,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:59,6.4,1760,32
2025,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,6.4,1760,31
2080,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:36,6.4,1760,30
2173,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,29
2228,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:45,6.4,1760,28
2298,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:22,6.4,1760,27
2400,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:10,4.9,1350,26
2477,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,4.9,1350,25
2566,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:40,5.4,1490,24
2671,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:41,5.4,1490,23
2715,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,5.4,1490,22
2752,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,5.4,1490,21
2785,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:29,4.9,1350,20
2851,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,4.9,1350,19
2894,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,4.9,1350,18
2940,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:35,4.9,1350,17
2983,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:58:06,4.9,1350,16
3027,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:36,4.9,1350,15
3040,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:26,4.9,1350,14
3093,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:35,4.9,1350,12
3148,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:46,4.9,1350,11
3193,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,4.9,1350,10
3213,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:09,4.9,1350,9
3274,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:42,4.9,1350,8
3291,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:43,4.9,1350,7
3353,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:24,4.9,1350,6
3394,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:35,4.9,1350,5
3432,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:35,3.0,820,3
3470,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:03,3.0,820,2
3510,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:37:58,3.0,820,1
3552,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:50,3.0,820,0
1927,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:17,6.4,1760,33
2003,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:59,6.4,1760,32
2037,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,6.4,1760,31
2078,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:36,6.4,1760,30
2140,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,29
2250,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:45,6.4,1760,28
2297,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:22,6.4,1760,27
2418,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:10,5.4,1490,26
2504,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,5.4,1490,25
2592,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:40,6.4,1760,24
2654,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:41,6.4,1760,23
2698,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,22
2742,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,6.4,1760,21
2812,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,4.9,1350,20
2824,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,4.9,1350,19
2868,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,4.9,1350,18
2912,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:35,4.9,1350,17
2956,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:58:06,4.9,1350,16
3000,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:36,4.9,1350,15
3068,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:26,4.9,1350,14
3123,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:35,4.9,1350,12
3134,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:46,4.9,1350,11
3168,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,4.9,1350,10
3239,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:09,4.9,1350,9
3249,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:42,4.9,1350,8
3318,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:43,4.9,1350,7
3329,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:24,4.9,1350,6
3369,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:35,4.9,1350,5
3407,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:35,3.0,820,3
3446,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:03,3.0,820,2
3485,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:37:58,3.0,820,1
3523,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:50,3.0,820,0
1923,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:17,6.4,1760,33
1919,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:17,6.4,1760,33
1944,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:17,6.4,1760,33
1437,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:45,7.2,1970,45
1484,CZ3151,,08:30:00,11:45:00,2020-04-13 16:25:00,7.2,1980,44
1503,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:53,7.1,1955,43
1536,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:20,7.1,1955,42
1564,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,7.2,1980,41
1594,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:10,7.2,1980,40
1636,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:49,7.2,1980,39
1674,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:04,7.2,1980,38
1682,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:56,7.2,1980,37
1746,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:27,7.2,1970,36
1818,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:07,6.2,1710,35
1887,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:38,6.2,1710,34
1935,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:17,6.2,1710,33
2002,CZ3151,,08:30:00,11:45:00,2020-04-25 15:13:59,6.2,1710,32
2044,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:26,6.2,1710,31
2084,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:36,6.2,1710,30
2168,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,29
2223,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:45,6.2,1710,28
2303,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:22,6.2,1710,27
2395,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:10,6.2,1710,26
2482,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:46,6.2,1710,25
2571,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:40,6.2,1694,24
2676,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:41,6.2,1710,23
2720,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,22
2730,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,21
2790,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:29,3.9,1070,20
2846,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,19
2889,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:57,3.9,1070,18
2935,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:35,3.9,1070,17
2978,CZ3151,,08:30:00,11:45:00,2020-05-11 15:58:06,3.9,1070,16
3022,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:36,3.9,1070,15
3045,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:26,4.0,1100,14
3098,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:35,4.0,1100,12
3136,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,11
3188,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,10
3218,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:09,3.9,1076,9
3269,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:42,4.0,1100,8
3296,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:43,3.9,1078,7
3348,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:24,4.0,1100,6
3389,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:35,3.0,820,5
3427,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:35,3.0,815,3
3465,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:03,3.0,820,2
3505,CZ3151,,08:30:00,11:45:00,2020-05-26 16:37:58,3.0,820,1
3537,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:50,4.0,1100,0
1457,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:45,7.2,1970,45
1467,CZ3153,,14:35:00,17:55:00,2020-04-13 16:25:00,7.2,1980,44
1522,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:53,6.1,1685,43
1554,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:20,6.1,1685,42
1582,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.2,1710,41
1618,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:10,6.2,1710,40
1624,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:49,6.2,1710,39
1659,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:04,6.2,1710,38
1699,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:56,6.2,1710,37
1758,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:27,6.2,1700,36
1801,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:07,6.2,1710,35
1860,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:38,6.2,1710,34
1916,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:17,6.2,1710,33
2012,CZ3153,,14:35:00,17:55:00,2020-04-25 15:13:59,6.2,1710,32
2032,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:26,6.2,1710,31
2093,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:36,6.2,1710,30
2158,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,29
2240,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:45,6.2,1710,28
2324,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:22,6.2,1710,27
2385,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:10,6.2,1710,26
2492,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:46,6.2,1710,25
2581,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:40,6.2,1694,24
2642,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:41,6.2,1710,23
2702,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,22
