,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
244,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,7.5,1560,40
297,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,7.5,1560,39
366,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,7.5,1560,38
435,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,7.5,1560,37
498,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:21,7.5,1560,36
539,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,7.5,1560,35
599,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,7.5,1560,34
665,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.5,1560,33
762,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,7.5,1560,32
788,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,7.5,1560,31
865,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,7.5,1560,30
943,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,7.5,1560,29
989,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.5,1560,28
1065,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.5,1560,27
1115,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,7.5,1560,26
1178,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1560,25
1227,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1560,24
1305,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.5,1560,23
1369,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.5,1560,22
1445,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,6.4,1330,21
1496,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,20
1561,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:52,6.4,1330,19
1626,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,18
1686,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,17
1765,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:17,6.4,1330,16
1817,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,15
1893,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,6.5,1350,14
1957,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,6.5,1350,13
2008,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.5,1350,12
2086,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:09,6.5,1350,11
2149,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:16,6.5,1350,9
2228,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.5,1350,8
2262,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,7.5,1560,7
2377,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,7.5,1560,6
2455,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,10.0,2080,5
2502,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:46,10.0,2080,4
2584,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,10.0,2080,3
2637,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,10.0,2080,2
2733,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:46,10.0,2080,1
2837,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,10.0,2080,0
29,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:02,10.0,2080,44
61,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,10.0,2080,43
106,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:05,10.0,2080,42
155,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,41
248,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,40
293,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,39
362,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,38
439,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,37
502,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:21,10.0,2080,36
535,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,10.0,2080,35
595,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,10.0,2080,34
661,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,33
766,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,32
831,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,31
861,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,30
947,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,29
985,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,28
1069,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,10.0,2080,27
1111,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,26
1174,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,25
1223,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,24
1301,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,23
1365,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,22
1449,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,21
1500,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,20
1557,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:52,10.0,2080,19
1622,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,18
1682,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,17
1769,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:17,10.0,2080,16
1813,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,15
1897,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,14
1961,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,13
2005,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,12
2090,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:09,10.0,2080,11
2153,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,6.5,1350,9
2224,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.5,1140,8
2258,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,5.5,1140,7
2373,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,5.5,1140,6
2467,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,5.5,1140,5
2498,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:46,6.5,1350,4
2588,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,6.5,1350,3
2633,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,6.5,1350,2
2729,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:46,6.5,1350,1
2834,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,5.5,1140,0
2852,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:55,6.5,1350,0
24,CA3413,ZH9113,21:05:00,00:15:00,2018-03-20 14:37:02,10.0,2080,44
56,CA3413,ZH9113,21:05:00,00:15:00,2018-03-21 14:26:33,10.0,2080,43
100,CA3413,ZH9113,21:05:00,00:15:00,2018-03-22 14:57:05,6.5,1350,42
202,CA3413,ZH9113,21:05:00,00:15:00,2018-03-23 15:09:31,6.5,1350,41
256,CA3413,ZH9113,21:05:00,00:15:00,2018-03-24 14:21:47,6.5,1350,40
285,CA3413,ZH9113,21:05:00,00:15:00,2018-03-25 14:46:35,6.5,1350,39
354,CA3413,ZH9113,21:05:00,00:15:00,2018-03-26 15:09:53,6.5,1350,38
448,CA3413,ZH9113,21:05:00,00:15:00,2018-03-27 14:47:05,6.5,1350,37
511,CA3413,ZH9113,21:05:00,00:15:00,2018-03-28 15:03:21,6.5,1350,36
526,CA3413,ZH9113,21:05:00,00:15:00,2018-03-29 15:11:54,6.5,1350,35
634,CA3413,ZH9113,21:05:00,00:15:00,2018-03-30 15:01:55,6.5,1350,34
652,CA3413,ZH9113,21:05:00,00:15:00,2018-03-31 15:09:42,6.5,1350,33
749,CA3413,ZH9113,21:05:00,00:15:00,2018-04-01 14:26:15,6.5,1350,32
825,CA3413,ZH9113,21:05:00,00:15:00,2018-04-02 14:28:37,6.5,1350,31
852,CA3413,ZH9113,21:05:00,00:15:00,2018-04-03 15:10:51,6.5,1350,30
935,CA3413,ZH9113,21:05:00,00:15:00,2018-04-04 14:38:43,6.5,1350,29
976,CA3413,ZH9113,21:05:00,00:15:00,2018-04-05 14:50:06,6.5,1350,28
1078,CA3413,ZH9113,21:05:00,00:15:00,2018-04-06 14:24:54,6.5,1350,27
1102,CA3413,ZH9113,21:05:00,00:15:00,2018-04-07 14:41:19,6.5,1350,26
1165,CA3413,ZH9113,21:05:00,00:15:00,2018-04-08 14:11:56,6.5,1350,25
1277,CA3413,ZH9113,21:05:00,00:15:00,2018-04-09 14:41:29,6.5,1350,24
1292,CA3413,ZH9113,21:05:00,00:15:00,2018-04-10 15:06:51,6.5,1350,23
1356,CA3413,ZH9113,21:05:00,00:15:00,2018-04-11 14:32:53,6.5,1350,22
1458,CA3413,ZH9113,21:05:00,00:15:00,2018-04-12 14:31:30,4.9,1020,21
1530,CA3413,ZH9113,21:05:00,00:15:00,2018-04-13 14:20:56,4.9,1020,20
1548,CA3413,ZH9113,21:05:00,00:15:00,2018-04-14 14:48:52,4.9,1020,19
1613,CA3413,ZH9113,21:05:00,00:15:00,2018-04-15 14:43:20,4.9,1020,18
1673,CA3413,ZH9113,21:05:00,00:15:00,2018-04-16 14:25:39,4.9,1020,17
1786,CA3413,ZH9113,21:05:00,00:15:00,2018-04-17 15:02:17,4.9,1020,16
1804,CA3413,ZH9113,21:05:00,00:15:00,2018-04-18 15:19:05,4.9,1020,15
1906,CA3413,ZH9113,21:05:00,00:15:00,2018-04-19 14:46:13,5.5,1140,14
1970,CA3413,ZH9113,21:05:00,00:15:00,2018-04-20 15:56:29,5.5,1140,13
1996,CA3413,ZH9113,21:05:00,00:15:00,2018-04-21 14:20:49,5.5,1140,12
2106,CA3413,ZH9113,21:05:00,00:15:00,2018-04-22 15:01:09,5.5,1140,11
2162,CA3413,ZH9113,21:05:00,00:15:00,2018-04-24 15:44:16,5.5,1140,9
2211,CA3413,ZH9113,21:05:00,00:15:00,2018-04-25 15:09:12,5.5,1140,8
2320,CA3413,ZH9113,21:05:00,00:15:00,2018-04-26 14:37:56,5.5,1140,7
2360,CA3413,ZH9113,21:05:00,00:15:00,2018-04-27 14:19:45,5.5,1140,6
2404,CA3413,ZH9113,21:05:00,00:15:00,2018-04-28 14:28:14,9.2,1910,5
2485,CA3413,ZH9113,21:05:00,00:15:00,2018-04-29 22:03:46,9.2,1910,4
2601,CA3413,ZH9113,21:05:00,00:15:00,2018-04-30 14:51:54,9.2,1910,3
2673,CA3413,ZH9113,21:05:00,00:15:00,2018-05-01 15:06:19,9.2,1910,2
2716,CA3413,ZH9113,21:05:00,00:15:00,2018-05-02 15:15:46,9.5,1980,1
2790,CA3413,ZH9113,21:05:00,00:15:00,2018-05-03 15:30:51,9.5,1980,0
2867,CA3413,ZH9113,21:05:00,00:15:00,2018-05-04 15:27:55,9.2,1910,0
34,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:02,7.4,1540,44
66,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,7.4,1540,43
111,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:05,7.4,1540,42
160,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,7.4,1540,41
243,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,7.4,1540,40
273,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.4,1540,39
367,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:53,7.4,1540,38
434,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,37
497,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:21,7.4,1540,36
540,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,35
600,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:55,7.4,1540,34
666,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,33
761,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,32
789,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:37,7.4,1540,31
866,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,6.4,1330,30
942,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,6.4,1330,29
990,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,28
1064,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,6.4,1330,27
1116,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,6.4,1330,26
1179,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,25
1228,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,24
1306,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,5.4,1120,23
1370,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,22
1444,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,5.4,1120,21
1495,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,6.4,1330,20
1562,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:52,6.4,1330,19
1627,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,6.4,1330,18
1687,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,17
1764,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:17,6.4,1330,16
1818,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,6.4,1330,15
1892,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,6.4,1330,14
1956,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:29,6.2,1290,13
2009,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,6.2,1290,12
2085,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:09,6.2,1290,11
2148,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:16,6.2,1290,9
2243,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,6.2,1290,8
2263,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:56,6.2,1290,7
2378,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,6.2,1290,6
2456,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,8.0,1660,5
2503,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:46,8.0,1660,4
2583,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:54,8.0,1660,3
2638,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,8.0,1660,2
2734,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:46,8.0,1660,1
2838,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:51,6.1,1260,0
42,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:02,7.4,1540,44
74,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,7.4,1540,43
121,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:05,7.4,1540,42
172,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,7.4,1540,41
231,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,7.4,1540,40
309,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,7.4,1540,39
379,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:53,7.4,1540,38
423,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,37
486,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:21,7.4,1540,36
552,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,35
612,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:55,7.4,1540,34
678,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,33
737,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,32
802,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:37,7.4,1540,31
878,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,7.4,1540,30
915,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,7.4,1540,29
1002,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,7.4,1540,28
1052,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,7.4,1540,27
1128,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,7.4,1540,26
1191,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,7.4,1540,25
1240,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,7.4,1540,24
1318,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,7.4,1540,23
1382,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,22
1407,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,21
1483,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,20
1573,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:52,6.4,1330,19
1639,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,18
1700,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,17
1752,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:17,6.4,1330,16
1831,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,15
1880,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,14
1944,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:29,6.2,1290,13
2021,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,6.2,1290,12
2073,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:09,6.2,1290,11
2137,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:16,6.2,1290,9
2181,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,8
2296,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:56,6.2,1290,7
2391,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,6.2,1290,6
2416,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,8.9,1860,5
2516,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:46,8.9,1860,4
2570,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:54,8.9,1860,3
2651,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,8.9,1860,2
2747,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:46,7.4,1540,1
2809,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:51,8.9,1860,0
5,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:02,5.4,1120,44
48,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,5.4,1120,43
141,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:05,5.4,1120,42
196,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,5.4,1120,41
213,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,5.4,1120,40
333,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,5.4,1120,39
342,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:53,5.4,1120,38
399,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,5.4,1120,37
477,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:21,5.4,1120,36
575,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,5.4,1120,35
636,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:55,5.4,1120,34
700,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,5.4,1120,33
714,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,5.4,1120,32
786,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:37,5.4,1120,31
839,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,5.4,1120,30
907,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:43,5.4,1120,29
1025,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,28
1039,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,5.4,1120,27
1151,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,5.4,1120,26
1153,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,4.9,1020,25
1264,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,24
1341,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,4.9,1020,23
1343,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,4.9,1020,22
1409,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,4.9,1020,21
1516,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,4.9,1020,20
1597,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:52,4.9,1020,19
1599,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,4.9,1020,18
1714,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,4.9,1020,17
1728,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:17,5.4,1120,16
1792,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,15
1857,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,5.4,1120,14
1982,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:29,4.8,990,13
2045,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,4.8,990,12
2049,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:09,4.8,990,11
2113,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:16,5.2,1090,9
2239,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,4.8,990,8
2280,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:56,4.8,990,7
2340,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,5.2,1090,6
2431,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,8.9,1860,5
2539,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:46,8.9,1860,4
2622,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:54,8.9,1860,3
2695,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,8.9,1860,2
2771,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:46,8.9,1860,1
2843,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:51,8.9,1860,0
2854,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:55,8.9,1850,0
1,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:02,7.4,1540,44
82,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,7.4,1540,43
129,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:05,7.4,1540,42
182,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,7.4,1540,41
224,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,7.4,1540,40
319,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,7.4,1540,39
389,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:53,7.4,1540,38
413,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,7.4,1540,37
463,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:21,7.4,1540,36
561,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,7.4,1540,35
622,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:55,7.4,1540,34
686,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,7.4,1540,33
728,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:15,7.4,1540,32
812,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:37,7.4,1540,31
888,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,6.4,1330,30
925,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:43,6.4,1330,29
1012,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,6.4,1330,28
1042,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:54,6.4,1330,27
1138,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,6.4,1330,26
1201,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.4,1330,25
1250,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.4,1330,24
1327,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:51,6.4,1330,23
1393,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,6.4,1330,22
1423,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,6.4,1330,21
1473,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,6.4,1330,20
1583,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:52,6.4,1330,19
1649,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,6.4,1330,18
1710,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,6.4,1330,17
1742,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:17,5.4,1120,16
1841,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,5.4,1120,15
1871,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,5.4,1120,14
1934,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:29,5.2,1090,13
2031,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,5.2,1090,12
2063,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:09,5.2,1090,11
2126,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:16,6.2,1290,9
2192,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,6.2,1290,8
2294,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:56,6.2,1290,7
2328,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,6.2,1290,6
2444,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,8.9,1860,5
2526,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:46,8.9,1860,4
2559,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:54,8.9,1860,3
2682,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,8.9,1860,2
2758,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:46,8.9,1860,1
2820,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:51,8.9,1860,0
15,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:02,7.4,1540,44
