,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5607,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:22,4.0,1000,11
5681,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,3.2,800,10
5755,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:24,3.2,800,9
5829,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:23,3.2,800,8
5903,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:25,3.2,800,7
5977,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:12,3.2,800,6
6051,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:40,3.2,800,5
6125,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:26,7.2,1790,4
6199,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:24,5.2,1310,3
6274,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:28,4.0,1000,2
6316,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:51,7.2,1790,1
6390,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:48,7.2,1790,0
3128,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:54,6.4,1600,45
3180,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:37,6.4,1600,44
3258,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:50,6.4,1600,43
3332,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,6.4,1600,42
3404,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:55,6.4,1600,41
3477,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:18,6.4,1600,40
3552,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:06,6.4,1600,39
3623,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:07,6.4,1600,38
3696,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,6.4,1600,37
3773,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,36
3803,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,35
3915,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:51,4.2,1050,34
3990,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,33
4061,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,32
4134,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,31
4211,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:44,4.2,1050,30
4282,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,29
4356,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,28
4432,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:28,5.4,1350,27
4504,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:38,4.2,1050,26
4578,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:26,4.2,1050,25
4656,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:36,4.2,1050,24
4727,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,23
4800,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:51,4.2,1050,22
4876,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,21
4948,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:40,4.2,1050,20
5022,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:21,4.2,1050,19
5099,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:55,4.2,1050,18
5170,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,17
5245,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:24,4.2,1050,16
5319,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:46,4.2,1050,15
5392,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:24,4.2,1050,14
5466,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,13
5544,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:40,4.2,1050,12
5615,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:22,4.2,1050,11
5688,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,10
5764,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:24,4.2,1050,9
5836,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:23,4.2,1050,8
5910,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:25,4.2,1050,7
5987,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,4.2,1050,6
6059,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:40,4.2,1050,5
6132,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,8.2,2040,4
6208,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:24,8.2,2040,3
6282,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:28,8.2,2040,2
6382,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:51,8.2,2040,1
6448,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:48,8.2,2040,0
3118,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:54,4.9,1230,45
3170,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:37,4.9,1230,44
3268,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,4.9,1230,43
3342,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,4.9,1230,42
3414,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:55,4.9,1230,41
3487,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:18,4.9,1230,40
3562,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:06,4.9,1230,39
3633,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:07,4.9,1230,38
3706,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,4.9,1230,37
3783,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,36
3852,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,3.0,750,35
3925,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:51,3.0,750,34
4000,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,33
4071,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,32
4144,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,2.7,683,31
4221,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:44,2.7,680,30
4292,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,29
4366,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,28
4442,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:28,2.7,680,27
4514,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:38,2.7,680,26
4588,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:26,2.7,680,25
4667,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:36,2.7,680,24
4737,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:26,2.7,680,23
4810,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:51,2.7,680,22
4886,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:21,2.7,680,21
4958,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:40,2.7,680,20
5032,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:21,2.7,680,19
5109,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:55,2.7,680,18
5180,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,17
5255,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,16
5329,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:46,2.7,680,15
5402,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:24,2.7,680,14
5476,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,4.1,1030,13
5554,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:40,4.1,1030,12
5625,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:22,4.1,1030,11
5698,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,10
5774,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:24,4.1,1030,9
5846,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:23,4.1,1030,8
5920,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:25,4.1,1030,7
5997,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,4.1,1030,6
6069,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:40,4.1,1030,5
6142,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,8.2,2040,4
6218,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:24,8.2,2040,3
6292,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:28,8.2,2040,2
6372,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:51,8.2,2040,1
6438,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:48,8.2,2040,0
6486,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:14,8.2,2040,0
3141,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:54,6.4,1600,45
3193,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:37,5.4,1350,44
3245,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,5.4,1350,43
3319,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,5.4,1350,42
3392,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:55,5.4,1350,41
3465,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:18,5.4,1350,40
3538,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:06,5.4,1350,39
3611,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:07,5.4,1350,38
3684,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,5.4,1350,37
3757,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,4.9,1230,36
3830,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,4.9,1230,35
3903,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:51,4.9,1230,34
3976,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.9,1230,33
4049,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:32,4.9,1230,32
4122,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,4.9,1230,31
4196,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:44,4.9,1230,30
4270,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.9,1230,29
4344,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:48,4.9,1230,28
4418,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:28,4.9,1230,27
4492,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:38,4.9,1230,26
4566,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:26,4.9,1230,25
4640,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:36,4.9,1230,24
4714,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:26,4.9,1230,23
4788,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:51,4.9,1230,22
4862,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,21
4936,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:40,4.1,1030,20
5010,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,19
5084,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:55,4.1,1030,18
5158,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,4.1,1030,17
5232,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,16
5306,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:46,4.1,1030,15
5380,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:24,4.1,1030,14
5454,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,4.1,1030,13
5528,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:40,4.1,1030,12
5602,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:22,4.1,1030,11
5676,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,10
5750,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:24,2.9,720,9
5824,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:23,4.1,1030,8
5898,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:25,4.1,1030,7
5972,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,6
6046,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:40,5.2,1310,5
6120,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,8.2,2040,4
6194,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:24,5.2,1310,3
6269,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:28,8.2,2040,2
6321,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,8.2,2040,1
6395,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:48,8.2,2040,0
6473,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:14,8.2,2040,0
3127,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,45
3179,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:37,6.4,1600,44
3259,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,6.4,1600,43
3333,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,6.4,1600,42
3405,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:55,6.4,1600,41
3478,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:18,6.4,1600,40
3553,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:06,6.4,1600,39
3624,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:07,6.4,1600,38
3697,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,6.4,1600,37
3774,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,5.4,1350,36
3843,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,5.4,1350,35
3916,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:51,5.4,1350,34
3991,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,5.4,1350,33
4062,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.4,1350,32
4135,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,5.4,1350,31
4212,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:44,5.4,1350,30
4283,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.4,1350,29
4357,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:48,5.4,1350,28
4433,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:28,5.4,1350,27
4505,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:38,5.4,1350,26
4579,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:26,5.4,1350,25
4658,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:36,5.4,1350,24
4728,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:26,5.4,1350,23
4801,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:51,5.4,1350,22
4877,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:21,5.4,1350,21
4949,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:40,5.4,1350,20
5023,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:21,5.4,1350,19
5100,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:55,5.4,1350,18
5171,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,5.4,1350,17
5246,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,5.4,1350,16
5320,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:46,5.4,1350,15
5393,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:24,5.4,1350,14
5467,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,13
5545,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:40,5.4,1350,12
5616,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:22,5.4,1350,11
5689,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,4.2,1050,10
5765,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:24,4.2,1050,9
5837,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:23,4.2,1050,8
5911,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:25,4.2,1050,7
5988,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,4.2,1050,6
6060,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:40,4.2,1050,5
6133,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,8.2,2040,4
6209,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:24,8.2,2040,3
6283,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:28,8.2,2040,2
6381,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:51,8.2,2040,1
6447,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:48,5.2,1310,0
3140,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1000,45
3192,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:37,4.0,1000,44
3246,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,4.0,1000,43
3320,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1000,42
3393,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:55,4.0,1000,41
3466,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:18,4.0,1000,40
3539,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:06,4.0,1000,39
3612,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:07,4.0,1000,38
3685,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.0,1000,37
3758,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,2.8,700,36
3831,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,35
3904,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:51,2.8,700,34
3977,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,2.8,700,33
4050,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,32
4123,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,2.7,682,31
4197,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:44,2.7,680,30
4271,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,29
4345,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:48,2.5,630,28
4419,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:28,2.6,644,27
4493,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:38,2.5,630,26
4567,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:26,2.6,639,25
4641,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:36,2.6,643,24
4715,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:26,2.6,648,23
4789,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:51,2.5,630,22
4863,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:21,2.6,647,21
4937,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:40,2.5,630,20
5011,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:21,2.5,631,19
5085,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:55,2.5,630,18
5159,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,17
5233,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,2.6,646,16
5307,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:46,2.6,644,15
5381,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:24,2.5,635,14
5455,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,13
5529,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,4.0,1000,12
5603,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:22,4.0,1000,11
5677,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,10
5751,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,1000,9
5825,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,8
5899,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,1000,7
5973,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,6
6047,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:40,4.0,1000,5
6121,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,7.2,1790,4
6195,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,7.2,1790,3
6270,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:28,7.2,1790,2
6320,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,7.2,1790,1
6394,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:48,7.2,1790,0
6472,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,7.2,1790,0
3097,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:54,6.4,1600,45
3156,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:37,6.4,1600,44
3282,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,6.4,1600,43
3356,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,6.4,1600,42
3428,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:55,6.4,1600,41
3501,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:18,6.4,1600,40
3576,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:06,6.4,1600,39
3647,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:07,6.4,1600,38
3720,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:23,6.4,1600,37
3797,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,4.9,1230,36
3866,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.9,1230,35
3939,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:51,4.9,1230,34
4014,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,4.9,1230,33
4085,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.9,1230,32
4158,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.9,1230,31
4235,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:44,4.9,1230,30
4306,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.9,1230,29
4380,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,4.9,1230,28
4456,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:28,4.9,1230,27
4528,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:38,4.9,1230,26
4602,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:26,4.9,1230,25
4681,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:36,4.9,1230,24
4750,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:26,4.9,1230,23
4824,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:51,4.9,1230,22
4900,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:21,4.9,1230,21
4972,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:40,4.2,1050,20
5046,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:21,4.2,1050,19
5123,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:55,4.2,1050,18
5194,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,17
5269,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,4.2,1050,16
5343,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:46,4.2,1050,15
5416,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:24,4.2,1050,14
5490,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,4.2,1050,13
5568,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:40,4.2,1050,12
5638,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:22,4.2,1050,11
5712,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,4.2,1050,10
5788,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:24,4.2,1050,9
5860,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:23,4.2,1050,8
5934,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:25,4.2,1050,7
6011,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,4.2,1050,6
6082,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:40,4.2,1050,5
6156,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,8.2,2040,4
6232,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:24,8.2,2040,3
6309,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:28,8.2,2040,2
6358,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:51,8.2,2040,1
6424,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:48,8.2,2040,0
3104,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:54,5.4,1350,45
3149,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:37,5.4,1350,44
3289,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,5.4,1350,43
3363,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,5.4,1350,42
3435,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:55,5.4,1350,41
3508,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:18,5.4,1350,40
3583,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:06,5.4,1350,39
3654,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:07,5.4,1350,38
3727,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:23,5.4,1350,37
3766,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,4.9,1230,36
3873,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,4.9,1230,35
3946,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:51,4.9,1230,34
4021,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,4.9,1230,33
4092,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,4.9,1230,32
4166,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,4.9,1230,31
4169,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:44,4.9,1230,30
4314,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,4.9,1230,29
4388,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,4.9,1230,28
4464,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:28,4.9,1230,27
4536,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:38,4.9,1230,26
4610,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:26,4.9,1230,25
4651,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:36,4.9,1230,24
4758,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:26,4.9,1230,23
4832,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:51,4.9,1230,22
4908,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:21,4.9,1230,21
4980,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:40,4.9,1230,20
5054,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:21,4.9,1230,19
