,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
403,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:19:19,8.5,1940,38
457,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.6,1960,37
531,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:47,8.6,1960,36
605,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,35
659,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:14,8.6,1960,34
733,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.6,1960,33
802,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,8.6,1960,32
862,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,8.6,1960,31
904,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,8.6,1960,30
1008,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:57,8.6,1960,29
1053,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:41,8.6,1960,28
1118,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:14,8.6,1960,27
1182,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,8.6,1960,26
1246,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:24,8.6,1960,25
1324,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,8.6,1960,22
1381,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,8.6,1960,21
1467,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.6,1960,20
1506,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.6,1730,19
1598,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,7.6,1730,18
1603,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.6,1730,17
1694,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.6,1730,16
1758,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:59,7.6,1730,15
1829,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,7.6,1730,14
1886,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,7.6,1730,13
1950,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,7.6,1730,12
2014,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.6,1500,11
2083,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,6.6,1500,10
2142,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,6.6,1500,9
2217,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,6.6,1500,8
2274,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,6.6,1500,7
2345,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:40,7.6,1730,6
2408,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,9.6,2190,5
2443,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:34,9.6,2190,4
2536,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,10.0,2280,3
2605,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:30,10.0,2280,2
2712,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:26,10.0,2280,0
2727,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:54,10.0,2280,0
33,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,44
84,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,6.5,1480,43
162,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:40,6.5,1480,42
235,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:34,6.5,1480,41
289,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:43,6.5,1480,40
363,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.5,1480,39
417,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:19:19,6.5,1480,38
471,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,37
545,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:47,6.6,1500,36
619,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,35
673,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:14,6.6,1500,34
747,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,33
788,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,32
876,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,31
918,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,6.6,1500,30
970,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:57,6.6,1500,29
1067,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:41,6.6,1500,28
1131,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:14,6.6,1500,27
1197,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,26
1259,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:24,6.6,1500,25
1294,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,22
1397,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,6.6,1500,21
1453,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,20
1492,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,19
1549,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,6.6,1500,18
1617,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,17
1710,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,16
1772,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:59,6.6,1500,15
1812,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,6.6,1500,14
1900,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,13
1964,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,12
2028,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,6.6,1500,11
2069,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,10
2155,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,6.6,1500,9
2231,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,6.6,1500,8
2290,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,6.6,1500,7
2359,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:40,6.6,1500,6
2422,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,5
2486,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:34,6.6,1500,4
2551,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,6.6,1500,3
2639,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:30,6.6,1500,2
2656,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:26,7.6,1730,0
3,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,6.5,1480,44
118,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,6.5,1480,43
181,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:40,6.5,1480,42
205,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:34,6.5,1480,41
259,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:43,6.5,1480,40
333,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,6.5,1480,39
387,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:19:19,6.5,1480,38
505,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,6.6,1500,37
515,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:47,6.6,1500,36
589,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,6.6,1500,35
643,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:14,6.6,1500,34
718,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,6.6,1500,33
818,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,6.6,1500,32
846,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.6,1500,31
952,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,6.6,1500,30
988,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:57,6.6,1500,29
1037,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:41,6.6,1500,28
1102,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:14,6.6,1500,27
1166,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.6,1500,26
1230,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:24,6.6,1500,25
1320,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,22
1365,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,6.6,1500,21
1420,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.6,1500,20
1522,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.6,1500,19
1582,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,6.6,1500,18
1650,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.6,1500,17
1678,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.6,1500,16
1742,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:59,6.6,1500,15
1845,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,6.6,1500,14
1870,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,6.6,1500,13
1934,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,6.6,1500,12
1998,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,6.6,1500,11
2099,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,6.6,1500,10
2126,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,6.6,1500,9
2201,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,6.6,1500,8
2255,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,6.6,1500,7
2329,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:40,5.5,1250,6
2393,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,8.6,1960,5
2457,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:34,8.6,1960,4
2520,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,9.6,2190,3
2585,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:30,9.6,2190,2
2693,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:26,10.0,2280,0
25,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,44
76,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:49,9.4,2140,43
129,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:40,9.4,2140,42
227,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:34,9.4,2140,41
281,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:43,9.4,2140,40
355,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,9.4,2140,39
409,CZ3151,,08:30:00,11:45:00,2018-07-06 15:19:19,9.4,2140,38
463,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,9.4,2140,37
537,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:47,9.4,2140,36
611,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,9.4,2140,35
665,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:14,9.4,2140,34
739,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,33
796,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,32
868,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,9.4,2140,31
910,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:05,9.4,2140,30
1002,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:57,9.4,2140,29
1059,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:41,9.4,2140,28
1123,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:14,9.1,2080,27
1189,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,9.1,2080,26
1251,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:24,9.1,2080,25
1302,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,22
1389,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:37,8.2,1860,21
1461,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,20
1500,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,8.2,1860,19
1541,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,8.2,1860,18
1609,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.2,1640,17
1702,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,16
1764,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:59,7.2,1640,15
1823,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:01,7.2,1640,14
1892,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,7.2,1640,13
1956,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,7.2,1640,12
2020,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,7.2,1640,11
2077,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,7.2,1640,10
2148,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,7.2,1640,9
2223,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:53,6.2,1420,8
2279,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,7.2,1640,7
2351,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:40,6.2,1420,6
2414,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,7.2,1640,5
2478,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:34,7.2,1640,4
2543,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,8.2,1860,3
2610,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:30,8.2,1860,2
2717,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:26,7.2,1640,0
11,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,44
126,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,43
190,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:40,8.4,1920,42
213,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:34,8.4,1920,41
267,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:43,8.4,1920,40
341,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,39
395,CZ3153,,13:30:00,16:45:00,2018-07-06 15:19:19,8.4,1920,38
449,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,37
523,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:47,8.4,1920,36
597,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,35
651,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:14,8.4,1920,34
726,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,33
810,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,32
854,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,31
896,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:05,8.4,1920,30
979,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:57,8.4,1920,29
1045,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:41,8.4,1920,28
1110,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:14,8.2,1860,27
1174,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,8.2,1860,26
1238,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:24,8.2,1860,25
1332,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,7.2,1640,22
1373,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:37,7.2,1640,21
1412,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.2,1640,20
1514,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.2,1640,19
1590,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,7.2,1640,18
1658,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,7.2,1640,17
1686,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,7.2,1640,16
1750,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:59,7.2,1640,15
1837,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:01,7.2,1640,14
1878,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,7.2,1640,13
1942,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.2,1420,12
2006,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.2,1420,11
2091,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,5.2,1190,10
2134,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,5.2,1190,9
2209,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:53,5.2,1190,8
2265,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,5.2,1190,7
2337,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:40,5.2,1190,6
2400,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,8.2,1860,5
2465,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:34,8.2,1860,4
2528,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,9.1,2080,3
2596,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:30,9.1,2080,2
2703,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:26,8.2,1860,0
23,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,6.4,1460,44
74,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:49,6.4,1460,43
131,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:40,6.4,1460,42
225,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:34,6.4,1460,41
279,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:43,6.4,1460,40
353,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,39
407,CZ3155,,19:35:00,23:00:00,2018-07-06 15:19:19,6.4,1460,38
461,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,37
535,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:47,6.4,1460,36
609,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,35
663,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:14,6.4,1460,34
737,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,33
798,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,32
866,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,31
908,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:05,6.4,1460,30
1004,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:57,6.4,1460,29
1057,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:41,6.4,1460,28
1121,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:14,6.2,1420,27
1187,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,6.2,1420,26
1249,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:24,6.2,1420,25
1304,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,5.2,1190,22
1385,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:37,5.2,1190,21
1463,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1190,20
1502,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,5.2,1190,19
1539,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,5.2,1190,18
1607,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,5.2,1190,17
1700,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,5.2,1190,16
1762,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:59,5.2,1190,15
1825,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:01,5.2,1190,14
1890,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,5.2,1190,13
1954,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.8,1090,12
2018,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.8,1090,11
2079,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.8,1090,10
2146,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.8,1090,9
2221,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:53,4.8,1090,8
2278,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,960,7
2349,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:40,4.2,954,6
2412,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,8.2,1860,5
2476,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:34,8.2,1860,4
2541,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,9.1,2080,3
2609,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:30,9.1,2080,2
2716,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:26,9.7,2210,0
2725,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:54,9.7,2210,0
40,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,6.4,1460,44
91,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:49,6.4,1460,43
155,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:40,6.4,1460,42
242,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:34,6.4,1460,41
296,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:43,6.4,1460,40
370,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,6.4,1460,39
424,CZ3157,,16:25:00,19:40:00,2018-07-06 15:19:19,6.4,1460,38
478,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,6.9,1570,37
552,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:47,6.9,1570,36
626,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,6.9,1570,35
680,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:14,6.9,1570,34
754,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,6.9,1570,33
781,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,6.9,1570,32
883,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.9,1570,31
925,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:05,6.9,1570,30
963,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:57,6.9,1570,29
1074,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:41,6.9,1570,28
1138,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:14,6.7,1520,27
1204,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,6.7,1520,26
1266,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:24,6.7,1520,25
1287,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,22
1404,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:37,6.2,1420,21
1446,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,20
1485,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.2,1420,19
1556,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,6.2,1420,18
1624,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.2,1420,17
1717,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.2,1420,16
1779,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:59,6.2,1420,15
1805,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:01,5.9,1350,14
1907,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,5.2,1190,13
1971,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,5.2,1190,12
2035,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,5.2,1190,11
2061,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,5.2,1190,10
2162,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,4.8,1090,9
2238,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:53,4.8,1090,8
2300,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,4.8,1090,7
2366,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:40,4.8,1090,6
2429,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,8.2,1860,5
2493,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:34,8.2,1860,4
2558,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,9.1,2080,3
2629,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:30,9.1,2080,2
2665,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:26,9.7,2210,0
2736,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:54,9.7,2210,0
59,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,10.0,2280,44
96,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:49,10.0,2280,43
150,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:40,10.0,2280,42
247,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:34,10.0,2280,41
301,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:43,10.0,2280,40
375,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,10.0,2280,39
436,CZ3159,,10:30:00,13:45:00,2018-07-06 15:19:19,10.0,2280,38
483,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,10.0,2280,37
567,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:47,10.0,2280,36
631,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,10.0,2280,35
685,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:14,10.0,2280,34
759,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,10.0,2280,33
776,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,10.0,2280,32
888,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,10.0,2280,31
930,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:05,10.0,2280,30
1021,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:57,10.0,2280,29
1079,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:41,10.0,2280,28
