,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2098,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:27,6.2,1710,27
2130,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:13,6.2,1710,26
2158,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:53,6.2,1710,25
2194,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:52,6.2,1710,24
2225,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:38,6.2,1710,23
2276,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:19,6.2,1710,22
2294,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:10,6.2,1710,21
2336,CA1896,,13:05:00,16:05:00,2020-04-18 15:23:20,6.2,1710,20
2352,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:04,6.2,1710,19
2368,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,18
2421,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:20,6.2,1710,17
2460,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:08,4.0,1100,16
2516,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:32,4.0,1100,15
2557,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:16,4.0,1100,14
2619,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:01,4.0,1100,13
2656,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:35,4.0,1100,12
2695,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:24,4.0,1100,11
2759,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:55,1.8,500,10
2872,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:52,1.8,500,9
2939,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:01,4.0,1100,8
3038,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:12,3.0,830,7
3060,CA1896,,13:05:00,16:05:00,2020-05-04 15:54:03,1.8,500,4
3094,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:09,1.8,500,2
3129,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:26,1.8,500,1
3161,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:33,1.8,500,0
2588,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:16,3.0,830,14
2631,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,3.0,830,13
2636,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:35,3.0,830,12
2736,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:24,3.0,830,11
2788,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:55,3.0,830,10
2852,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:52,1.8,500,9
2906,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:01,4.9,1350,8
2992,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:12,3.0,830,7
3086,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:54:03,1.8,500,4
3121,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:09,1.8,500,2
3152,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:26,1.8,500,1
3176,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:33,1.8,500,0
2583,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:16,3.0,830,14
2627,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,3.0,830,13
2640,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:35,3.0,830,12
2731,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,3.0,830,11
2780,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:55,3.0,830,10
2892,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:52,1.8,500,9
2913,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:01,3.0,830,8
2986,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:12,3.0,830,7
3081,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:03,1.8,500,4
3116,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:09,1.8,500,2
3148,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:26,1.8,500,1
3180,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:33,1.8,500,0
2549,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:16,3.0,830,14
2613,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,3.0,830,13
2648,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:35,3.0,830,12
2704,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,3.0,830,11
2771,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:55,3.0,830,10
2832,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:52,1.8,500,9
2923,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:01,4.9,1350,8
3010,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:12,3.0,830,7
3075,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:03,1.8,500,4
3110,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:09,1.8,500,2
3142,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:26,1.8,500,1
3165,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:33,1.8,500,0
2561,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:16,5.0,1380,14
2584,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:16,5.0,1380,14
2581,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:16,5.0,1380,14
1557,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:13,7.4,2040,45
1607,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:54,7.4,2040,44
1645,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:18,7.4,2040,43
1662,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:23,7.4,2040,42
1697,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:13,7.4,2040,41
1732,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:03,7.4,2040,40
1767,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:45,7.4,2040,39
1820,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:13,7.4,2040,38
1837,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:44,7.4,2040,37
1880,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:09,7.4,2040,35
1900,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:39,7.4,2040,33
1938,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:45,7.4,2040,32
1972,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:30,7.4,2040,31
1998,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:01,7.4,2040,30
2038,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:06,6.2,1710,29
2083,CZ3151,,08:30:00,11:45:00,2020-04-10 15:50:02,6.2,1710,28
2102,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:27,6.2,1710,27
2134,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:13,6.2,1710,26
2185,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:53,6.2,1710,25
2198,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:52,6.2,1710,24
2229,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:38,6.2,1710,23
2280,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:19,6.2,1710,22
2288,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:10,6.2,1710,21
2331,CZ3151,,08:30:00,11:45:00,2020-04-18 15:23:20,6.2,1710,20
2356,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:04,5.8,1600,19
2372,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,5.3,1450,18
2423,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:20,5.3,1450,17
2463,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:08,4.8,1310,16
2503,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:32,3.0,830,15
2555,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:16,3.0,830,14
2621,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:01,3.0,830,13
2654,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:35,3.0,830,12
2697,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:24,3.0,830,11
2763,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:55,1.8,500,10
2842,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:52,1.8,500,9
2903,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:01,3.0,830,8
3033,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:12,3.0,821,7
3064,CZ3151,,08:30:00,11:45:00,2020-05-04 15:54:03,1.8,492,4
3099,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:09,1.8,500,2
3132,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:26,1.8,500,1
3170,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:33,1.8,500,0
1567,CZ3153,,13:30:00,16:45:00,2020-03-24 15:11:13,7.4,2040,45
1601,CZ3153,,13:30:00,16:45:00,2020-03-25 15:17:54,7.4,2040,44
1644,CZ3153,,13:30:00,16:45:00,2020-03-26 15:04:18,7.4,2040,43
1652,CZ3153,,13:30:00,16:45:00,2020-03-27 15:35:23,7.4,2040,42
1704,CZ3153,,13:30:00,16:45:00,2020-03-28 14:32:13,7.4,2040,41
1739,CZ3153,,13:30:00,16:45:00,2020-03-29 14:38:03,7.4,2040,40
1773,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:45,7.4,2040,39
1813,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:13,7.4,2040,38
1844,CZ3153,,13:30:00,16:45:00,2020-04-01 17:26:44,7.4,2040,37
1887,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:09,7.4,2040,35
1906,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:39,7.4,2040,33
1945,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:45,7.4,2040,32
1979,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:30,7.4,2040,31
2005,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:01,7.4,2040,30
2044,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:06,6.2,1710,29
2068,CZ3153,,14:35:00,17:55:00,2020-04-10 15:50:02,6.2,1710,28
2123,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:27,6.2,1710,27
2141,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:13,6.2,1710,26
2178,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:53,6.2,1710,25
2192,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:52,6.2,1710,24
2247,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:38,6.2,1710,23
2258,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:19,6.2,1710,22
2306,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:10,6.2,1710,21
2325,CZ3153,,14:35:00,17:55:00,2020-04-18 15:23:20,6.2,1710,20
2350,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:04,5.8,1600,19
2378,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,5.3,1450,18
2428,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:20,4.8,1310,17
2469,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:08,4.0,1100,16
2523,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:32,3.0,830,15
2576,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:16,2.2,600,14
2615,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:01,2.2,600,13
2633,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:35,4.0,1100,12
2705,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:24,3.0,830,11
2772,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:55,1.8,500,10
2831,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:52,1.8,500,9
2921,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:01,3.0,830,8
1578,CZ3155,,19:35:00,23:00:00,2020-03-24 15:11:13,7.4,2040,45
1588,CZ3155,,19:35:00,23:00:00,2020-03-25 15:17:54,7.4,2040,44
1622,CZ3155,,19:35:00,23:00:00,2020-03-26 15:04:18,7.4,2040,43
1681,CZ3155,,19:35:00,23:00:00,2020-03-27 15:35:23,7.4,2040,42
1717,CZ3155,,19:35:00,23:00:00,2020-03-28 14:32:13,7.4,2040,41
1751,CZ3155,,19:35:00,23:00:00,2020-03-29 14:38:03,7.4,2040,40
1786,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:45,7.4,2040,39
1796,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:13,7.4,2040,38
1857,CZ3155,,19:35:00,23:00:00,2020-04-01 17:26:44,7.4,2040,37
1868,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:09,7.4,2040,35
1918,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:39,7.4,2040,33
1957,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:45,7.4,2040,32
1990,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:30,7.4,2040,31
2025,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:01,5.4,1490,30
2055,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:06,5.3,1450,29
2088,CZ3155,,19:45:00,23:00:00,2020-04-10 15:50:02,5.3,1450,28
2112,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:27,5.3,1450,27
2152,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:13,5.3,1450,26
2168,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:53,5.3,1450,25
2213,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:52,4.0,1090,24
2235,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:38,4.0,1090,23
2260,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:19,4.0,1090,22
2297,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:10,4.0,1090,21
2316,CZ3155,,19:45:00,23:00:00,2020-04-18 15:23:20,4.0,1090,20
2340,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:04,4.0,1090,19
2387,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,4.0,1090,18
2434,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:20,4.0,1090,17
2455,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:08,4.0,1090,16
2510,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:32,3.0,830,15
2587,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:16,2.2,600,14
2630,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:01,2.2,600,13
2637,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:35,3.0,830,12
2735,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:24,3.0,830,11
2784,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:55,1.8,500,10
1561,CZ3157,,16:25:00,19:40:00,2020-03-24 15:11:13,7.4,2040,45
1582,CZ3157,,16:25:00,19:40:00,2020-03-25 15:17:54,7.4,2040,44
1649,CZ3157,,16:25:00,19:40:00,2020-03-26 15:04:18,7.4,2040,43
1666,CZ3157,,16:25:00,19:40:00,2020-03-27 15:35:23,7.4,2040,42
1701,CZ3157,,16:25:00,19:40:00,2020-03-28 14:32:13,7.4,2040,41
1736,CZ3157,,16:25:00,19:40:00,2020-03-29 14:38:03,7.4,2040,40
1771,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:45,7.4,2040,39
1816,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:13,7.4,2040,38
1841,CZ3157,,16:25:00,19:40:00,2020-04-01 17:26:44,7.4,2040,37
1884,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:09,7.4,2040,35
1559,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:13,7.4,2040,45
1605,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:54,7.4,2040,44
1647,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:18,7.4,2040,43
1664,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:23,7.4,2040,42
1699,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:13,7.4,2040,41
1734,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:03,7.4,2040,40
1769,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,7.4,2040,39
1818,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:13,7.4,2040,38
1839,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:44,7.4,2040,37
1882,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:09,7.4,2040,35
1902,CZ3159,,10:30:00,14:00:00,2020-04-05 15:49:39,7.4,2040,33
1941,CZ3159,,10:30:00,14:00:00,2020-04-06 17:37:45,7.4,2040,32
1975,CZ3159,,10:30:00,14:00:00,2020-04-07 16:50:30,7.4,2040,31
2001,CZ3159,,10:30:00,14:00:00,2020-04-08 14:58:01,7.4,2040,30
2041,CZ3159,,10:30:00,14:00:00,2020-04-09 15:07:06,6.2,1710,29
2072,CZ3159,,10:30:00,14:00:00,2020-04-10 15:50:02,6.2,1710,28
2105,CZ3159,,10:30:00,14:00:00,2020-04-11 16:16:27,6.2,1710,27
2137,CZ3159,,10:30:00,14:00:00,2020-04-12 17:41:13,6.2,1710,26
2182,CZ3159,,10:30:00,14:00:00,2020-04-13 16:24:53,6.2,1710,25
2201,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:52,6.2,1710,24
2251,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:38,6.2,1710,23
2254,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:19,6.2,1710,22
2289,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:10,6.2,1710,21
2329,CZ3159,,10:30:00,14:00:00,2020-04-18 15:23:20,6.2,1710,20
2358,CZ3159,,10:30:00,14:00:00,2020-04-19 14:54:04,5.8,1600,19
2374,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:55,5.3,1450,18
2424,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:20,5.3,1450,17
2464,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:08,4.8,1310,16
2504,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:32,3.0,830,15
2552,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:16,3.0,830,14
2610,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:01,3.0,830,13
2651,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:35,3.0,830,12
2701,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:24,3.0,830,11
2753,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:55,1.8,500,10
2838,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:52,1.8,500,9
2930,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:01,3.0,830,8
3017,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:12,3.0,821,7
3068,CZ3159,,10:30:00,14:00:00,2020-05-04 15:54:03,1.8,492,4
3103,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:09,1.8,500,2
3136,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:26,1.8,500,1
1574,CZ3171,,20:40:00,00:05:00,2020-03-24 15:11:13,7.4,2040,45
1594,CZ3171,,20:40:00,00:05:00,2020-03-25 15:17:54,7.4,2040,44
1628,CZ3171,,20:40:00,00:05:00,2020-03-26 15:04:18,7.4,2040,43
1675,CZ3171,,20:40:00,00:05:00,2020-03-27 15:35:23,7.4,2040,42
1711,CZ3171,,20:40:00,00:05:00,2020-03-28 14:32:13,7.4,2040,41
1745,CZ3171,,20:40:00,00:05:00,2020-03-29 14:38:03,7.4,2040,40
1780,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:45,7.4,2040,39
1802,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:13,7.4,2040,38
1851,CZ3171,,20:40:00,00:05:00,2020-04-01 17:26:44,7.4,2040,37
1894,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:09,7.4,2040,35
1915,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:39,7.4,2040,33
1954,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:45,7.4,2040,32
1987,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:30,7.4,2040,31
2014,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:01,7.4,2040,30
1581,CZ3189,,15:20:00,18:35:00,2020-03-24 15:11:13,7.4,2040,45
1591,CZ3189,,15:20:00,18:35:00,2020-03-25 15:17:54,7.4,2040,44
1625,CZ3189,,15:20:00,18:35:00,2020-03-26 15:04:18,7.4,2040,43
1678,CZ3189,,15:20:00,18:35:00,2020-03-27 15:35:23,7.4,2040,42
1714,CZ3189,,15:20:00,18:35:00,2020-03-28 14:32:13,7.4,2040,41
1748,CZ3189,,15:20:00,18:35:00,2020-03-29 14:38:03,7.4,2040,40
1783,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:45,7.4,2040,39
1799,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:13,7.4,2040,38
1854,CZ3189,,15:20:00,18:35:00,2020-04-01 17:26:44,7.4,2040,37
1896,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:09,7.4,2040,35
1916,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:39,7.4,2040,33
1955,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:45,7.4,2040,32
1988,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:30,7.4,2040,31
2021,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:01,7.4,2040,30
2053,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:06,6.2,1710,29
2086,CZ3189,,15:35:00,18:45:00,2020-04-10 15:50:02,6.2,1710,28
2114,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:27,6.2,1710,27
2150,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:13,6.2,1710,26
2170,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:53,6.2,1710,25
2215,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:52,6.2,1710,24
2237,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:38,6.2,1710,23
2262,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:19,6.2,1710,22
2299,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:10,6.2,1710,21
2318,CZ3189,,15:35:00,18:45:00,2020-04-18 15:23:20,6.2,1710,20
2342,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:04,5.8,1600,19
2385,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,5.3,1450,18
2432,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:20,4.8,1310,17
2475,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:08,4.0,1100,16
2532,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:32,3.0,830,15
2585,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:16,2.2,600,14
2628,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:01,2.2,600,13
2639,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:35,4.0,1100,12
2733,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:24,3.0,830,11
2782,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:55,1.8,500,10
2890,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:52,1.8,500,9
2911,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:01,3.0,830,8
2988,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:12,3.0,821,7
3083,CZ3189,,15:35:00,18:45:00,2020-05-04 15:54:03,1.8,492,4
3118,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:09,1.8,500,2
3150,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:26,1.8,500,1
3179,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:33,1.8,500,0
1548,CZ3191,,17:40:00,20:55:00,2020-03-24 15:11:13,7.4,2040,45
1616,CZ3191,,17:40:00,20:55:00,2020-03-25 15:17:54,7.4,2040,44
1629,CZ3191,,17:40:00,20:55:00,2020-03-26 15:04:18,7.4,2040,43
1653,CZ3191,,17:40:00,20:55:00,2020-03-27 15:35:23,7.4,2040,42
1688,CZ3191,,17:40:00,20:55:00,2020-03-28 14:32:13,7.4,2040,41
1723,CZ3191,,17:40:00,20:55:00,2020-03-29 14:38:03,7.4,2040,40
1758,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:45,7.4,2040,39
1811,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:13,7.4,2040,38
1828,CZ3191,,17:40:00,20:55:00,2020-04-01 17:26:44,7.4,2040,37
1871,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:09,7.4,2040,35
1924,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:39,7.4,2040,33
1931,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:45,7.4,2040,32
1964,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:30,7.4,2040,31
2020,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:01,7.4,2040,30
2030,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:06,6.2,1710,29
2081,CZ3191,,17:40:00,21:00:00,2020-04-10 15:50:02,6.2,1710,28
2094,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:27,6.2,1710,27
2127,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:13,6.2,1710,26
2162,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:53,6.2,1710,25
2203,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:52,4.0,1100,24
2222,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:38,4.0,1100,23
2272,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:19,4.0,1100,22
2287,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:10,4.0,1100,21
2332,CZ3191,,17:40:00,21:00:00,2020-04-18 15:23:20,4.0,1100,20
2361,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:04,4.0,1100,19
2418,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,4.0,1100,18
2453,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:20,4.0,1100,17
2456,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:08,4.0,1100,16
2507,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:32,3.0,830,15
2560,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:16,2.2,600,14
2616,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:01,2.2,600,13
2660,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:35,4.0,1100,12
2691,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:24,3.0,830,11
2755,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:55,4.0,1100,10
1560,CZ3193,,12:15:00,15:30:00,2020-03-24 15:11:13,7.4,2040,45
1604,CZ3193,,12:15:00,15:30:00,2020-03-25 15:17:54,7.4,2040,44
