,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5898,CA3409,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:22,5.0,1250,12
5973,CA3409,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:35,5.0,1250,11
6050,CA3409,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:12,5.0,1250,10
6129,CA3409,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:58,5.0,1250,9
6204,CA3409,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:37,5.0,1250,8
6249,CA3409,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:43,5.0,1250,7
6367,CA3409,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:43,5.0,1250,6
6435,CA3409,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:20,5.5,1380,5
6512,CA3409,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:08,6.6,1650,4
6556,CA3409,ZH9109,16:20:00,19:35:00,2019-10-17 14:36:00,8.6,2150,3
6667,CA3409,ZH9109,16:20:00,19:35:00,2019-10-18 15:40:00,8.6,2150,2
6744,CA3409,ZH9109,16:20:00,19:35:00,2019-10-19 16:22:15,8.6,2150,1
6809,CA3409,ZH9109,16:20:00,19:35:00,2019-10-20 15:55:51,8.6,2150,0
3432,CA3411,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:14,5.0,1250,45
3482,CA3411,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,5.0,1250,44
3559,CA3411,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,5.0,1250,43
3636,CA3411,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:19,5.0,1250,42
3713,CA3411,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,5.0,1250,41
3774,CA3411,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,5.0,1250,40
3867,CA3411,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:33,5.0,1250,39
3944,CA3411,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,5.0,1250,38
4021,CA3411,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:14,5.0,1250,37
4098,CA3411,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,5.0,1250,36
4175,CA3411,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:21,5.0,1250,35
4302,CA3411,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,5.0,1250,34
4329,CA3411,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:29,5.0,1250,33
4406,CA3411,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,5.0,1250,31
4483,CA3411,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,5.0,1250,30
4559,CA3411,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,5.0,1250,29
4636,CA3411,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,5.0,1250,28
4727,CA3411,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,5.0,1250,27
4790,CA3411,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,5.0,1250,26
4866,CA3411,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:40,5.0,1250,25
4942,CA3411,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,5.0,1250,24
5018,CA3411,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:29,5.0,1250,23
5090,CA3411,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,5.0,1250,22
5200,CA3411,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:22,5.0,1250,21
5250,CA3411,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:04,5.0,1250,20
5327,CA3411,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,5.0,1250,19
5404,CA3411,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:41,5.0,1250,18
5481,CA3411,ZH9111,19:25:00,00:30:00,2019-10-03 17:01:04,5.0,1250,17
5558,CA3411,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:22,5.0,1250,16
5634,CA3411,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:31,5.0,1250,15
5712,CA3411,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,5.0,1250,14
5789,CA3411,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:42,5.0,1250,13
5867,CA3411,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:22,5.0,1250,12
5942,CA3411,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:35,5.0,1250,11
6020,CA3411,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:12,5.0,1250,10
6097,CA3411,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:58,5.0,1250,9
6174,CA3411,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:37,5.0,1250,8
6295,CA3411,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:43,5.0,1250,7
6320,CA3411,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:43,5.0,1250,6
6404,CA3411,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:20,5.0,1250,5
6482,CA3411,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:08,5.0,1250,4
6604,CA3411,ZH9111,19:25:00,00:30:00,2019-10-17 14:36:00,5.0,1250,3
6631,CA3411,ZH9111,19:25:00,00:30:00,2019-10-18 15:40:00,5.0,1250,2
6713,CA3411,ZH9111,19:25:00,00:30:00,2019-10-19 16:22:15,5.0,1250,1
6790,CA3411,ZH9111,19:25:00,00:30:00,2019-10-20 15:55:51,5.0,1250,0
6839,CA3411,ZH9111,19:25:00,00:30:00,2019-10-21 15:12:37,5.0,1250,0
3415,CA3413,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,5.0,1250,45
3499,CA3413,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,5.0,1250,44
3575,CA3413,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,5.0,1250,43
3652,CA3413,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:19,5.0,1250,42
3732,CA3413,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,5.0,1250,41
3791,CA3413,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,5.0,1250,40
3884,CA3413,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:33,5.0,1250,39
3960,CA3413,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,5.0,1250,38
4037,CA3413,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:14,5.0,1250,37
4118,CA3413,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,5.0,1250,36
4191,CA3413,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:21,5.0,1250,35
4243,CA3413,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,5.0,1250,34
4345,CA3413,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:29,5.0,1250,33
4422,CA3413,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,5.0,1250,31
4501,CA3413,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,5.0,1250,30
4575,CA3413,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,5.0,1250,29
4653,CA3413,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,5.0,1250,28
4744,CA3413,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,5.0,1250,27
4807,CA3413,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,5.0,1250,26
4883,CA3413,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:40,5.0,1250,25
4959,CA3413,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,5.0,1250,24
5035,CA3413,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:29,5.0,1250,23
5107,CA3413,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,5.0,1250,22
5183,CA3413,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:22,5.0,1250,21
5267,CA3413,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:04,5.0,1250,20
5344,CA3413,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,5.0,1250,19
5421,CA3413,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:41,5.0,1250,18
5497,CA3413,ZH9113,21:10:00,00:15:00,2019-10-03 17:01:04,5.0,1250,17
5576,CA3413,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:22,5.0,1250,16
5651,CA3413,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:31,5.0,1250,15
5729,CA3413,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,5.0,1250,14
5806,CA3413,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:42,5.0,1250,13
5884,CA3413,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,5.0,1250,12
5959,CA3413,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:35,5.0,1250,11
6036,CA3413,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:12,5.0,1250,10
6115,CA3413,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:58,5.0,1250,9
6190,CA3413,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:37,5.0,1250,8
6235,CA3413,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,5.0,1250,7
6348,CA3413,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,5.0,1250,6
6421,CA3413,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:20,5.0,1250,5
6498,CA3413,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:08,5.0,1250,4
6570,CA3413,ZH9113,21:10:00,00:15:00,2019-10-17 14:36:00,7.6,1900,3
6614,CA3413,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:00,7.6,1900,2
6730,CA3413,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:15,7.6,1900,1
6797,CA3413,ZH9113,21:10:00,00:15:00,2019-10-20 15:55:51,7.6,1900,0
6855,CA3413,ZH9113,21:10:00,00:15:00,2019-10-21 15:12:37,7.6,1900,0
3407,CZ3151,,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1590,45
3507,CZ3151,,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,44
3583,CZ3151,,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,43
3660,CZ3151,,08:30:00,11:45:00,2019-09-08 16:36:19,6.4,1600,42
3740,CZ3151,,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,41
3799,CZ3151,,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1590,40
3892,CZ3151,,08:30:00,11:45:00,2019-09-11 17:09:33,6.4,1600,39
3968,CZ3151,,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1590,38
4045,CZ3151,,08:30:00,11:45:00,2019-09-13 16:09:14,6.4,1590,37
4126,CZ3151,,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1590,36
4199,CZ3151,,08:30:00,11:45:00,2019-09-15 14:50:21,6.4,1590,35
4251,CZ3151,,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1590,34
4353,CZ3151,,08:30:00,11:45:00,2019-09-17 17:06:29,6.4,1600,33
4430,CZ3151,,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1589,31
4509,CZ3151,,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,30
4583,CZ3151,,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,29
4661,CZ3151,,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,28
4752,CZ3151,,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,27
4815,CZ3151,,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1590,26
4891,CZ3151,,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,25
4967,CZ3151,,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1590,24
5043,CZ3151,,08:30:00,11:45:00,2019-09-27 16:46:29,6.4,1600,23
5115,CZ3151,,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,22
5175,CZ3151,,08:30:00,11:45:00,2019-09-29 16:58:22,6.4,1590,21
5274,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:04,6.2,1550,20
5352,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:12,6.2,1538,19
5429,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:41,6.2,1550,18
5505,CZ3151,,08:30:00,11:45:00,2019-10-03 17:01:04,6.2,1550,17
5584,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:22,6.2,1550,16
5659,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:31,6.2,1550,15
5737,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:53,6.2,1540,14
5814,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:42,5.2,1310,13
5892,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:22,5.2,1293,12
5967,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:35,5.2,1310,11
6044,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:12,5.2,1310,10
6123,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:58,5.2,1310,9
6198,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:37,5.2,1310,8
6243,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:43,5.2,1310,7
6373,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:43,5.2,1310,6
6429,CZ3151,,08:30:00,11:45:00,2019-10-15 16:25:20,6.2,1550,5
6506,CZ3151,,08:30:00,11:45:00,2019-10-16 15:31:08,6.1,1533,4
6562,CZ3151,,08:30:00,11:45:00,2019-10-17 14:36:00,8.1,2023,3
6661,CZ3151,,08:30:00,11:45:00,2019-10-18 15:40:00,8.1,2025,2
6738,CZ3151,,08:30:00,11:45:00,2019-10-19 16:22:15,9.7,2430,1
3421,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1340,45
3493,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,44
3570,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,43
3647,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:19,5.4,1350,42
3724,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,41
3785,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1340,40
3878,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:33,5.4,1350,39
3955,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1340,38
4032,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:14,5.4,1340,37
4109,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1340,36
4186,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:21,5.4,1340,35
4237,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1340,34
4339,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:29,5.4,1350,33
4417,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1339,31
4494,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,30
4570,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:27,5.4,1350,29
4647,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,28
4738,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,27
4801,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1340,26
4877,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:40,5.4,1350,25
4953,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1340,24
5029,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:29,5.4,1350,23
5101,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:21,5.4,1350,22
5189,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1340,21
5261,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:04,5.2,1310,20
5338,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:12,5.2,1296,19
5415,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:41,5.2,1310,18
5492,CZ3153,,13:30:00,16:45:00,2019-10-03 17:01:04,5.2,1310,17
5569,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:22,5.2,1310,16
5645,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:31,5.2,1310,15
5723,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:53,5.2,1300,14
5800,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:42,5.2,1310,13
5878,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:22,5.2,1293,12
5953,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:35,5.2,1310,11
6031,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:12,5.2,1310,10
6108,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:58,5.2,1310,9
6185,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:37,5.2,1310,8
6229,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:43,5.2,1310,7
6309,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:43,5.2,1310,6
6415,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:20,5.2,1310,5
6493,CZ3153,,13:30:00,16:45:00,2019-10-16 15:31:08,5.2,1310,4
6577,CZ3153,,13:30:00,16:45:00,2019-10-17 14:36:00,8.1,2023,3
6620,CZ3153,,13:30:00,16:45:00,2019-10-18 15:40:00,8.1,2025,2
6724,CZ3153,,13:30:00,16:45:00,2019-10-19 16:22:15,6.2,1550,1
6834,CZ3153,,13:30:00,16:45:00,2019-10-20 15:55:51,8.2,2040,0
3387,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:14,3.0,745,45
3528,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:24,3.0,750,44
3604,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,3.0,750,43
3681,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:19,3.0,750,42
3762,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,3.0,750,41
3819,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,745,40
3913,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:33,3.0,750,39
3989,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,3.0,745,38
4066,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:14,3.0,745,37
4147,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:47,3.0,745,36
4220,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:21,3.0,745,35
4290,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:22,3.0,745,34
4374,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:29,3.0,750,33
4451,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,3.1,764,31
4531,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:14,3.1,767,30
4604,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,29
4682,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:04,4.0,1000,28
4695,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:37,4.0,1000,27
4836,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:46,4.0,990,26
4912,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:40,4.0,1000,25
4987,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:57,4.0,990,24
5065,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:29,4.0,1000,23
5136,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:21,4.0,1000,22
5154,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:22,3.0,745,21
5295,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:04,3.1,768,20
5373,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:12,3.0,741,19
5450,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:41,3.0,760,18
5526,CZ3155,,19:45:00,23:00:00,2019-10-03 17:01:04,3.0,757,17
5605,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:22,3.0,754,16
5680,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:31,3.1,768,15
5758,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:53,4.0,990,14
5834,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:42,4.0,1000,13
5914,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:22,3.9,984,12
5988,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:35,4.0,1000,11
6065,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:12,3.0,750,10
6144,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:58,3.0,750,9
6219,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:37,3.0,750,8
6265,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:43,3.0,750,7
6352,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:43,4.0,1000,6
6450,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:20,4.0,1000,5
6527,CZ3155,,19:45:00,23:00:00,2019-10-16 15:31:08,4.0,989,4
6541,CZ3155,,19:45:00,23:00:00,2019-10-17 14:36:00,8.1,2023,3
6683,CZ3155,,19:45:00,23:00:00,2019-10-18 15:40:00,8.1,2025,2
6759,CZ3155,,19:45:00,23:00:00,2019-10-19 16:22:15,8.2,2040,1
6826,CZ3155,,19:45:00,23:00:00,2019-10-20 15:55:51,8.2,2040,0
6837,CZ3155,,19:45:00,23:00:00,2019-10-21 15:12:37,8.2,2040,0
3383,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:14,4.2,1040,45
3532,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:24,4.2,1050,44
3608,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,4.2,1050,43
3685,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:19,4.2,1050,42
3688,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,4.2,1050,41
3823,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,4.2,1040,40
3917,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:33,4.2,1050,39
3993,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,4.2,1040,38
4070,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:14,4.2,1040,37
4111,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:47,4.2,1040,36
4224,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:21,4.2,1040,35
4294,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:22,4.2,1040,34
4378,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:29,4.2,1050,33
4455,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,4.2,1039,31
4458,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:14,4.2,1050,30
4608,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:27,4.2,1050,29
4686,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,4.2,1050,28
4698,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:37,4.2,1050,27
4840,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:46,4.2,1040,26
4916,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:40,4.2,1050,25
4991,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:57,4.2,1040,24
5069,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:29,4.2,1050,23
5139,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:21,4.2,1050,22
5150,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:22,4.2,1040,21
5299,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:04,4.2,1050,20
5377,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:12,4.1,1036,19
5454,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:41,4.2,1050,18
5530,CZ3157,,16:25:00,19:40:00,2019-10-03 17:01:04,4.2,1050,17
5609,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:22,4.0,1000,16
5684,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:31,4.0,1000,15
5762,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:53,4.0,990,14
5838,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:42,4.0,1000,13
5841,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:22,3.5,868,12
5992,CZ3157,,16:25:00,19:40:00,2019-10-09 15:50:35,3.5,880,11
6069,CZ3157,,16:25:00,19:40:00,2019-10-10 16:31:12,3.5,880,10
6148,CZ3157,,16:25:00,19:40:00,2019-10-11 14:35:58,3.5,880,9
6223,CZ3157,,16:25:00,19:40:00,2019-10-12 16:28:37,3.5,880,8
6269,CZ3157,,16:25:00,19:40:00,2019-10-13 15:20:43,3.5,880,7
6347,CZ3157,,16:25:00,19:40:00,2019-10-14 14:52:43,4.0,1000,6
6454,CZ3157,,16:25:00,19:40:00,2019-10-15 16:25:20,4.0,1000,5
6531,CZ3157,,16:25:00,19:40:00,2019-10-16 15:31:08,7.1,1773,4
6537,CZ3157,,16:25:00,19:40:00,2019-10-17 14:36:00,8.1,2023,3
6686,CZ3157,,16:25:00,19:40:00,2019-10-18 15:40:00,8.1,2025,2
6763,CZ3157,,16:25:00,19:40:00,2019-10-19 16:22:15,8.2,2040,1
6827,CZ3157,,16:25:00,19:40:00,2019-10-20 15:55:51,8.2,2040,0
6849,CZ3157,,16:25:00,19:40:00,2019-10-21 15:12:37,8.2,2040,0
3441,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:14,7.4,1840,45
3473,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:24,7.4,1850,44
3550,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,7.4,1850,43
3627,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:19,7.4,1850,42
3704,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,7.4,1850,41
3841,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,7.4,1840,40
3858,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:33,7.4,1850,39
3935,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,7.4,1840,38
4012,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:14,7.4,1840,37
4089,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:47,7.4,1840,36
4166,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:21,7.4,1840,35
4267,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:22,7.4,1840,34
4320,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:29,7.4,1850,33
4397,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,7.4,1839,31
4474,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:14,7.4,1850,30
4550,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:27,7.4,1850,29
4627,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,7.4,1850,28
4716,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:37,7.4,1850,27
4781,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:46,7.4,1840,26
4857,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:40,7.4,1850,25
4933,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:57,7.4,1840,24
5009,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:29,7.4,1850,23
