,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1673,CA1398,,19:10:00,22:15:00,2020-10-24 15:40:37,4.3,1170,25
1762,CA1398,,19:10:00,22:15:00,2020-10-26 14:54:46,3.4,940,23
1820,CA1398,,19:10:00,22:15:00,2020-10-27 15:41:27,3.4,940,22
1878,CA1398,,19:10:00,22:15:00,2020-10-28 13:28:50,3.4,940,21
1937,CA1398,,19:10:00,22:15:00,2020-11-02 21:12:42,2.5,690,16
1995,CA1398,,19:10:00,22:15:00,2020-11-03 14:42:22,2.5,690,15
2056,CA1398,,19:10:00,22:15:00,2020-11-04 15:24:30,2.5,690,14
2101,CA1398,,19:10:00,22:15:00,2020-11-05 15:38:50,2.5,690,13
2172,CA1398,,19:10:00,22:15:00,2020-11-06 13:29:34,2.5,690,12
2233,CA1398,,19:10:00,22:15:00,2020-11-07 13:59:22,2.5,690,11
2290,CA1398,,19:10:00,22:15:00,2020-11-08 15:38:15,2.5,690,10
2350,CA1398,,19:10:00,22:15:00,2020-11-09 14:38:12,2.5,690,9
2409,CA1398,,19:10:00,22:15:00,2020-11-10 14:04:15,2.5,690,8
2469,CA1398,,19:10:00,22:15:00,2020-11-11 13:50:48,2.0,550,7
2526,CA1398,,19:10:00,22:15:00,2020-11-12 14:01:04,2.7,750,6
2585,CA1398,,19:10:00,22:15:00,2020-11-13 15:46:08,3.6,980,5
2646,CA1398,,19:10:00,22:15:00,2020-11-14 12:55:32,3.6,980,4
2703,CA1398,,19:10:00,22:15:00,2020-11-15 12:59:43,3.6,980,3
2763,CA1398,,19:10:00,22:15:00,2020-11-16 15:08:57,7.3,2000,2
2822,CA1398,,19:10:00,22:15:00,2020-11-17 14:13:55,7.3,2000,1
2869,CA1398,,19:10:00,22:15:00,2020-11-18 12:27:31,7.3,2000,0
957,CA1896,,13:05:00,16:10:00,2020-10-04 15:24:53,9.9,2720,45
982,CA1896,,13:05:00,16:10:00,2020-10-05 15:33:53,9.9,2720,44
1008,CA1896,,13:05:00,16:10:00,2020-10-06 14:34:59,9.9,2720,43
1029,CA1896,,13:05:00,16:10:00,2020-10-07 15:26:39,9.9,2720,42
1061,CA1896,,13:05:00,16:10:00,2020-10-08 15:32:55,9.9,2720,41
1074,CA1896,,13:05:00,16:10:00,2020-10-09 15:29:48,9.9,2720,40
1092,CA1896,,13:05:00,16:10:00,2020-10-10 15:05:55,9.9,2720,39
1139,CA1896,,13:05:00,16:10:00,2020-10-11 15:05:39,9.9,2720,38
1176,CA1896,,13:05:00,16:10:00,2020-10-12 15:14:29,9.9,2720,37
1186,CA1896,,13:05:00,16:10:00,2020-10-13 13:53:40,9.9,2720,36
1255,CA1896,,13:05:00,16:10:00,2020-10-15 14:15:40,1.6,430,34
1303,CA1896,,13:05:00,16:10:00,2020-10-16 15:07:42,1.6,430,33
1357,CA1896,,13:05:00,16:10:00,2020-10-17 13:41:48,1.6,430,32
1406,CA1896,,13:05:00,16:10:00,2020-10-18 16:15:23,1.6,430,31
1437,CA1896,,13:05:00,16:10:00,2020-10-19 16:10:08,1.6,430,30
1549,CA1896,,13:05:00,16:10:00,2020-10-20 16:02:10,1.6,430,29
1600,CA1896,,13:05:00,16:10:00,2020-10-22 14:47:17,1.6,430,27
1636,CA1896,,13:05:00,16:10:00,2020-10-23 14:18:09,3.5,960,26
1695,CA1896,,13:05:00,16:10:00,2020-10-24 15:40:37,3.5,960,25
1784,CA1896,,13:05:00,16:10:00,2020-10-26 14:54:46,3.4,940,23
1841,CA1896,,13:05:00,16:10:00,2020-10-27 15:41:27,3.4,940,22
1843,CA1896,,13:05:00,16:10:00,2020-10-28 13:28:50,3.4,940,21
1958,CA1896,,13:05:00,16:10:00,2020-11-02 21:12:42,3.6,980,16
2017,CA1896,,13:05:00,16:10:00,2020-11-03 14:42:22,3.6,980,15
2064,CA1896,,13:05:00,16:10:00,2020-11-04 15:24:30,2.5,690,14
2080,CA1896,,13:05:00,16:10:00,2020-11-05 15:38:50,2.5,690,13
2194,CA1896,,13:05:00,16:10:00,2020-11-06 13:29:34,2.5,690,12
2196,CA1896,,13:05:00,16:10:00,2020-11-07 13:59:22,2.5,690,11
2312,CA1896,,13:05:00,16:10:00,2020-11-08 15:38:15,2.5,690,10
2372,CA1896,,13:05:00,16:10:00,2020-11-09 14:38:12,2.5,690,9
2430,CA1896,,13:05:00,16:10:00,2020-11-10 14:04:15,2.5,690,8
2483,CA1896,,13:05:00,16:10:00,2020-11-11 13:50:48,2.0,550,7
2548,CA1896,,13:05:00,16:10:00,2020-11-12 14:01:04,2.7,750,6
2607,CA1896,,13:05:00,16:10:00,2020-11-13 15:46:08,3.6,980,5
2609,CA1896,,13:05:00,16:10:00,2020-11-14 12:55:32,3.6,980,4
2725,CA1896,,13:05:00,16:10:00,2020-11-15 12:59:43,3.6,980,3
2785,CA1896,,13:05:00,16:10:00,2020-11-16 15:08:57,7.3,2000,2
2843,CA1896,,13:05:00,16:10:00,2020-11-17 14:13:55,7.3,2000,1
2846,CA1896,,13:05:00,16:10:00,2020-11-18 12:27:31,7.3,2000,0
1214,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:15:40,2.0,550,34
1313,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:07:42,1.4,383,33
1330,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:41:48,1.4,380,32
1435,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:15:23,1.4,381,31
1445,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:10:08,1.4,380,30
1504,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:02:10,1.4,380,29
1581,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:47:17,1.4,380,27
1640,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:18:09,1.4,380,26
1725,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:40:37,1.4,380,25
1756,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:54:46,1.7,460,23
1814,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:41:27,1.7,460,22
1872,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:28:50,1.2,320,21
1930,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:12:42,1.2,320,16
1988,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:42:22,2.0,550,15
2049,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:24:30,2.0,550,14
2108,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:38:50,2.0,550,13
2165,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:29:34,2.0,550,12
2226,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:59:22,2.0,550,11
2283,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:38:15,2.0,550,10
2343,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:38:12,2.0,550,9
2402,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:04:15,2.0,550,8
2462,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 13:50:48,2.0,550,7
2491,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:01:04,5.0,1380,6
2578,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 15:46:08,2.9,800,5
2639,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 12:55:32,2.9,800,4
2696,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 12:59:43,2.9,800,3
2756,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 15:08:57,2.9,800,2
2815,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 14:13:55,7.4,2040,1
2845,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 12:27:31,7.4,2040,0
1242,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:15:40,2.0,550,34
1288,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:07:42,1.6,430,33
1374,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:41:48,1.6,430,32
1391,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:15:23,1.6,430,31
1474,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:10:08,1.6,430,30
1541,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:02:10,1.6,430,29
1588,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:47:17,1.6,430,27
1627,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:18:09,1.6,430,26
1687,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:40:37,1.6,430,25
1775,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:54:46,1.6,430,23
1833,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:41:27,2.0,550,22
1891,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:28:50,2.0,550,21
1949,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:12:42,2.0,550,16
2008,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:42:22,2.0,550,15
2071,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:24:30,2.0,550,14
2089,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:38:50,2.0,550,13
2185,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:29:34,3.5,960,12
2246,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:59:22,3.5,960,11
2303,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:38:15,3.5,960,10
2363,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:38:12,3.5,960,9
2422,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:04:15,3.5,960,8
2482,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 13:50:48,3.5,960,7
2539,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:01:04,5.0,1380,6
2598,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 15:46:08,3.5,960,5
2659,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 12:55:32,3.5,960,4
2716,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 12:59:43,7.4,2040,3
2776,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:08:57,7.4,2040,2
2835,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:13:55,7.4,2040,1
2855,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:27:31,7.4,2040,0
1254,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:15:40,2.0,550,34
1302,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:07:42,1.6,430,33
1356,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:41:48,1.6,430,32
1405,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:15:23,1.6,430,31
1489,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:10:08,1.6,430,30
1550,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:02:10,1.6,430,29
1553,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:47:17,1.6,430,27
1664,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:18:09,1.6,430,26
1718,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:40:37,1.6,430,25
1749,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:54:46,1.6,430,23
1807,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:41:27,2.0,550,22
1865,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:28:50,2.0,550,21
1923,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:12:42,2.0,550,16
1982,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:42:22,2.0,550,15
2041,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:24:30,2.0,550,14
2115,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:38:50,2.0,550,13
2159,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:29:34,3.5,960,12
2218,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:59:22,3.5,960,11
2276,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:38:15,3.5,960,10
2336,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:38:12,3.5,960,9
2395,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:04:15,3.5,960,8
2455,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 13:50:48,3.5,960,7
2513,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:01:04,5.0,1380,6
2572,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 15:46:08,3.5,960,5
2631,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 12:55:32,3.5,960,4
2689,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 12:59:43,7.4,2040,3
2749,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:08:57,7.4,2040,2
2808,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:13:55,7.4,2040,1
2897,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:27:31,7.4,2040,0
1262,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:15:40,1.6,430,34
1300,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:07:42,1.6,430,33
1354,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:41:48,1.6,430,32
1403,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:15:23,1.6,430,31
1487,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:10:08,1.6,430,30
1547,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:02:10,1.6,430,29
1574,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:47:17,1.6,430,27
1663,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:18:09,1.6,430,26
1717,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:40:37,1.6,430,25
1748,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:54:46,1.6,430,23
1806,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:41:27,2.0,550,22
1864,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:28:50,2.0,550,21
1922,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:12:42,2.0,550,16
1981,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:42:22,2.0,550,15
2040,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:24:30,2.0,550,14
2116,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:38:50,2.0,550,13
2158,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:29:34,2.0,550,12
2217,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:59:22,2.0,550,11
2275,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:38:15,2.0,550,10
2335,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:38:12,2.0,550,9
2394,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:04:15,2.0,550,8
2454,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 13:50:48,2.0,550,7
2512,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:01:04,5.0,1380,6
2571,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 15:46:08,3.5,960,5
2630,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 12:55:32,3.5,960,4
2688,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 12:59:43,7.4,2040,3
2748,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:08:57,7.4,2040,2
2807,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:13:55,7.4,2040,1
2895,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:27:31,7.4,2040,0
1220,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:15:40,2.0,550,34
1266,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:07:42,1.5,410,33
1335,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:41:48,1.5,410,32
1423,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:15:23,1.5,410,31
1451,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:10:08,1.5,410,30
1518,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:02:10,1.5,410,29
1561,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:47:17,1.5,410,27
1650,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:18:09,1.5,410,26
1704,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:40:37,1.5,410,25
1735,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:54:46,1.5,410,23
1793,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:41:27,2.0,550,22
1851,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:28:50,2.0,550,21
1909,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:12:42,2.0,550,16
1968,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:42:22,2.0,550,15
2027,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:24:30,2.0,550,14
2129,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:38:50,2.0,550,13
2145,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:29:34,2.0,550,12
2204,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:59:22,2.0,550,11
2263,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:38:15,2.0,550,10
2322,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:38:12,2.0,550,9
2381,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:04:15,2.0,550,8
2440,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 13:50:48,2.0,550,7
2499,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:01:04,5.0,1380,6
2558,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 15:46:08,3.5,960,5
2617,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 12:55:32,3.5,960,4
2676,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 12:59:43,7.4,2040,3
2735,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:08:57,7.4,2040,2
2794,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:13:55,7.4,2040,1
2881,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:27:31,7.4,2040,0
1249,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:15:40,4.9,1350,34
1295,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:07:42,4.9,1350,33
1349,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:41:48,4.9,1350,32
1398,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:15:23,4.9,1350,31
1482,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:10:08,4.9,1350,30
1508,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:02:10,4.9,1350,29
1593,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:47:17,4.9,1350,27
1632,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:18:09,1.6,450,26
1692,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:40:37,1.6,450,25
1780,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:54:46,1.6,450,23
1837,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:41:27,1.6,450,22
1897,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:28:50,1.6,450,21
1954,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 21:12:42,1.6,450,16
2013,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:42:22,1.6,450,15
2076,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:24:30,1.1,300,14
2084,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:38:50,1.1,300,13
2190,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:29:34,1.1,300,12
2251,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:59:22,1.1,300,11
2308,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:38:15,2.0,550,10
2368,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:38:12,2.0,550,9
2426,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:04:15,2.0,550,8
2488,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 13:50:48,2.0,550,7
2544,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:01:04,5.0,1380,6
2603,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 15:46:08,2.0,550,5
2664,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 12:55:32,2.0,550,4
2721,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 12:59:43,2.0,550,3
2781,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 15:08:57,2.0,550,2
2839,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 14:13:55,4.9,1350,1
2850,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 12:27:31,4.9,1350,0
1241,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:15:40,1.5,410,34
1263,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 15:07:42,1.4,389,33
1373,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:41:48,1.4,387,32
1390,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:15:23,1.4,385,31
1473,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 16:10:08,1.4,380,30
1540,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 16:02:10,1.4,380,29
1569,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:47:17,1.1,310,27
1658,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:18:09,1.1,302,26
1712,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:40:37,1.1,309,25
1743,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:54:46,1.1,307,23
1801,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:41:27,1.1,301,22
1859,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:28:50,1.1,300,21
1917,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 21:12:42,1.8,500,16
1976,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:42:22,1.1,300,15
2035,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:24:30,1.1,300,14
2121,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:38:50,1.1,300,13
2153,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:29:34,1.8,500,12
2212,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:59:22,1.8,500,11
2270,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:38:15,1.8,500,10
2330,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:38:12,1.8,500,9
2389,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 14:04:15,1.8,500,8
2449,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 13:50:48,1.8,500,7
2507,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 14:01:04,5.0,1380,6
2566,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 15:46:08,1.8,507,5
2625,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 12:55:32,1.8,500,4
2683,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 12:59:43,3.3,900,3
2743,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 15:08:57,3.3,900,2
2802,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 14:13:55,3.3,900,1
2889,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 12:27:31,4.9,1350,0
951,CA8630,,13:55:00,16:55:00,2020-10-04 15:24:53,2.0,550,45
976,CA8630,,13:55:00,16:55:00,2020-10-05 15:33:53,2.0,550,44
1002,CA8630,,13:55:00,16:55:00,2020-10-06 14:34:59,2.0,550,43
1023,CA8630,,13:55:00,16:55:00,2020-10-07 15:26:39,2.0,550,42
1054,CA8630,,13:55:00,16:55:00,2020-10-08 15:32:55,2.0,550,41
1067,CA8630,,13:55:00,16:55:00,2020-10-09 15:29:48,2.0,550,40
1111,CA8630,,13:55:00,16:55:00,2020-10-10 15:05:55,2.0,550,39
1121,CA8630,,13:55:00,16:55:00,2020-10-11 15:05:39,2.0,550,38
1150,CA8630,,13:55:00,16:55:00,2020-10-12 15:14:29,2.0,550,37
1203,CA8630,,13:55:00,16:55:00,2020-10-13 13:53:40,2.0,550,36
1218,CA8630,,13:55:00,16:55:00,2020-10-15 14:15:40,1.6,430,34
1264,CA8630,,13:55:00,16:55:00,2020-10-16 15:07:42,1.6,430,33
1333,CA8630,,13:55:00,16:55:00,2020-10-17 13:41:48,1.6,430,32
1421,CA8630,,13:55:00,16:55:00,2020-10-18 16:15:23,1.6,430,31
1449,CA8630,,13:55:00,16:55:00,2020-10-19 16:10:08,1.6,430,30
1516,CA8630,,13:55:00,16:55:00,2020-10-20 16:02:10,1.6,430,29
1585,CA8630,,13:55:00,16:55:00,2020-10-22 14:47:17,1.6,430,27
1613,CA8630,,13:55:00,16:55:00,2020-10-23 14:18:09,4.3,1170,26
1671,CA8630,,13:55:00,16:55:00,2020-10-24 15:40:37,4.3,1170,25
1760,CA8630,,13:55:00,16:55:00,2020-10-26 14:54:46,4.3,1170,23
1818,CA8630,,13:55:00,16:55:00,2020-10-27 15:41:27,4.3,1170,22
1876,CA8630,,13:55:00,16:55:00,2020-10-28 13:28:50,4.3,1170,21
1934,CA8630,,13:55:00,16:55:00,2020-11-02 21:12:42,2.0,550,16
1992,CA8630,,13:55:00,16:55:00,2020-11-03 14:42:22,2.0,550,15
2053,CA8630,,13:55:00,16:55:00,2020-11-04 15:24:30,2.0,550,14
2104,CA8630,,13:55:00,16:55:00,2020-11-05 15:38:50,2.0,550,13
2169,CA8630,,13:55:00,16:55:00,2020-11-06 13:29:34,2.0,550,12
2230,CA8630,,13:55:00,16:55:00,2020-11-07 13:59:22,2.0,550,11
2287,CA8630,,13:55:00,16:55:00,2020-11-08 15:38:15,2.0,550,10
2347,CA8630,,13:55:00,16:55:00,2020-11-09 14:38:12,2.0,550,9
2406,CA8630,,13:55:00,16:55:00,2020-11-10 14:04:15,2.0,550,8
2466,CA8630,,13:55:00,16:55:00,2020-11-11 13:50:48,2.0,550,7
2523,CA8630,,13:55:00,16:55:00,2020-11-12 14:01:04,2.7,750,6
2582,CA8630,,13:55:00,16:55:00,2020-11-13 15:46:08,4.3,1170,5
2643,CA8630,,13:55:00,16:55:00,2020-11-14 12:55:32,4.3,1170,4
2700,CA8630,,13:55:00,16:55:00,2020-11-15 12:59:43,7.3,2000,3
2760,CA8630,,13:55:00,16:55:00,2020-11-16 15:08:57,7.3,2000,2
2819,CA8630,,13:55:00,16:55:00,2020-11-17 14:13:55,7.3,2000,1
2872,CA8630,,13:55:00,16:55:00,2020-11-18 12:27:31,7.3,2000,0
952,HU7702,,20:55:00,23:55:00,2020-10-04 15:24:53,10.0,2500,45
977,HU7702,,20:55:00,23:55:00,2020-10-05 15:33:53,3.6,900,44
1003,HU7702,,20:55:00,23:55:00,2020-10-06 14:34:59,3.6,900,43
1024,HU7702,,20:55:00,23:55:00,2020-10-07 15:26:39,3.6,900,42
