,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
507,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,38
569,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:36,6.4,1460,37
636,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:32,6.4,1460,36
725,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,35
798,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,34
866,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:26,6.2,1420,33
950,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,6.2,1420,32
1056,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,6.2,1420,31
1118,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,6.2,1420,30
1165,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:36,6.2,1420,29
1248,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,5.2,1190,28
1295,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:15,5.2,1190,27
1368,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,6.2,1420,26
1481,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:37,6.2,1420,25
1524,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,6.2,1420,24
1650,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,6.2,1420,23
1741,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,6.2,1420,22
1756,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,6.2,1420,21
1839,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,6.2,1420,20
1938,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:54,6.2,1420,19
2013,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,6.2,1420,18
2090,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:41,6.2,1420,17
2155,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,5.2,1190,16
2242,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:22,5.2,1190,15
2304,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,5.2,1190,14
2393,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:02,5.2,1190,13
2469,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,5.2,1190,12
2548,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:25,5.2,1190,11
2616,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:07,5.2,1190,10
2660,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,5.2,1190,9
2774,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:52,5.2,1190,8
2849,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:30,5.2,1190,7
2925,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,4.8,1090,6
3004,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:13,8.2,1860,5
3077,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:28,9.1,2080,4
3153,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:18,9.1,2080,3
3225,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:25,9.1,2080,2
3325,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:12,9.1,2080,1
3400,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:06,9.7,2210,0
34,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.2,950,44
112,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.2,950,43
209,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,4.2,950,42
286,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:25,4.2,950,41
354,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:29,4.2,950,40
404,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,39
490,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,38
553,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:36,4.1,930,37
653,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:32,4.1,930,36
708,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,35
781,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,34
850,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:26,4.1,930,33
979,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,32
1038,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,31
1101,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,30
1148,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,29
1265,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,28
1312,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,27
1400,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,26
1464,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:37,4.0,922,25
1541,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,4.1,933,24
1652,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,4.1,927,23
1724,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,4.1,925,22
1798,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,920,21
1867,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,4.1,930,20
1922,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:54,4.1,924,19
1996,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,18
2073,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:41,4.1,924,17
2149,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,16
2225,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:22,3.5,800,15
2350,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,14
2376,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:02,3.5,800,13
2453,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,12
2530,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:25,3.5,800,11
2633,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:07,3.5,800,10
2719,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,9
2757,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:52,4.0,910,8
2833,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:30,4.0,910,7
2909,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,4.0,910,6
2985,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:13,8.2,1860,5
3060,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:28,8.5,1940,4
3137,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:18,9.1,2080,3
3243,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:25,9.1,2080,2
3335,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:12,9.1,2080,1
3342,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:06,9.7,2210,0
3435,CZ3155,,19:35:00,23:00:00,2018-10-17 16:55:56,9.7,2210,0
42,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,44
103,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,43
200,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,42
277,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:25,5.4,1230,41
363,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:29,5.4,1230,40
395,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,5.4,1230,39
482,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,38
544,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:36,5.4,1230,37
661,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:32,5.4,1230,36
699,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,5.4,1230,35
772,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:13,5.4,1230,34
841,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:26,5.2,1190,33
970,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,5.2,1190,32
1029,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,5.2,1190,31
1092,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,5.2,1190,30
1139,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:36,5.2,1190,29
1274,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,5.2,1190,28
1320,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:15,5.2,1190,27
1391,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,5.2,1190,26
1454,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:37,5.2,1190,25
1550,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,5.2,1190,24
1642,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,5.2,1190,23
1714,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,5.2,1190,22
1789,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,5.2,1190,21
1858,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,5.2,1190,20
1913,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:54,5.2,1190,19
1988,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,5.2,1190,18
2064,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:41,4.8,1090,17
2140,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,4.1,930,16
2216,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:22,4.1,930,15
2341,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,4.1,930,14
2353,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:02,4.1,930,13
2444,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,4.1,930,12
2521,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:25,4.1,930,11
2642,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:07,4.1,930,10
2710,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,9
2748,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:52,4.1,930,8
2824,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:30,4.1,930,7
2900,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,4.1,930,6
2976,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:13,8.2,1860,5
3051,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:28,9.1,2080,4
3128,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:18,9.1,2080,3
3252,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:25,9.1,2080,2
3280,CZ3157,,16:25:00,19:40:00,2018-10-15 14:49:12,9.1,2080,1
3351,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:06,9.7,2210,0
23,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,44
86,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,7.4,1690,43
168,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,42
252,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:25,7.4,1690,41
334,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:29,7.4,1690,40
448,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,39
457,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,38
587,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:36,7.4,1690,37
618,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:32,7.4,1690,36
743,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,7.4,1690,35
816,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:13,7.4,1690,34
884,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:26,7.2,1640,33
934,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,7.2,1640,32
998,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,7.2,1640,31
1119,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,30
1182,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:36,7.2,1640,29
1231,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,7.2,1640,28
1349,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:15,7.2,1640,27
1423,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,7.2,1640,26
1502,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:37,7.2,1640,25
1576,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,7.2,1640,24
1601,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,7.2,1640,23
1683,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,7.2,1640,22
1774,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,7.2,1640,21
1891,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,7.2,1640,20
1956,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:54,7.2,1640,19
2031,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:04,7.2,1640,18
2108,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:41,7.2,1640,17
2173,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,16
2260,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:22,7.2,1640,15
2285,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,7.2,1640,14
2411,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:02,7.2,1640,13
2487,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,7.2,1640,12
2566,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:25,7.2,1640,11
2598,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:07,7.2,1640,10
2678,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,6.2,1420,9
2792,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:52,6.2,1420,8
2867,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:30,6.2,1420,7
2943,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,6.2,1420,6
3022,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:13,8.2,1860,5
3095,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:28,9.1,2080,4
3171,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:18,9.1,2080,3
3207,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:25,9.1,2080,2
3307,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:12,9.1,2080,1
3382,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:06,9.7,2210,0
15,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,3.6,830,44
78,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,3.6,830,43
160,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,3.6,830,42
244,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:25,3.6,830,41
326,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:29,3.6,830,40
380,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,3.6,830,39
517,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.1,930,38
579,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:36,4.1,930,37
626,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:32,4.1,930,36
735,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:09,4.1,930,35
808,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:13,4.1,930,34
876,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:26,4.1,930,33
926,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,4.0,910,32
990,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:06,4.0,910,31
1070,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,4.0,910,30
1175,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:36,4.0,910,29
1239,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,3.4,784,28
1338,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,3.5,787,27
1415,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,3.4,776,26
1494,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:37,4.1,929,25
1568,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,4.1,924,24
1593,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,4.0,921,23
1675,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,4.0,915,22
1766,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,4.1,926,21
1883,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,4.0,920,20
1948,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:54,4.0,919,19
2023,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,4.0,910,18
2100,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:41,4.1,931,17
2165,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,3.4,776,16
2252,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:22,3.4,774,15
2293,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,3.5,792,14
2403,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:02,3.4,770,13
2479,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,3.4,770,12
2558,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:25,3.4,770,11
2606,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:07,3.4,770,10
2670,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,3.4,770,9
2784,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:52,3.4,776,8
2859,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.4,786,7
2935,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,4.0,910,6
3014,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,7.2,1640,5
3087,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,8.2,1860,4
3163,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,8.2,1860,3
3215,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,8.2,1860,2
3315,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,8.2,1860,1
3390,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:06,9.1,2080,0
3420,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:56,9.1,2080,0
37,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,5.4,1230,44
109,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,5.4,1230,43
206,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,5.4,1230,42
283,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:25,5.4,1230,41
357,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:29,5.4,1230,40
401,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,5.4,1230,39
487,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,5.4,1230,38
550,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:36,5.4,1230,37
655,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:32,5.4,1230,36
705,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,5.4,1230,35
778,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:13,5.4,1230,34
847,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:26,5.2,1190,33
976,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,5.2,1190,32
1035,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,5.2,1190,31
1098,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,5.2,1190,30
1145,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:36,5.2,1190,29
1268,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,5.2,1190,28
1314,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:15,5.2,1190,27
1397,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,5.2,1190,26
1461,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:37,5.2,1190,25
1544,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,6.2,1420,24
1648,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,6.2,1420,23
1720,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,6.2,1420,22
1795,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,6.2,1420,21
1864,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,6.2,1420,20
1919,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:54,6.2,1420,19
1993,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,6.2,1420,18
2070,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:41,5.2,1190,17
2146,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,5.2,1190,16
2222,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:22,5.2,1190,15
2347,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,5.2,1190,14
2373,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:02,5.2,1190,13
2450,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,5.2,1190,12
2527,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:25,5.2,1190,11
2636,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:07,4.8,1090,10
2716,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,4.1,930,9
2754,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:52,5.2,1190,8
2830,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:30,4.8,1090,7
2906,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,4.8,1090,6
2982,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:13,8.2,1860,5
3057,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:28,9.1,2080,4
3134,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:18,9.1,2080,3
3246,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:25,9.1,2080,2
3286,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:12,9.1,2080,1
3345,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:06,9.7,2210,0
28,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,4.2,950,44
106,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,4.2,950,43
203,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,4.2,950,42
280,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:25,4.2,950,41
360,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:29,4.2,950,40
398,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,4.2,950,39
484,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.2,950,38
547,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:36,4.2,950,37
658,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:32,4.2,950,36
702,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,4.2,950,35
775,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:13,4.2,950,34
844,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:26,4.2,950,33
973,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,4.1,930,32
1032,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,4.1,930,31
1095,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,4.1,930,30
1142,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:36,4.1,930,29
1271,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,4.1,930,28
1317,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,4.1,930,27
1394,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,4.1,930,26
1457,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:37,4.1,930,25
1547,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,5.2,1190,24
1645,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,5.2,1190,23
1717,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,5.2,1190,22
1792,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,5.2,1190,21
1861,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,5.2,1190,20
1916,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:54,5.2,1190,19
1991,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,5.2,1190,18
2067,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:41,5.2,1190,17
2143,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.9,1120,16
2219,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:22,4.8,1090,15
2344,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,4.8,1090,14
2370,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:02,4.8,1090,13
2447,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,4.8,1090,12
2524,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:25,4.8,1090,11
2639,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:07,4.8,1090,10
2713,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,4.8,1090,9
2751,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:52,4.8,1090,8
2827,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:30,4.8,1090,7
2903,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,4.1,930,6
2979,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:13,8.2,1860,5
3054,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:28,8.5,1940,4
3131,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:18,9.1,2080,3
3249,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:25,9.1,2080,2
3283,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:12,9.1,2080,1
3348,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:06,9.7,2210,0
35,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,7.4,1690,44
111,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,7.4,1690,43
208,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,42
285,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:25,7.4,1690,41
355,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:29,7.4,1690,40
403,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,7.4,1690,39
489,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,38
552,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:36,7.4,1690,37
654,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:32,7.4,1690,36
707,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,7.4,1690,35
780,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:13,7.4,1690,34
