,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1060,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,7.6,1730,31
1127,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,7.6,1730,30
1152,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,7.6,1730,29
1229,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,7.6,1730,28
1292,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,7.6,1730,27
1437,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,7.6,1730,26
1510,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,7.6,1730,25
1520,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:39,7.6,1730,24
1666,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,7.6,1730,23
1735,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,7.6,1730,22
1812,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,7.6,1730,21
1888,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:35,7.6,1730,20
1964,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,7.6,1730,19
2040,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,7.6,1730,18
2116,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:13,7.6,1730,17
2191,CA3409,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,7.6,1730,16
2267,CA3409,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,7.6,1730,15
2347,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,7.6,1730,14
2369,CA3409,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,7.6,1730,13
2495,CA3409,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,7.6,1730,12
2573,CA3409,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,6.6,1500,11
2647,CA3409,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,6.6,1500,10
2724,CA3409,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,6.6,1500,9
2800,CA3409,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,6.6,1500,8
2877,CA3409,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,6.6,1500,7
2951,CA3409,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:25,6.6,1500,6
3028,CA3409,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,6.6,1500,5
3104,CA3409,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:09,6.6,1500,4
3180,CA3409,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:46,6.6,1500,3
3256,CA3409,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:40,8.6,1960,2
3332,CA3409,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:38,8.6,1960,1
3393,CA3409,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,9.6,2190,0
30,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,7.6,1730,44
102,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,7.6,1730,43
215,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,7.6,1730,42
300,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,7.6,1730,41
304,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,7.6,1730,40
384,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,7.6,1730,39
469,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:28,7.6,1730,38
545,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,7.6,1730,37
639,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:40,7.6,1730,36
702,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,7.6,1730,35
771,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,7.6,1730,34
838,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,7.6,1730,33
920,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,7.6,1730,32
1042,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,7.6,1730,31
1136,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,7.6,1730,30
1143,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,7.6,1730,29
1220,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,7.6,1730,28
1293,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,7.6,1730,27
1371,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,7.6,1730,26
1447,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,7.6,1730,25
1541,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:39,7.6,1730,24
1601,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,7.6,1730,23
1744,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,6.6,1500,22
1820,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,6.6,1500,21
1897,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:35,6.6,1500,20
1972,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,6.6,1500,19
2050,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,6.6,1500,18
2127,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:13,6.6,1500,17
2200,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,6.6,1500,16
2276,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,6.6,1500,15
2336,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,6.6,1500,14
2360,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,6.6,1500,13
2504,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,6.6,1500,12
2582,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,6.6,1500,11
2656,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,6.6,1500,10
2733,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,6.6,1500,9
2808,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,6.6,1500,8
2887,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,5.5,1250,7
2960,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:25,5.5,1250,6
3037,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,5.5,1250,5
3112,CA3411,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:09,5.5,1250,4
3190,CA3411,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:46,5.5,1250,3
3192,CA3411,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:40,5.5,1250,2
3341,CA3411,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:38,5.5,1250,1
3402,CA3411,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,5.5,1250,0
3432,CA3411,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:27,6.6,1500,0
58,CA3413,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,6.6,1500,44
126,CA3413,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:33,6.6,1500,43
169,CA3413,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,6.6,1500,42
244,CA3413,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,6.6,1500,41
374,CA3413,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:11,6.6,1500,40
430,CA3413,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:30,6.6,1500,39
524,CA3413,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:28,6.6,1500,38
575,CA3413,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:22,6.6,1500,37
657,CA3413,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:40,6.6,1500,36
715,CA3413,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:28,6.6,1500,35
796,CA3413,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:43,6.6,1500,34
872,CA3413,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,6.6,1500,33
943,CA3413,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:19,6.6,1500,32
1015,CA3413,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:30,6.6,1500,31
1090,CA3413,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:10,6.6,1500,30
1189,CA3413,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,6.6,1500,29
1265,CA3413,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:19,6.6,1500,28
1323,CA3413,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:06,6.6,1500,27
1400,CA3413,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:07,6.6,1500,26
1473,CA3413,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:27,6.6,1500,25
1572,CA3413,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:39,6.6,1500,24
1629,CA3413,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:16,6.6,1500,23
1702,CA3413,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:14,6.6,1500,22
1775,CA3413,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:32,6.6,1500,21
1851,CA3413,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:35,6.6,1500,20
1927,CA3413,ZH9113,21:05:00,00:15:00,2018-09-22 15:12:19,6.6,1500,19
2003,CA3413,ZH9113,21:05:00,00:15:00,2018-09-23 15:24:18,6.6,1500,18
2079,CA3413,ZH9113,21:05:00,00:15:00,2018-09-24 15:30:13,5.5,1250,17
2155,CA3413,ZH9113,21:05:00,00:15:00,2018-09-25 15:52:57,5.5,1250,16
2231,CA3413,ZH9113,21:05:00,00:15:00,2018-09-26 15:49:38,5.5,1250,15
2307,CA3413,ZH9113,21:05:00,00:15:00,2018-09-27 15:30:55,5.5,1250,14
2405,CA3413,ZH9113,21:05:00,00:15:00,2018-09-28 16:00:04,5.5,1250,13
2459,CA3413,ZH9113,21:05:00,00:15:00,2018-09-29 16:15:40,5.5,1250,12
2535,CA3413,ZH9113,21:05:00,00:15:00,2018-09-30 15:23:43,5.5,1250,11
2610,CA3413,ZH9113,21:05:00,00:15:00,2018-10-01 15:41:21,5.5,1250,10
2687,CA3413,ZH9113,21:05:00,00:15:00,2018-10-02 14:32:48,5.5,1250,9
2763,CA3413,ZH9113,21:05:00,00:15:00,2018-10-03 15:42:02,5.5,1250,8
2840,CA3413,ZH9113,21:05:00,00:15:00,2018-10-04 15:13:19,5.5,1250,7
2915,CA3413,ZH9113,21:05:00,00:15:00,2018-10-05 15:12:25,5.5,1250,6
2991,CA3413,ZH9113,21:05:00,00:15:00,2018-10-06 15:35:06,6.6,1500,5
3067,CA3413,ZH9113,21:05:00,00:15:00,2018-10-07 15:31:09,6.6,1500,4
3143,CA3413,ZH9113,21:05:00,00:15:00,2018-10-08 15:08:46,6.6,1500,3
3219,CA3413,ZH9113,21:05:00,00:15:00,2018-10-09 14:50:40,6.6,1500,2
3295,CA3413,ZH9113,21:05:00,00:15:00,2018-10-10 16:17:38,7.6,1730,1
3371,CA3413,ZH9113,21:05:00,00:15:00,2018-10-11 16:23:13,7.6,1730,0
3431,CA3413,ZH9113,21:05:00,00:15:00,2018-10-12 16:37:27,8.6,1960,0
40,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,44
146,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,7.4,1690,43
152,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,42
237,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,41
356,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,40
447,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,39
507,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:28,7.4,1690,38
557,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,37
617,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:40,7.4,1690,36
733,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,35
769,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,34
854,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,33
983,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,32
997,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,31
1073,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,30
1208,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,29
1283,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,6.2,1420,28
1305,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,6.2,1420,27
1382,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,6.2,1420,26
1455,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,6.2,1420,25
1554,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:39,6.2,1420,24
1611,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,6.2,1420,23
1720,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,6.2,1420,22
1757,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:32,6.2,1420,21
1833,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:35,6.2,1420,20
1909,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,6.2,1420,19
1985,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:18,6.2,1420,18
2061,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:13,6.2,1420,17
2137,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,6.2,1420,16
2213,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,6.2,1420,15
2289,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,6.2,1420,14
2423,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:04,6.2,1420,13
2441,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,6.2,1420,12
2517,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,6.2,1420,11
2593,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,6.2,1420,10
2669,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,5.2,1190,9
2745,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:02,5.2,1190,8
2821,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,5.2,1190,7
2897,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:25,5.2,1190,6
2973,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,5.2,1190,5
3049,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:09,5.2,1190,4
3125,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:46,5.2,1190,3
3201,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:40,6.7,1520,2
3277,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:38,7.2,1640,1
3353,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:13,8.2,1860,0
64,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,44
133,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,7.4,1690,43
175,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,42
250,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,41
308,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,7.4,1690,40
424,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,7.4,1690,39
530,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:28,7.4,1690,38
581,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,37
663,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:40,7.4,1690,36
709,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,7.4,1690,35
802,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,34
878,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,33
949,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:19,7.4,1690,32
1021,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,31
1096,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:10,7.4,1690,30
1183,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,29
1259,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,7.2,1640,28
1329,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,7.2,1640,27
1406,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,7.2,1640,26
1479,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,7.2,1640,25
1578,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:39,7.2,1640,24
1635,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,6.2,1420,23
1696,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,6.2,1420,22
1781,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:32,6.2,1420,21
1857,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:35,6.2,1420,20
1933,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,6.2,1420,19
2009,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:18,6.2,1420,18
2085,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:13,6.2,1420,17
2161,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,6.2,1420,16
2237,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,6.2,1420,15
2313,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,6.2,1420,14
2400,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,6.2,1420,13
2465,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,6.2,1420,12
2541,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,5.2,1190,11
2616,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,5.2,1190,10
2693,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,5.2,1190,9
2769,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:02,6.2,1420,8
2846,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,5.2,1190,7
2921,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:25,5.2,1190,6
2997,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,5.2,1190,5
3073,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:09,6.2,1420,4
3149,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:46,6.2,1420,3
3225,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:40,6.2,1420,2
3301,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:38,7.2,1640,1
3377,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:13,7.2,1640,0
66,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,5.4,1230,44
97,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,5.4,1230,43
177,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,42
252,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,41
310,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,5.4,1230,40
422,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,5.4,1230,39
465,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:28,5.4,1230,38
583,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,37
665,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:40,5.4,1230,36
707,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,5.4,1230,35
804,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,34
880,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,33
951,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,32
1023,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,5.4,1230,31
1098,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,30
1181,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,29
1257,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,5.2,1190,28
1331,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,5.2,1190,27
1408,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,5.2,1190,26
1481,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,5.2,1190,25
1580,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:39,5.2,1190,24
1637,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,5.2,1190,23
1694,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,5.2,1190,22
1783,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:32,5.2,1190,21
1859,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:35,5.2,1190,20
1935,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,5.2,1190,19
2011,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:18,5.2,1190,18
2087,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:13,5.2,1190,17
2163,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,5.2,1190,16
2239,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,5.2,1190,15
2315,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,5.2,1190,14
2398,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,5.2,1190,13
2467,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,5.2,1190,12
2543,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,5.2,1190,11
2618,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,4.8,1090,10
2695,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,4.8,1090,9
2771,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,8
2848,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,7
2923,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:25,4.0,910,6
2999,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,6.2,1420,5
3075,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:09,7.2,1640,4
3151,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:46,6.2,1420,3
3227,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:40,7.2,1640,2
3303,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:38,7.2,1640,1
3344,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:13,7.2,1640,0
3435,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:27,8.2,1860,0
45,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,6.4,1460,44
141,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,6.4,1460,43
156,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,6.4,1460,42
260,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,6.4,1460,41
361,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,6.4,1460,40
443,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,6.4,1460,39
512,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:28,6.4,1460,38
562,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,6.4,1460,37
644,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:40,6.4,1460,36
728,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,6.4,1460,35
783,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,34
859,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,6.4,1460,33
931,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:19,6.4,1460,32
1002,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,6.4,1460,31
1077,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,6.4,1460,30
1202,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,6.4,1460,29
1278,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:19,6.2,1420,28
1310,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,6.2,1420,27
1387,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,6.2,1420,26
1460,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,6.2,1420,25
1559,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:39,6.2,1420,24
1616,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,6.2,1420,23
1715,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:14,6.2,1420,22
1762,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:32,6.2,1420,21
1838,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:35,6.2,1420,20
1914,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:19,6.2,1420,19
1990,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,6.2,1420,18
2066,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:13,6.2,1420,17
2142,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,6.2,1420,16
2218,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,6.2,1420,15
2294,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,6.2,1420,14
2418,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:04,6.2,1420,13
2446,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,6.2,1420,12
2522,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,5.2,1190,11
2598,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,5.2,1190,10
2674,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,5.2,1190,9
2750,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:02,4.8,1090,8
2826,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,4.8,1090,7
2902,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:25,4.8,1090,6
2978,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:06,4.8,1090,5
3054,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:09,4.8,1090,4
3130,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:46,6.2,1420,3
3206,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:40,6.2,1420,2
3282,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:38,6.2,1420,1
3358,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:13,8.2,1860,0
9,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,7.4,1690,44
79,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,7.4,1690,43
