,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2674,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,6.0,1254,24
2806,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:04,6.0,1254,23
2843,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,6.0,1254,23
2938,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:09,6.0,1254,22
2986,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:12,6.0,1254,22
3070,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:45,6.0,1254,21
3137,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 14:25:51,6.0,1254,21
3203,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:45,6.0,1254,20
3268,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:46,6.0,1254,20
3331,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:13,6.1,1270,19
3400,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:18,6.1,1270,19
3464,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:01,6.1,1270,18
3602,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.0,1254,17
3662,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:12,6.0,1254,17
3728,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,6.0,1254,16
3794,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:32,6.0,1254,16
3862,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:57,6.0,1253,15
3928,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,6.0,1253,15
3995,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,6.0,1253,14
4058,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:21,6.0,1253,14
4117,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:57,6.0,1253,13
4198,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:33,6.0,1253,13
4281,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:46,5.0,1044,12
4322,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,5.0,1044,12
4387,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:40,5.0,1040,11
4422,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:52,5.0,1040,11
4587,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:44,5.0,1040,10
4655,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:52,5.0,1040,9
4718,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:28,5.0,1040,9
4783,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:04,5.0,1040,8
4835,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:51,5.0,1040,8
4919,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:21,5.0,1040,7
4982,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:22,5.0,1040,7
5051,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:23,5.0,1040,6
5132,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:59,5.0,1040,6
5179,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:30,7.9,1650,5
5246,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:33,7.9,1650,5
5341,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:52,7.9,1650,4
5347,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:33:06,7.9,1650,4
5451,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:56,8.9,1850,3
5513,KY9105,ZH9105,12:30:00,15:40:00,2017-03-01 14:31:20,8.9,1850,3
5575,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:35,8.9,1850,2
5641,KY9105,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:37,8.9,1850,2
5709,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:42,9.1,1890,1
5764,KY9105,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:46,9.1,1890,1
5838,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:43,9.9,2054,0
5871,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:55,9.9,2054,0
3,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:45,5.1,1060,44
113,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:51,5.1,1060,44
163,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,5.1,1060,43
245,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,5.1,1060,43
284,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,5.1,1060,42
350,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:50,5.1,1060,42
416,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,5.1,1060,41
508,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:23,5.1,1060,41
576,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,40
686,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:46,5.1,1060,39
744,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:31,5.1,1060,39
838,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:12,5.1,1060,38
895,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:21,5.1,1060,38
944,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,5.1,1060,37
1050,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:19,5.1,1060,37
1075,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,5.1,1060,36
1187,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:31,5.1,1060,36
1241,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:23,5.1,1060,35
1267,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:26,5.1,1060,35
1340,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,5.1,1060,34
1414,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:46,5.1,1060,34
1496,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:52,5.1,1060,33
1565,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:57:11,5.1,1060,33
1642,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:03,5.1,1060,32
1704,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:04,5.1,1060,32
1772,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,5.1,1060,31
1811,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:28,5.1,1060,31
1871,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:02,5.1,1060,30
1951,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:04,5.1,1060,30
2026,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:24,5.1,1060,29
2071,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:47,5.1,1060,29
2177,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,5.1,1060,28
2209,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:48,5.1,1060,28
2264,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:56,5.1,1060,27
2325,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:43:07,5.1,1060,27
2406,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,5.1,1060,26
2479,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:31,5.1,1060,26
2529,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:51,5.1,1060,25
2594,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:54,5.1,1060,25
2686,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.0,1044,24
2818,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:04,5.0,1044,23
2855,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,5.0,1044,23
2950,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:09,5.0,1044,22
2974,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:12,5.0,1044,22
3091,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:45,5.0,1044,21
3149,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 14:25:51,5.0,1044,21
3223,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:45,5.0,1044,20
3272,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,5.0,1044,20
3320,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:13,5.1,1060,19
3412,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:18,5.1,1060,19
3452,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,5.1,1060,18
3614,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1044,17
3650,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:12,5.0,1044,17
3716,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,5.0,1044,16
3782,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,5.0,1044,16
3874,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:57,5.0,1044,15
3940,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,5.0,1044,15
4007,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:16,5.0,1044,14
4046,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:21,5.0,1044,14
4105,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:57,5.0,1044,13
4210,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:33,5.0,1044,13
4227,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:46,4.4,923,12
4310,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,4.4,923,12
4375,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:40,4.4,920,11
4476,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:52,4.4,920,11
4542,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:44,4.4,920,10
4667,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:52,4.4,920,9
4706,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:28,4.4,920,9
4771,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:04,4.4,920,8
4823,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:51,4.4,920,8
4931,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:21,5.0,1040,7
4970,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:22,5.0,1040,7
5063,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:23,5.0,1040,6
5102,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:59,5.0,1040,6
5167,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:30,7.9,1650,5
5234,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:33,7.9,1650,5
5290,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:52,7.9,1650,4
5392,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:33:06,7.9,1650,4
5463,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:56,8.9,1850,3
5525,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:31:20,8.9,1850,3
5563,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:35,8.9,1850,2
5630,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:37,8.9,1850,2
5720,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:42,9.1,1890,1
5776,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:46,9.1,1890,1
5850,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:43,8.1,1680,0
5922,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:55,8.1,1680,0
29,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:45,5.1,1060,44
87,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:51,5.1,1060,44
137,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,5.1,1060,43
219,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,5.1,1060,43
309,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,5.1,1060,42
375,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:50,5.1,1060,42
441,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:19,5.1,1060,41
480,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:23,5.1,1060,41
550,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,40
661,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:46,5.1,1060,39
780,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:31,5.1,1060,39
813,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:12,5.1,1060,38
868,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:21,5.1,1060,38
970,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.1,1060,37
1024,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:19,5.1,1060,37
1101,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,5.1,1060,36
1161,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:31,5.1,1060,36
1209,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:23,5.1,1060,35
1305,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,5.1,1060,35
1366,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,5.1,1060,34
1440,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:46,5.1,1060,34
1470,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:52,5.1,1060,33
1539,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:11,5.1,1060,33
1624,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:03,5.1,1060,32
1678,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:04,5.1,1060,32
1746,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,5.1,1060,31
1841,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:28,5.1,1060,31
1877,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:02,5.1,1060,30
1925,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:04,5.1,1060,30
2006,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:24,5.1,1060,29
2111,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:47,5.1,1060,29
2114,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,5.1,1060,28
2235,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:48,5.1,1060,28
2290,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:56,5.1,1060,27
2351,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:43:07,5.1,1060,27
2432,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,5.1,1060,26
2453,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:31,5.1,1060,26
2555,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:51,5.1,1060,25
2620,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:54,5.1,1060,25
2660,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,5.0,1044,24
2793,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:04,5.0,1044,23
2894,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,5.0,1044,23
2924,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:09,5.0,1044,22
3000,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:12,5.0,1044,22
3056,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:45,5.0,1044,21
3123,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 14:25:51,5.0,1044,21
3182,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:45,5.0,1044,20
3254,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,5.0,1044,20
3345,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,5.1,1060,19
3386,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:18,5.1,1060,19
3477,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:01,5.1,1060,18
3588,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,5.0,1044,17
3676,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:12,5.0,1044,17
3742,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,5.0,1044,16
3809,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,5.0,1044,16
3848,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:57,4.4,924,15
3914,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,4.4,924,15
3981,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,4.4,924,14
4072,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:21,4.4,924,14
4136,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:57,4.4,924,13
4186,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:33,4.4,924,13
4246,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:46,4.4,908,12
4336,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,4.4,908,12
4411,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,4.3,903,11
4436,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:52,4.3,903,11
4502,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:44,4.4,907,10
4641,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:52,4.4,920,9
4732,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:28,4.4,920,9
4797,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:04,4.4,920,8
4849,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:51,4.4,920,8
4904,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:21,5.0,1040,7
4996,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:22,5.0,1040,7
5037,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:23,5.0,1040,6
5118,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:59,5.0,1040,6
5193,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:30,7.9,1650,5
5260,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:33,7.9,1650,5
5330,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:52,7.9,1650,4
5361,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:06,7.9,1650,4
5439,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:56,8.9,1850,3
5499,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:31:20,8.9,1850,3
5589,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:35,8.9,1850,2
5655,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:37,8.9,1850,2
5695,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:42,9.1,1890,1
5750,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:46,9.1,1890,1
5825,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:43,8.1,1680,0
5895,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:55,8.1,1680,0
5954,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:10,9.8,2040,0
5978,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:13,9.8,2040,0
40,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:45,4.5,936,44
76,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:51,4.5,936,44
192,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.5,936,43
208,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.5,936,43
320,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.5,936,42
386,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:50,4.5,936,42
452,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,4.5,927,41
472,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:23,4.5,927,41
539,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,927,40
722,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:46,4.5,927,39
791,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:31,4.5,927,39
802,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:12,4.5,927,38
909,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:21,4.5,927,38
981,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,927,37
997,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:19,4.5,927,37
1112,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,927,36
1142,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:31,4.5,927,36
1193,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:23,4.5,927,35
1294,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.5,927,35
1376,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.5,927,34
1451,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:46,4.5,927,34
1453,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:52,4.5,927,33
1528,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:11,4.5,927,33
1603,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:03,4.5,927,32
1667,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:04,4.5,927,32
1735,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.5,927,31
1792,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:28,4.5,927,31
1895,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:02,4.5,927,30
1971,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:04,4.5,927,30
1995,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:24,4.5,927,29
2100,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:47,4.5,927,29
2125,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.5,927,28
2242,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:48,4.5,927,28
2301,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:56,4.5,927,27
2362,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:07,4.5,927,27
2382,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.4,924,26
2499,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:31,4.4,924,26
2565,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:51,4.4,924,25
2631,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:54,4.4,924,25
2649,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,924,24
2782,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.4,924,23
2882,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,924,23
2913,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.4,924,22
3011,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:12,4.4,924,22
3045,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:45,4.4,924,21
3112,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:51,4.4,924,21
3193,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:45,4.4,924,20
3243,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.4,924,20
3356,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,19
3375,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:18,4.5,940,19
3488,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,4.5,940,18
3574,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.4,924,17
3687,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:12,4.4,924,17
3752,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.4,924,16
3820,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.4,924,16
3838,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:57,4.4,924,15
3903,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.4,924,15
3969,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,4.4,924,14
4082,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:21,4.4,924,14
4148,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:57,4.4,924,13
4175,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:33,4.4,924,13
4234,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:46,4.4,920,12
4346,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.4,920,12
4400,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,4.4,920,11
4447,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:52,4.4,920,11
4513,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,4.4,920,10
4630,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:52,4.4,920,9
4743,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:28,4.4,920,9
4808,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,4.4,920,8
4860,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:51,4.4,920,8
4893,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:21,4.4,920,7
5007,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:22,4.4,920,7
