,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2112,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:22,5.0,1250,31
2158,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:23,5.0,1250,30
2204,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:56,5.0,1250,29
2250,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:44,5.0,1250,28
2296,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:22,5.0,1250,27
2342,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:37,5.0,1250,26
2387,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:12,5.0,1250,25
2442,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:36:02,5.0,1250,24
2482,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:38,5.0,1250,23
2545,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:44,5.0,1250,22
2571,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:46,5.0,1250,21
2642,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,5.0,1250,20
2692,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:16,5.0,1250,19
2750,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:28,5.0,1250,18
2824,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:03,5.0,1250,17
2879,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,5.0,1250,16
2929,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:50,5.0,1250,15
2994,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,5.0,1250,14
3066,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,5.0,1250,13
3143,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,5.0,1250,12
3219,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,5.0,1250,11
3296,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:01,5.0,1250,10
3376,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:51,5.0,1250,9
3450,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:47,5.0,1250,8
3528,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:58,5.0,1250,7
3605,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.0,1250,6
3682,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:59,5.0,1250,5
3759,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:41,5.0,1250,4
3833,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.5,1380,3
3909,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,8.6,2150,2
3989,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,8.6,2150,1
4091,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:52,8.6,2150,0
1929,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:02,5.0,1250,35
2004,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:22,5.0,1250,34
2051,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,33
2097,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,32
2142,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,31
2190,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:23,5.0,1250,30
2234,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:56,5.0,1250,29
2281,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:44,5.0,1250,28
2326,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:22,5.0,1250,27
2375,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:37,5.0,1250,26
2418,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:12,5.0,1250,25
2464,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:36:02,5.0,1250,24
2468,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:38,5.0,1250,23
2541,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,22
2598,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:46,5.0,1250,21
2615,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,5.0,1250,20
2687,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:16,5.0,1250,19
2722,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:28,5.0,1250,18
2778,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:03,5.0,1250,17
2844,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,5.0,1250,16
2962,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:50,5.0,1250,15
2979,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,5.0,1250,14
3099,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,5.0,1250,13
3177,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,5.0,1250,12
3253,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,5.0,1250,11
3330,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:01,5.0,1250,10
3410,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:51,5.0,1250,9
3484,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:47,5.0,1250,8
3562,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:58,5.0,1250,7
3638,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,6
3717,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:59,5.0,1250,5
3792,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:41,5.0,1250,4
3799,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,3
3943,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,5.0,1250,2
4023,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,5.0,1250,1
4077,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:52,5.0,1250,0
4126,CA3411,ZH9111,18:50:00,01:30:00,2019-11-05 16:32:49,5.0,1250,0
1951,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:02,5.0,1250,35
1980,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:22,5.0,1250,34
2027,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,33
2073,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,32
2119,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,31
2165,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:23,5.0,1250,30
2211,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:56,5.0,1250,29
2257,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:44,5.0,1250,28
2303,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:22,5.0,1250,27
2349,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:37,5.0,1250,26
2394,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:12,5.0,1250,25
2457,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:36:02,5.0,1250,24
2489,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:38,5.0,1250,23
2518,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,22
2585,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:46,5.0,1250,21
2655,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,5.0,1250,20
2708,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:16,5.0,1250,19
2766,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:28,5.0,1250,18
2804,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:03,5.0,1250,17
2859,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,5.0,1250,16
2909,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:50,5.0,1250,15
3017,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,14
3041,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,5.0,1250,13
3117,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,5.0,1250,12
3194,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,5.0,1250,11
3271,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:01,5.0,1250,10
3348,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:51,5.0,1250,9
3424,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:47,5.0,1250,8
3502,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:58,5.0,1250,7
3579,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,6
3656,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:59,5.0,1250,5
3733,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:41,5.0,1250,4
3859,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,7.6,1900,3
3883,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,7.6,1900,2
3964,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,7.6,1900,1
4039,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:52,7.6,1900,0
4110,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:49,7.6,1900,0
1551,CA868,,06:55:00,10:05:00,2019-09-20 16:15:14,10.0,2500,45
1617,CA868,,06:55:00,10:05:00,2019-09-21 15:20:35,10.0,2500,44
1623,CA868,,06:55:00,10:05:00,2019-09-22 17:26:04,10.0,2500,43
1674,CA868,,06:55:00,10:05:00,2019-09-23 16:07:37,10.0,2500,42
1724,CA868,,06:55:00,10:05:00,2019-09-24 14:45:47,10.0,2500,41
1732,CA868,,06:55:00,10:05:00,2019-09-25 15:08:40,10.0,2500,40
1798,CA868,,06:55:00,10:05:00,2019-09-26 15:19:58,10.0,2500,39
1806,CA868,,06:55:00,10:05:00,2019-09-27 16:46:26,10.0,2500,38
1873,CA868,,06:55:00,10:05:00,2019-09-28 15:51:32,10.0,2500,37
1882,CA868,,06:55:00,10:05:00,2019-09-29 16:58:21,10.0,2500,36
1919,CA868,,06:55:00,10:05:00,2019-09-30 17:53:02,10.0,2500,35
1967,CA868,,06:55:00,10:05:00,2019-10-01 15:35:22,10.0,2500,34
2013,CA868,,06:55:00,10:05:00,2019-10-02 16:02:40,10.0,2500,33
2059,CA868,,06:55:00,10:05:00,2019-10-03 17:00:56,10.0,2500,32
2105,CA868,,06:55:00,10:05:00,2019-10-04 14:54:22,10.0,2500,31
2151,CA868,,06:55:00,10:05:00,2019-10-05 14:57:23,10.0,2500,30
2197,CA868,,06:55:00,10:05:00,2019-10-06 15:13:56,10.0,2500,29
2243,CA868,,06:55:00,10:05:00,2019-10-07 15:31:44,10.0,2500,28
2289,CA868,,06:55:00,10:05:00,2019-10-08 15:09:22,10.0,2500,27
2335,CA868,,06:55:00,10:05:00,2019-10-09 15:50:37,10.0,2500,26
2381,CA868,,06:55:00,10:05:00,2019-10-10 16:31:12,10.0,2500,25
2436,CA868,,06:55:00,10:05:00,2019-10-11 14:36:02,10.0,2500,24
2470,CA868,,06:55:00,10:05:00,2019-10-12 16:28:38,10.0,2500,23
2550,CA868,,06:55:00,10:05:00,2019-10-13 15:20:44,10.0,2500,22
2576,CA868,,06:55:00,10:05:00,2019-10-14 14:52:46,10.0,2500,21
2646,CA868,,06:55:00,10:05:00,2019-10-15 16:25:19,10.0,2500,20
2697,CA868,,06:55:00,10:05:00,2019-10-16 15:31:16,10.0,2500,19
2755,CA868,,06:55:00,10:05:00,2019-10-17 14:35:28,10.0,2500,18
2819,CA868,,06:55:00,10:05:00,2019-10-18 15:40:03,10.0,2500,17
2874,CA868,,06:55:00,10:05:00,2019-10-19 16:22:16,10.0,2500,16
2924,CA868,,06:55:00,10:05:00,2019-10-20 15:55:50,10.0,2500,15
2999,CA868,,06:55:00,10:05:00,2019-10-21 15:12:38,10.0,2500,14
3061,CA868,,06:55:00,10:05:00,2019-10-22 15:15:55,10.0,2500,13
3137,CA868,,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,12
3214,CA868,,06:55:00,10:05:00,2019-10-24 16:20:00,10.0,2500,11
3291,CA868,,06:55:00,10:05:00,2019-10-25 15:00:01,10.0,2500,10
3368,CA868,,06:55:00,10:05:00,2019-10-26 16:54:51,10.0,2500,9
3444,CA868,,06:55:00,10:05:00,2019-10-27 16:07:47,10.0,2500,8
3522,CA868,,06:55:00,10:05:00,2019-10-28 15:36:58,10.0,2500,7
3599,CA868,,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,6
3676,CA868,,06:55:00,10:05:00,2019-10-30 18:20:59,10.0,2500,5
3753,CA868,,06:55:00,10:05:00,2019-10-31 16:08:41,10.0,2500,4
3839,CA868,,06:55:00,10:05:00,2019-11-01 14:36:29,10.0,2500,3
3903,CA868,,06:55:00,10:05:00,2019-11-02 15:46:14,10.0,2500,2
3983,CA868,,06:55:00,10:05:00,2019-11-03 15:29:09,10.0,2500,1
4085,CA868,,06:55:00,10:05:00,2019-11-04 15:56:52,10.0,2500,0
1552,CZ3151,,08:35:00,11:40:00,2019-09-20 16:15:14,6.4,1589,45
1618,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:35,6.4,1600,44
1622,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:04,6.4,1600,43
1673,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:37,6.4,1589,42
1725,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:47,6.4,1600,41
1731,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:40,6.4,1600,40
1799,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:58,6.4,1600,39
1805,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:26,6.4,1600,38
1874,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:32,6.4,1590,37
1881,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:21,6.4,1600,36
1920,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:02,6.4,1590,35
1966,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:22,6.4,1590,34
2012,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,6.4,1590,33
2058,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,6.4,1600,32
2104,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.4,1590,31
2150,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:23,6.3,1585,30
2196,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:56,6.3,1585,29
2242,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:44,6.3,1585,28
2288,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:22,6.3,1583,27
2334,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:37,6.4,1600,26
2380,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:12,6.3,1583,25
2435,CZ3151,,08:35:00,11:40:00,2019-10-11 14:36:02,5.4,1350,24
2469,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:38,5.3,1333,23
2549,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,5.1,1280,22
2577,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:46,5.4,1350,21
2647,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:19,5.4,1350,20
2698,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:16,5.4,1350,19
2756,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:28,5.3,1330,18
2818,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:03,5.4,1350,17
2873,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:16,5.3,1330,16
2923,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:50,5.4,1350,15
3000,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,5.3,1328,14
3060,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,13
3138,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,5.4,1350,12
3215,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:00,5.4,1340,11
3292,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:01,5.3,1328,10
3369,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:51,4.9,1230,9
3445,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:47,4.9,1230,8
3523,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:58,4.0,990,7
3600,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,6
3677,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:59,4.0,1000,5
3754,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:41,4.7,1180,4
3838,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.2,1294,3
3904,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,7.2,1790,2
3984,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:09,7.2,1790,1
4086,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:52,5.2,1310,0
1567,CZ3153,,13:30:00,16:40:00,2019-09-20 16:15:14,4.9,1219,45
1601,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:35,4.9,1230,44
1642,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:04,4.9,1230,43
1691,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:37,4.9,1219,42
1696,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:47,3.6,900,41
1748,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:40,3.6,900,40
1781,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:58,3.6,900,39
1824,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:26,3.5,880,38
1856,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:32,3.5,875,37
1900,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:21,3.5,880,36
1944,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:02,3.5,875,35
1987,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:22,3.5,875,34
2034,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,3.5,874,33
2080,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,3.5,880,32
2126,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,3.5,874,31
2172,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:23,3.5,874,30
2217,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:56,3.5,874,29
2264,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:44,3.5,875,28
2310,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:22,3.5,875,27
2357,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:37,3.2,800,26
2401,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:12,3.2,794,25
2450,CZ3153,,13:40:00,16:45:00,2019-10-11 14:36:02,3.2,800,24
2497,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:38,3.2,795,23
2525,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,3.2,795,22
2583,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:46,3.2,800,21
2653,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:19,3.0,750,20
2705,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:16,2.8,700,19
2763,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:28,2.8,690,18
2808,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:03,3.0,750,17
2863,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:16,3.0,740,16
2913,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:50,3.0,750,15
3013,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,3.0,738,14
3045,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,3.0,750,13
3121,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,3.0,750,12
3198,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:00,3.0,745,11
3275,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:01,3.0,738,10
3352,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:51,2.8,700,9
3428,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:47,2.8,700,8
3506,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:58,2.8,695,7
3583,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,2.8,700,6
3660,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:59,2.8,700,5
3737,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:41,2.8,695,4
3855,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,6.1,1535,3
3887,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,6.2,1550,2
3968,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:09,8.2,2040,1
4043,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:52,8.2,2040,0
1581,CZ3155,,20:00:00,23:10:00,2019-09-20 16:15:14,3.9,979,45
1585,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:35,4.0,990,44
1626,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:04,4.0,990,43
1659,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:37,3.9,979,42
1701,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:47,4.0,990,41
1761,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:40,4.0,990,40
1767,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:58,4.0,990,39
1838,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:26,3.5,880,38
1842,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:32,3.5,875,37
1877,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:21,3.5,880,36
1928,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:02,3.5,875,35
2003,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:22,3.5,875,34
2050,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,874,33
2096,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,32
2141,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,874,31
2189,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:23,3.5,874,30
2233,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:56,3.5,874,29
2280,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:44,3.5,875,28
2325,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:22,3.5,875,27
2374,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:37,3.5,880,26
2417,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:12,3.5,874,25
2463,CZ3155,,20:00:00,23:10:00,2019-10-11 14:36:02,3.5,880,24
2513,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:38,3.5,875,23
2540,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,3.5,875,22
2599,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:46,3.5,880,21
2616,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:19,2.7,685,20
2686,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:16,2.8,691,19
2723,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:28,2.7,670,18
2779,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:03,2.7,680,17
2843,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:16,2.7,670,16
2958,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:50,2.7,680,15
2978,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,2.7,668,14
3098,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,2.7,680,13
3176,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,2.6,650,12
3252,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,645,11
3329,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:01,2.6,638,10
3409,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:51,2.6,650,9
3483,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:47,2.7,663,8
3561,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:58,2.6,645,7
3637,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,6
3716,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:59,3.0,750,5
3791,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:41,4.0,990,4
3800,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,8.1,2019,3
3942,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,8.2,2040,2
4022,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,8.2,2040,1
4076,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:52,8.2,2040,0
4128,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:49,8.2,2040,0
1579,CZ3157,,16:30:00,19:45:00,2019-09-20 16:15:14,4.0,989,45
1589,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:35,4.0,1000,44
1652,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:04,4.0,1000,43
1657,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:37,4.0,989,42
1699,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:47,4.0,1000,41
1759,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:40,4.0,1000,40
1770,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:58,4.0,1000,39
1835,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:26,4.2,1050,38
1845,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:32,4.2,1040,37
1912,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:21,4.2,1050,36
1925,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:02,4.2,1040,35
2000,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:22,4.2,1040,34
2047,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,4.2,1040,33
2093,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,4.2,1050,32
2139,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,4.2,1040,31
2185,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:23,4.2,1040,30
2230,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:56,4.2,1040,29
2277,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:44,4.2,1040,28
2323,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:22,4.2,1040,27
2371,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:37,4.2,1050,26
