,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2902,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,10.0,2280,0
0,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,7.5,1710,44
101,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,7.5,1710,43
176,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,7.5,1710,42
248,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,7.5,1710,41
312,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,7.5,1710,40
376,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,7.5,1710,39
458,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,7.5,1710,38
503,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,7.5,1710,37
568,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,7.5,1710,36
659,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:47,7.5,1710,35
696,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:41,7.5,1710,34
759,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,7.5,1710,33
842,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,7.5,1710,32
888,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,7.5,1710,31
952,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,7.5,1710,30
1016,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,7.5,1710,29
1099,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,8.5,1940,28
1143,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:55,8.5,1940,27
1209,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,26
1284,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:21,8.5,1940,25
1333,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:09,8.5,1940,24
1432,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,8.5,1940,23
1457,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,8.5,1940,22
1537,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.5,1940,21
1581,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:05,9.2,2100,20
1646,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,9.2,2100,19
1709,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,10.0,2280,18
1774,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,10.0,2280,17
1839,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:49,10.0,2280,16
1902,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:15,10.0,2280,15
1984,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:31,10.0,2280,14
2036,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,10.0,2280,13
2074,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,10.0,2280,12
2138,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:22,10.0,2280,11
2221,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,10.0,2280,10
2265,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,10.0,2280,9
2321,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,9.5,2170,8
2394,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,8.5,1940,7
2458,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,7.5,1710,6
2522,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,9.5,2170,5
2586,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:50,9.5,2170,4
2667,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,10.0,2280,3
2714,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:44,10.0,2280,2
2795,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,10.0,2280,1
2842,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,10.0,2280,0
2900,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,10.0,2280,0
16,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,44
122,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,43
196,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,42
263,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,41
329,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,40
392,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,39
442,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,38
519,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,37
584,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,36
635,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:47,10.0,2280,35
712,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:41,10.0,2280,34
775,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,33
826,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,32
904,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,31
968,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,7.5,1710,30
1031,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,7.5,1710,29
1082,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,7.5,1710,28
1159,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:55,7.5,1710,27
1225,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,7.5,1710,26
1267,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:21,7.5,1710,25
1349,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:09,7.5,1710,24
1388,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,7.5,1710,23
1473,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,7.5,1710,22
1521,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,7.5,1710,21
1597,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:05,7.5,1710,20
1663,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,7.5,1710,19
1725,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,7.5,1710,18
1790,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,7.5,1710,17
1855,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:49,7.5,1710,16
1918,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:15,6.5,1480,15
1968,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:31,6.5,1480,14
2014,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.5,1480,13
2090,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,12
2154,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:22,6.5,1480,11
2204,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,10
2281,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,6.5,1480,9
2337,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,6.5,1480,8
2409,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,6.5,1480,7
2473,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,6
2540,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,5
2602,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:50,6.5,1480,4
2651,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.5,1480,3
2730,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:44,6.5,1480,2
2779,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,7.5,1710,1
2858,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.5,1480,0
2913,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,7.5,1710,0
60,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,6.5,1480,44
76,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,43
151,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,42
226,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,6.5,1480,41
290,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,6.5,1480,40
354,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,6.5,1480,39
480,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,6.5,1480,38
482,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,6.5,1480,37
546,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,36
647,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:47,6.5,1480,35
674,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:41,6.5,1480,34
738,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,6.5,1480,33
801,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,6.5,1480,32
866,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,6.5,1480,31
930,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,6.5,1480,30
994,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,29
1057,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,7.5,1710,28
1122,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:55,8.5,1940,27
1186,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,8.5,1940,26
1306,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:21,8.5,1940,25
1312,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:09,8.5,1940,24
1404,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,8.5,1940,23
1494,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,8.5,1940,22
1558,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,8.5,1940,21
1583,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:05,8.5,1940,20
1624,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,8.5,1940,19
1688,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,8.5,1940,18
1752,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,8.5,1940,17
1816,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:49,8.5,1940,16
1880,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:15,8.5,1940,15
2006,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:31,7.5,1710,14
2008,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,7.5,1710,13
2052,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,7.5,1710,12
2116,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:22,7.5,1710,11
2227,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,7.5,1710,10
2244,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,7.5,1710,9
2370,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,6.5,1480,8
2372,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,6.5,1480,7
2436,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.5,1480,6
2500,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,8.5,1940,5
2564,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:50,8.5,1940,4
2689,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,9.5,2170,3
2692,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:44,9.5,2170,2
2755,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,9.5,2170,1
2820,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,10.0,2280,0
2885,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,10.0,2280,0
55,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,10.0,2080,44
81,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,10.0,2080,43
156,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,10.0,2080,42
231,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,10.0,2080,41
295,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,40
359,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:36,10.0,2080,39
475,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,38
487,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,37
551,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,36
652,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:47,10.0,2080,35
679,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:41,10.0,2080,34
743,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,33
860,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,32
871,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,31
935,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,30
999,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,29
1116,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,28
1126,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:55,10.0,2080,27
1191,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,26
1301,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:21,10.0,2280,25
1317,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:09,10.0,2280,24
1415,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,23
1440,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,10.0,2280,22
1553,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,21
1564,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:05,10.0,2280,20
1629,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,19
1693,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,9.7,2210,18
1757,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,9.7,2210,17
1821,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:49,9.7,2210,16
1885,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:15,9.7,2210,15
2001,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:31,8.2,1860,14
2007,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,8.2,1860,13
2057,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,8.2,1860,12
2121,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:22,8.2,1860,11
2240,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,8.2,1860,10
2248,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:47,8.2,1860,9
2365,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,8.2,1860,8
2377,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:30,8.2,1860,7
2441,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,7.2,1640,6
2505,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,7.2,1640,5
2569,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:50,7.2,1640,4
2684,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,8.2,1860,3
2697,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:44,8.2,1860,2
2813,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.2,1860,1
2825,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,9.1,2080,0
63,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,9.4,1960,44
140,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,9.4,1960,43
214,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,9.4,1960,42
281,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,9.4,1960,41
347,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,9.4,1960,40
409,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:36,9.4,1960,39
418,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,9.4,1960,38
537,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,37
602,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,36
615,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:47,9.4,1960,35
730,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:41,9.4,1960,34
793,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,33
808,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,32
922,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,31
985,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,30
1049,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,29
1064,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,28
1177,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:55,9.4,1960,27
1243,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,26
1250,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:21,9.4,2140,25
1366,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:09,9.4,2140,24
1406,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,9.4,2140,23
1490,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,9.4,2140,22
1504,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,9.4,2140,21
1615,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:05,9.4,2140,20
1681,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,19
1743,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,8.2,1860,18
1808,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,17
1873,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:49,8.2,1860,16
1935,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:15,8.2,1860,15
1950,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:31,8.2,1860,14
2039,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,8.2,1860,13
2108,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,12
2171,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:22,7.2,1640,11
2185,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,7.2,1640,10
2299,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:47,7.2,1640,9
2355,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,7.2,1640,8
2427,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:30,7.2,1640,7
2491,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,7.2,1640,6
2558,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.2,1860,5
2619,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:50,8.2,1860,4
2633,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,9.1,2080,3
2747,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:44,9.1,2080,2
2760,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,9.1,2080,1
2876,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,9.7,2210,0
2926,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,8.2,1860,0
17,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,6.4,1330,44
121,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,6.4,1330,43
195,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,42
262,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,6.4,1330,41
328,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,6.4,1330,40
391,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:36,6.4,1330,39
443,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,6.4,1330,38
518,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,37
583,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,36
636,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:47,6.4,1330,35
711,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:41,6.4,1330,34
774,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,33
827,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,32
903,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,31
967,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,30
1030,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,29
1083,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,6.4,1330,28
1158,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:55,6.4,1330,27
1224,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,26
1268,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:21,6.4,1460,25
1348,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:09,6.4,1460,24
1387,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.4,1460,23
1472,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,6.4,1460,22
1522,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,6.4,1460,21
1596,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:05,6.4,1460,20
1662,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,19
1724,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,6.2,1420,18
1789,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,5.3,1204,17
1854,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:49,5.2,1190,16
1917,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:15,5.2,1190,15
1969,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:31,5.4,1222,14
2012,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,5.3,1200,13
2089,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,5.3,1219,12
2153,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:22,5.3,1207,11
2205,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,5.3,1218,10
2280,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:47,5.3,1214,9
2336,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,6.2,1420,8
2408,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:30,6.2,1420,7
2472,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,6.2,1420,6
2539,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,8.2,1860,5
2601,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:50,8.2,1860,4
2652,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,9.1,2080,3
2729,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:44,9.1,2080,2
2780,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,9.1,2080,1
2857,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,9.7,2210,0
2912,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,9.7,2210,0
11,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,6.4,1330,44
127,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,6.4,1330,43
201,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,6.4,1330,42
269,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,6.4,1330,41
335,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,6.4,1330,40
397,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:36,6.4,1330,39
436,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,6.4,1330,38
525,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:51,6.4,1330,37
590,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,6.4,1330,36
628,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:47,6.4,1330,35
718,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:41,6.4,1330,34
781,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.4,1330,33
820,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.4,1330,32
910,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,6.4,1330,31
974,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,6.4,1330,30
1037,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.4,1540,29
1076,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,7.4,1540,28
1165,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:55,7.4,1540,27
1231,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,7.4,1540,26
1261,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:21,7.4,1690,25
1355,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:09,7.4,1690,24
1394,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,23
1479,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,7.4,1690,22
1515,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,7.4,1690,21
1603,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:05,7.4,1690,20
1669,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,19
1731,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,7.2,1640,18
1796,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.2,1640,17
1861,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:49,7.2,1640,16
1923,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:15,7.2,1640,15
1962,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:31,7.2,1640,14
