,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3224,HU7710,,07:25:00,10:55:00,2019-05-16 15:10:16,6.8,1695,39
3299,HU7710,,07:25:00,10:55:00,2019-05-17 16:28:20,6.8,1695,38
3374,HU7710,,07:25:00,10:55:00,2019-05-18 16:17:32,6.8,1695,37
3449,HU7710,,07:25:00,10:55:00,2019-05-19 15:52:01,6.8,1694,36
3524,HU7710,,07:25:00,10:55:00,2019-05-20 15:25:39,6.8,1694,35
3599,HU7710,,07:25:00,10:55:00,2019-05-21 15:11:08,6.8,1693,34
3674,HU7710,,07:25:00,10:55:00,2019-05-22 14:44:11,6.8,1693,33
3749,HU7710,,07:25:00,10:55:00,2019-05-23 14:30:34,6.8,1690,32
3873,HU7710,,07:25:00,10:55:00,2019-05-24 16:22:51,6.8,1690,31
3899,HU7710,,07:25:00,10:55:00,2019-05-25 16:16:07,6.8,1690,30
3974,HU7710,,07:25:00,10:55:00,2019-05-26 16:13:31,6.8,1690,29
4049,HU7710,,07:25:00,10:55:00,2019-05-27 15:34:49,6.8,1690,28
4124,HU7710,,07:25:00,10:55:00,2019-05-28 15:53:37,6.0,1490,27
4199,HU7710,,07:25:00,10:55:00,2019-05-29 14:39:49,6.0,1492,26
4274,HU7710,,07:25:00,10:55:00,2019-05-30 15:44:47,6.0,1490,25
4349,HU7710,,07:25:00,10:55:00,2019-05-31 15:09:06,6.0,1490,24
4463,HU7710,,07:25:00,10:55:00,2019-06-01 14:38:20,6.0,1490,23
4499,HU7710,,07:25:00,10:55:00,2019-06-02 15:54:59,6.0,1490,22
4573,HU7710,,07:25:00,10:55:00,2019-06-03 15:23:40,5.4,1345,21
4649,HU7710,,07:25:00,10:55:00,2019-06-04 15:02:09,5.4,1345,20
4724,HU7710,,07:25:00,10:55:00,2019-06-05 14:59:13,5.4,1345,19
4799,HU7710,,07:25:00,10:55:00,2019-06-06 15:30:49,5.4,1345,18
4874,HU7710,,07:25:00,10:55:00,2019-06-07 15:53:47,5.4,1345,17
4949,HU7710,,07:25:00,10:55:00,2019-06-08 15:45:12,5.4,1345,16
5024,HU7710,,07:25:00,10:55:00,2019-06-09 15:23:35,5.4,1345,15
5099,HU7710,,07:25:00,10:55:00,2019-06-10 15:08:01,5.4,1345,14
5174,HU7710,,07:25:00,10:55:00,2019-06-11 15:07:49,5.4,1345,13
5249,HU7710,,07:25:00,10:55:00,2019-06-12 15:37:13,5.4,1345,12
5324,HU7710,,07:25:00,10:55:00,2019-06-13 16:08:27,5.4,1345,11
5421,HU7710,,07:25:00,10:55:00,2019-06-14 14:22:24,5.4,1345,10
5474,HU7710,,07:25:00,10:55:00,2019-06-18 00:41:51,5.4,1340,6
5538,HU7710,,07:25:00,10:55:00,2019-06-18 15:39:41,5.4,1340,6
5624,HU7710,,07:25:00,10:55:00,2019-06-19 15:20:07,5.4,1340,5
5698,HU7710,,07:25:00,10:55:00,2019-06-20 14:33:53,5.4,1340,4
5773,HU7710,,07:25:00,10:55:00,2019-06-21 14:51:54,5.1,1280,3
5848,HU7710,,07:25:00,10:55:00,2019-06-22 15:07:36,5.1,1280,2
5923,HU7710,,07:25:00,10:55:00,2019-06-23 15:42:54,5.1,1280,1
5998,HU7710,,07:25:00,10:55:00,2019-06-24 15:11:57,6.8,1690,0
2772,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,6.8,1695,45
2847,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,6.8,1695,44
2923,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:54,6.8,1695,43
3036,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,6.8,1695,42
3072,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:29,6.8,1695,41
3147,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:02,6.8,1695,40
3222,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:16,6.8,1695,39
3297,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:20,6.8,1695,38
3372,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:32,6.8,1695,37
3447,HU7712,,09:05:00,12:35:00,2019-05-19 15:52:01,6.8,1694,36
3522,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:39,6.8,1694,35
3597,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:08,6.8,1693,34
3672,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,6.8,1693,33
3747,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:34,6.8,1690,32
3871,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:51,6.8,1690,31
3897,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:07,6.8,1690,30
3972,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:31,6.8,1690,29
4047,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:49,6.8,1690,28
4122,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:37,6.8,1690,27
4197,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:49,6.8,1692,26
4272,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:47,6.8,1690,25
4347,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:06,6.8,1690,24
4461,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:20,6.8,1690,23
4497,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:59,6.8,1690,22
4571,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:40,6.0,1495,21
4647,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:09,6.0,1495,20
4722,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:13,6.0,1490,19
4797,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:49,6.0,1495,18
4872,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:47,6.0,1495,17
4947,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:12,6.0,1495,16
5022,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:35,6.0,1495,15
5097,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:01,6.0,1495,14
5172,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:49,6.0,1495,13
5247,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:13,6.0,1495,12
5322,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:27,6.0,1495,11
5419,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:24,6.0,1495,10
5472,HU7712,,09:05:00,12:35:00,2019-06-18 00:41:51,6.0,1490,6
5536,HU7712,,09:05:00,12:35:00,2019-06-18 15:39:41,5.7,1430,6
5622,HU7712,,09:05:00,12:35:00,2019-06-19 15:20:07,5.7,1430,5
5696,HU7712,,09:05:00,12:35:00,2019-06-20 14:33:53,5.7,1430,4
5771,HU7712,,09:05:00,12:35:00,2019-06-21 14:51:54,5.7,1430,3
5846,HU7712,,09:05:00,12:35:00,2019-06-22 15:07:36,5.4,1340,2
5921,HU7712,,09:05:00,12:35:00,2019-06-23 15:42:54,5.4,1340,1
5996,HU7712,,09:05:00,12:35:00,2019-06-24 15:11:57,7.6,1890,0
2775,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,7.6,1895,45
2850,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,7.6,1895,44
2926,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:54,7.6,1895,43
3033,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,7.6,1895,42
3075,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:29,7.6,1895,41
3150,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:02,7.6,1895,40
3225,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:16,7.6,1895,39
3300,HU7714,,15:50:00,19:20:00,2019-05-17 16:28:20,7.6,1895,38
3375,HU7714,,15:50:00,19:20:00,2019-05-18 16:17:32,7.6,1895,37
3450,HU7714,,15:50:00,19:20:00,2019-05-19 15:52:01,7.6,1894,36
3525,HU7714,,15:50:00,19:20:00,2019-05-20 15:25:39,7.6,1894,35
3600,HU7714,,15:50:00,19:20:00,2019-05-21 15:11:08,7.6,1893,34
3675,HU7714,,15:50:00,19:20:00,2019-05-22 14:44:11,7.6,1893,33
3750,HU7714,,15:50:00,19:20:00,2019-05-23 14:30:34,7.6,1890,32
3874,HU7714,,15:50:00,19:20:00,2019-05-24 16:22:51,7.6,1890,31
3900,HU7714,,15:50:00,19:20:00,2019-05-25 16:16:07,7.6,1890,30
3975,HU7714,,15:50:00,19:20:00,2019-05-26 16:13:31,7.6,1890,29
4050,HU7714,,15:50:00,19:20:00,2019-05-27 15:34:49,7.6,1890,28
4125,HU7714,,15:50:00,19:20:00,2019-05-28 15:53:37,6.8,1690,27
4200,HU7714,,15:50:00,19:20:00,2019-05-29 14:39:49,6.8,1692,26
4275,HU7714,,15:50:00,19:20:00,2019-05-30 15:44:47,6.8,1690,25
4350,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:06,6.8,1690,24
4464,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:20,6.8,1690,23
4500,HU7714,,15:50:00,19:20:00,2019-06-02 15:54:59,6.8,1690,22
4574,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:40,6.0,1495,21
4650,HU7714,,15:50:00,19:20:00,2019-06-04 15:02:09,6.0,1495,20
4725,HU7714,,15:50:00,19:20:00,2019-06-05 14:59:13,6.0,1490,19
4800,HU7714,,15:50:00,19:20:00,2019-06-06 15:30:49,6.0,1495,18
4875,HU7714,,15:50:00,19:20:00,2019-06-07 15:53:47,6.0,1495,17
4950,HU7714,,15:50:00,19:20:00,2019-06-08 15:45:12,6.0,1495,16
5025,HU7714,,15:50:00,19:20:00,2019-06-09 15:23:35,6.0,1495,15
5100,HU7714,,15:50:00,19:20:00,2019-06-10 15:08:01,6.0,1495,14
5175,HU7714,,15:50:00,19:20:00,2019-06-11 15:07:49,6.0,1495,13
5250,HU7714,,15:50:00,19:20:00,2019-06-12 15:37:13,6.0,1495,12
5325,HU7714,,15:50:00,19:20:00,2019-06-13 16:08:27,6.0,1495,11
5422,HU7714,,15:50:00,19:20:00,2019-06-14 14:22:24,6.0,1495,10
5475,HU7714,,15:50:00,19:20:00,2019-06-18 00:41:51,6.0,1490,6
5539,HU7714,,15:50:00,19:20:00,2019-06-18 15:39:41,5.4,1340,6
5625,HU7714,,15:50:00,19:20:00,2019-06-19 15:20:07,5.4,1340,5
5699,HU7714,,15:50:00,19:20:00,2019-06-20 14:33:53,5.4,1340,4
5774,HU7714,,15:50:00,19:20:00,2019-06-21 14:51:54,5.4,1345,3
5849,HU7714,,15:50:00,19:20:00,2019-06-22 15:07:36,5.1,1280,2
5924,HU7714,,15:50:00,19:20:00,2019-06-23 15:42:54,4.5,1130,1
5999,HU7714,,15:50:00,19:20:00,2019-06-24 15:11:57,6.8,1690,0
2780,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,7.3,1820,45
2855,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,7.4,1850,44
2931,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:54,7.4,1850,43
3028,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.3,1830,42
3080,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:29,7.2,1790,41
3155,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.2,1790,40
3230,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:16,7.2,1790,39
3305,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:20,7.2,1790,38
3380,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:32,7.2,1790,37
3455,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:01,7.2,1790,36
3530,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,7.2,1790,35
3605,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.2,1790,34
3680,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.2,1790,33
3755,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,7.2,1790,32
3805,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,7.2,1790,31
3904,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.2,1790,30
3980,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.2,1790,29
4055,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.9,1730,28
4130,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.9,1730,27
4205,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.7,1680,26
4280,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,6.9,1725,25
4355,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.9,1730,24
4469,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,6.9,1730,23
4505,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,6.9,1724,22
4579,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,6.9,1727,21
4655,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.7,1680,20
4730,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,6.9,1730,19
4805,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,6.9,1730,18
4880,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:47,6.9,1730,17
4955,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,6.9,1730,16
5030,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.9,1730,15
5105,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,5.9,1480,14
5180,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,5.9,1480,13
5255,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,5.9,1480,12
5330,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,5.8,1462,11
5427,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:24,5.8,1462,10
5480,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,5.8,1462,6
5544,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,5.8,1462,6
5630,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,5.3,1332,5
5704,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,5.3,1332,4
5779,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,5.8,1462,3
5854,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:36,7.7,1930,2
5929,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:54,7.7,1930,1
5978,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,8.8,2205,0
2799,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.3,1570,45
2874,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.4,1600,44
2953,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:54,6.4,1600,43
3008,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.3,1580,42
3100,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:29,6.2,1550,41
3174,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,40
3249,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:16,6.2,1550,39
3327,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:20,6.2,1550,38
3399,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:32,6.2,1550,37
3475,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:01,6.2,1550,36
3549,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,35
3624,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.2,1550,34
3703,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,33
3775,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,6.2,1550,32
3850,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.2,1550,31
3924,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,6.2,1550,30
3999,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,29
4077,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,28
4150,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.2,1550,27
4224,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,6.2,1550,26
4301,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,6.2,1550,25
4374,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,6.2,1550,24
4416,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,6.2,1550,23
4527,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,6.2,1550,22
4599,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,6.2,1550,21
4675,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,6.2,1550,20
4749,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,6.2,1550,19
4824,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,6.4,1600,18
4902,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:47,6.4,1600,17
4974,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:12,6.4,1600,16
5050,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,6.4,1600,15
5124,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,6.4,1600,14
5199,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.4,1600,13
5278,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,6.4,1600,12
5350,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,6.3,1582,11
5431,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:24,6.3,1582,10
5499,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.3,1582,6
5564,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,6.3,1582,6
5651,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,5.3,1332,5
5724,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,4.8,1212,4
5798,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,6.3,1582,3
5875,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:36,6.3,1582,2
5949,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:54,9.3,2325,1
6031,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,9.9,2475,0
2806,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.3,1570,45
2881,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.4,1600,44
2961,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:54,6.4,1600,43
3001,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.3,1580,42
3107,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:29,6.2,1550,41
3181,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,6.2,1550,40
3256,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:16,6.2,1550,39
3334,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:20,6.2,1550,38
3406,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:32,6.2,1550,37
3482,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:01,6.2,1550,36
3556,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,6.2,1550,35
3631,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,34
3710,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,6.2,1550,33
3782,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,6.2,1550,32
3815,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,6.2,1550,31
3931,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.2,1550,30
4006,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,6.2,1550,29
4084,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,28
4157,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,6.2,1550,27
4231,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,6.2,1550,26
4308,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,6.2,1550,25
4381,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,6.2,1550,24
4423,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:20,6.2,1550,23
4534,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,6.2,1550,22
4606,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,5.2,1310,21
4682,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,5.2,1310,20
4756,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,5.2,1310,19
4831,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,5.4,1350,18
4909,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:47,5.4,1350,17
4981,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:12,5.4,1350,16
5057,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,5.4,1350,15
5131,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,4.9,1230,14
5206,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,4.9,1230,13
5285,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,5.4,1350,12
5356,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,5.3,1332,11
5385,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:24,4.8,1212,10
5506,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,4.8,1212,6
5570,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,4.8,1212,6
5658,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,5.3,1332,5
5731,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,5.3,1332,4
5805,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,6.3,1582,3
5882,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:36,6.3,1582,2
5956,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:54,9.3,2325,1
6018,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,8.3,2075,0
2760,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,5.3,1320,45
2835,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,5.4,1350,44
2910,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:54,5.4,1350,43
3048,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,5.3,1330,42
3060,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:29,5.2,1310,41
3135,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,5.2,1310,40
3210,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:16,5.2,1310,39
3285,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:20,5.2,1310,38
3360,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:32,5.2,1310,37
3435,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:01,5.2,1310,36
3510,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,5.2,1310,35
3585,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,5.2,1310,34
3660,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,5.2,1310,33
3735,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,4.1,1030,32
3859,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,4.1,1030,31
3885,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,4.1,1030,30
3960,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,4.1,1030,29
4035,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,4.1,1030,28
4110,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,4.1,1030,27
4185,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,4.1,1030,26
4260,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:47,4.1,1030,25
4335,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,4.1,1030,24
4449,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:20,4.1,1030,23
4485,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:59,4.1,1030,22
4560,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,4.1,1030,21
4635,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,4.1,1030,20
4710,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,4.1,1030,19
4785,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:49,4.1,1030,18
4860,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:47,4.1,1030,17
4935,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:12,4.1,1030,16
5010,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,4.1,1030,15
5085,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,4.1,1030,14
5160,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,4.1,1030,13
5235,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,4.1,1030,12
5310,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,4.1,1030,11
5447,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:24,4.1,1030,10
5460,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,3.2,800,6
5598,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,4.1,1030,6
5610,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,4.1,1030,5
5684,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,4.1,1030,4
5759,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,7.3,1832,3
5834,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:36,9.3,2325,2
5909,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:54,9.3,2325,1
5984,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,9.9,2475,0
2795,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,45
