,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1447,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,4.5,940,31
1448,CA3407,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:39,4.5,940,31
1521,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,4.5,940,30
1658,CA3407,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,4.5,940,30
1724,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:09,4.5,940,29
1785,CA3407,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:14,4.5,940,29
1878,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,4.5,940,28
1949,CA3407,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:52,4.5,940,28
1977,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,4.5,940,27
2042,CA3407,ZH9107,14:45:00,18:05:00,2017-01-01 14:12:30,4.5,940,27
2107,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,4.5,940,26
2170,CA3407,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:55,4.5,940,26
2270,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:49,4.5,940,25
2298,CA3407,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:59,4.5,940,25
2397,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,4.5,940,24
2424,CA3407,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:10,4.5,940,24
2472,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:54,4.5,940,23
2569,CA3407,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:47,4.5,940,23
2595,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,4.5,940,22
2661,CA3407,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:23,4.5,940,22
2768,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,4.5,940,21
2832,CA3407,ZH9107,14:45:00,18:05:00,2017-01-07 14:16:11,4.5,940,21
2867,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,4.5,940,20
2961,CA3407,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:32,4.5,940,20
3038,CA3407,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,4.5,940,19
3152,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:40,4.5,940,18
3196,CA3407,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:43,4.5,940,18
3242,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:23,4.5,940,17
3302,CA3407,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:44,4.5,940,17
3377,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,4.5,940,16
3452,CA3407,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:36,4.5,940,16
3507,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,4.5,940,15
3571,CA3407,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,4.5,940,15
3638,CA3407,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,4.5,940,14
3801,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:10,4.5,940,13
3828,CA3407,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:39,4.5,940,13
3892,CA3407,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:47,4.5,940,12
4049,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,4.5,940,11
4083,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:50,4.5,940,11
4177,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:21,4.5,940,10
4212,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:22,4.5,940,10
4304,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:31,4.5,940,9
4368,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,4.5,940,9
4403,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,4.5,940,8
4530,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,4.5,940,7
4595,CA3407,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,4.5,940,7
4660,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,4.5,940,6
4753,CA3407,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:21,4.5,940,6
4788,CA3407,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:52,6.1,1270,5
4944,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:47,6.1,1270,4
5008,CA3407,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:32,6.1,1270,4
5040,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:18,6.1,1270,3
5102,CA3407,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:36,6.1,1270,3
5165,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,6.1,1270,2
5257,CA3407,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:31,6.1,1270,2
5293,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,6.1,1270,1
5356,CA3407,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,6.1,1270,1
5447,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:55,6.1,1270,0
5510,CA3407,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:00,6.1,1270,0
59,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,4.5,940,44
79,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:32:54,4.5,940,44
126,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:40,4.5,940,43
246,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,4.5,940,43
270,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,4.5,940,42
371,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:04,4.5,940,42
374,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:44,4.5,940,41
492,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:46,4.5,940,41
555,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:16,4.5,940,40
615,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:17,4.5,940,40
681,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,4.5,940,39
743,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,4.5,940,39
807,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,4.5,940,38
819,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 14:18:36,4.5,940,38
875,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,4.5,940,36
998,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,4.5,940,36
1027,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.5,940,35
1091,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,4.5,940,35
1186,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,4.5,940,33
1195,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,4.5,940,33
1319,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,4.5,940,32
1402,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,4.5,940,31
1475,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:39,4.5,940,31
1591,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,4.5,940,30
1702,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,4.5,940,30
1705,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:09,4.5,940,29
1830,CA3409,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:14,4.5,940,29
1833,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,4.5,940,28
1904,CA3409,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:52,4.5,940,28
2023,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:44,4.5,940,27
2024,CA3409,ZH9109,16:10:00,19:25:00,2017-01-01 14:12:30,4.5,940,27
2088,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,4.5,940,26
2215,CA3409,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:55,4.5,940,26
2234,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:49,4.5,940,25
2317,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:59,4.5,940,25
2399,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,4.5,940,24
2428,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:10,4.5,940,24
2491,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:54,4.5,940,23
2534,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:47,4.5,940,23
2594,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,4.5,940,22
2680,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:23,4.5,940,22
2724,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,4.5,940,21
2786,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:11,4.5,940,21
2912,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,4.5,940,20
2929,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:32,4.5,940,20
2992,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:09,4.5,940,19
3108,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:40,4.5,940,18
3177,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:43,4.5,940,18
3296,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:23,4.5,940,17
3320,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 14:24:44,4.5,940,17
3396,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,4.5,940,16
3433,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:36,4.5,940,16
3552,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,4.5,940,15
3616,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,4.5,940,15
3619,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,4.5,940,14
3757,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:10,4.5,940,13
3832,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:39,4.5,940,13
3936,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:47,4.5,940,12
4004,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,4.5,940,11
4128,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:50,4.5,940,11
4132,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:21,4.5,940,10
4257,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:22,4.5,940,10
4259,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:31,4.5,940,9
4324,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:48,4.5,940,9
4448,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,4.5,940,8
4575,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,4.5,940,7
4640,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:03,4.5,940,7
4704,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:19,4.5,940,6
4707,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:21,4.5,940,6
4770,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:52,6.1,1270,5
4898,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:47,6.1,1270,4
4964,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:32,6.1,1270,4
5085,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:18,6.1,1270,3
5147,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:36,6.1,1270,3
5209,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,6.1,1270,2
5211,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:31,6.1,1270,2
5275,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,6.1,1270,1
5400,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,6.1,1270,1
5464,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:55,6.1,1270,0
5527,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:00,6.1,1270,0
5534,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:42,6.1,1270,0
5570,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:43,6.1,1270,0
10,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,4.5,940,44
67,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:32:54,4.5,940,44
175,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:40,4.5,940,43
198,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,4.5,940,43
282,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,4.5,940,42
322,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:04,4.5,940,42
423,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:44,4.5,940,41
441,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:46,4.5,940,41
539,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:16,4.5,940,40
602,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:17,4.5,940,40
631,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,4.5,940,39
693,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,4.5,940,39
794,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:23,4.5,940,38
861,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 14:18:36,4.5,940,38
923,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,4.5,940,36
948,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,4.5,940,36
1041,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,4.5,940,35
1068,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,4.5,940,35
1137,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,4.5,940,33
1223,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,4.5,940,33
1265,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,4.5,940,32
1388,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,4.5,940,31
1453,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:39,4.5,940,31
1526,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,4.5,940,30
1653,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,4.5,940,30
1719,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,4.5,940,29
1780,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:14,4.5,940,29
1883,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,4.5,940,28
1954,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:52,4.5,940,28
1972,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:44,4.5,940,27
2037,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:30,4.5,940,27
2102,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,4.5,940,26
2165,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:55,4.5,940,26
2265,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:49,4.5,940,25
2303,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 14:16:59,4.5,940,25
2392,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,4.5,940,24
2419,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:10,4.5,940,24
2485,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,4.5,940,23
2564,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:47,4.5,940,23
2610,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,4.5,940,22
2666,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:23,4.5,940,22
2773,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,4.5,940,21
2837,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 14:16:11,4.5,940,21
2863,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,940,20
2966,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:32,4.5,940,20
2990,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:09,4.5,940,19
3157,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:40,4.5,940,18
3191,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:20:43,4.5,940,18
3236,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:23,4.5,940,17
3307,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:44,4.5,940,17
3382,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,4.5,940,16
3447,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:36,4.5,940,16
3502,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,4.5,940,15
3566,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.5,940,15
3633,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.5,940,14
3806,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:10,4.5,940,13
3823,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 14:17:39,4.5,940,13
3887,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,4.5,940,12
4054,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,4.5,940,11
4078,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:50,4.5,940,11
4182,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:21,4.5,940,10
4207,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:22,4.5,940,10
4309,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:31,4.5,940,9
4373,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:48,4.5,940,9
4398,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.5,940,8
4525,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,4.5,940,7
4590,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:03,4.5,940,7
4655,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,4.5,940,6
4758,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:21,4.5,940,6
4783,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,4.5,940,5
4949,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,4.5,940,4
5013,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:32,4.5,940,4
5036,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:18,4.5,940,3
5098,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:36,4.5,940,3
5161,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,2
5261,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:31,4.5,940,2
5288,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,1
5351,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,1
5452,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:55,4.5,940,0
5515,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:00,4.5,940,0
5544,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:42,4.5,940,0
5586,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:43,4.5,940,0
34,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,4.5,940,44
105,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:32:54,4.5,940,44
151,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:40,4.5,940,43
221,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:41,4.5,940,43
307,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:04,4.5,940,42
345,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 14:18:04,4.5,940,42
399,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:44,4.5,940,41
466,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:46,4.5,940,41
513,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:16,4.5,940,40
577,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:17,4.5,940,40
656,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,4.5,940,39
718,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,4.5,940,39
769,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:23,4.5,940,38
836,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 14:18:36,4.5,940,38
898,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,4.5,940,36
973,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:11,4.5,940,36
1002,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,4.5,940,35
1110,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:58,4.5,940,35
1162,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:48,4.5,940,33
1248,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,4.5,940,33
1294,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,4.5,940,32
1427,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,4.5,940,31
1492,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:39,4.5,940,31
1537,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,4.5,940,30
1677,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,4.5,940,30
1744,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,4.5,940,29
1805,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:14,4.5,940,29
1858,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:08,4.5,940,28
1929,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:52,4.5,940,28
1998,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:44,4.5,940,27
2062,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 14:12:30,4.5,940,27
2127,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,4.5,940,26
2190,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:55,4.5,940,26
2225,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:49,4.5,940,25
2342,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 14:16:59,4.5,940,25
2404,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,4.5,940,24
2453,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:10,4.5,940,24
2515,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:54,4.5,940,23
2587,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:47,4.5,940,23
2633,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,4.5,940,22
2705,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:23,4.5,940,22
2748,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,4.5,940,21
2812,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 14:16:11,4.5,940,21
2887,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,4.5,940,20
2941,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:32,4.5,940,20
3017,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:09,4.5,940,19
3132,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:40,4.5,940,18
3216,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:20:43,4.5,940,18
3271,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:23,4.5,940,17
3345,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:44,4.5,940,17
3421,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,4.5,940,16
3472,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:36,4.5,940,16
3527,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,4.5,940,15
3591,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.5,940,15
3658,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.5,940,14
3782,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,4.5,940,13
3858,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 14:17:39,4.5,940,13
3912,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:47,4.5,940,12
4029,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,4.5,940,11
4103,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:50,4.5,940,11
4157,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:21,4.5,940,10
4232,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:22,4.5,940,10
4284,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:31,4.5,940,9
4349,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:48,4.5,940,9
4423,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:28,4.5,940,8
4550,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,4.5,940,7
4615,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:03,4.5,940,7
4679,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:19,4.5,940,6
4732,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:21,4.5,940,6
4808,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,5.1,1060,5
4923,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:47,5.1,1060,4
4989,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:32,5.1,1060,4
5060,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:18,5.1,1060,3
5122,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:36,5.1,1060,3
