,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2663,CA1896,,13:05:00,16:10:00,2021-02-02 14:13:00,4.0,1100,37
2676,CA1896,,13:05:00,16:10:00,2021-02-03 14:17:08,4.0,1100,36
2720,CA1896,,13:05:00,16:10:00,2021-02-04 14:04:10,2.0,550,35
2748,CA1896,,13:05:00,16:10:00,2021-02-05 14:31:54,2.0,550,34
2771,CA1896,,13:05:00,16:10:00,2021-02-06 14:26:01,2.0,550,33
2804,CA1896,,13:05:00,16:10:00,2021-02-07 14:29:53,2.0,550,32
2830,CA1896,,13:05:00,16:10:00,2021-02-08 14:22:05,2.0,550,31
2876,CA1896,,13:05:00,16:10:00,2021-02-09 13:59:46,2.0,550,30
2930,CA1896,,13:05:00,16:10:00,2021-02-10 14:43:33,2.0,550,29
2988,CA1896,,13:05:00,16:10:00,2021-02-11 14:33:38,2.0,550,28
3032,CA1896,,13:05:00,16:10:00,2021-02-12 13:53:32,2.0,550,27
3065,CA1896,,13:05:00,16:10:00,2021-02-13 13:55:14,2.0,550,26
3086,CA1896,,13:05:00,16:10:00,2021-02-14 14:21:32,2.0,550,25
3138,CA1896,,13:05:00,16:10:00,2021-02-15 14:09:51,2.0,550,24
3197,CA1896,,13:05:00,16:10:00,2021-02-16 14:31:40,2.0,550,23
3221,CA1896,,13:05:00,16:10:00,2021-02-17 14:29:28,2.0,550,22
3273,CA1896,,13:05:00,16:10:00,2021-02-18 13:50:59,2.0,550,21
3301,CA1896,,13:05:00,16:10:00,2021-02-19 10:44:09,1.9,535,20
3336,CA1896,,13:05:00,16:10:00,2021-02-22 18:02:53,1.5,400,17
3345,CA1896,,13:05:00,16:10:00,2021-02-23 14:02:32,2.4,650,16
3379,CA1896,,13:05:00,16:10:00,2021-02-24 14:24:37,2.4,650,15
3439,CA1896,,13:05:00,16:10:00,2021-02-25 13:45:30,2.4,650,14
3493,CA1896,,13:05:00,16:10:00,2021-03-01 18:12:18,2.4,650,10
3499,CA1896,,13:05:00,16:10:00,2021-03-02 13:58:10,2.4,650,9
3599,CA1896,,13:05:00,16:10:00,2021-03-04 14:14:15,2.4,650,7
3622,CA1896,,13:05:00,16:10:00,2021-03-05 13:46:53,2.4,650,6
3649,CA1896,,13:05:00,16:10:00,2021-03-06 14:09:22,2.4,650,5
3707,CA1896,,13:05:00,16:10:00,2021-03-07 14:07:20,2.4,650,4
3756,CA1896,,13:05:00,16:10:00,2021-03-08 14:02:22,2.4,650,3
3778,CA1896,,13:05:00,16:10:00,2021-03-09 14:12:52,5.2,1430,2
3836,CA1896,,13:05:00,16:10:00,2021-03-10 14:00:34,5.2,1430,1
3884,CA1896,,13:05:00,16:10:00,2021-03-11 14:05:57,2.4,650,0
2350,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:17:19,2.0,550,45
2377,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:52:51,2.0,550,44
2431,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:50:49,2.0,550,43
2467,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:35:54,2.0,550,42
2520,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:23:38,5.0,1380,41
2564,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:46:37,5.0,1380,40
2572,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:29:59,5.0,1380,39
2639,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:22:22,2.0,550,38
2655,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:13:00,5.0,1380,37
2685,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:17:08,5.0,1380,36
2717,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 14:04:10,5.0,1380,35
2756,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:31:54,5.0,1380,34
2763,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:26:01,5.0,1380,33
2801,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:29:53,5.0,1380,32
2824,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:22:05,1.5,400,31
2879,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:59:46,5.0,1380,30
2925,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:43:33,1.5,400,29
2993,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:33:38,1.5,400,28
3027,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:53:32,1.5,400,27
3062,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:55:14,5.0,1380,26
3089,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:21:32,5.0,1380,25
3133,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:09:51,1.5,400,24
3202,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:31:40,1.5,400,23
3226,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:29:28,1.5,400,22
3270,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:50:59,5.0,1380,21
3299,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:44:09,5.0,1380,20
3333,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:02:53,5.0,1380,17
3341,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:02:32,5.0,1380,16
3382,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:24:37,5.0,1380,15
3401,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:45:30,3.3,900,14
3488,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:12:18,3.3,900,10
3504,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:58:10,3.3,900,9
3594,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:14:15,3.3,900,7
3625,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:46:53,5.0,1380,6
3654,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:09:22,4.9,1350,5
3705,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:07:20,4.9,1350,4
3751,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:02:22,4.9,1350,3
3794,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:12:52,4.9,1350,2
3841,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:00:34,4.9,1350,1
3911,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:05:57,4.9,1350,0
2328,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:17:19,2.2,600,45
2383,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:52:51,2.2,600,44
2425,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:50:49,2.2,600,43
2461,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:35:54,2.2,600,42
2513,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:23:38,5.0,1380,41
2555,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:46:37,5.0,1380,40
2593,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:29:59,5.0,1380,39
2633,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:22:22,2.2,600,38
2672,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:13:00,5.0,1380,37
2699,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:17:08,5.0,1380,36
2714,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 14:04:10,5.0,1380,35
2734,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:31:54,5.0,1380,34
2785,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:26:01,5.0,1380,33
2799,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:29:53,5.0,1380,32
2818,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:22:05,1.5,400,31
2882,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:59:46,5.0,1380,30
2919,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:43:33,1.5,400,29
2948,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:33:38,1.5,400,28
3021,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:53:32,1.5,400,27
3059,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:55:14,5.0,1380,26
3092,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:21:32,5.0,1380,25
3127,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:09:51,1.5,400,24
3178,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:31:40,1.5,400,23
3232,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:29:28,1.5,400,22
3267,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:50:59,5.0,1380,21
3296,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:44:09,5.0,1380,20
3330,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:02:53,5.0,1380,17
3367,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:02:32,5.0,1380,16
3385,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:24:37,5.0,1380,15
3407,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:45:30,3.5,960,14
3470,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:12:18,3.5,960,10
3510,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:58:10,3.5,960,9
3588,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:14:15,3.5,960,7
3601,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:46:53,5.0,1380,6
3659,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:09:22,4.9,1350,5
3693,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:07:20,4.9,1350,4
3747,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:02:22,4.9,1350,3
3799,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:12:52,4.9,1350,2
3846,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:00:34,4.9,1350,1
3917,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:05:57,4.9,1350,0
2308,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:17:19,2.2,600,45
2399,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:52:51,2.2,600,44
2453,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:50:49,2.2,600,43
2499,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:35:54,2.2,600,42
2524,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:23:38,5.0,1380,41
2559,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:46:37,5.0,1380,40
2576,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:29:59,5.0,1380,39
2618,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:22:22,2.2,600,38
2659,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:13:00,5.0,1380,37
2680,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:17:08,5.0,1380,36
2707,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 14:04:10,5.0,1380,35
2752,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:31:54,5.0,1380,34
2767,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:26:01,5.0,1380,33
2791,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:29:53,5.0,1380,32
2853,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:22:05,1.5,400,31
2890,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:59:46,5.0,1380,30
2904,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:43:33,1.5,400,29
2963,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:33:38,1.5,400,28
3006,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:53:32,1.5,400,27
3051,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:55:14,5.0,1380,26
3100,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:21:32,5.0,1380,25
3112,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:09:51,1.5,400,24
3163,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:31:40,1.5,400,23
3246,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:29:28,1.5,400,22
3259,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:50:59,5.0,1380,21
3288,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:44:09,5.0,1380,20
3320,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:02:53,5.0,1380,17
3358,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:02:32,5.0,1380,16
3393,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:24:37,5.0,1380,15
3421,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:45:30,4.9,1350,14
3461,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:12:18,4.9,1350,10
3535,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:58:10,4.9,1350,9
3569,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:14:15,3.5,960,7
3609,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:46:53,5.0,1380,6
3674,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:09:22,4.9,1350,5
3699,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:07:20,4.9,1350,4
3772,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:02:22,4.9,1350,3
3814,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:12:52,4.9,1350,2
3824,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:00:34,4.9,1350,1
3896,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:05:57,4.9,1350,0
2324,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:17:19,2.2,600,45
2386,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:52:51,2.2,600,44
2421,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:50:49,2.2,600,43
2490,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:35:54,2.2,600,42
2531,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:23:38,5.0,1380,41
2544,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:46:37,5.0,1380,40
2583,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:29:59,5.0,1380,39
2608,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:22:22,2.2,600,38
2647,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:13:00,5.0,1380,37
2689,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:17:08,5.0,1380,36
2712,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 14:04:10,5.0,1380,35
2744,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:31:54,5.0,1380,34
2775,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:26:01,5.0,1380,33
2796,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:29:53,5.0,1380,32
2864,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:22:05,1.5,400,31
2885,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:59:46,5.0,1380,30
2915,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:43:33,1.5,400,29
2952,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:33:38,1.5,400,28
3017,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:53:32,1.5,400,27
3056,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:55:14,5.0,1380,26
3095,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:21:32,5.0,1380,25
3123,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:09:51,1.5,400,24
3174,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:31:40,1.5,400,23
3235,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:29:28,1.5,400,22
3264,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:50:59,5.0,1380,21
3293,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:44:09,5.0,1380,20
3327,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:02:53,5.0,1380,17
3363,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:02:32,5.0,1380,16
3388,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:24:37,5.0,1380,15
3411,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:45:30,4.9,1350,14
3450,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:12:18,4.9,1350,10
3546,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:58:10,4.9,1350,9
3557,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:14:15,4.9,1350,7
3604,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:46:53,5.0,1380,6
3663,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:09:22,4.9,1350,5
3717,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:07:20,4.9,1350,4
3743,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:02:22,4.9,1350,3
3803,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:12:52,4.9,1350,2
3850,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:00:34,4.9,1350,1
3906,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:05:57,4.9,1350,0
2340,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:17:19,2.2,600,45
2358,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:52:51,2.2,600,44
2447,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:50:49,2.2,600,43
2481,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:35:54,2.2,600,42
2537,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:23:38,5.0,1380,41
2551,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:46:37,5.0,1380,40
2589,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:29:59,5.0,1380,39
2600,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:22:22,2.2,600,38
2668,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:13:00,5.0,1380,37
2695,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:17:08,5.0,1380,36
2727,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 14:04:10,5.0,1380,35
2738,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:31:54,5.0,1380,34
2781,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:26:01,5.0,1380,33
2811,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:29:53,5.0,1380,32
2839,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:22:05,1.5,400,31
2869,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:59:46,5.0,1380,30
2939,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:43:33,1.5,400,29
2979,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:33:38,1.5,400,28
3041,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:53:32,1.5,400,27
3072,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:55:14,5.0,1380,26
3079,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:21:32,5.0,1380,25
3147,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:09:51,1.5,400,24
3188,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:31:40,1.5,400,23
3212,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:29:28,1.5,400,22
3280,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:50:59,5.0,1380,21
3308,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:44:09,5.0,1380,20
3319,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:02:53,5.0,1380,17
3352,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:02:32,5.0,1380,16
3372,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:24:37,5.0,1380,15
3437,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:45:30,4.9,1350,14
3477,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:12:18,4.9,1350,10
3517,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:58:10,4.9,1350,9
3579,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:14:15,4.9,1350,7
3616,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:46:53,5.0,1380,6
3641,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:09:22,4.9,1350,5
3677,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:07:20,4.9,1350,4
3733,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:02:22,4.9,1350,3
3786,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:12:52,4.9,1350,2
3864,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:00:34,4.9,1350,1
3875,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:05:57,4.9,1350,0
2339,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:17:19,4.9,1350,45
2357,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:52:51,4.9,1350,44
2445,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:50:49,1.5,408,43
2480,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:35:54,1.5,400,42
2536,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:23:38,5.0,1380,41
2550,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:46:37,5.0,1380,40
2588,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:29:59,5.0,1380,39
2599,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:22:22,1.5,405,38
2667,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:13:00,5.0,1380,37
2694,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:17:08,5.0,1380,36
2726,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 14:04:10,5.0,1380,35
2739,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:31:54,5.0,1380,34
2780,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:26:01,5.0,1380,33
2810,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:29:53,5.0,1380,32
2838,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:22:05,1.5,400,31
2870,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:59:46,5.0,1380,30
2938,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:43:33,1.5,400,29
2980,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:33:38,1.5,400,28
3040,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:53:32,1.5,400,27
3071,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:55:14,5.0,1380,26
3080,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:21:32,5.0,1380,25
3146,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:09:51,1.5,400,24
3189,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:31:40,1.5,400,23
3213,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:29:28,1.5,400,22
3279,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:50:59,5.0,1380,21
3307,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:44:09,5.0,1380,20
3318,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:02:53,5.0,1380,17
3351,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:02:32,5.0,1380,16
3373,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:24:37,5.0,1380,15
3438,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:45:30,4.9,1350,14
3478,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:12:18,1.5,400,10
3518,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:58:10,1.5,410,9
3580,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:14:15,1.5,409,7
3617,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:46:53,5.0,1380,6
3642,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:09:22,7.0,1930,5
3676,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:07:20,7.0,1930,4
3732,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:02:22,6.4,1760,3
3785,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:12:52,5.4,1490,2
3865,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:00:34,2.2,600,1
3877,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:05:57,4.9,1350,0
2336,CA8630,,13:55:00,16:55:00,2021-01-25 14:17:19,3.6,980,45
2366,CA8630,,13:55:00,16:55:00,2021-01-26 14:52:51,3.6,980,44
2442,CA8630,,13:55:00,16:55:00,2021-01-27 14:50:49,3.6,980,43
2477,CA8630,,13:55:00,16:55:00,2021-01-28 14:35:54,3.6,980,42
2533,CA8630,,13:55:00,16:55:00,2021-01-29 14:23:38,3.6,980,41
2547,CA8630,,13:55:00,16:55:00,2021-01-30 14:46:37,3.6,980,40
2585,CA8630,,13:55:00,16:55:00,2021-01-31 14:29:59,3.6,980,39
2596,CA8630,,13:55:00,16:55:00,2021-02-01 14:22:22,3.6,980,38
2648,CA8630,,13:55:00,16:55:00,2021-02-02 14:13:00,3.6,980,37
2690,CA8630,,13:55:00,16:55:00,2021-02-03 14:17:08,3.6,980,36
2723,CA8630,,13:55:00,16:55:00,2021-02-04 14:04:10,2.0,550,35
2743,CA8630,,13:55:00,16:55:00,2021-02-05 14:31:54,2.0,550,34
2776,CA8630,,13:55:00,16:55:00,2021-02-06 14:26:01,2.0,550,33
2807,CA8630,,13:55:00,16:55:00,2021-02-07 14:29:53,2.0,550,32
2835,CA8630,,13:55:00,16:55:00,2021-02-08 14:22:05,2.0,550,31
2873,CA8630,,13:55:00,16:55:00,2021-02-09 13:59:46,2.0,550,30
2935,CA8630,,13:55:00,16:55:00,2021-02-10 14:43:33,2.0,550,29
2983,CA8630,,13:55:00,16:55:00,2021-02-11 14:33:38,2.0,550,28
3037,CA8630,,13:55:00,16:55:00,2021-02-12 13:53:32,2.0,550,27
3068,CA8630,,13:55:00,16:55:00,2021-02-13 13:55:14,2.0,550,26
3083,CA8630,,13:55:00,16:55:00,2021-02-14 14:21:32,2.0,550,25
3143,CA8630,,13:55:00,16:55:00,2021-02-15 14:09:51,2.0,550,24
3192,CA8630,,13:55:00,16:55:00,2021-02-16 14:31:40,2.0,550,23
3216,CA8630,,13:55:00,16:55:00,2021-02-17 14:29:28,2.0,550,22
3276,CA8630,,13:55:00,16:55:00,2021-02-18 13:50:59,2.0,550,21
3304,CA8630,,13:55:00,16:55:00,2021-02-19 10:44:09,1.9,535,20
3314,CA8630,,13:55:00,16:55:00,2021-02-22 18:02:53,1.5,400,17
