,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1152,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:10,4.7,980,28
1212,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,4.7,980,27
1248,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:26,4.7,980,27
1293,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:29,4.7,980,26
1340,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:30,4.7,980,26
1389,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:31,4.7,980,25
1436,CZ3962,,21:30:00,00:45:00,2017-03-29 14:49:15,4.7,980,25
1482,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:14,4.7,980,24
1529,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:16,4.7,980,24
1576,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:57,4.7,987,23
1622,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:58,4.7,987,23
1670,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:31,4.8,1002,22
1717,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:33,4.8,1002,22
1764,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:02,4.7,984,21
1858,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:12,4.8,1000,20
1911,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:27,4.8,1000,20
1951,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:01,4.8,1006,19
1992,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:04,4.8,1006,19
2039,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:02,4.8,992,18
2093,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:03,4.8,992,18
2140,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:53,4.7,980,17
2185,CZ3962,,21:30:00,00:45:00,2017-04-06 14:04:00,4.7,980,17
2234,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:45,4.7,980,16
2281,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:46,4.7,980,16
2328,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:27,4.7,980,15
2374,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:29,4.7,980,15
2422,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:23,4.7,980,14
2469,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:24,4.7,980,14
2516,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:48,4.7,980,13
2562,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:54,4.7,980,13
2610,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:15,4.7,980,12
2652,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:47,4.7,980,12
2703,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:04,6.2,1280,11
2750,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:21,6.2,1280,11
2800,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:26,4.7,985,10
2845,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:32,4.7,985,10
2870,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:20,5.2,1080,9
2938,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:21,5.2,1080,9
2988,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:29,5.2,1080,8
3032,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:46,5.2,1080,8
3080,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:18,4.8,997,7
3127,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:21,4.8,997,7
3173,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:22,4.7,980,6
3221,CZ3962,,21:30:00,00:45:00,2017-04-17 13:57:32,4.7,980,6
3267,CZ3962,,21:30:00,00:45:00,2017-04-18 14:19:07,7.2,1490,5
3336,CZ3962,,21:30:00,00:45:00,2017-04-18 14:19:09,7.2,1490,5
3355,CZ3962,,21:30:00,00:45:00,2017-04-19 14:16:34,7.2,1490,4
3408,CZ3962,,21:30:00,00:45:00,2017-04-19 14:16:36,7.2,1490,4
3447,CZ3962,,21:30:00,00:45:00,2017-04-20 13:55:03,8.2,1700,3
3503,CZ3962,,21:30:00,00:45:00,2017-04-20 13:55:09,8.2,1700,3
3550,CZ3962,,21:30:00,00:45:00,2017-04-21 14:16:13,8.2,1700,2
3597,CZ3962,,21:30:00,00:45:00,2017-04-21 14:16:16,8.2,1700,2
3644,CZ3962,,21:30:00,00:45:00,2017-04-22 14:00:09,8.2,1700,1
3691,CZ3962,,21:30:00,00:45:00,2017-04-22 14:00:13,8.2,1700,1
3757,CZ3962,,21:30:00,00:45:00,2017-04-23 14:18:26,9.1,1890,0
3788,CZ3962,,21:30:00,00:45:00,2017-04-23 14:18:38,9.1,1890,0
3812,CZ3962,,21:30:00,00:45:00,2017-04-24 14:12:59,9.1,1890,0
3831,CZ3962,,21:30:00,00:45:00,2017-04-24 14:13:02,9.1,1890,0
1085,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,5.3,1100,28
1173,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,5.3,1100,28
1188,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,27
1269,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:26,5.3,1100,27
1273,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,5.3,1100,26
1320,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,5.3,1100,26
1367,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:31,5.3,1100,25
1457,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:49:15,5.3,1100,25
1461,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,5.3,1100,24
1508,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:16,5.3,1100,24
1597,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.3,1310,23
1601,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,6.3,1310,23
1649,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:31,6.8,1410,22
1696,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.8,1410,22
1743,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:02,6.8,1410,21
1870,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.8,1410,20
1882,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:27,6.8,1410,20
1930,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,6.8,1410,19
2013,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:04,6.8,1410,19
2065,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,6.8,1410,18
2113,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.8,1410,18
2119,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,6.8,1410,17
2206,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:00,6.8,1410,17
2213,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,6.8,1410,16
2260,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,6.8,1410,16
2307,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,6.8,1410,15
2395,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:29,6.8,1410,15
2401,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,6.8,1410,14
2448,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,6.8,1410,14
2494,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,6.8,1410,13
2542,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:54,6.8,1410,13
2631,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:15,6.8,1410,12
2674,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:47,6.8,1410,12
2683,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:04,6.8,1410,11
2771,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:21,6.8,1410,11
2816,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:26,6.8,1410,10
2824,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:32,6.8,1410,10
2881,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:20,6.8,1410,9
2959,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:21,6.8,1410,9
3001,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:29,6.8,1410,8
3012,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:46,6.8,1410,8
3101,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:18,6.8,1410,7
3106,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:21,6.8,1410,7
3164,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:22,6.8,1410,6
3241,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:32,6.8,1410,6
3288,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:07,6.8,1410,5
3315,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:09,6.8,1410,5
3382,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:34,6.3,1310,4
3388,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:36,6.3,1310,4
3476,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:55:03,6.3,1310,3
3482,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:55:09,6.3,1310,3
3529,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:13,7.3,1520,2
3576,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:16,7.3,1520,2
3623,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:09,7.8,1620,1
3670,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:13,7.8,1620,1
3717,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:26,7.8,1620,0
3766,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:38,7.8,1620,0
3813,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:12:59,8.3,1730,0
3832,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:13:02,8.3,1730,0
22,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:03,6.2,1280,44
39,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:08,6.2,1280,44
69,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,6.2,1280,43
99,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:07,6.2,1280,43
143,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,6.2,1280,42
172,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:38,6.2,1280,42
187,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:15,6.2,1280,41
219,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,6.2,1280,41
249,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:12,6.2,1280,40
294,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,6.2,1280,40
324,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:34,6.2,1280,39
354,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:47,6.2,1280,39
383,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:09,6.2,1280,38
413,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:19,6.2,1280,38
443,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:54,6.2,1280,37
459,HU7702,,21:35:00,00:40:00,2017-03-17 14:05:11,6.2,1280,37
499,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:11,6.2,1280,36
519,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:14,6.2,1280,36
574,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:18,6.1,1275,35
631,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:29,6.2,1280,34
662,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:34,6.2,1280,34
683,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:49,6.1,1275,33
736,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,6.1,1275,33
784,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:30,6.2,1280,32
802,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:31,6.2,1280,32
835,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:55,6.1,1275,31
896,HU7702,,21:35:00,00:40:00,2017-03-23 14:04:03,6.1,1275,31
917,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:46,6.1,1275,30
955,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:36,6.1,1275,30
1013,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:48,6.1,1275,29
1067,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:26,6.2,1280,29
1125,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:07,6.2,1280,28
1159,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:10,6.2,1280,28
1205,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,6.2,1280,27
1255,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:26,6.2,1280,27
1287,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:29,6.2,1280,26
1334,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:30,6.2,1280,26
1381,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:31,6.2,1280,25
1443,HU7702,,21:35:00,00:40:00,2017-03-29 14:49:15,6.2,1280,25
1475,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,6.2,1280,24
1522,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:16,6.2,1280,24
1583,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:57,6.2,1280,23
1615,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:58,6.2,1280,23
1663,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:31,6.1,1275,22
1710,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:33,6.1,1275,22
1757,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:02,6.1,1275,21
1865,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,6.2,1280,20
1918,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:27,6.2,1280,20
1944,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:01,6.2,1280,19
1999,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:04,6.2,1280,19
2032,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:02,6.2,1280,18
2099,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:03,6.2,1280,18
2133,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:53,4.7,970,17
2192,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:00,4.7,970,17
2227,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:45,4.7,970,16
2274,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:46,4.7,970,16
2321,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:27,4.7,970,15
2381,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:29,4.7,970,15
2415,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:23,4.7,970,14
2462,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:24,4.7,970,14
2508,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:48,4.8,996,13
2556,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:54,4.8,996,13
2617,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:15,4.8,995,12
2659,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:47,4.8,995,12
2697,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:04,4.8,988,11
2757,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:21,4.8,988,11
2807,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:26,5.1,1070,10
2838,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:32,5.1,1070,10
2913,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:20,5.1,1070,9
2944,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:21,5.1,1070,9
2989,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:29,5.1,1070,8
3026,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:46,5.1,1070,8
3087,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:18,5.1,1070,7
3120,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:21,5.1,1070,7
3155,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:22,5.1,1070,6
3227,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:32,5.1,1070,6
3274,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:07,4.7,978,5
3329,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:09,4.7,978,5
3348,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:34,4.7,975,4
3401,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:36,4.7,975,4
3435,HU7702,,21:50:00,00:55:00,2017-04-20 13:55:03,4.8,996,3
3496,HU7702,,21:50:00,00:55:00,2017-04-20 13:55:09,4.8,996,3
3543,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:13,5.2,1088,2
3590,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:16,5.2,1088,2
3637,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:09,6.1,1275,1
3684,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:13,6.1,1275,1
3731,HU7702,,21:50:00,00:55:00,2017-04-23 14:18:26,6.2,1280,0
3780,HU7702,,21:50:00,00:55:00,2017-04-23 14:18:38,6.2,1280,0
3825,HU7702,,21:50:00,00:55:00,2017-04-24 14:12:59,9.1,1895,0
3845,HU7702,,21:50:00,00:55:00,2017-04-24 14:13:02,9.1,1895,0
6,HU7704,,12:50:00,15:55:00,2017-03-10 13:55:03,7.6,1590,44
56,HU7704,,12:50:00,15:55:00,2017-03-10 13:55:08,7.6,1590,44
86,HU7704,,12:50:00,15:55:00,2017-03-11 14:01:04,7.6,1590,43
112,HU7704,,12:50:00,15:55:00,2017-03-11 14:01:07,7.6,1590,43
130,HU7704,,12:50:00,15:55:00,2017-03-12 14:09:26,7.6,1590,42
155,HU7704,,12:50:00,15:55:00,2017-03-12 14:09:38,7.6,1590,42
206,HU7704,,12:50:00,15:55:00,2017-03-13 14:05:15,7.6,1590,41
236,HU7704,,12:50:00,15:55:00,2017-03-13 14:05:19,7.6,1590,41
266,HU7704,,12:50:00,15:55:00,2017-03-14 13:56:12,7.6,1590,40
281,HU7704,,12:50:00,15:55:00,2017-03-14 13:56:13,7.6,1590,40
311,HU7704,,12:50:00,15:55:00,2017-03-15 13:57:34,7.6,1590,39
341,HU7704,,12:50:00,15:55:00,2017-03-15 13:57:47,7.6,1590,39
371,HU7704,,12:50:00,15:55:00,2017-03-16 14:10:09,7.6,1590,38
401,HU7704,,12:50:00,15:55:00,2017-03-16 14:10:19,7.6,1590,38
424,HU7704,,12:50:00,15:55:00,2017-03-17 14:04:54,7.6,1590,37
476,HU7704,,12:50:00,15:55:00,2017-03-17 14:05:11,7.6,1590,37
492,HU7704,,12:50:00,15:55:00,2017-03-18 14:03:11,7.6,1590,36
528,HU7704,,12:50:00,15:55:00,2017-03-18 14:03:14,7.6,1590,36
561,HU7704,,12:50:00,15:55:00,2017-03-19 14:13:18,7.6,1585,35
616,HU7704,,12:50:00,15:55:00,2017-03-20 14:18:29,7.6,1590,34
639,HU7704,,12:50:00,15:55:00,2017-03-20 14:18:34,7.6,1590,34
699,HU7704,,12:50:00,15:55:00,2017-03-21 14:03:49,7.6,1585,33
725,HU7704,,12:50:00,15:55:00,2017-03-21 14:03:50,7.6,1585,33
768,HU7704,,12:50:00,15:55:00,2017-03-22 14:04:30,7.6,1590,32
823,HU7704,,12:50:00,15:55:00,2017-03-22 14:04:31,7.6,1590,32
833,HU7704,,12:50:00,15:55:00,2017-03-23 14:03:55,7.6,1585,31
890,HU7704,,12:50:00,15:55:00,2017-03-23 14:04:03,7.6,1585,31
910,HU7704,,12:50:00,15:55:00,2017-03-24 14:02:46,7.6,1585,30
948,HU7704,,12:50:00,15:55:00,2017-03-24 14:25:36,7.6,1585,30
1006,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:48,7.6,1585,29
1074,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:26,7.6,1590,29
1092,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:07,7.6,1590,28
1166,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:10,7.6,1590,28
1196,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,7.6,1590,27
1262,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:26,7.6,1590,27
1280,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:29,7.6,1590,26
1327,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:30,7.6,1590,26
1374,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:31,7.6,1590,25
1450,HU7704,,12:50:00,16:00:00,2017-03-29 14:49:15,7.6,1590,25
1468,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,7.6,1590,24
1515,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:16,7.6,1590,24
1590,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:57,7.6,1590,23
1608,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:58,7.6,1590,23
1656,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:31,7.6,1585,22
1703,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:33,7.6,1585,22
1750,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:02,7.6,1585,21
1877,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:12,7.6,1590,20
1926,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:27,7.6,1590,20
1937,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:01,7.6,1590,19
2006,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:04,7.6,1590,19
2025,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:02,7.6,1590,18
2106,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:03,7.6,1590,18
2126,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:53,7.2,1490,17
2199,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:00,7.2,1490,17
2220,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:45,7.2,1490,16
2267,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:46,7.2,1490,16
2314,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:27,7.2,1490,15
2388,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:29,7.2,1490,15
2408,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:23,7.2,1490,14
2455,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:24,7.2,1490,14
2501,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:48,7.2,1490,13
2549,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:54,7.2,1490,13
2624,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:15,7.2,1490,12
2667,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:47,7.2,1490,12
2690,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:04,7.2,1490,11
2764,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:21,7.2,1490,11
2798,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:26,7.2,1490,10
2831,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:32,7.2,1490,10
2906,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:20,7.2,1490,9
2952,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:21,7.2,1490,9
2994,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:29,7.2,1490,8
3019,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:46,7.2,1490,8
3094,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:18,7.2,1490,7
3113,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:21,7.2,1490,7
3196,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:22,7.2,1490,6
3234,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:32,7.2,1490,6
3281,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:07,7.1,1485,5
3322,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:09,7.1,1485,5
3341,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:34,7.1,1485,4
3395,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:36,7.1,1485,4
3442,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:03,7.2,1500,3
3489,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:09,7.2,1500,3
3536,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:13,7.2,1490,2
3583,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:16,7.2,1490,2
3630,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:09,8.1,1690,1
3677,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:13,8.1,1690,1
3724,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:26,9.9,2065,0
3773,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:38,9.9,2065,0
19,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:03,7.2,1490,44
42,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:08,7.2,1490,44
72,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,7.2,1490,43
96,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:07,7.2,1490,43
146,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,7.2,1490,42
169,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:38,7.2,1490,42
184,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:15,7.2,1490,41
222,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:19,7.2,1490,41
252,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:12,7.2,1490,40
297,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,7.2,1490,40
327,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:34,7.2,1490,39
357,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:47,7.2,1490,39
386,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:09,7.2,1490,38
416,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:19,7.2,1490,38
446,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:54,7.2,1490,37
462,HU7706,,19:45:00,22:55:00,2017-03-17 14:05:11,7.2,1490,37
495,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:11,7.2,1490,36
516,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:14,7.2,1490,36
577,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:18,7.1,1485,35
634,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:29,7.2,1490,34
655,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:34,7.2,1490,34
680,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:49,7.1,1485,33
733,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:50,7.1,1485,33
781,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:30,7.2,1490,32
