,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2907,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:44,9.1,2280,0
9,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:28,5.4,1230,44
119,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,5.4,1230,43
141,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,5.4,1230,42
200,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,5.4,1230,41
261,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,5.4,1230,40
332,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:50,5.4,1230,39
377,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:48,5.4,1230,38
442,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,5.4,1230,37
553,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:35,5.4,1230,35
583,CZ3153,,13:30:00,16:40:00,2018-11-27 15:05:00,5.4,1230,34
663,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,5.4,1230,33
751,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,5.4,1230,32
815,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,5.4,1230,31
886,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:08,5.4,1230,29
997,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,5.4,1230,28
1058,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,4.9,1120,26
1089,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:38,4.9,1120,25
1184,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:19,4.9,1120,24
1258,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,4.9,1120,23
1354,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,4.9,1120,22
1407,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:03,5.4,1230,21
1481,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:52,4.9,1120,20
1582,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,5.1,1170,19
1602,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:16,5.1,1170,17
1712,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:29,5.1,1170,17
1766,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:15,6.1,1390,16
1871,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:22,6.1,1390,15
1934,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:36,6.1,1390,14
2007,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,6.1,1390,13
2061,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:32,5.6,1390,12
2135,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:11,5.6,1390,11
2209,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,7.4,1850,10
2283,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:14,7.2,1790,9
2355,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:09,7.2,1790,8
2449,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:35,7.4,1850,7
2488,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:15,7.2,1790,6
2579,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:51,7.2,1790,5
2629,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:02,9.1,2280,4
2724,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,9.1,2280,3
2777,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:50,9.1,2280,2
2852,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:39,9.1,2280,1
2926,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,9.1,2280,0
2983,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:51,9.1,2280,0
31,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:28,4.9,1120,44
89,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,4.9,1120,43
150,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,4.9,1120,42
210,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,4.9,1120,41
272,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,4.9,1120,40
344,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:50,4.9,1120,39
391,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:48,4.9,1120,38
474,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,4.9,1120,37
539,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:35,4.9,1120,35
642,CZ3155,,19:50:00,23:10:00,2018-11-27 15:05:00,4.9,1120,34
694,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,5.4,1230,33
764,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,5.4,1230,32
802,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,5.4,1230,31
873,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:08,5.4,1230,29
1009,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,5.4,1230,28
1045,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,5.4,1230,26
1151,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,5.4,1230,25
1198,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:19,5.4,1230,24
1301,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,5.4,1230,23
1340,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,5.4,1230,22
1421,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:03,5.4,1230,21
1495,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:52,6.4,1460,20
1568,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,6.1,1390,19
1634,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:16,6.1,1390,17
1698,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:29,6.1,1390,17
1780,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:15,6.1,1390,16
1856,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:22,6.1,1390,15
1920,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:36,6.1,1390,14
1993,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,6.1,1390,13
2074,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,6.0,1490,12
2148,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,6.0,1490,11
2225,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.9,1730,10
2297,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:14,6.7,1680,9
2371,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:09,6.7,1680,8
2460,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:35,7.9,1980,7
2473,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:15,7.7,1920,6
2593,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:51,7.7,1920,5
2643,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:02,9.1,2280,4
2710,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,9.1,2280,3
2791,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:50,9.1,2280,2
2866,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:39,9.1,2280,1
2937,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,9.1,2280,0
2988,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:51,9.1,2280,0
34,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:28,5.4,1230,44
86,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,5.4,1230,43
153,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,5.4,1230,42
213,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,5.4,1230,41
275,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,5.4,1230,40
347,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:50,5.4,1230,39
394,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:48,5.4,1230,38
478,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,5.4,1230,37
535,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:35,5.4,1230,35
638,CZ3157,,16:30:00,19:40:00,2018-11-27 15:05:00,5.4,1230,34
698,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,5.4,1230,33
793,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,5.4,1230,32
798,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,5.4,1230,31
869,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:08,6.4,1460,29
942,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,5.4,1230,28
1041,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,5.4,1230,26
1155,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,5.4,1230,25
1202,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:19,5.4,1230,24
1297,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,6.4,1460,23
1336,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,6.4,1460,22
1425,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:03,6.4,1460,21
1499,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:52,6.4,1460,20
1564,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,6.1,1390,19
1638,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:16,6.1,1390,17
1694,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:29,6.1,1390,17
1784,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:15,6.1,1390,16
1852,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:22,7.1,1610,15
1916,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:36,7.1,1610,14
1989,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,7.1,1610,13
2078,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:32,6.4,1610,12
2152,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,6.4,1610,11
2229,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,10
2301,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:14,7.2,1790,9
2375,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:09,7.2,1790,8
2464,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:35,7.4,1850,7
2468,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:15,7.2,1790,6
2597,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:51,7.7,1920,5
2647,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:02,9.1,2280,4
2706,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,9.1,2280,3
2795,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:50,9.1,2280,2
2870,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:39,9.1,2280,1
2940,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,9.1,2280,0
2972,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:51,9.1,2280,0
11,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:28,4.0,910,44
117,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:36,4.0,910,43
139,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,4.0,910,42
198,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,4.0,910,41
259,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,4.0,910,40
330,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:50,4.0,910,39
374,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:48,4.0,910,38
445,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,4.0,910,37
556,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:35,4.0,910,35
586,CZ3159,,10:30:00,13:40:00,2018-11-27 15:05:00,4.9,1120,34
660,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,4.9,1120,33
749,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,4.9,1120,32
817,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,4.9,1120,31
889,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:08,4.9,1120,29
994,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,4.9,1120,28
1061,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,4.9,1120,26
1092,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,4.9,1120,25
1181,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:19,4.9,1120,24
1255,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,4.9,1120,23
1357,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,5.4,1230,22
1404,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:03,5.4,1230,21
1478,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:52,5.4,1230,20
1585,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,5.1,1170,19
1621,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:16,5.1,1170,17
1715,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:29,4.0,910,17
1763,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:15,4.0,910,16
1874,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:22,5.1,1170,15
1937,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:36,5.1,1170,14
2010,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,5.1,1170,13
2058,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,4.7,1170,12
2132,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,4.7,1170,11
2206,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,5.4,1350,10
2280,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:14,5.2,1310,9
2358,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:09,5.2,1310,8
2446,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:35,5.4,1350,7
2502,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:15,5.2,1310,6
2576,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:51,5.2,1310,5
2626,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:02,8.2,2040,4
2727,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,8.2,2040,3
2774,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:50,9.1,2280,2
2849,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:39,9.1,2280,1
2923,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,9.1,2280,0
4,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:28,4.9,1120,44
94,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:36,4.9,1120,43
146,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,4.9,1120,42
205,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.9,1120,41
266,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,4.9,1120,40
337,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:50,4.9,1120,39
385,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:48,4.9,1120,38
468,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:24,4.9,1120,37
545,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:35,4.9,1120,35
648,CZ3171,,20:40:00,00:05:00,2018-11-27 15:05:00,4.9,1120,34
688,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,4.9,1120,33
759,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,4.9,1120,32
807,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,4.9,1120,31
878,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:08,4.9,1120,29
1007,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,4.9,1120,28
1050,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1230,26
1145,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,5.4,1230,25
1192,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:19,5.4,1230,24
1266,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,6.4,1460,23
1346,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,6.4,1460,22
1415,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:03,6.4,1460,21
1489,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:52,5.4,1230,20
1574,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,6.5,1490,19
1628,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:16,6.5,1490,17
1704,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:29,6.1,1390,17
1774,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:15,6.1,1390,16
1862,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:22,6.1,1390,15
1926,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:36,6.1,1390,14
1999,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,6.5,1490,13
2069,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,5.6,1390,12
2143,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,5.6,1390,11
2217,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,10
2291,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:14,7.2,1790,9
2361,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:09,7.2,1790,8
2454,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:35,7.4,1850,7
2483,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:15,7.2,1790,6
2587,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:51,7.2,1790,5
2637,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:02,7.2,1790,4
2716,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,7.2,1790,3
2785,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:50,7.2,1790,2
2860,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:39,7.2,1790,1
2932,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,7.2,1790,0
2990,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:51,7.2,1790,0
20,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:28,5.4,1230,44
108,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,5.4,1230,43
130,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,5.4,1230,42
189,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,5.4,1230,41
250,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,5.4,1230,40
321,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:50,5.4,1230,39
433,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:48,5.4,1230,38
457,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:24,5.4,1230,37
570,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:35,5.4,1230,35
599,CZ3189,,15:30:00,18:40:00,2018-11-27 15:05:00,5.4,1230,34
720,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,5.4,1230,33
737,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,5.4,1230,32
864,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,5.4,1230,31
904,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:08,5.4,1230,29
981,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,5.4,1230,28
1073,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,5.4,1230,26
1105,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,5.4,1230,25
1168,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:19,5.4,1230,24
1242,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,5.4,1230,23
1369,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,5.4,1230,22
1391,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:03,5.4,1230,21
1465,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:52,6.4,1460,20
1599,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,6.1,1390,19
1612,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:16,6.1,1390,17
1728,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:29,6.1,1390,17
1750,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:15,6.1,1390,16
1824,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:22,6.1,1390,15
1950,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:36,8.9,2030,14
2023,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,8.9,2030,13
2046,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,6.4,1610,12
2119,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,6.4,1610,11
2193,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,7.4,1850,10
2267,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:14,7.2,1790,9
2342,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:09,7.2,1790,8
2437,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:35,7.4,1850,7
2505,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:15,7.2,1790,6
2564,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:51,7.2,1790,5
2615,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:02,8.2,2040,4
2740,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,8.2,2040,3
2761,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:50,8.2,2040,2
2836,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:39,9.1,2280,1
2910,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,9.1,2280,0
3002,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:51,9.1,2280,0
0,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:28,5.4,1230,44
62,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,5.4,1230,43
177,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,5.4,1230,42
237,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,5.4,1230,41
241,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,5.4,1230,40
311,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:50,5.4,1230,39
415,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:48,5.4,1230,38
503,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,5.4,1230,37
510,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:35,5.4,1230,35
613,CZ3191,,17:45:00,20:50:00,2018-11-27 15:05:00,5.4,1230,34
669,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,5.4,1230,33
788,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,6.9,1570,32
850,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,6.9,1570,31
916,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:08,6.9,1570,29
967,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,6.9,1570,28
1016,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,6.9,1570,26
1139,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,6.9,1570,25
1228,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:19,6.9,1570,24
1271,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,6.9,1570,23
1310,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,6.9,1570,22
1450,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:03,6.9,1570,21
1526,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:52,6.9,1570,20
1538,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,6.5,1490,19
1662,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:16,7.1,1610,17
1673,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:29,7.1,1610,17
1809,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:15,7.1,1610,16
1826,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:22,8.0,1820,15
1891,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:36,8.0,1820,14
1963,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,8.0,1820,13
2104,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,8.7,2170,12
2178,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,8.7,2170,11
2255,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,10.0,2500,10
2326,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:14,9.7,2430,9
2401,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:09,9.7,2430,8
2406,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:35,10.0,2500,7
2499,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:15,9.7,2430,6
2549,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:51,9.7,2430,5
2673,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:02,9.1,2280,4
2681,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,9.1,2280,3
2821,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:50,9.1,2280,2
2895,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:39,9.1,2280,1
2963,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,9.7,2430,0
3009,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:51,9.7,2430,0
53,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:28,4.9,1120,44
67,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,4.9,1120,43
172,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,4.9,1120,42
232,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,4.9,1120,41
244,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,4.9,1120,40
305,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:50,4.9,1120,39
420,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:48,4.9,1120,38
498,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,4.9,1120,37
515,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:35,4.9,1120,35
618,CZ3193,,12:30:00,15:55:00,2018-11-27 15:05:00,4.9,1120,34
674,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,5.4,1230,33
783,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,4.9,1120,32
845,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,4.9,1120,31
921,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:08,4.9,1120,29
962,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,4.9,1120,28
1021,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,4.9,1120,26
1134,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,4.9,1120,25
1223,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:19,4.9,1120,24
1276,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,4.9,1120,23
