,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5639,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,4.9,1230,9
5697,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:32,4.8,1190,8
5774,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,4.8,1190,7
5850,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,4.8,1190,6
5926,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,4.8,1190,5
6002,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,8.2,2040,4
6077,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:20,8.2,2040,3
6154,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,8.2,2040,2
6230,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,8.4,2100,1
2882,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:53,4.9,1230,45
2958,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:22:10,4.9,1230,44
3034,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,4.9,1230,43
3169,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,4.9,1230,41
3255,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,4.9,1230,40
3331,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:25,4.9,1230,39
3406,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,4.9,1230,38
3481,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,4.9,1230,37
3556,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:36,4.9,1230,36
3631,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,4.9,1230,35
3706,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,4.9,1230,34
3781,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,4.9,1230,33
3856,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,4.9,1230,32
3931,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,4.9,1230,31
4005,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:08,4.9,1230,30
4081,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,4.9,1230,29
4157,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,4.9,1230,28
4233,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,4.9,1230,27
4309,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,4.9,1230,26
4385,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,4.9,1230,25
4461,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:33,4.9,1230,24
4537,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,23
4674,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,4.9,1230,22
4690,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,4.9,1230,21
4765,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,4.9,1230,20
4896,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:34,4.9,1230,19
4917,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,4.9,1230,18
4993,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,17
5069,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,4.9,1230,16
5145,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,4.9,1230,15
5221,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,4.9,1230,14
5318,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,4.9,1230,13
5424,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,4.9,1230,12
5449,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:25,4.9,1230,11
5525,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:51,4.9,1230,10
5661,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,9
5676,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:32,4.8,1190,8
5753,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,4.3,1079,7
5829,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,4.3,1079,6
5905,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,4.8,1190,5
5981,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,8.2,2040,4
6056,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:20,8.2,2040,3
6133,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,8.2,2040,2
6209,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,8.4,2100,1
6283,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:22,9.4,2350,0
2888,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:53,4.9,1230,45
2964,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:22:10,4.9,1230,44
3040,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,4.9,1230,43
3230,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,4.9,1230,41
3261,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,4.9,1230,40
3337,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:25,4.9,1230,39
3412,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,4.9,1230,38
3487,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,4.9,1230,37
3562,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:36,4.9,1230,36
3637,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,4.9,1230,35
3712,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,4.9,1230,34
3787,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,4.9,1230,33
3862,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,32
3937,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,4.9,1230,31
4011,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:08,4.9,1230,30
4087,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,4.9,1230,29
4163,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,4.9,1230,28
4239,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,27
4315,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,26
4391,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,4.9,1230,25
4467,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:33,4.9,1230,24
4543,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,23
4649,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,4.9,1230,22
4696,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:38,4.9,1230,21
4771,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,20
4890,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:34,4.9,1230,19
4923,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:39,4.9,1230,18
4999,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,17
5075,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,4.9,1230,16
5151,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,4.9,1230,15
5227,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,4.9,1230,14
5324,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,4.9,1230,13
5430,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,12
5455,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:25,4.9,1230,11
5531,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:51,4.9,1230,10
5655,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,9
5682,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:32,3.4,850,8
5759,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,4.3,1079,7
5835,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,4.3,1079,6
5911,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,4.3,1079,5
5987,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,8.2,2040,4
6062,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:20,8.2,2040,3
6139,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,8.2,2040,2
6215,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,8.4,2100,1
6306,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:22,5.4,1350,0
2921,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:53,4.9,1230,45
2995,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:22:10,4.9,1230,44
3071,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:57,4.9,1230,43
3198,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:17,4.9,1230,41
3293,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:18,4.9,1230,40
3367,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:25,4.9,1230,39
3442,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,38
3520,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:56,4.9,1230,37
3593,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:36,4.9,1230,36
3667,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,4.9,1230,35
3744,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,4.9,1230,34
3817,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,4.9,1230,33
3892,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,32
3970,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:06,4.9,1230,31
4042,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:08,4.9,1230,30
4119,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,4.9,1230,29
4194,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,4.9,1230,28
4270,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,4.9,1230,27
4349,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,4.9,1230,26
4422,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,4.9,1230,25
4499,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:33,4.9,1230,24
4574,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,4.9,1230,23
4622,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:38,4.9,1230,22
4731,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:38,4.9,1230,21
4802,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,4.9,1230,20
4859,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:34,4.9,1230,19
4956,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:39,4.9,1230,18
5030,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,4.9,1230,17
5106,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:38,4.9,1230,16
5185,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:25,4.9,1230,15
5258,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,4.9,1230,14
5355,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,4.9,1230,13
5391,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,4.9,1230,12
5486,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:25,4.9,1230,11
5562,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:51,4.9,1230,10
5620,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.8,1210,9
5714,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:32,4.3,1079,8
5791,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,4.3,1079,7
5866,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,4.3,1079,6
5942,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:51,4.3,1079,5
6021,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:39,4.3,1079,4
6094,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:20,4.3,1077,3
6171,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,4.3,1079,2
6247,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,3.5,865,1
6335,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:22,7.4,1850,0
6341,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:24,7.4,1850,0
2943,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:53,4.9,1230,45
3017,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:22:10,4.9,1230,44
3093,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:57,4.9,1230,43
3176,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:17,4.9,1230,41
3315,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,4.9,1230,40
3389,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:25,4.9,1230,39
3464,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,38
3542,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:56,4.9,1230,37
3615,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:36,4.9,1230,36
3689,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,4.9,1230,35
3766,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,4.9,1230,34
3839,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,4.9,1230,33
3914,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,32
3992,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,4.9,1230,31
4064,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:08,4.9,1230,30
4141,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,29
4216,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,28
4292,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,27
4371,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,26
4444,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,25
4521,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:33,4.9,1230,24
4596,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,23
4643,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,4.9,1230,22
4753,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:38,4.9,1230,21
4824,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,20
4840,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:34,4.9,1230,19
4978,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:39,4.9,1230,18
5052,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,17
5128,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,4.9,1230,16
5207,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:25,4.9,1230,15
5280,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,4.9,1230,14
5302,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,4.9,1230,13
5413,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,12
5508,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:25,4.9,1230,11
5584,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:51,4.9,1230,10
5598,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,9
5736,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:32,3.4,850,8
5813,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,3.4,850,7
5888,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,3.4,850,6
5964,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,4.3,1079,5
6043,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,7.2,1790,4
6116,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:20,7.2,1790,3
6193,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,7.2,1790,2
6199,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,7.4,1850,1
6297,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:22,7.4,1850,0
6347,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:24,10.0,2500,0
2923,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:53,5.4,1350,45
2997,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:22:10,5.4,1350,44
3073,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,5.4,1350,43
3146,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,5.4,1350,42
3196,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,5.4,1350,41
3295,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,5.4,1350,40
3369,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:25,5.4,1350,39
3444,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,38
3522,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,5.4,1350,37
3595,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:36,5.4,1350,36
3669,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,35
3746,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,5.4,1350,34
3819,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,33
3894,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,32
3972,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.2,1310,31
4044,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:08,5.2,1310,30
4121,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,29
4196,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,4.2,1050,28
4272,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,27
4351,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,26
4424,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,25
4501,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,4.0,1000,24
4576,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,23
4624,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,4.0,1000,22
4733,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,4.0,1000,21
4804,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.0,1000,20
4857,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:34,4.0,1000,19
4958,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,4.0,1000,18
5032,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.0,1000,17
5108,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.0,1000,16
5187,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:25,4.0,1000,15
5260,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.0,1000,14
5357,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,4.0,1000,13
5393,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.0,1000,12
5488,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:25,4.0,1000,11
5564,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:51,4.0,1000,10
5618,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.0,1000,9
5716,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:32,4.0,1000,8
5793,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.0,1000,7
5868,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,4.0,1000,6
5944,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,4.0,1000,5
6023,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,7.2,1790,4
6096,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:20,7.2,1790,3
6173,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,7.2,1790,2
6249,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,7.2,1790,1
6337,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:22,9.7,2430,0
2896,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:53,5.4,1350,45
2972,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:22:10,5.4,1350,44
3048,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:57,5.4,1350,43
3119,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:09,5.4,1350,42
3222,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:17,5.4,1350,41
3269,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:18,5.4,1350,40
3345,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:25,5.4,1350,39
3420,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,5.4,1350,38
3495,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:56,5.4,1350,37
3570,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:36,4.9,1230,36
3645,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,4.9,1230,35
3720,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,4.9,1230,34
3795,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,4.8,1190,33
3870,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:06,4.8,1190,32
3945,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:06,4.2,1050,31
4019,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:08,4.2,1050,30
4095,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,4.2,1050,29
4171,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,28
4247,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,27
4323,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,5.2,1310,26
4399,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,25
4475,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:33,4.2,1050,24
4551,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,23
4657,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:38,4.2,1050,22
4704,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:38,4.2,1050,21
4779,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,20
4882,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:34,4.2,1050,19
4931,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:39,4.2,1050,18
5007,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,17
5083,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:38,4.2,1050,16
5159,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:25,4.2,1050,15
5235,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,14
5332,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,13
5367,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.2,1050,12
5462,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:25,4.2,1050,11
5539,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:51,4.2,1050,10
5646,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,9
5690,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:32,4.2,1050,8
5767,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:13,4.2,1050,7
5843,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:26,4.2,1050,6
5919,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:51,4.2,1050,5
5995,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:39,8.2,2040,4
6070,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:20,8.2,2040,3
6147,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,8.2,2040,2
6223,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,8.2,2040,1
6313,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:22,8.2,2040,0
2920,MF1057,CZ3155,19:50:00,23:10:00,2019-01-08 19:22:53,4.1,1030,45
2994,MF1057,CZ3155,19:50:00,23:10:00,2019-01-09 19:22:10,4.1,1030,44
3070,MF1057,CZ3155,19:50:00,23:10:00,2019-01-10 22:35:57,4.1,1030,43
3144,MF1057,CZ3155,19:50:00,23:10:00,2019-01-11 15:46:09,4.1,1030,42
3199,MF1057,CZ3155,19:50:00,23:10:00,2019-01-12 15:45:17,4.1,1030,41
3292,MF1057,CZ3155,19:50:00,23:10:00,2019-01-13 15:17:18,4.1,1030,40
3366,MF1057,CZ3155,19:50:00,23:10:00,2019-01-14 15:31:25,4.1,1030,39
