,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1836,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:35,8.3,1730,17
1892,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:53,8.3,1730,16
1931,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:22:58,8.3,1730,16
1977,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:37,8.3,1730,15
2053,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:25:40,8.3,1730,15
2064,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:45,8.3,1730,14
2144,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:47,8.3,1730,14
2193,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:23,8.3,1730,13
2243,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:32,8.3,1730,13
2301,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,8.3,1730,12
2347,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:23,8.3,1730,12
2365,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:24,8.3,1730,11
2448,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:27,8.3,1730,11
2468,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:43,8.3,1730,10
2551,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:49:16,8.3,1730,10
2602,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:15,8.3,1730,9
2672,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:58,6.3,1310,8
2806,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:30,6.3,1310,7
2908,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,6.3,1310,6
3009,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:15,6.3,1310,5
3061,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:22,6.3,1310,5
3081,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:01,6.3,1310,4
3162,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:05,6.3,1310,4
3214,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:50:59,7.3,1520,3
3233,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:12,7.3,1520,3
3317,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:53,6.3,1310,2
3367,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:58,6.3,1310,2
3417,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,6.3,1310,1
3447,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:57,6.3,1310,1
3519,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,6.3,1310,0
3569,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:32,6.3,1310,0
3587,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:22,7.8,1620,0
1670,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:33,10.0,2080,19
1683,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:45,10.0,2080,19
1719,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:50,6.3,1310,18
1790,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:20:37,6.3,1310,18
1806,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:31,6.3,1310,17
1840,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:35,6.3,1310,17
1896,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:53,6.3,1310,16
1950,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:22:58,6.3,1310,16
1975,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:37,6.3,1310,15
2006,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:25:40,6.3,1310,15
2062,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:45,6.3,1310,14
2146,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:47,6.3,1310,14
2195,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:23,6.3,1310,13
2245,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:32,6.3,1310,13
2303,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:19,4.8,1000,12
2349,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:23,4.8,1000,12
2363,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:24,4.8,1000,11
2450,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:27,4.8,1000,11
2470,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:43,5.3,1100,10
2553,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:49:16,5.3,1100,10
2604,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:15,5.3,1100,9
2670,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:58,6.3,1310,8
2808,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:30,8.3,1730,7
2910,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:00,8.3,1730,6
3011,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:15,7.3,1520,5
3063,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:22,7.3,1520,5
3079,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:01,7.3,1520,4
3164,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:05,7.3,1520,4
3216,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:50:59,8.3,1730,3
3231,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:12,8.3,1730,3
3319,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:53,8.3,1730,2
3369,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:58,8.3,1730,2
3419,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,8.3,1730,1
3445,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:57,8.3,1730,1
3521,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:28,7.3,1520,0
3571,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:32,7.3,1520,0
3585,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:22,9.3,1930,0
17,CA983,,15:55:00,19:05:00,2017-02-23 14:04:48,9.9,2060,44
35,CA983,,15:55:00,19:05:00,2017-02-23 14:41:01,9.9,2060,44
86,CA983,,15:55:00,19:05:00,2017-02-24 13:51:04,9.9,2060,43
116,CA983,,15:55:00,19:05:00,2017-02-24 14:16:50,9.9,2060,43
143,CA983,,15:45:00,19:05:00,2017-02-25 13:45:47,9.9,2060,42
176,CA983,,15:45:00,19:05:00,2017-02-25 14:12:23,9.9,2060,42
202,CA983,,15:45:00,19:05:00,2017-02-26 14:14:20,9.9,2060,41
255,CA983,,15:45:00,19:05:00,2017-02-26 14:37:54,9.9,2060,41
288,CA983,,15:45:00,19:05:00,2017-02-27 14:03:32,9.9,2060,40
321,CA983,,15:45:00,19:05:00,2017-02-27 14:03:34,9.9,2060,40
324,CA983,,15:45:00,19:05:00,2017-02-28 14:14:54,9.9,2060,39
387,CA983,,15:45:00,19:05:00,2017-02-28 14:14:55,9.9,2060,39
393,CA983,,15:45:00,19:05:00,2017-03-01 14:04:48,9.9,2060,38
439,CA983,,15:45:00,19:05:00,2017-03-01 14:04:50,9.9,2060,38
475,CA983,,15:45:00,19:05:00,2017-03-02 14:05:40,9.9,2060,37
519,CA983,,15:45:00,19:05:00,2017-03-02 14:23:31,9.9,2060,37
535,CA983,,15:45:00,19:05:00,2017-03-03 14:00:38,9.9,2060,36
559,CA983,,15:45:00,19:05:00,2017-03-03 14:28:36,9.9,2060,36
619,CA983,,15:45:00,19:05:00,2017-03-04 13:59:40,9.9,2060,35
626,CA983,,15:45:00,19:05:00,2017-03-04 14:20:00,9.9,2060,35
687,CA983,,15:45:00,19:05:00,2017-03-05 14:09:22,9.9,2060,34
694,CA983,,15:45:00,19:05:00,2017-03-05 14:09:30,9.9,2060,34
727,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,33
789,CA983,,15:45:00,19:05:00,2017-03-06 13:53:06,9.9,2060,33
816,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,32
828,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,32
892,CA983,,15:45:00,19:05:00,2017-03-08 13:50:34,10.0,2080,31
906,CA983,,15:45:00,19:05:00,2017-03-08 13:50:35,10.0,2080,31
933,CA983,,15:45:00,19:05:00,2017-03-09 14:14:44,10.0,2080,30
967,CA983,,15:45:00,19:05:00,2017-03-09 14:14:49,10.0,2080,30
999,CA983,,15:45:00,19:05:00,2017-03-10 13:55:08,10.0,2080,29
1053,CA983,,15:45:00,19:05:00,2017-03-10 14:12:59,10.0,2080,29
1083,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,28
1091,CA983,,15:45:00,19:05:00,2017-03-11 14:18:23,10.0,2080,28
1150,CA983,,15:45:00,19:05:00,2017-03-12 14:09:26,10.0,2080,27
1208,CA983,,15:45:00,19:05:00,2017-03-13 14:05:15,10.0,2080,26
1226,CA983,,15:45:00,19:05:00,2017-03-13 14:05:18,10.0,2080,26
1254,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,25
1314,CA983,,15:45:00,19:05:00,2017-03-15 13:57:27,10.0,2080,24
1347,CA983,,15:45:00,19:05:00,2017-03-15 14:17:43,10.0,2080,24
1382,CA983,,15:45:00,19:05:00,2017-03-16 14:10:01,10.0,2080,23
1415,CA983,,15:45:00,19:05:00,2017-03-16 14:10:07,10.0,2080,23
1468,CA983,,15:45:00,19:05:00,2017-03-17 14:04:53,10.0,2080,22
1499,CA983,,15:45:00,19:05:00,2017-03-17 14:05:00,10.0,2080,22
1526,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,21
1560,CA983,,15:45:00,19:05:00,2017-03-18 14:20:11,10.0,2080,21
1594,CA983,,15:45:00,19:05:00,2017-03-19 14:13:24,10.0,2080,20
1616,CA983,,15:45:00,19:05:00,2017-03-19 14:31:00,10.0,2080,20
1636,CA983,,15:45:00,19:05:00,2017-03-20 14:18:33,10.0,2080,19
1676,CA983,,15:45:00,19:05:00,2017-03-20 14:18:45,10.0,2080,19
1728,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,10.0,2080,18
1783,CA983,,15:45:00,19:05:00,2017-03-21 14:20:37,10.0,2080,18
1799,CA983,,15:45:00,19:05:00,2017-03-22 14:04:31,10.0,2080,17
1847,CA983,,15:45:00,19:05:00,2017-03-22 14:04:35,10.0,2080,17
1903,CA983,,15:45:00,19:05:00,2017-03-23 14:03:53,10.0,2080,16
1942,CA983,,15:45:00,19:05:00,2017-03-23 14:22:58,10.0,2080,16
1991,CA983,,15:45:00,19:05:00,2017-03-24 14:25:37,10.0,2080,15
2038,CA983,,15:45:00,19:05:00,2017-03-24 14:25:40,10.0,2080,15
2079,CA983,,15:45:00,19:05:00,2017-03-25 13:57:45,10.0,2080,14
2129,CA983,,15:45:00,19:05:00,2017-03-25 13:57:47,10.0,2080,14
2177,CA983,,15:45:00,19:05:00,2017-03-26 14:06:23,10.0,2080,13
2226,CA983,,15:45:00,19:05:00,2017-03-26 14:06:32,10.0,2080,13
2284,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,12
2330,CA983,,15:45:00,19:05:00,2017-03-27 13:53:23,10.0,2080,12
2382,CA983,,15:45:00,19:05:00,2017-03-28 14:03:24,10.0,2080,11
2431,CA983,,15:45:00,19:05:00,2017-03-28 14:03:27,10.0,2080,11
2503,CA983,,15:45:00,19:05:00,2017-03-29 14:23:43,10.0,2080,10
2534,CA983,,15:45:00,19:05:00,2017-03-29 14:49:16,10.0,2080,10
2585,CA983,,15:45:00,19:05:00,2017-03-30 14:17:15,10.0,2080,9
2689,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,8
2789,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,7
2891,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,6
2992,CA983,,15:45:00,19:05:00,2017-04-03 13:55:15,9.8,2040,5
3044,CA983,,15:45:00,19:05:00,2017-04-03 13:55:22,9.8,2040,5
3098,CA983,,15:45:00,19:05:00,2017-04-04 13:51:01,9.8,2040,4
3146,CA983,,15:45:00,19:05:00,2017-04-04 13:51:05,9.8,2040,4
3197,CA983,,15:45:00,19:05:00,2017-04-05 13:50:59,9.8,2040,3
3249,CA983,,15:45:00,19:05:00,2017-04-05 13:51:12,9.8,2040,3
3299,CA983,,15:45:00,19:05:00,2017-04-06 14:03:53,9.1,1890,2
3350,CA983,,15:45:00,19:05:00,2017-04-06 14:03:58,9.1,1890,2
3400,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.1,1890,1
3464,CA983,,15:45:00,19:05:00,2017-04-07 14:13:57,9.1,1890,1
3503,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,0
3553,CA983,,15:45:00,19:05:00,2017-04-08 13:56:32,9.8,2040,0
3597,CA983,,15:45:00,19:05:00,2017-04-09 14:00:22,10.0,2080,0
21,CZ3151,,08:30:00,11:35:00,2017-02-23 14:04:48,10.0,2080,44
39,CZ3151,,08:30:00,11:35:00,2017-02-23 14:41:01,10.0,2080,44
90,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:04,10.0,2080,43
109,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:50,10.0,2080,43
148,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:47,10.0,2080,42
181,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:23,10.0,2080,42
195,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:20,10.0,2080,41
250,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:54,10.0,2080,41
283,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:32,10.0,2080,40
316,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,10.0,2080,40
352,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:54,10.0,2080,39
382,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:55,10.0,2080,39
398,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,10.0,2080,38
434,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:50,10.0,2080,38
470,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:40,10.0,2080,37
515,CZ3151,,08:30:00,11:45:00,2017-03-02 14:23:31,10.0,2080,37
549,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:38,10.0,2080,36
562,CZ3151,,08:30:00,11:45:00,2017-03-03 14:28:36,10.0,2080,36
615,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,10.0,2080,35
630,CZ3151,,08:30:00,11:45:00,2017-03-04 14:20:00,10.0,2080,35
682,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:22,10.0,2080,34
717,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:30,10.0,2080,34
732,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,10.0,2080,33
785,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,10.0,2080,33
811,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.3,1310,32
834,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,6.3,1310,32
887,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:34,6.3,1310,31
911,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:35,6.3,1310,31
928,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:44,6.3,1310,30
962,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:49,6.3,1310,30
994,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:08,6.3,1310,29
1049,CZ3151,,08:30:00,11:45:00,2017-03-10 14:12:59,6.3,1310,29
1078,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,6.3,1310,28
1096,CZ3151,,08:30:00,11:45:00,2017-03-11 14:18:23,6.3,1310,28
1145,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,7.3,1520,27
1213,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:15,7.3,1520,26
1231,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:18,7.3,1520,26
1249,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,7.3,1520,25
1319,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:27,7.3,1520,24
1351,CZ3151,,08:30:00,11:45:00,2017-03-15 14:17:43,7.2,1490,24
1387,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:01,6.2,1280,23
1410,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:07,6.2,1280,23
1449,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:53,6.6,1380,22
1494,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:00,6.6,1380,22
1515,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,6.6,1380,21
1555,CZ3151,,08:30:00,11:45:00,2017-03-18 14:20:11,6.6,1380,21
1589,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:24,6.6,1380,20
1619,CZ3151,,08:30:00,11:45:00,2017-03-19 14:31:00,6.6,1380,20
1653,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:33,6.6,1380,19
1671,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:45,6.6,1380,19
1720,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,6.6,1380,18
1791,CZ3151,,08:30:00,11:45:00,2017-03-21 14:20:37,6.6,1380,18
1807,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:31,6.6,1380,17
1839,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:35,6.6,1380,17
1895,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:53,6.6,1380,16
1928,CZ3151,,08:30:00,11:45:00,2017-03-23 14:22:58,6.6,1380,16
1996,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:37,6.6,1380,15
2022,CZ3151,,08:30:00,11:45:00,2017-03-24 14:25:40,6.6,1380,15
2084,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:45,6.2,1280,14
2124,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:47,6.2,1280,14
2172,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:23,6.2,1280,13
2222,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:32,6.2,1280,13
2277,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,6.2,1280,12
2325,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:23,6.2,1280,12
2387,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:24,7.2,1490,11
2426,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:27,7.2,1490,11
2498,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:43,7.2,1490,10
2529,CZ3151,,08:30:00,11:45:00,2017-03-29 14:49:16,7.2,1490,10
2580,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:15,7.2,1490,9
2694,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,7.2,1490,8
2784,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,7.2,1490,7
2886,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.2,1490,6
2987,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:15,7.2,1490,5
3039,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:22,7.2,1490,5
3103,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,7.2,1490,4
3141,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:05,7.2,1490,4
3192,CZ3151,,08:30:00,11:45:00,2017-04-05 13:50:59,8.2,1700,3
3254,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:12,8.2,1700,3
3294,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,8.2,1700,2
3345,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:58,8.2,1700,2
3396,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:46,6.6,1370,1
3469,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:57,6.6,1370,1
3498,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,7.2,1490,0
3548,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:32,7.2,1490,0
29,CZ3153,,13:30:00,16:35:00,2017-02-23 14:04:48,10.0,2080,44
53,CZ3153,,13:30:00,16:35:00,2017-02-23 14:41:01,10.0,2080,44
66,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:04,10.0,2080,43
117,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:50,10.0,2080,43
157,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:47,10.0,2080,42
190,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:23,10.0,2080,42
220,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:20,10.0,2080,41
242,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:54,10.0,2080,41
274,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:32,10.0,2080,40
307,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:34,10.0,2080,40
343,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:54,10.0,2080,39
373,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:55,10.0,2080,39
414,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:48,10.0,2080,38
425,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:50,10.0,2080,38
480,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:40,10.0,2080,37
506,CZ3153,,13:30:00,16:45:00,2017-03-02 14:23:31,10.0,2080,37
540,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:38,10.0,2080,36
571,CZ3153,,13:30:00,16:45:00,2017-03-03 14:28:36,10.0,2080,36
606,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:40,10.0,2080,35
653,CZ3153,,13:30:00,16:45:00,2017-03-04 14:20:00,10.0,2080,35
673,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:22,10.0,2080,34
705,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:30,10.0,2080,34
741,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,10.0,2080,33
776,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:06,10.0,2080,33
802,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,5.3,1100,32
843,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,5.3,1100,32
878,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:34,5.3,1100,31
920,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:35,5.3,1100,31
941,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:44,5.3,1100,30
986,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:49,5.3,1100,30
1017,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:08,6.3,1310,29
1041,CZ3153,,13:30:00,16:45:00,2017-03-10 14:12:59,6.3,1310,29
1070,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,6.3,1310,28
1104,CZ3153,,13:30:00,16:45:00,2017-03-11 14:18:23,6.3,1310,28
1137,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,6.3,1310,27
1189,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:15,6.3,1310,26
1217,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:18,6.3,1310,26
1272,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,6.8,1410,25
1338,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:27,6.8,1410,24
1359,CZ3153,,13:30:00,16:45:00,2017-03-15 14:17:43,6.6,1380,24
1390,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:01,6.6,1380,23
1423,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:07,6.6,1380,23
1441,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,7.2,1490,22
1471,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:00,7.2,1490,22
1509,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,7.2,1490,21
1542,CZ3153,,13:30:00,16:45:00,2017-03-18 14:20:11,7.2,1490,21
1569,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:24,7.2,1490,20
1597,CZ3153,,13:30:00,16:45:00,2017-03-19 14:31:00,7.2,1490,20
1661,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:33,7.2,1490,19
1691,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:45,7.2,1490,19
1748,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,7.2,1490,18
1755,CZ3153,,13:30:00,16:45:00,2017-03-21 14:20:37,7.2,1490,18
1814,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:31,7.2,1490,17
1873,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:35,7.2,1490,17
1887,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:53,7.2,1490,16
1936,CZ3153,,13:30:00,16:45:00,2017-03-23 14:22:58,7.2,1490,16
1981,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:37,7.2,1490,15
2049,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:40,7.2,1490,15
2068,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:45,7.2,1490,14
2140,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:47,7.2,1490,14
2189,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:23,7.2,1490,13
2239,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:32,7.2,1490,13
2297,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,7.2,1490,12
2343,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:23,7.2,1490,12
2369,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:24,7.2,1490,11
2444,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:27,7.2,1490,11
2464,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:43,7.6,1590,10
2547,CZ3153,,13:30:00,16:45:00,2017-03-29 14:49:16,7.6,1590,10
2598,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:15,7.6,1590,9
2676,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,7.6,1590,8
2802,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,7.6,1590,7
2904,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,8.2,1700,6
3005,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:15,8.2,1700,5
3057,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:22,8.2,1700,5
3085,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,8.2,1700,4
3158,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:05,8.2,1700,4
3210,CZ3153,,13:30:00,16:45:00,2017-04-05 13:50:59,9.1,1890,3
3237,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:12,9.1,1890,3
