,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5230,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:21,6.4,1330,2
5332,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,6.4,1330,1
5410,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:12,6.4,1330,0
5524,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:14,6.4,1330,0
5550,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:49,7.2,1500,0
5576,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:50,7.2,1500,0
31,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:58,7.5,1565,44
86,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:15,7.5,1570,43
145,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:16,7.5,1570,43
215,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:54,7.5,1565,42
336,HU7704,,12:55:00,15:55:00,2017-11-03 14:06:58,7.5,1565,41
443,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:00,7.5,1565,40
504,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:01,7.5,1565,40
578,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:47,7.5,1570,39
625,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:49,7.5,1570,39
685,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:13,7.5,1570,38
840,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:10,7.5,1570,37
871,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:11,7.5,1570,37
932,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:21,7.5,1555,36
1012,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:24,7.5,1555,36
1071,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:37,7.5,1570,35
1109,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:38,7.5,1570,35
1189,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:32,7.5,1565,34
1318,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:35,7.5,1570,33
1359,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:38,7.5,1570,33
1419,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:22,7.5,1570,32
1481,HU7704,,12:55:00,15:55:00,2017-11-12 14:09:28,7.5,1570,32
1553,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:12,7.5,1565,31
1603,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:16,7.5,1565,31
1666,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:35,7.5,1570,30
1736,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:39,7.5,1570,30
1786,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:26,7.5,1570,29
1852,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:27,7.5,1570,29
1911,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:14,7.5,1565,28
2043,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:35,7.5,1565,27
2170,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:29,7.5,1570,26
2235,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:33,7.5,1570,26
2298,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:51,7.5,1565,25
2377,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:52,7.5,1565,25
2439,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:36,7.5,1570,24
2503,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:38,7.5,1570,24
2535,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:26,7.5,1570,23
2637,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:27,7.5,1570,23
2701,HU7704,,12:55:00,15:55:00,2017-11-22 14:28:57,7.5,1565,22
2775,HU7704,,12:55:00,15:55:00,2017-11-22 14:28:59,7.5,1565,22
2811,HU7704,,12:55:00,15:55:00,2017-11-23 14:00:28,7.5,1565,21
2898,HU7704,,12:55:00,15:55:00,2017-11-24 14:17:05,7.5,1570,20
2957,HU7704,,12:55:00,15:55:00,2017-11-24 14:17:07,7.5,1570,20
3002,HU7704,,12:55:00,15:55:00,2017-11-25 14:13:04,7.5,1570,19
3073,HU7704,,12:55:00,15:55:00,2017-11-25 14:13:05,7.5,1570,19
3149,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:33,7.5,1565,18
3247,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:25,7.5,1565,17
3344,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:35,7.5,1565,17
3391,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:06,7.5,1565,16
3463,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:07,7.5,1565,16
3515,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:44,7.5,1565,15
3643,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:08,7.5,1570,14
3784,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:06,7.5,1565,13
3817,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:07,7.5,1565,13
3899,HU7704,,12:55:00,15:55:00,2017-12-02 14:03:14,7.5,1565,12
3976,HU7704,,12:55:00,15:55:00,2017-12-02 14:03:15,7.5,1565,12
4003,HU7704,,12:55:00,15:55:00,2017-12-03 14:13:59,7.5,1565,11
4186,HU7704,,12:55:00,15:55:00,2017-12-04 14:01:36,7.5,1570,10
4288,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:35,7.5,1570,9
4366,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:41,7.5,1570,9
4410,HU7704,,12:55:00,15:55:00,2017-12-06 14:09:57,7.5,1565,8
4545,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:35,7.5,1570,7
4603,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:36,7.5,1570,7
4668,HU7704,,12:55:00,15:55:00,2017-12-08 14:11:26,7.5,1570,6
4706,HU7704,,12:55:00,15:55:00,2017-12-08 14:11:31,7.5,1570,6
4818,HU7704,,12:55:00,15:55:00,2017-12-09 14:05:22,7.5,1565,5
4936,HU7704,,12:55:00,15:55:00,2017-12-10 14:12:16,7.5,1565,4
4999,HU7704,,12:55:00,15:55:00,2017-12-10 14:12:18,7.5,1565,4
5050,HU7704,,12:55:00,15:55:00,2017-12-11 14:27:29,8.0,1670,3
5156,HU7704,,12:55:00,15:55:00,2017-12-12 14:01:15,8.3,1730,2
5242,HU7704,,12:55:00,15:55:00,2017-12-12 14:01:21,8.3,1730,2
5320,HU7704,,12:55:00,15:55:00,2017-12-13 13:59:00,8.0,1670,1
5422,HU7704,,12:55:00,15:55:00,2017-12-14 14:14:12,8.0,1670,0
5512,HU7704,,12:55:00,15:55:00,2017-12-14 14:14:14,8.0,1670,0
54,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:58,5.9,1235,44
110,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:15,6.0,1240,43
168,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:16,6.0,1240,43
192,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,5.9,1235,42
313,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,5.9,1235,41
466,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.9,1235,40
527,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:01,5.9,1235,40
555,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:47,6.0,1240,39
648,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:49,6.0,1240,39
708,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,6.0,1240,38
833,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,6.0,1240,37
894,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:11,6.0,1240,37
955,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,5.9,1235,36
981,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:24,5.9,1235,36
1048,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.0,1240,35
1132,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:38,6.0,1240,35
1166,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,5.9,1235,34
1295,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:35,6.0,1240,33
1382,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:38,6.0,1240,33
1442,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:22,6.0,1240,32
1504,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:28,6.0,1240,32
1530,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:12,5.9,1235,31
1631,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:16,5.9,1235,31
1643,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:35,6.0,1240,30
1714,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:39,6.0,1240,30
1811,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:26,6.0,1240,29
1875,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:27,6.0,1240,29
1936,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,5.9,1235,28
2068,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,5.9,1235,27
2194,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:29,6.0,1240,26
2261,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:33,6.0,1240,26
2322,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.9,1235,25
2353,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,5.9,1235,25
2414,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,6.0,1240,24
2478,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:38,6.0,1240,24
2579,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:26,6.0,1240,23
2608,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,6.0,1240,23
2662,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,5.9,1235,22
2725,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:59,5.9,1235,22
2836,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:28,5.9,1235,21
2862,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:05,6.0,1240,20
2926,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:07,6.0,1240,20
3027,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,6.0,1240,19
3098,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:05,6.0,1240,19
3106,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,5.9,1235,18
3295,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:25,5.9,1235,17
3297,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:35,5.9,1235,17
3382,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:06,5.9,1235,16
3439,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,5.9,1235,16
3540,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,5.9,1235,15
3668,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,6.0,1240,14
3759,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,5.9,1235,13
3842,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,5.9,1235,13
3924,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:14,5.9,1235,12
3951,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.9,1235,12
4042,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,5.9,1235,11
4140,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,6.0,1240,10
4263,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:35,6.0,1240,9
4338,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:41,6.0,1240,9
4435,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:57,5.9,1235,8
4570,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:35,6.0,1240,7
4637,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,6.0,1240,7
4643,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:26,6.7,1400,6
4731,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:31,6.7,1400,6
4794,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,7.5,1565,5
4911,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,7.5,1565,4
4975,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:18,7.5,1565,4
5075,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,7.5,1570,3
5184,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:15,7.5,1565,2
5267,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:21,7.5,1565,2
5295,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,8.0,1670,1
5447,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:12,7.5,1565,0
5487,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,7.5,1565,0
5548,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:49,8.3,1735,0
5574,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,8.3,1735,0
4,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:58,7.5,1565,44
88,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:15,7.5,1570,43
178,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:16,7.5,1570,43
182,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,7.5,1565,42
303,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,7.5,1565,41
476,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,7.5,1565,40
537,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:01,7.5,1565,40
545,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:47,7.5,1570,39
658,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:49,7.5,1570,39
718,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,7.5,1570,38
844,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,7.5,1570,37
903,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:11,7.5,1570,37
965,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:21,7.5,1555,36
987,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:24,7.5,1555,36
1038,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,7.5,1570,35
1142,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:38,7.5,1570,35
1156,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,7.5,1565,34
1285,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,7.5,1570,33
1392,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:38,7.5,1570,33
1454,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:22,7.5,1570,32
1514,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:28,7.5,1570,32
1524,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:12,7.5,1565,31
1625,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:16,7.5,1565,31
1693,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:35,7.5,1570,30
1704,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:39,7.5,1570,30
1821,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:26,7.5,1570,29
1885,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:27,7.5,1570,29
1946,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,7.5,1565,28
2017,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:35,7.5,1565,27
2204,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:29,7.5,1570,26
2271,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:33,7.5,1570,26
2332,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,7.5,1565,25
2343,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:52,7.5,1565,25
2404,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,7.5,1570,24
2468,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:38,7.5,1570,24
2589,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:26,7.5,1570,23
2644,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,7.5,1570,23
2672,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:57,7.5,1565,22
2743,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:59,7.5,1565,22
2846,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:28,7.5,1565,21
2852,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:05,7.5,1570,20
2916,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:07,7.5,1570,20
3037,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,7.5,1570,19
3044,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:05,7.5,1570,19
3120,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:33,7.5,1565,18
3241,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:25,7.5,1565,17
3327,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:35,7.5,1565,17
3369,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:06,7.5,1565,16
3429,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:07,7.5,1565,16
3550,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,7.5,1565,15
3678,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:08,7.5,1570,14
3749,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:06,7.5,1565,13
3852,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:07,7.5,1565,13
3934,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:14,7.5,1565,12
3941,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,7.5,1565,12
4032,HU7708,,16:50:00,20:05:00,2017-12-03 14:13:59,7.5,1565,11
4157,HU7708,,16:50:00,20:05:00,2017-12-04 14:01:36,7.5,1570,10
4273,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:35,7.5,1570,9
4375,HU7708,,16:50:00,20:05:00,2017-12-05 14:27:41,7.5,1570,9
4445,HU7708,,16:50:00,20:05:00,2017-12-06 14:09:57,7.5,1565,8
4517,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:35,7.5,1570,7
4616,HU7708,,16:50:00,20:05:00,2017-12-07 14:14:36,7.5,1570,7
4701,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:26,7.5,1570,6
4762,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:31,7.5,1570,6
4784,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:22,7.5,1565,5
4901,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:16,7.5,1565,4
4965,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:18,7.5,1565,4
5085,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:29,7.5,1570,3
5213,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:15,8.0,1670,2
5277,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:21,8.0,1670,2
5285,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:00,8.0,1670,1
5465,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:12,8.3,1730,0
5477,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:14,8.3,1730,0
5539,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:49,8.0,1670,0
5565,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:50,8.0,1670,0
6,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:58,6.7,1395,44
61,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:15,6.7,1400,43
120,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:16,6.7,1400,43
180,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1395,42
301,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.7,1395,41
478,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1395,40
539,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:01,6.7,1395,40
543,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:47,6.7,1400,39
660,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:49,6.7,1400,39
720,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1400,38
785,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,37
905,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,6.7,1400,37
967,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.7,1385,36
985,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.7,1385,36
1036,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,35
1144,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.7,1400,35
1154,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.7,1395,34
1283,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.7,1400,33
1394,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:38,6.7,1400,33
1452,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:22,6.7,1400,32
1456,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:28,6.7,1400,32
1519,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.7,1395,31
1627,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:16,6.7,1395,31
1691,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:35,6.7,1400,30
1702,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:39,6.7,1400,30
1823,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.7,1400,29
1887,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,6.7,1400,29
1948,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1395,28
2080,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.7,1395,27
2206,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:29,6.7,1400,26
2209,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,6.7,1400,26
2334,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1395,25
2341,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.7,1395,25
2401,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.7,1400,24
2467,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:38,6.7,1400,24
2591,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,6.7,1400,23
2642,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.7,1400,23
2674,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.7,1395,22
2741,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,6.7,1395,22
2847,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:28,6.7,1395,21
2850,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.7,1400,20
2914,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,6.7,1400,20
3039,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,6.7,1400,19
3046,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,6.7,1400,19
3122,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,6.7,1395,18
3243,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:25,6.7,1395,17
3329,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:35,6.7,1395,17
3371,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,6.7,1395,16
3427,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.7,1395,16
3552,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1395,15
3680,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.7,1400,14
3747,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,6.7,1395,13
3854,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,6.7,1395,13
3936,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,6.7,1395,12
3939,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.7,1395,12
4030,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.7,1395,11
4159,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.7,1400,10
4275,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:35,6.7,1400,9
4377,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:41,6.7,1400,9
4447,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:57,6.7,1395,8
4519,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:35,6.7,1400,7
4614,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,6.7,1400,7
4703,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:26,6.7,1400,6
4760,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:31,6.7,1400,6
4782,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.4,1330,5
4899,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,6.4,1330,4
4963,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:18,6.4,1330,4
5087,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.4,1330,3
5215,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:15,6.7,1395,2
5279,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:21,6.7,1395,2
5283,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.4,1330,1
5463,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:12,6.7,1395,0
5475,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.7,1395,0
42,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:58,6.7,1395,44
98,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:15,6.7,1400,43
156,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:16,6.7,1400,43
204,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1395,42
325,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.7,1395,41
454,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1395,40
515,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:01,6.7,1395,40
567,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:47,6.7,1400,39
636,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:49,6.7,1400,39
696,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1400,38
821,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,37
882,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,6.7,1400,37
943,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.7,1385,36
1001,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.7,1385,36
1060,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,35
1120,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.7,1400,35
1178,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.7,1395,34
1329,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:35,6.7,1400,33
1370,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:38,6.7,1400,33
1430,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:22,6.7,1400,32
1492,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:28,6.7,1400,32
1542,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,6.7,1395,31
1614,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:16,6.7,1395,31
1655,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:35,6.7,1400,30
