,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2160,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:32,5.4,1490,38
2282,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:30,5.4,1490,37
2344,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:51,5.4,1490,36
2376,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:19,5.5,1510,35
2405,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:39,5.4,1490,34
2474,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:57,5.4,1490,33
2543,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:50,5.4,1490,32
2612,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:58,5.4,1490,31
2681,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,5.4,1490,30
2750,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:57,4.9,1350,29
2819,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:56,4.9,1350,28
2888,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:37,4.9,1350,27
2957,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:45,4.9,1350,26
3026,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,24
3095,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:17,4.9,1350,23
3164,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,4.9,1350,22
3233,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:37,4.9,1350,21
3302,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:24:12,4.9,1350,20
3426,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:52,4.9,1350,19
3440,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,4.9,1350,18
3561,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:22,4.9,1350,17
3578,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,4.9,1350,16
3647,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:53,4.9,1350,15
3738,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:20,4.9,1350,14
3788,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:07,5.0,1380,13
3882,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,2.4,650,12
3945,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:11,2.4,650,11
4014,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:15,2.4,650,10
4030,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:54,1.8,500,9
4099,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:13,1.8,500,8
4168,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:28,1.8,500,7
4237,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:38,1.8,500,6
4306,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:19,1.8,500,5
4375,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:09,1.8,500,4
4497,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:18,5.4,1490,1
4508,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:55,5.4,1490,0
1846,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,10.0,2750,45
1917,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,10.0,2750,44
1987,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:47,5.4,1490,42
2058,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:02,5.4,1490,40
2127,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,5.4,1490,39
2199,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:32,5.4,1490,38
2246,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:30,5.4,1490,37
2314,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:51,5.4,1490,36
2374,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:19,5.5,1510,35
2441,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:39,5.4,1490,34
2510,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:57,5.4,1490,33
2578,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:50,5.4,1490,32
2648,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:58,5.4,1490,31
2717,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,5.4,1490,30
2787,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:57,4.9,1350,29
2855,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:56,4.9,1350,28
2924,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:37,4.9,1350,27
2993,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:45,4.9,1350,26
3062,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,24
3131,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:17,4.9,1350,23
3200,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,4.9,1350,22
3268,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:37,4.9,1350,21
3337,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:24:12,4.9,1350,20
3387,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:52,4.9,1350,19
3476,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,4.9,1350,18
3525,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:22,4.9,1350,17
3614,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,3.0,830,16
3683,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:53,3.0,830,15
3771,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:20,3.0,830,14
3786,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:07,5.0,1380,13
3840,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,2.4,650,12
3909,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:11,1.8,500,11
3988,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:15,1.8,500,10
4065,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:54,1.8,500,9
4135,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:13,1.8,500,8
4204,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:28,1.8,500,7
4273,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:38,1.8,500,6
4341,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:19,1.8,500,5
4411,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:09,1.8,500,4
4456,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:18,5.4,1490,1
4544,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:55,5.4,1490,0
1854,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,10.0,2750,45
1925,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,10.0,2750,44
1995,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:47,5.4,1490,42
2066,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:02,5.4,1490,40
2135,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,5.4,1490,39
2207,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:32,5.4,1490,38
2238,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:30,5.4,1490,37
2306,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:51,5.4,1490,36
2384,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:19,5.5,1510,35
2448,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:39,5.4,1490,34
2519,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:57,5.4,1490,33
2586,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:50,5.4,1490,32
2656,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:58,5.4,1490,31
2725,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,5.4,1490,30
2795,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:57,4.9,1350,29
2862,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:56,4.9,1350,28
2932,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:37,4.9,1350,27
3001,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:45,4.9,1350,26
3070,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,24
3139,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:17,4.9,1350,23
3208,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,4.9,1350,22
3276,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:37,4.9,1350,21
3345,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:24:12,4.9,1350,20
3379,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:52,4.9,1350,19
3484,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,4.9,1350,18
3517,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:22,4.9,1350,17
3622,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,3.0,830,16
3691,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:53,3.0,830,15
3763,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:20,3.0,830,14
3796,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:07,5.0,1380,13
3832,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,2.0,550,12
3901,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:11,1.8,500,11
3996,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:15,1.8,500,10
4073,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:54,1.8,500,9
4143,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:13,1.8,500,8
4212,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:28,1.8,500,7
4281,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:38,1.8,500,6
4349,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:19,1.8,500,5
4418,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:09,1.8,500,4
4449,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:18,5.4,1490,1
4549,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:55,5.4,1490,0
1847,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,10.0,2750,45
1918,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,10.0,2750,44
1988,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:47,5.4,1490,42
2059,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:02,5.4,1490,40
2128,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,5.4,1490,39
2200,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:32,5.4,1490,38
2245,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:30,5.4,1490,37
2313,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:51,5.4,1490,36
2375,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:19,5.5,1510,35
2397,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:39,5.4,1490,34
2512,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:57,5.4,1490,33
2579,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:50,5.4,1490,32
2649,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:58,5.4,1490,31
2718,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,5.4,1490,30
2788,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:57,4.9,1350,29
2856,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:56,4.9,1350,28
2925,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:37,4.9,1350,27
2994,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:45,4.9,1350,26
3063,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,24
3132,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:17,4.9,1350,23
3201,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,4.9,1350,22
3269,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:37,4.9,1350,21
3338,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:24:12,4.9,1350,20
3386,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:52,4.9,1350,19
3477,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,18
3524,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:22,4.9,1350,17
3615,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,3.0,830,16
3684,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:53,3.0,830,15
3770,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:20,3.0,830,14
3787,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:07,5.0,1380,13
3839,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,2.0,550,12
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:11,1.8,500,11
3989,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:15,1.8,500,10
4066,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:54,1.8,500,9
4136,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:13,1.8,500,8
4205,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:28,1.8,500,7
4274,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:38,1.8,500,6
4342,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:19,1.8,500,5
4412,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:09,1.8,500,4
4455,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:18,5.4,1490,1
4543,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:55,5.4,1490,0
1865,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,10.0,2750,45
1938,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,10.0,2750,44
2007,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:47,10.0,2750,42
2077,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:02,10.0,2750,40
2145,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,10.0,2750,39
2219,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:32,10.0,2750,38
2228,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:30,10.0,2750,37
2295,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:51,10.0,2750,36
2393,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:19,10.0,2750,35
2459,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:39,10.0,2750,34
2530,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:57,10.0,2750,33
2597,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:50,10.0,2750,32
2667,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:58,10.0,2750,31
2735,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,30
2807,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:57,10.0,2750,29
2873,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:56,10.0,2750,28
2943,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:37,10.0,2750,27
3011,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:45,10.0,2750,26
3082,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,24
3150,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:17,10.0,2750,23
3219,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,10.0,2750,22
3287,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:37,4.9,1350,21
3356,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:24:12,4.9,1350,20
3368,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:52,4.9,1350,19
3495,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,2.0,550,18
3506,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:22,2.0,550,17
3632,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,16
3702,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:53,2.0,550,15
3752,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:20,2.0,550,14
3804,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:07,5.0,1380,13
3820,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,1.7,459,12
3890,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:11,1.6,450,11
4007,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:15,1.6,450,10
4084,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:54,1.6,450,9
4154,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:13,1.3,350,8
4222,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:28,1.5,400,7
4293,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:38,1.5,400,6
4360,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:19,1.5,400,5
4429,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:09,1.1,310,4
4438,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:18,1.1,300,1
4560,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:55,1.1,300,0
1870,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,10.0,2750,45
1872,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,10.0,2750,44
2012,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:47,4.9,1350,42
2082,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:02,4.9,1350,40
2150,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,4.9,1350,39
2179,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:32,4.9,1350,38
2223,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:30,4.9,1350,37
2352,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:51,4.9,1350,36
2364,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:19,5.0,1380,35
2464,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:39,4.9,1350,34
2466,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:57,4.9,1350,33
2602,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:50,4.9,1350,32
2672,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:58,4.9,1350,31
2740,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,4.9,1350,30
2801,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:57,3.0,830,29
2878,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:56,3.0,830,28
2948,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:37,3.0,830,27
3016,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:45,3.0,830,26
3018,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,830,24
3155,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:17,3.0,830,23
3224,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,3.0,830,22
3292,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:37,3.0,830,21
3361,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:24:12,2.5,690,20
3415,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:52,2.5,690,19
3499,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,2.5,690,18
3569,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:22,2.5,690,17
3637,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,2.0,550,16
3707,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:53,2.0,550,15
3747,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:20,2.0,550,14
3812,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:07,5.0,1380,13
3883,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,1.7,459,12
3885,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:11,1.6,450,11
4012,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:15,1.6,450,10
4089,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:54,1.6,450,9
4159,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:13,1.6,450,8
4227,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:28,1.5,400,7
4229,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:38,1.5,400,6
4365,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:19,1.5,400,5
4367,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:09,1.5,400,4
4494,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:18,5.4,1490,1
4564,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:55,2.0,550,0
1801,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:09,5.4,1490,45
1934,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:03,5.4,1490,44
2003,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:47,5.4,1490,42
2074,CZ3151,,08:30:00,11:45:00,2020-07-24 14:30:02,5.4,1490,40
2142,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:18,5.4,1490,39
2216,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:32,5.4,1480,38
2230,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:30,5.4,1480,37
2298,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:51,5.4,1490,36
2390,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:19,5.4,1490,35
2456,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:39,5.4,1480,34
2527,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:57,5.4,1490,33
2594,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:50,5.4,1480,32
2664,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:58,5.4,1490,31
2732,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,30
2804,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:57,5.4,1490,29
2870,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:56,5.4,1478,28
2940,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:37,5.4,1478,27
3008,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:45,5.4,1490,26
3079,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,24
3147,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:17,4.7,1299,23
3216,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:07,4.7,1299,22
3284,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:37,4.7,1299,21
3353,CZ3151,,08:30:00,11:45:00,2020-08-13 15:24:12,4.7,1299,20
3371,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:52,4.8,1310,19
3492,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:20,4.8,1310,18
3509,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:22,4.7,1297,17
3630,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1087,16
3699,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:53,3.6,1000,15
3755,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:20,3.6,982,14
3777,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:07,3.0,830,13
3823,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:05,2.4,650,12
3893,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:11,2.3,623,11
4004,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:15,2.4,650,10
4081,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:54,1.8,495,9
4151,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:13,1.7,479,8
4219,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:28,1.7,466,7
4290,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:38,1.7,459,6
4357,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:19,1.8,500,5
4426,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:09,1.8,500,4
4441,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:18,4.8,1325,1
4557,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:55,4.7,1298,0
1810,CZ3153,,14:35:00,17:55:00,2020-07-19 14:28:09,5.4,1490,45
1881,CZ3153,,14:35:00,17:55:00,2020-07-20 15:42:03,5.4,1490,44
1952,CZ3153,,14:35:00,17:55:00,2020-07-22 15:23:47,5.4,1490,42
2023,CZ3153,,14:35:00,17:55:00,2020-07-24 14:30:02,5.4,1490,40
2092,CZ3153,,14:35:00,17:55:00,2020-07-25 14:45:18,5.4,1490,39
2161,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:32,5.4,1480,38
2281,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:30,5.4,1480,37
2343,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:51,5.4,1490,36
2377,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:19,5.4,1490,35
2406,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:39,5.4,1480,34
2475,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:57,5.4,1490,33
2544,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:50,5.4,1480,32
2613,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:58,5.4,1490,31
2682,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,30
2751,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:57,5.4,1490,29
