,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3661,CA1308,,09:55:00,13:05:00,2020-08-03 13:29:26,3.8,1050,14
3721,CA1308,,09:55:00,13:05:00,2020-08-04 14:36:51,3.0,830,13
3781,CA1308,,09:55:00,13:05:00,2020-08-05 16:08:20,3.0,830,12
3841,CA1308,,09:55:00,13:05:00,2020-08-06 14:45:34,3.0,830,11
3901,CA1308,,09:55:00,13:05:00,2020-08-08 16:02:56,3.0,830,9
3961,CA1308,,09:55:00,13:05:00,2020-08-09 15:40:03,3.0,830,8
4021,CA1308,,09:55:00,13:05:00,2020-08-10 16:55:17,3.0,830,7
4102,CA1308,,09:55:00,13:05:00,2020-08-11 15:25:02,2.5,690,6
4121,CA1308,,09:55:00,13:05:00,2020-08-12 14:36:25,2.5,690,5
4182,CA1308,,09:55:00,13:05:00,2020-08-13 15:24:04,1.8,500,4
4282,CA1308,,09:55:00,13:05:00,2020-08-14 15:52:16,1.8,500,3
4321,CA1308,,09:55:00,13:05:00,2020-08-15 15:20:17,1.8,500,2
4401,CA1308,,09:55:00,13:05:00,2020-08-16 15:27:18,5.3,1450,1
4459,CA1308,,09:55:00,13:05:00,2020-08-17 15:36:37,5.3,1450,0
1997,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:52,4.9,1340,43
2059,CA1314,,16:10:00,19:20:00,2020-07-06 14:47:06,4.9,1340,42
2120,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:22,4.9,1340,41
2181,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:36,4.9,1340,40
2268,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:56,4.9,1340,39
2286,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:52,4.9,1340,38
2348,CA1314,,16:10:00,19:20:00,2020-07-11 15:20:19,4.9,1340,37
2425,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:46,4.9,1340,36
2486,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:53,4.9,1340,35
2547,CA1314,,16:10:00,19:20:00,2020-07-14 16:14:05,4.9,1340,34
2608,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:35,4.9,1340,33
2669,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:18,4.9,1340,32
2729,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:28,4.8,1310,31
2789,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:24,4.8,1310,30
2855,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:06,4.8,1310,29
2884,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:05,4.8,1310,28
2969,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:24,4.8,1310,27
3029,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:42,3.8,1050,26
3094,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:15,3.8,1050,25
3141,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:49,3.8,1050,24
3194,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:17,3.8,1050,23
3247,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:26,3.8,1050,21
3311,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:12,3.8,1050,20
3368,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:20,3.8,1050,19
3429,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:50,3.8,1050,18
3488,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:34,3.8,1050,17
3548,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:40,3.8,1050,16
3608,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:44,3.8,1050,15
3668,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:26,3.8,1050,14
3728,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:51,3.8,1050,13
3788,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:20,3.8,1050,12
3848,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:34,3.8,1050,11
3908,CA1314,,16:10:00,19:20:00,2020-08-08 16:02:56,4.9,1350,9
3968,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:03,4.9,1350,8
4028,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:17,2.5,690,7
4095,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:02,2.5,690,6
4175,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:25,2.5,690,5
4235,CA1314,,16:10:00,19:20:00,2020-08-13 15:24:04,1.8,500,4
4275,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:16,1.8,500,3
4346,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:17,1.8,500,2
4394,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:18,4.9,1350,1
4467,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:37,4.9,1350,0
4480,CA1314,,17:30:00,20:40:00,2020-08-18 14:32:51,5.3,1450,0
1984,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:52,4.9,1340,43
2046,CA1358,,20:10:00,23:15:00,2020-07-06 14:47:06,4.9,1340,42
2107,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:22,4.9,1340,41
2168,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:36,4.9,1340,40
2229,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:56,4.9,1340,39
2323,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:52,4.9,1340,38
2368,CA1358,,20:10:00,23:15:00,2020-07-11 15:20:19,4.9,1340,37
2412,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:46,4.9,1340,36
2473,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:53,4.9,1340,35
2534,CA1358,,20:10:00,23:15:00,2020-07-14 16:14:05,4.9,1340,34
2595,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:35,4.9,1340,33
2656,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:18,4.9,1340,32
2717,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:28,4.8,1310,31
2777,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:24,4.8,1310,30
2867,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:06,4.8,1310,29
2932,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:05,4.8,1310,28
2957,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:24,4.8,1310,27
3017,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:42,3.8,1050,26
3083,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:15,3.8,1050,25
3130,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:49,3.8,1050,24
3183,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:17,3.8,1050,23
3237,CA1358,,20:10:00,23:15:00,2020-07-27 16:00:26,3.8,1050,21
3299,CA1358,,20:10:00,23:15:00,2020-07-28 17:08:12,3.8,1050,20
3356,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:20,3.8,1050,19
3417,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:50,3.8,1050,18
3476,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:34,3.8,1050,17
3536,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:40,3.8,1050,16
3596,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:44,3.8,1050,15
3656,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:26,3.8,1050,14
3716,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:51,3.0,830,13
3776,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:20,3.0,830,12
3836,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:34,3.0,830,11
3896,CA1358,,20:10:00,23:15:00,2020-08-08 16:02:56,3.0,830,9
3956,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:03,3.0,830,8
4016,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:17,2.5,690,7
4107,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:02,2.0,550,6
4137,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:25,2.0,550,5
4187,CA1358,,20:10:00,23:15:00,2020-08-13 15:24:04,1.7,480,4
4286,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:16,1.7,480,3
4316,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:17,1.6,450,2
4406,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:18,5.3,1450,1
4454,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:37,4.9,1350,0
4495,CA1358,,20:10:00,23:15:00,2020-08-18 14:32:51,5.3,1450,0
2028,CA1368,,14:15:00,17:15:00,2020-07-05 15:46:52,4.9,1340,43
2089,CA1368,,14:15:00,17:15:00,2020-07-06 14:47:06,4.9,1340,42
2152,CA1368,,14:15:00,17:15:00,2020-07-07 13:26:22,4.9,1340,41
2212,CA1368,,14:15:00,17:15:00,2020-07-08 15:22:36,4.9,1340,40
2260,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:56,4.9,1340,39
2317,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:52,4.9,1340,38
2377,CA1368,,14:15:00,17:15:00,2020-07-11 15:20:19,4.9,1340,37
2455,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:46,4.9,1340,36
2518,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:53,4.9,1340,35
2577,CA1368,,14:15:00,17:15:00,2020-07-14 16:14:05,4.9,1340,34
2639,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:35,4.9,1340,33
2699,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:18,4.9,1340,32
2759,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:28,4.8,1310,31
2791,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:24,4.8,1310,30
2825,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:06,4.8,1310,29
2915,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:05,4.8,1310,28
2993,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:24,4.8,1310,27
3060,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:42,3.8,1050,26
3067,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:15,3.8,1050,25
3168,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:49,3.8,1050,24
3221,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:17,3.8,1050,23
3276,CA1368,,14:15:00,17:15:00,2020-07-27 16:00:26,3.8,1050,21
3282,CA1368,,14:15:00,17:15:00,2020-07-28 17:08:12,3.8,1050,20
3398,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:20,3.8,1050,19
3401,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:50,3.8,1050,18
3518,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:34,3.8,1050,17
3579,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:40,3.8,1050,16
3638,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:44,3.8,1050,15
3698,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:26,3.8,1050,14
3701,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:51,3.8,1050,13
3818,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:20,3.8,1050,12
3878,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:34,3.8,1050,11
3940,CA1368,,14:15:00,17:15:00,2020-08-08 16:02:56,4.9,1350,9
3998,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:03,4.9,1350,8
4044,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:17,2.5,690,7
4064,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:02,2.5,690,6
4144,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:25,2.5,690,5
4204,CA1368,,14:15:00,17:15:00,2020-08-13 15:24:04,1.8,500,4
4244,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:16,1.8,500,3
4339,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:17,1.8,500,2
4363,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:18,4.9,1350,1
2015,CA1384,,15:10:00,18:15:00,2020-07-05 15:46:52,4.9,1340,43
2076,CA1384,,15:10:00,18:15:00,2020-07-06 14:47:06,4.9,1340,42
2139,CA1384,,15:10:00,18:15:00,2020-07-07 13:26:22,4.9,1340,41
2199,CA1384,,15:10:00,18:15:00,2020-07-08 15:22:36,4.9,1340,40
2247,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:56,4.9,1340,39
2304,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:52,4.9,1340,38
2373,CA1384,,15:10:00,18:15:00,2020-07-11 15:20:19,4.9,1340,37
2442,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:46,4.9,1340,36
2505,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:53,4.9,1340,35
2564,CA1384,,15:10:00,18:15:00,2020-07-14 16:14:05,4.9,1340,34
2626,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:35,4.9,1340,33
2686,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:18,4.9,1340,32
2746,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:28,4.8,1310,31
2811,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:24,4.8,1310,30
2838,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:06,4.8,1310,29
2902,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:05,4.8,1310,28
2980,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:24,4.8,1310,27
3047,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:42,3.8,1050,26
1974,CA1398,,19:10:00,22:15:00,2020-07-05 15:46:52,4.9,1340,43
2035,CA1398,,19:10:00,22:15:00,2020-07-06 14:47:06,4.9,1340,42
2096,CA1398,,19:10:00,22:15:00,2020-07-07 13:26:22,4.9,1340,41
2157,CA1398,,19:10:00,22:15:00,2020-07-08 15:22:36,4.9,1340,40
2218,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:56,4.9,1340,39
2279,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:52,4.9,1340,38
2357,CA1398,,19:10:00,22:15:00,2020-07-11 15:20:19,4.9,1340,37
2401,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:46,4.9,1340,36
2462,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:53,4.9,1340,35
2523,CA1398,,19:10:00,22:15:00,2020-07-14 16:14:05,4.9,1340,34
2584,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:35,4.9,1340,33
2645,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:18,4.9,1340,32
2706,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:28,4.8,1310,31
2766,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:24,4.8,1310,30
2878,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:06,4.8,1310,29
2921,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:05,4.8,1310,28
2946,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:24,4.8,1310,27
3006,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:42,3.8,1050,26
2027,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:52,4.9,1340,43
2088,CA1896,,13:05:00,16:05:00,2020-07-06 14:47:06,4.9,1340,42
2151,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:22,4.9,1340,41
2211,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:36,4.9,1340,40
2259,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:56,4.9,1340,39
2316,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:52,4.9,1340,38
2378,CA1896,,13:05:00,16:05:00,2020-07-11 15:20:19,4.9,1340,37
2454,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:46,4.9,1340,36
2517,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:53,4.9,1340,35
2576,CA1896,,13:05:00,16:05:00,2020-07-14 16:14:05,4.9,1340,34
2638,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:35,4.9,1340,33
2698,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:18,4.9,1340,32
2758,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:28,4.8,1310,31
2792,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:24,4.8,1310,30
2826,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:06,4.8,1310,29
2914,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:05,4.8,1310,28
2992,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:24,4.8,1310,27
3059,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:42,3.8,1050,26
3066,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:15,3.8,1050,25
3167,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:49,3.8,1050,24
3220,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:17,3.8,1050,23
3275,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:26,3.8,1050,21
3281,CA1896,,13:05:00,16:05:00,2020-07-28 17:08:12,3.8,1050,20
3397,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:20,3.8,1050,19
3460,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:50,3.8,1050,18
3517,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:34,3.8,1050,17
3578,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:40,3.8,1050,16
3637,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:44,3.8,1050,15
3697,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:26,3.8,1050,14
3760,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:51,3.8,1050,13
3817,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:20,3.8,1050,12
3877,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:34,3.8,1050,11
3939,CA1896,,13:05:00,16:05:00,2020-08-08 16:02:56,4.9,1350,9
3997,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:03,4.9,1350,8
4045,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:17,3.0,830,7
4065,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:02,2.5,690,6
4145,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:25,2.5,690,5
4205,CA1896,,13:05:00,16:05:00,2020-08-13 15:24:04,1.8,500,4
4245,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:16,1.8,500,3
4338,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:17,1.8,500,2
4364,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:18,5.3,1450,1
4438,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:37,5.3,1450,0
1998,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,4.9,1350,43
2060,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:47:06,4.9,1350,42
2121,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:22,4.9,1350,41
2182,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:36,4.9,1350,40
2269,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:56,4.9,1350,39
2287,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:52,4.9,1350,38
2349,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:20:19,4.9,1350,37
2426,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:46,4.9,1350,36
2487,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,4.9,1350,35
2548,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:05,4.9,1350,34
2609,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:35,4.9,1350,33
2670,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:18,4.9,1350,32
2730,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:28,4.9,1350,31
2790,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:24,4.9,1350,30
2854,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:06,4.9,1350,29
2885,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:05,4.9,1350,28
2970,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:24,4.9,1350,27
3030,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,4.9,1350,26
3095,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:15,4.9,1350,25
3142,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,4.9,1350,24
3195,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,3.0,830,23
3248,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.0,830,21
3312,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:12,3.0,830,20
3369,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:20,3.0,830,19
3430,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:50,2.4,650,18
3489,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,2.4,650,17
3549,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:40,2.4,650,16
3609,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:44,2.4,650,15
3669,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,2.4,650,14
3729,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:51,2.4,650,13
3789,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:20,2.4,650,12
3849,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:34,2.4,650,11
3909,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:56,2.4,650,9
3969,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:03,2.4,650,8
4029,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:17,2.4,650,7
4094,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:02,2.4,650,6
4174,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:25,1.9,530,5
4234,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:24:04,1.9,530,4
4274,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:16,1.9,530,3
4347,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:17,1.7,480,2
4393,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:18,5.4,1490,1
4468,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:37,5.4,1490,0
2000,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,4.9,1350,43
2061,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:47:06,4.9,1350,42
2124,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:22,4.9,1350,41
2184,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:36,4.9,1350,40
2271,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:56,4.9,1350,39
2289,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:52,4.9,1350,38
2351,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:20:19,4.9,1350,37
2428,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:46,4.9,1350,36
2489,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,35
2550,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:14:05,4.9,1350,34
2611,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:35,4.9,1350,33
2671,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:18,4.9,1350,32
2702,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:28,4.9,1350,31
2794,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:24,4.9,1350,30
2852,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:06,4.9,1350,29
2887,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:05,4.9,1350,28
2997,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:24,4.9,1350,27
3032,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,4.9,1350,26
3097,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:15,4.9,1350,25
3144,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,4.9,1350,24
3197,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,4.9,1350,23
3250,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,4.9,1350,21
3314,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:12,4.9,1350,20
3341,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:20,4.9,1350,19
3433,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:50,4.9,1350,18
3461,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,4.9,1350,17
3551,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:40,4.9,1350,16
3581,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:44,4.9,1350,15
3641,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,4.9,1350,14
3733,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:51,3.0,830,13
3791,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:20,3.0,830,12
3821,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:34,3.0,830,11
3912,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:56,3.0,830,9
3971,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:03,3.0,830,8
4031,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:17,3.0,830,7
4092,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:02,2.5,690,6
4172,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:25,2.5,690,5
4232,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:24:04,2.0,550,4
4272,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:16,2.0,550,3
4349,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:17,1.8,500,2
4391,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:18,4.9,1350,1
4470,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:37,4.9,1350,0
2019,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,4.9,1350,43
2080,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:47:06,4.9,1350,42
2143,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:22,4.9,1350,41
2203,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:36,4.9,1350,40
2251,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:56,4.9,1350,39
2308,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:52,4.9,1350,38
2370,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:20:19,4.9,1350,37
2446,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:46,4.9,1350,36
2509,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,35
2568,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:05,4.9,1350,34
2630,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:35,4.9,1350,33
2690,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:18,4.9,1350,32
