,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2455,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:55,8.1,1680,2
2490,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:38,8.1,1680,1
2545,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,8.1,1680,0
31,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,8.1,1680,44
99,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,8.1,1680,43
126,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,8.1,1680,42
220,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,8.1,1680,41
267,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,8.1,1680,40
304,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:45,8.1,1680,39
376,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,8.1,1680,38
416,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:19,8.1,1680,37
467,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,8.1,1680,36
569,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,8.1,1680,35
581,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:29,8.1,1680,34
649,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,8.1,1680,33
743,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,8.1,1680,32
781,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,8.1,1680,31
839,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:26,8.1,1680,30
918,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:04,8.1,1680,29
968,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,8.1,1680,28
1030,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:21,8.1,1680,27
1060,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,8.1,1680,26
1112,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:08,8.1,1680,25
1207,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,8.1,1680,24
1238,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:51,8.1,1680,23
1288,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:58,4.1,850,22
1339,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,4.1,850,21
1433,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:17,4.1,850,20
1497,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,4.1,850,19
1518,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:49,4.1,850,18
1612,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:30,4.1,850,17
1635,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:40,4.1,850,16
1693,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:16,4.1,850,15
1751,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:58,4.1,850,14
1809,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:19,4.1,850,13
1903,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,4.1,850,12
1925,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:19,4.1,850,11
1983,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:21,4.1,850,10
2041,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,4.1,850,9
2099,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,4.1,850,8
2157,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,4.1,850,7
2215,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:12,4.1,850,6
2273,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:42,8.1,1680,5
2369,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,8.1,1680,4
2389,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:24,6.2,1280,3
9,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,8.1,1680,44
81,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,8.1,1680,43
135,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,8.1,1680,42
202,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,8.1,1680,41
249,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,8.1,1680,40
321,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:45,8.1,1680,39
394,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,8.1,1680,38
454,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:19,8.1,1680,37
498,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,8.1,1680,36
551,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,8.1,1680,35
600,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:29,8.1,1680,34
683,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,8.1,1680,33
702,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,8.1,1680,32
798,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,8.1,1680,31
857,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:26,8.1,1680,30
900,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:04,8.1,1680,29
950,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,8.1,1680,28
1041,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:21,8.1,1680,27
1086,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,8.1,1680,26
1130,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:08,8.1,1680,25
1190,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,8.1,1680,24
1251,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:51,8.1,1680,23
1328,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:58,5.2,1080,22
1357,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,5.2,1080,21
1415,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:17,5.2,1080,20
1457,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,5.2,1080,19
1536,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:49,5.2,1080,18
1594,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:30,5.2,1080,17
1654,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:40,4.1,850,16
1682,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:16,4.1,850,15
1768,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:58,4.1,850,14
1829,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:19,4.1,850,13
1886,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,4.1,850,12
1942,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:19,4.1,850,11
2002,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:21,4.1,850,10
2030,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,4.1,850,9
2118,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,4.1,850,8
2175,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,4.1,850,7
2233,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:12,4.1,850,6
2290,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:42,8.1,1680,5
2351,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,8.1,1680,4
2407,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:24,7.1,1480,3
2462,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:55,6.2,1280,2
2515,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:38,8.1,1680,1
2592,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,8.1,1680,0
37,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,8.1,1680,44
71,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,8.1,1680,43
145,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,8.1,1680,42
192,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:10,8.1,1680,41
239,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,8.1,1680,40
331,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:45,8.1,1680,39
360,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,8.1,1680,38
444,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:19,8.1,1680,37
488,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,8.1,1680,36
541,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,8.1,1680,35
610,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:29,8.1,1680,34
693,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,8.1,1680,33
734,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,8.1,1680,32
808,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,8.1,1680,31
867,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:26,8.1,1680,30
890,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:04,8.1,1680,29
940,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,8.1,1680,28
993,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:21,8.1,1680,27
1063,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,8.1,1680,26
1136,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:08,8.1,1680,25
1180,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,8.1,1680,24
1261,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:51,8.1,1680,23
1318,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:58,5.2,1080,22
1367,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,5.2,1080,21
1405,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:17,4.1,850,20
1467,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,4.1,850,19
1546,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:49,4.1,850,18
1585,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:30,4.1,850,17
1664,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:40,4.1,850,16
1720,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:16,4.1,850,15
1778,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:58,4.1,850,14
1839,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:19,4.1,850,13
1876,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,4.1,850,12
1952,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:19,4.1,850,11
2012,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:21,4.1,850,10
2068,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,4.1,850,9
2128,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,4.1,850,8
2185,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,4.1,850,7
2243,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:12,4.1,850,6
2300,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:42,8.1,1680,5
2340,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:02,8.1,1680,4
2417,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:24,6.2,1280,3
0,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,8.1,1680,44
73,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,8.1,1680,43
143,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,8.1,1680,42
194,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:10,8.1,1680,41
241,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,8.1,1680,40
329,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:45,8.1,1680,39
362,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,8.1,1680,38
446,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:19,8.1,1680,37
490,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:41,8.1,1680,36
543,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,8.1,1680,35
608,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:29,8.1,1680,34
691,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,8.1,1680,33
736,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,8.1,1680,32
806,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,8.1,1680,31
865,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:26,8.1,1680,30
892,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:04,8.1,1680,29
942,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,8.1,1680,28
991,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:21,8.1,1680,27
1064,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,8.1,1680,26
1135,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:08,8.1,1680,25
1182,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,8.1,1680,24
1259,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:51,8.1,1680,23
1320,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:58,5.2,1080,22
1365,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,5.2,1080,21
1407,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:17,5.2,1080,20
1465,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,5.2,1080,19
1544,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:49,5.2,1080,18
1587,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:30,5.2,1080,17
1662,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:40,4.1,850,16
1718,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:16,4.1,850,15
1776,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:58,4.1,850,14
1837,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:19,4.1,850,13
1878,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,4.1,850,12
1950,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:19,4.1,850,11
2010,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:21,4.1,850,10
2066,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,4.1,850,9
2126,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,4.1,850,8
2183,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,4.1,850,7
2241,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:12,4.1,850,6
2298,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:42,8.1,1680,5
2342,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:02,8.1,1680,4
2415,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:24,7.1,1480,3
2468,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:55,6.2,1280,2
2521,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:38,8.1,1680,1
2586,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,8.1,1680,0
4,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.5,1140,44
77,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,5.5,1140,43
139,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.5,1140,42
198,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,5.5,1140,41
245,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,5.5,1140,40
325,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,5.5,1140,39
398,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.5,1140,38
450,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:19,5.5,1140,37
494,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,5.5,1140,36
547,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,5.0,1040,35
604,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,5.0,1040,34
687,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,5.0,1040,33
698,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.0,1040,32
802,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.0,1040,31
861,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,5.0,1040,30
896,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:04,5.0,1040,29
928,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.0,1040,28
987,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:21,5.0,1040,27
1090,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,26
1141,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:08,5.0,1040,25
1186,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,5.0,1040,24
1255,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:51,5.0,1040,23
1324,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:58,5.0,1040,22
1361,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,5.0,1040,21
1411,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:17,5.0,1040,20
1461,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.0,1040,19
1540,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:49,5.0,1040,18
1591,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,5.0,1040,17
1658,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:40,5.0,1040,16
1714,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:16,5.0,1040,15
1772,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,5.0,1040,14
1833,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.0,1040,13
1882,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.0,1040,12
1946,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,5.0,1040,11
2006,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,5.0,1040,10
2062,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.0,1040,9
2122,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.0,1040,8
2179,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.0,1040,7
2237,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:12,5.0,1040,6
2294,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,7.5,1560,5
2346,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,7.5,1560,4
2411,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,8.0,1660,3
2466,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:55,7.5,1560,2
2519,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:38,5.5,1140,1
2588,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.5,1140,0
40,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,6.5,1350,44
61,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,6.5,1350,43
155,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.5,1350,42
182,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,6.5,1350,41
233,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,6.5,1350,40
341,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:45,6.5,1350,39
350,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.5,1350,38
434,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:19,6.5,1350,37
478,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,6.5,1350,36
531,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,5.5,1140,35
620,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:29,5.5,1140,34
663,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:14,5.5,1140,33
724,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,5.5,1140,32
769,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,5.5,1140,31
828,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:26,5.5,1140,30
880,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:04,5.5,1140,29
930,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,5.5,1140,28
1003,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:21,5.5,1140,27
1094,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,5.5,1140,26
1157,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:08,5.5,1140,25
1170,CA3405,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,5.5,1140,24
1220,CA3405,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:51,5.5,1140,23
1308,CA3405,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:58,5.5,1140,22
1377,CA3405,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:38,5.5,1140,21
1395,CA3405,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:17,5.5,1140,20
1477,CA3405,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,5.5,1140,19
1556,CA3405,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:49,5.0,1040,18
1575,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:30,5.0,1040,17
1674,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:40,5.0,1040,16
1730,CA3405,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:16,5.0,1040,15
1788,CA3405,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:58,5.0,1040,14
1849,CA3405,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,5.0,1040,13
1866,CA3405,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,5.0,1040,12
1962,CA3405,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:19,5.0,1040,11
2022,CA3405,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:21,5.0,1040,10
2078,CA3405,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,5.0,1040,9
2138,CA3405,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,5.0,1040,8
2195,CA3405,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1040,7
2253,CA3405,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:12,5.0,1040,6
2310,CA3405,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:42,8.5,1770,5
2330,CA3405,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,8.5,1770,4
2427,CA3405,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,9.5,1980,3
2481,CA3405,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:55,8.5,1770,2
2534,CA3405,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:38,6.5,1350,1
2573,CA3405,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:02,8.5,1770,0
13,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,5.0,1040,44
85,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,5.0,1040,43
171,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,5.0,1040,42
206,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,5.0,1040,41
253,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,5.0,1040,40
317,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:45,5.0,1040,39
390,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.0,1040,38
458,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:19,5.0,1040,37
502,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,5.0,1040,36
555,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,5.0,1040,35
596,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:29,5.0,1040,34
679,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,5.0,1040,33
706,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,5.0,1040,32
794,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,5.0,1040,31
853,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:26,5.0,1040,30
904,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:04,5.0,1040,29
954,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,5.0,1040,28
1017,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:21,5.0,1040,27
1082,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,5.0,1040,26
1126,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:08,5.0,1040,25
1194,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,5.0,1040,24
1273,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:51,5.0,1040,23
1332,CA3407,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:58,5.0,1040,22
1353,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:38,5.0,1040,21
1419,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:17,5.0,1040,20
1453,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,5.0,1040,19
1532,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:49,5.0,1040,18
1598,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:30,5.0,1040,17
1649,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:40,5.0,1040,16
1707,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:16,5.0,1040,15
1765,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,5.0,1040,14
1823,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:19,5.0,1040,13
1889,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,5.0,1040,12
1939,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:19,5.0,1040,11
1997,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:21,5.0,1040,10
2055,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,5.0,1040,9
2113,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,5.0,1040,8
2171,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,5.0,1040,7
2229,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:12,5.0,1040,6
2287,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,8.5,1770,5
2355,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,8.5,1770,4
2403,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:24,9.5,1980,3
2458,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:55,8.5,1770,2
2511,CA3407,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:38,6.5,1350,1
2544,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,6.5,1350,0
