,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3206,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:31,9.9,2720,31
3277,CA1358,,20:10:00,23:15:00,2020-06-08 15:29:11,9.9,2720,29
3346,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:18,4.0,1100,25
3414,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:31,4.0,1100,24
3482,CA1358,,20:10:00,23:15:00,2020-06-14 16:54:53,4.0,1100,23
3550,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:41,4.0,1100,22
3618,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:41,4.0,1100,21
3686,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:16,4.0,1100,20
3771,CA1358,,20:10:00,23:15:00,2020-06-18 14:43:02,4.0,1100,19
3800,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:58,2.5,690,18
3884,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:49,2.0,550,16
3907,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:36,2.0,550,15
3976,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:37,2.0,550,11
4036,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:03,2.0,550,9
4062,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,1.8,500,7
4100,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:09,1.2,340,6
4131,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:46,1.2,340,5
4162,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:31,1.2,340,4
4184,CA1358,,20:10:00,23:15:00,2020-07-05 15:47:01,1.2,340,2
4211,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:02,1.2,340,0
4228,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:02,1.8,500,0
2377,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:30,9.9,2720,45
2421,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:48,9.9,2720,44
2487,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:08,9.9,2720,43
2583,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:17,9.9,2720,42
2634,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:56,9.9,2720,41
2722,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:08,9.9,2720,39
2795,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:48,9.9,2720,38
2873,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:55,9.9,2720,37
2933,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:39,9.9,2720,35
3002,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:10,9.9,2720,34
3072,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:19,9.9,2720,33
3143,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:51,9.9,2720,32
3213,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:31,9.9,2720,31
3284,CA1368,,14:15:00,17:15:00,2020-06-08 15:29:11,9.9,2720,29
3352,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:18,4.0,1100,25
3420,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:31,4.0,1100,24
3488,CA1368,,14:15:00,17:15:00,2020-06-14 16:54:53,4.0,1100,23
3556,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:41,4.0,1100,22
3623,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:41,4.0,1100,21
3692,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:16,3.5,960,20
3779,CA1368,,14:15:00,17:15:00,2020-06-18 14:43:02,3.5,960,19
3792,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:58,3.0,830,18
3891,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:49,2.0,550,16
3899,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:36,2.0,550,15
2371,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:30,9.9,2720,45
2427,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:48,9.9,2720,44
2493,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:08,9.9,2720,43
2589,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:17,9.9,2720,42
2646,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:56,9.9,2720,41
2728,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:08,9.9,2720,39
2801,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:48,9.9,2720,38
2867,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:55,9.9,2720,37
2939,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:39,9.9,2720,35
2996,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:10,9.9,2720,34
3078,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:19,9.9,2720,33
3149,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:51,9.9,2720,32
3219,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:31,9.9,2720,31
3290,CA1384,,15:10:00,18:15:00,2020-06-08 15:29:11,9.9,2720,29
3358,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:18,4.0,1100,25
3426,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:31,4.0,1100,24
3494,CA1384,,15:10:00,18:15:00,2020-06-14 16:54:53,4.0,1100,23
3562,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:41,4.0,1100,22
3629,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:41,4.0,1100,21
3698,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:16,3.5,960,20
3730,CA1384,,15:10:00,18:15:00,2020-06-18 14:43:02,3.5,960,19
3786,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:58,3.0,830,18
3843,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:49,2.0,550,16
3949,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:36,2.0,550,15
2383,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:30,9.9,2720,45
2415,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:48,9.9,2720,44
2481,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:08,9.9,2720,43
2578,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:17,9.9,2720,42
2628,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:56,9.9,2720,41
2712,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:08,9.9,2720,39
2787,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:48,9.9,2720,38
2879,CA1398,,19:10:00,22:15:00,2020-05-31 14:39:55,9.9,2720,37
2927,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:39,9.9,2720,35
3008,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:10,9.9,2720,34
3066,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:19,9.9,2720,33
3137,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:51,9.9,2720,32
3207,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:31,9.9,2720,31
3278,CA1398,,19:10:00,22:15:00,2020-06-08 15:29:11,9.9,2720,29
2363,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:30,9.9,2720,45
2435,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:48,9.9,2720,44
2501,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:08,9.9,2720,43
2597,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:17,9.9,2720,42
2654,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:56,9.9,2720,41
2736,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:08,9.9,2720,39
2809,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:48,9.9,2720,38
2859,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:55,9.9,2720,37
2947,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:39,9.9,2720,35
2988,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:10,9.9,2720,34
3086,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:19,9.9,2720,33
3157,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:51,9.9,2720,32
3227,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:31,9.9,2720,31
3298,CA1896,,13:05:00,16:05:00,2020-06-08 15:29:11,9.9,2720,29
3366,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:18,4.0,1100,25
3434,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:31,4.0,1100,24
3502,CA1896,,13:05:00,16:05:00,2020-06-14 16:54:53,4.0,1100,23
3570,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:41,4.0,1100,22
3637,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:41,4.0,1100,21
3706,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:16,3.5,960,20
3742,CA1896,,13:05:00,16:05:00,2020-06-18 14:43:02,3.5,960,19
3829,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:58,3.0,830,18
3840,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:49,2.0,550,16
3936,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:36,2.0,550,15
3957,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:37,2.0,550,11
4014,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:03,2.0,550,9
4065,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:10,1.8,500,7
4122,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:09,1.2,340,6
4142,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:46,1.2,340,5
4164,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:31,1.2,340,4
4178,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:01,1.2,340,2
4213,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:02,1.2,340,0
2346,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:30,10.0,2750,45
2452,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:48,10.0,2750,44
2518,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:08,10.0,2750,43
2614,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:17,10.0,2750,42
2671,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:56,10.0,2750,41
2753,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:08,10.0,2750,39
2827,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:48,10.0,2750,38
2842,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,10.0,2750,37
2964,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:39,10.0,2750,35
2971,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:10,10.0,2750,34
3103,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:19,10.0,2750,33
3174,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,32
3243,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:31,4.9,1350,31
3315,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:29:11,4.9,1350,29
3381,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:18,4.9,1350,25
3450,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:31,4.9,1350,24
3517,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:53,4.9,1350,23
3587,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:41,4.9,1350,22
3653,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:41,4.9,1350,21
3722,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:16,3.0,830,20
3766,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:02,3.0,830,19
3805,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:58,3.0,830,18
3879,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:49,1.9,520,16
3912,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:36,1.9,520,15
3980,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:37,1.9,520,11
4040,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,1.9,520,9
4067,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,7
4120,CA3401,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:09,1.8,500,6
2366,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:30,10.0,2750,45
2432,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:48,10.0,2750,44
2498,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:08,10.0,2750,43
2594,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:17,10.0,2750,42
2651,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:56,10.0,2750,41
2733,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:08,10.0,2750,39
2806,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:48,10.0,2750,38
2862,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,10.0,2750,37
2944,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:39,10.0,2750,35
2991,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:10,10.0,2750,34
3083,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:19,10.0,2750,33
3154,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,5.4,1490,32
3224,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:31,5.4,1490,31
3295,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:29:11,5.4,1490,29
3363,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:18,4.9,1350,25
3431,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:31,4.9,1350,24
3499,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:53,4.9,1350,23
3567,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:41,4.9,1350,22
3634,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,4.9,1350,21
3703,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:16,3.5,960,20
3740,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:02,3.5,960,19
3831,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:58,3.5,960,18
3855,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:49,2.0,550,16
3938,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:36,2.0,550,15
3954,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:37,2.0,550,11
4017,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,2.0,550,9
4074,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,7
4113,CA3403,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:09,1.8,500,6
4139,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:46,1.2,340,5
4167,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:31,1.2,340,4
4181,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:01,1.2,340,2
4218,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:02,1.2,340,0
2347,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:30,10.0,2750,45
2451,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:48,10.0,2750,44
2517,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:08,10.0,2750,43
2613,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:17,10.0,2750,42
2670,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:56,10.0,2750,41
2752,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:08,10.0,2750,39
2826,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:48,10.0,2750,38
2843,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,10.0,2750,37
2963,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:39,10.0,2750,35
2972,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:10,10.0,2750,34
3102,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:19,10.0,2750,33
3173,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,5.4,1490,32
3242,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:31,5.4,1490,31
3314,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:29:11,5.4,1490,29
3380,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:18,4.9,1350,25
3449,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:31,4.9,1350,24
3516,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:53,4.9,1350,23
3586,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:41,4.9,1350,22
3652,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,4.9,1350,21
3721,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:16,3.5,960,20
3765,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:02,3.5,960,19
3806,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:58,3.5,960,18
3878,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:49,2.0,550,16
3913,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:36,2.0,550,15
3981,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:37,2.0,550,11
4041,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,2.0,550,9
4068,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,7
4119,CA3405,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:09,1.8,500,6
2388,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:30,10.0,2750,45
2478,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:48,10.0,2750,44
2546,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:08,10.0,2750,43
2572,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:17,10.0,2750,42
2687,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:56,10.0,2750,41
2706,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:08,10.0,2750,39
2781,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:48,10.0,2750,38
2885,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,10.0,2750,37
2921,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:39,10.0,2750,35
3014,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:10,10.0,2750,34
3060,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:19,10.0,2750,33
3131,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,32
3201,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:31,4.9,1350,31
3272,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:29:11,4.9,1350,29
3341,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:18,4.9,1350,25
3409,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:31,4.9,1350,24
3477,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:53,4.9,1350,23
3545,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:41,4.9,1350,22
3613,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:41,4.9,1350,21
3681,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:16,3.5,960,20
3761,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:02,3.5,960,19
3810,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:58,3.5,960,18
3874,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:49,2.0,550,16
3917,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:36,2.0,550,15
3983,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:37,2.0,550,11
4043,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,2.0,550,9
4071,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,7
4116,CA3407,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:09,1.8,500,6
2403,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:30,10.0,2750,45
2462,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:48,10.0,2750,44
2532,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:08,10.0,2750,43
2561,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:17,10.0,2750,42
2640,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:56,10.0,2750,41
2691,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:08,10.0,2750,39
2766,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:48,10.0,2750,38
2831,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,10.0,2750,37
2906,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:39,10.0,2750,35
3029,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:10,10.0,2750,34
3046,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:19,10.0,2750,33
3116,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,32
3186,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:31,4.9,1350,31
3256,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:29:11,4.9,1350,29
3327,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:18,4.9,1350,25
3395,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:31,4.9,1350,24
3463,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:53,4.9,1350,23
3531,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:41,4.9,1350,22
3599,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,4.9,1350,21
3667,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:16,3.5,960,20
3738,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:02,3.5,960,19
3833,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:58,3.5,960,18
3852,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:49,2.0,550,16
3940,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:36,2.0,550,15
3953,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:37,2.0,550,11
4018,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,2.0,550,9
4077,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,7
4110,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:09,1.8,500,6
2354,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:30,10.0,2750,45
2444,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:48,10.0,2750,44
2510,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:08,10.0,2750,43
2606,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:17,10.0,2750,42
2663,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:56,10.0,2750,41
2745,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:08,10.0,2750,39
2818,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:48,10.0,2750,38
2850,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:55,10.0,2750,37
2956,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:39,10.0,2750,35
2979,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:10,10.0,2750,34
3095,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:19,6.4,1760,33
3166,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,6.4,1760,32
3235,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:31,6.4,1760,31
3307,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:29:11,6.4,1760,29
3374,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:18,4.9,1350,25
3442,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:31,4.9,1350,24
3510,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:53,4.9,1350,23
3578,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:41,4.9,1350,22
3645,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:41,4.9,1350,21
3714,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:16,4.9,1350,20
3751,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:02,4.9,1350,19
3820,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:58,4.9,1350,18
3867,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:49,4.9,1350,16
3927,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:36,4.9,1350,15
3994,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:37,1.4,380,11
4005,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:03,1.4,380,9
2401,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:30,10.0,2750,45
2464,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:48,10.0,2750,44
2534,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:08,10.0,2750,43
2564,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:17,10.0,2750,42
2674,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:56,10.0,2750,41
2693,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:08,10.0,2750,39
2768,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:48,10.0,2750,38
2898,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:55,10.0,2750,37
2908,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:39,10.0,2750,35
3027,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:10,10.0,2750,34
3048,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:19,10.0,2750,33
3118,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,32
3188,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:31,4.9,1350,31
3258,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:29:11,4.9,1350,29
3328,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:18,4.9,1350,25
3396,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:31,4.9,1350,24
3464,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:53,4.9,1350,23
3532,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:41,4.9,1350,22
3600,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:41,3.0,830,21
