,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1480,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,5.5,1140,20
1526,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,5.5,1140,19
1577,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:31,6.5,1350,18
1675,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,6.5,1350,17
1727,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,6.5,1350,16
1746,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,6.5,1350,15
1789,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:26,6.5,1350,14
1875,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,6.5,1350,13
1888,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,6.5,1350,12
1959,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:34,6.5,1350,11
1985,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:29,6.5,1350,10
2077,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,6.5,1350,9
2116,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,6.5,1350,8
2181,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:31,6.5,1350,7
2231,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:59,5.5,1140,6
2239,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,8.5,1770,5
2331,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:10,8.5,1770,4
2338,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,7.5,1560,3
2430,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:37,7.5,1560,2
2460,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,9.5,1980,1
59,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,5.5,1140,44
120,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:38,5.5,1140,44
181,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,5.5,1140,43
241,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:51,5.5,1140,43
246,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:07,6.5,1350,42
363,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:11,6.5,1350,42
392,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,5.5,1140,41
448,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:35,5.5,1140,40
490,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:26,5.5,1140,39
552,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:38,5.5,1140,38
641,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,5.5,1140,37
688,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,5.5,1140,36
742,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,5.5,1140,35
796,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:01,5.5,1140,34
814,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,5.5,1140,33
872,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:02,5.5,1140,32
943,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:35,5.5,1140,32
986,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:12,5.5,1140,30
1045,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:06,5.5,1140,29
1097,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,5.5,1140,28
1148,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,5.5,1140,27
1170,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:37,5.5,1140,26
1251,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,5.5,1140,25
1289,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,5.5,1140,24
1322,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:43,5.5,1140,23
1373,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:01,5.5,1140,22
1423,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:08,6.5,1350,21
1483,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,6.5,1350,20
1573,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,6.5,1350,19
1575,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:31,6.5,1350,18
1628,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:14,6.5,1350,17
1679,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,6.5,1350,16
1730,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,6.5,1350,15
1786,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:26,6.5,1350,14
1871,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,5.5,1140,13
1891,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,5.5,1140,12
1955,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:34,5.5,1140,11
1988,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:29,5.5,1140,10
2046,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,6.5,1350,9
2110,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,6.5,1350,8
2136,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:31,6.5,1350,7
2184,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:59,5.5,1140,6
2242,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,8.5,1770,5
2285,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:10,8.5,1770,4
2381,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,7.5,1560,3
2385,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:37,9.5,1980,2
2449,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:31,9.5,1980,1
2482,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:16,10.0,2080,0
18,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,6.5,1350,44
79,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:38,6.5,1350,44
140,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,6.5,1350,43
201,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:51,6.5,1350,43
287,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:07,6.5,1350,42
323,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:11,6.5,1350,42
409,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,5.5,1140,41
469,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:35,5.5,1140,40
531,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:26,5.5,1140,39
561,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:38,5.5,1140,38
630,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,5.5,1140,37
703,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,5.5,1140,36
727,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,5.5,1140,35
781,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:01,5.5,1140,34
849,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,5.5,1140,33
900,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:02,5.5,1140,32
928,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:35,5.5,1140,32
971,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:12,5.5,1140,30
1060,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:06,5.5,1140,29
1083,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,5.5,1140,28
1140,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,5.5,1140,27
1216,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:37,6.5,1350,26
1231,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,6.5,1350,25
1305,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,6.5,1350,24
1357,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:43,6.5,1350,23
1409,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:01,6.5,1350,22
1459,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:08,6.5,1350,21
1519,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,5.5,1140,20
1538,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,6.5,1350,19
1589,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:31,5.5,1140,18
1663,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:14,6.5,1350,17
1715,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,6.5,1350,16
1758,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,6.5,1350,15
1801,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:26,6.5,1350,14
1833,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,6.5,1350,13
1927,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,6.5,1350,12
1982,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:34,6.5,1350,11
2023,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:29,6.5,1350,10
2038,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,6.5,1350,9
2128,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,6.5,1350,8
2170,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:31,6.5,1350,7
2219,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:59,6.5,1350,6
2277,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,8.5,1770,5
2320,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:10,8.5,1770,4
2346,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,9.5,1980,3
2419,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:37,9.5,1980,2
2463,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,9.5,1980,1
37,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,5.5,1140,44
98,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:38,5.5,1140,44
159,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,5.5,1140,43
220,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:51,5.5,1140,43
268,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:07,5.5,1140,42
341,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:11,5.5,1140,42
370,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,5.5,1140,41
488,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:35,5.5,1140,40
512,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:26,5.5,1140,39
584,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:38,5.5,1140,38
606,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,5.5,1140,37
667,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:12,5.5,1140,36
711,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,5.5,1140,35
765,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:01,5.5,1140,34
833,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,5.5,1140,33
865,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:02,5.5,1140,32
963,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:35,5.5,1140,32
1006,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:12,5.5,1140,30
1025,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:06,5.5,1140,29
1067,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,5.5,1140,28
1118,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,5.5,1140,27
1189,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:37,5.5,1140,26
1247,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,6.5,1350,25
1278,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,6.5,1350,24
1342,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:43,6.5,1350,23
1393,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:01,6.5,1350,22
1443,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:08,6.5,1350,21
1503,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,5.5,1140,20
1553,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,5.5,1140,19
1606,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:31,5.5,1140,18
1647,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:14,6.5,1350,17
1699,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,6.5,1350,16
1774,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:56,6.5,1350,15
1817,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:26,6.5,1350,14
1851,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,6.5,1350,13
1911,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,6.5,1350,12
1935,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:34,6.5,1350,11
2007,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:29,6.5,1350,10
2066,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,6.5,1350,9
2091,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,6.5,1350,8
2155,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:31,6.5,1350,7
2203,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:59,5.5,1140,6
2261,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,8.5,1770,5
2304,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:10,8.5,1770,4
2362,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,9.5,1980,3
2403,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:37,9.5,1980,2
2478,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:31,9.5,1980,1
45,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:35,6.5,1350,44
106,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:38,6.5,1350,44
167,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:49,6.5,1350,43
227,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:51,6.5,1350,43
260,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:07,6.5,1350,42
349,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:11,6.5,1350,42
378,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:37,5.5,1140,41
434,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:35,5.5,1140,40
503,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:26,5.5,1140,39
591,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:38,5.5,1140,38
652,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,5.5,1140,37
674,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:12,5.5,1140,36
755,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,5.5,1140,35
809,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:01,5.5,1140,34
826,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,5.5,1140,33
885,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:02,5.5,1140,32
956,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:35,6.5,1350,32
999,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:12,6.5,1350,30
1032,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:06,6.5,1350,29
1110,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,6.5,1350,28
1161,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,6.5,1350,27
1183,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:37,6.5,1350,26
1264,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:11,6.5,1350,25
1271,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:32,6.5,1350,24
1335,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:43,6.5,1350,23
1386,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:01,6.5,1350,22
1436,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:08,6.5,1350,21
1496,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,6.5,1350,20
1560,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,6.5,1350,19
1613,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:31,6.5,1350,18
1641,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:14,7.5,1560,17
1692,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,7.5,1560,16
1738,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,7.5,1560,15
1824,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:26,6.5,1350,14
1858,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,6.5,1350,13
1904,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,6.5,1350,12
1942,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:34,6.5,1350,11
2000,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:29,6.5,1350,10
2059,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,6.5,1350,9
2098,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,6.5,1350,8
2148,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:31,6.5,1350,7
2196,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:59,5.5,1140,6
2254,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,8.5,1770,5
2297,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:10,8.5,1770,4
2369,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,7.5,1560,3
2396,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:37,7.5,1560,2
2438,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:31,9.5,1980,1
39,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,6.5,1350,44
100,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:38,6.5,1350,44
161,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,6.5,1350,43
221,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:51,6.5,1350,43
266,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:07,6.5,1350,42
343,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:11,6.5,1350,42
372,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,6.5,1350,41
428,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:35,6.5,1350,40
510,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:26,5.5,1140,39
585,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,6.5,1350,38
605,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.5,1350,37
668,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,6.5,1350,36
760,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,6.5,1350,35
763,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,6.5,1350,34
831,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,6.5,1350,33
890,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,6.5,1350,32
961,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:35,5.5,1140,32
1004,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:12,6.5,1350,30
1027,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:06,5.5,1140,29
1115,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.5,1350,28
1166,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.5,1350,27
1187,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:37,6.5,1350,26
1249,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,6.5,1350,25
1276,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,6.5,1350,24
1340,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,6.5,1350,23
1391,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,6.5,1350,22
1441,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,6.5,1350,21
1501,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,6.5,1350,20
1555,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,6.5,1350,19
1608,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:31,5.5,1140,18
1645,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,6.5,1350,17
1697,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,6.5,1350,16
1776,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,5.5,1140,15
1819,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,6.5,1350,14
1853,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,6.5,1350,13
1909,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,6.5,1350,12
1937,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:34,6.5,1350,11
2005,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:29,6.5,1350,10
2064,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,6.5,1350,9
2093,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,6.5,1350,8
2153,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,7.5,1560,7
2201,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:59,7.5,1560,6
2259,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,7.5,1560,5
2302,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:10,7.5,1560,4
2364,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,8.0,1660,3
2401,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,6.5,1350,2
2434,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,8.0,1660,1
22,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,8.0,1660,44
83,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:38,8.0,1660,44
144,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,8.0,1660,43
205,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:51,8.0,1660,43
283,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:07,8.0,1660,42
326,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:11,8.0,1660,42
405,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,8.0,1660,41
473,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:35,8.0,1660,40
527,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:26,7.5,1560,39
60,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.0,1660,44
61,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:38,8.0,1660,44
182,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,8.0,1660,43
242,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:51,8.0,1660,43
245,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:07,8.0,1660,42
364,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:11,8.0,1660,42
393,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,8.0,1660,41
449,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:35,8.0,1660,40
508,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:26,7.5,1560,39
20,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,6.5,1350,44
81,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:38,6.5,1350,44
142,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,6.5,1350,43
203,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:51,6.5,1350,43
285,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:07,6.5,1350,42
305,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:11,6.5,1350,42
407,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,6.5,1350,41
471,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:35,6.5,1350,40
529,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:26,6.5,1350,39
6,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.5,1140,44
67,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:38,5.5,1140,44
128,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,5.5,1140,43
189,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:51,5.5,1140,43
299,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:07,5.5,1140,42
311,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:11,5.5,1140,42
421,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,5.5,1140,41
457,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:35,5.5,1140,40
543,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:26,5.5,1140,39
569,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,5.5,1140,38
612,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,5.5,1140,37
695,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.5,1140,36
735,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,6.5,1350,35
789,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,6.5,1350,34
857,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,6.5,1350,33
908,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,6.5,1350,32
939,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:35,5.5,1140,32
979,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:12,6.5,1350,30
1041,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:06,6.5,1350,29
1090,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,6.5,1350,28
1132,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,6.5,1350,27
1203,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,6.5,1350,26
1223,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,6.5,1350,25
1316,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,6.5,1350,24
1365,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,6.5,1350,23
1417,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,6.5,1350,22
1467,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,6.5,1350,21
1476,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,6.5,1350,20
1530,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,6.5,1350,19
1581,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:31,6.5,1350,18
1671,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,6.5,1350,17
1723,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,6.5,1350,16
