,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2332,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:32,5.4,1120,10
2423,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:09,5.4,1120,9
2558,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:37,5.4,1120,8
2603,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:39,5.4,1120,8
2676,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:59,5.4,1120,7
2684,CA1896,,13:00:00,16:05:00,2017-10-25 14:07:00,5.4,1120,7
2741,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:28,5.4,1120,6
2813,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:38,5.4,1120,6
2908,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:02,8.3,1720,5
2941,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:03,8.3,1720,5
2982,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:57,8.3,1720,4
3041,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:59,8.3,1720,4
3147,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:45,9.2,1920,3
3207,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:46,9.2,1920,3
3267,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:00,6.3,1310,2
3331,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:01,6.3,1310,2
3388,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:19,9.2,1920,1
3451,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:25,9.2,1920,1
3465,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:09,8.3,1720,0
3517,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:11,8.3,1720,0
2012,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:24,5.4,1120,13
2068,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,5.4,1120,13
2106,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:05,5.4,1120,12
2176,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,5.4,1120,12
2225,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:32,5.4,1120,11
2284,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,5.4,1120,11
2317,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,5.4,1120,10
2406,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,4.9,1020,9
2542,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,4.9,1020,8
2586,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:39,4.9,1020,8
2659,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,4.9,1020,7
2725,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,4.9,1020,7
2783,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:28,4.9,1020,6
2830,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:38,4.9,1020,6
2891,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,7.4,1540,5
2959,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:03,7.4,1540,5
2999,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,7.4,1540,4
3058,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,7.4,1540,4
3130,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,7.9,1640,3
3190,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,7.9,1640,3
3250,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,7.9,1640,2
3314,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,7.9,1640,2
3371,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:19,7.9,1640,1
3434,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:25,7.9,1640,1
3482,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:09,9.4,1960,0
3534,CA3401,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,9.4,1960,0
2005,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:24,6.4,1330,13
2075,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,6.4,1330,13
2113,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:05,6.4,1330,12
2169,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.4,1330,12
2218,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:32,6.4,1330,11
2277,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.4,1330,11
2310,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.4,1330,10
2392,CA3403,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.4,1330,9
2533,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.4,1330,8
2577,CA3403,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:39,6.4,1330,8
2650,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.4,1330,7
2716,CA3403,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.4,1330,7
2774,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:28,5.4,1120,6
2839,CA3403,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:38,5.4,1120,6
2882,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,8.4,1750,5
2968,CA3403,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,8.4,1750,5
3008,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,8.4,1750,4
3067,CA3403,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,8.4,1750,4
3121,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,9.4,1960,3
3181,CA3403,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,9.4,1960,3
3242,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.4,1330,2
3305,CA3403,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.4,1330,2
3362,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:19,9.4,1960,1
3425,CA3403,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:25,9.4,1960,1
3491,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:09,10.0,2080,0
3543,CA3403,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:11,10.0,2080,0
2000,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:24,6.4,1330,13
2080,CA3405,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,6.4,1330,13
2118,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:05,6.4,1330,12
2164,CA3405,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:08,6.4,1330,12
2214,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:32,6.4,1330,11
2272,CA3405,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,6.4,1330,11
2305,CA3405,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,6.4,1330,10
2398,CA3405,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.4,1540,9
2526,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,6.4,1330,8
2570,CA3405,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:39,6.4,1330,8
2643,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,6.4,1330,7
2709,CA3405,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,6.4,1330,7
2767,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:28,6.4,1330,6
2846,CA3405,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:38,6.4,1330,6
2876,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,8.4,1750,5
2926,CA3405,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,8.4,1750,5
3015,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:57,8.4,1750,4
3074,CA3405,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,8.4,1750,4
3114,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,9.4,1960,3
3174,CA3405,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,9.4,1960,3
3235,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,9.4,1960,2
3297,CA3405,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,9.4,1960,2
3356,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:19,9.4,1960,1
3418,CA3405,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:25,9.4,1960,1
3498,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:09,10.0,2080,0
3550,CA3405,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:11,10.0,2080,0
2043,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:24,5.4,1120,13
2061,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:26,5.4,1120,13
2099,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:05,5.4,1120,12
2183,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,5.4,1120,12
2232,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:32,5.4,1120,11
2291,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,5.4,1120,11
2324,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.4,1120,10
2414,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:09,5.4,1120,9
2549,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,5.4,1120,8
2594,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:39,5.4,1120,8
2667,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,4.9,1020,7
2733,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,4.9,1020,7
2791,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:28,4.9,1020,6
2822,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:38,4.9,1020,6
2899,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,8.4,1750,5
2951,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:03,8.4,1750,5
2991,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:57,8.4,1750,4
3050,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,8.4,1750,4
3138,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:45,9.4,1960,3
3198,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,9.4,1960,3
3258,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,7.4,1540,2
3322,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:01,7.4,1540,2
3379,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:19,9.4,1960,1
3442,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:25,9.4,1960,1
3474,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:09,10.0,2080,0
3526,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:11,10.0,2080,0
2040,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.9,1020,13
2064,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:26,4.9,1020,13
2102,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:05,4.9,1020,12
2180,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,4.9,1020,12
2229,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:32,4.9,1020,11
2288,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:33,4.9,1020,11
2321,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,4.9,1020,10
2410,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:09,4.9,1020,9
2546,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,4.9,1020,8
2590,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:39,4.9,1020,8
2663,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,4.9,1020,7
2729,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,4.9,1020,7
2787,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:28,4.9,1020,6
2826,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:38,4.9,1020,6
2895,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,8.4,1750,5
2955,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:03,8.4,1750,5
2995,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,8.4,1750,4
3054,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,8.4,1750,4
3134,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:45,9.4,1960,3
3194,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,9.4,1960,3
3254,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,9.4,1960,2
3318,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:01,9.4,1960,2
3375,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:19,9.4,1960,1
3438,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:25,9.4,1960,1
3478,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:09,10.0,2080,0
3530,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:11,10.0,2080,0
2034,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,5.4,1120,13
2053,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:26,5.4,1120,13
2127,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:05,5.4,1120,12
2192,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,5.4,1120,12
2241,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:32,5.4,1120,11
2268,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:33,5.4,1120,11
2333,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.9,1020,10
2424,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:09,4.9,1020,9
2559,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,8
2604,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:39,4.9,1020,8
2677,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,7
2685,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,4.9,1020,7
2743,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:28,4.9,1020,6
2811,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:38,4.9,1020,6
2910,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,4.9,1020,5
2939,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:03,4.9,1020,5
2980,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,4.9,1020,4
3039,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,4.9,1020,4
3149,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,4.9,1020,3
3209,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,3
3269,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,5.4,1120,2
3333,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:01,5.4,1120,2
3390,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:19,5.4,1120,1
3453,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:25,5.4,1120,1
3463,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:09,6.4,1330,0
3573,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,6.4,1330,0
3584,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:53,7.5,1560,0
3626,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:57,7.5,1560,0
2025,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,13
2086,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:26,4.9,1020,13
2136,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:05,4.9,1020,12
2158,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,12
2208,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:32,4.9,1020,11
2262,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,11
2299,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,10
2435,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:09,4.9,1020,9
2519,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,4.9,1020,8
2611,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:39,4.9,1020,8
2636,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,7
2702,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:07:00,4.9,1020,7
2760,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:28,4.9,1020,6
2853,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:38,4.9,1020,6
2869,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:02,7.4,1540,5
2973,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:03,7.4,1540,5
3022,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,7.4,1540,4
3081,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,7.4,1540,4
3107,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,8.4,1750,3
3167,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,8.4,1750,3
3228,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,8.4,1750,2
3289,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:01,8.4,1750,2
3349,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:19,8.4,1750,1
3411,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:25,8.4,1750,1
3505,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:09,9.4,1960,0
3557,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,9.4,1960,0
3591,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:53,9.5,1980,0
3611,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:57,9.5,1980,0
24,CZ3151,,08:30:00,11:30:00,2017-09-18 13:56:21,6.4,1330,44
35,CZ3151,,08:30:00,11:30:00,2017-09-18 13:56:24,6.4,1330,44
90,CZ3151,,08:30:00,11:30:00,2017-09-19 14:21:42,6.4,1330,43
156,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:27,6.4,1330,42
188,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:28,6.4,1330,42
207,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:21,6.4,1330,41
255,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:23,6.4,1330,41
289,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:50,6.4,1330,40
320,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:51,6.4,1330,40
362,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:29,6.4,1330,39
390,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:30,6.4,1330,39
425,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:56,6.4,1330,38
434,CZ3151,,08:30:00,11:30:00,2017-09-24 14:07:01,6.4,1330,38
471,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:41,6.4,1330,37
517,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:44,6.4,1330,37
551,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:30,6.4,1330,36
576,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:32,6.4,1330,36
597,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:29,6.4,1330,35
666,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:54,6.4,1330,34
703,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:56,6.4,1330,34
745,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,6.4,1330,32
773,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.4,1330,32
821,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:52,6.4,1330,31
837,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:54,6.4,1330,31
864,CZ3151,,08:35:00,11:45:00,2017-10-02 14:20:59,6.4,1330,30
910,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,6.4,1330,30
944,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:00,6.4,1330,29
1011,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.4,1330,28
1048,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.4,1330,28
1067,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,6.4,1330,27
1129,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,6.4,1330,27
1157,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,6.4,1330,26
1250,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,6.4,1330,25
1294,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:17,6.4,1330,24
1332,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:12,6.4,1330,23
1386,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:15,6.4,1330,22
1424,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,6.4,1330,22
1459,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,6.4,1330,21
1485,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:19,6.4,1330,21
1516,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:17,5.4,1120,20
1577,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:19,5.4,1120,20
1590,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,5.4,1120,19
1618,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:07,5.4,1120,19
1675,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,5.4,1120,18
1702,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:24,5.4,1120,18
1745,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:01,5.4,1120,17
1766,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,5.4,1120,17
1800,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:28,5.4,1120,16
1834,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:53,5.4,1120,16
1870,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,5.4,1120,15
1916,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,5.4,1120,15
1943,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,5.4,1120,14
1976,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,5.4,1120,14
2038,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,5.4,1120,13
2066,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:26,5.4,1120,13
2104,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:05,5.2,1090,12
2178,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,5.2,1090,12
2227,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:32,5.2,1090,11
2286,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,5.2,1090,11
2319,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,5.2,1090,10
2408,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,5.2,1090,9
2544,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,4.2,870,8
2588,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:39,4.2,870,8
2661,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,4.2,870,7
2727,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,4.2,870,7
2785,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:28,4.2,870,6
2828,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:38,4.2,870,6
2893,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,7.2,1490,5
2957,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:03,7.2,1490,5
2997,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,7.6,1590,4
3056,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,7.6,1590,4
3132,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,8.2,1700,3
3192,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,8.2,1700,3
3252,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,8.2,1700,2
3316,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:01,8.2,1700,2
3373,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:19,8.2,1700,1
3436,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:25,8.2,1700,1
3480,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:09,9.1,1900,0
3532,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,9.1,1900,0
16,CZ3153,,13:15:00,16:45:00,2017-09-18 13:56:21,6.4,1330,44
55,CZ3153,,13:15:00,16:45:00,2017-09-18 13:56:24,6.4,1330,44
81,CZ3153,,13:15:00,16:45:00,2017-09-19 14:21:42,6.4,1330,43
147,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:27,6.4,1330,42
179,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:28,6.4,1330,42
216,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:21,6.4,1330,41
246,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:23,6.4,1330,41
280,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:50,6.4,1330,40
297,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:51,6.4,1330,40
345,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:29,6.4,1330,39
368,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:30,6.4,1330,39
412,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:56,6.4,1330,38
438,CZ3153,,13:15:00,16:45:00,2017-09-24 14:07:01,6.4,1330,38
480,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:41,6.4,1330,37
508,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:44,6.4,1330,37
543,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:30,6.4,1330,36
