,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2499,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:14,8.4,2090,35
2572,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,8.4,2090,34
2647,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,33
2724,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,8.4,2090,31
2793,HU7712,,09:05:00,12:15:00,2019-04-18 16:56:32,8.4,2090,30
2864,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,8.4,2090,29
2940,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,8.4,2090,28
2995,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,8.4,2088,27
3095,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,8.4,2090,26
3133,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:10,8.4,2090,25
3220,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,8.4,2090,24
3293,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,8.4,2090,23
3366,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:03,8.4,2090,22
3436,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:34,8.3,2085,21
3492,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:45,8.4,2090,20
3578,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,8.4,2090,19
3644,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,8.4,2090,18
3721,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,8.4,2090,17
3791,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,8.4,2090,16
3864,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:00,8.3,2085,15
3934,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,8.3,2085,14
4005,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:59,5.1,1270,13
4076,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:45,5.1,1270,11
4143,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:13,6.8,1695,10
4213,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:44,6.8,1695,9
4282,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,6.8,1695,8
4352,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,6.8,1695,7
4419,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:46,6.8,1695,6
4489,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:12,6.4,1600,5
4557,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:25,6.4,1595,4
4625,HU7712,,09:05:00,12:15:00,2019-05-15 15:44:01,6.4,1595,3
4692,HU7712,,09:05:00,12:15:00,2019-05-16 15:10:14,8.0,2000,2
4759,HU7712,,09:05:00,12:15:00,2019-05-17 16:28:13,6.0,1495,1
4836,HU7712,,09:05:00,12:15:00,2019-05-18 16:17:28,7.6,1895,0
1807,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,7.6,1895,45
1898,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,7.6,1890,44
1966,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:38,7.6,1890,43
2001,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:45,7.6,1890,42
2096,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:16,7.6,1890,41
2163,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,7.6,1895,40
2228,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,8.3,2085,39
2296,HU7714,,16:10:00,19:20:00,2019-04-10 17:04:00,8.4,2090,38
2370,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:31,8.3,2085,37
2446,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,36
2524,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:14,8.4,2090,35
2596,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,8.4,2090,34
2671,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,33
2749,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,8.4,2090,31
2818,HU7714,,16:10:00,19:20:00,2019-04-18 16:56:32,8.4,2090,30
2889,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,8.4,2090,29
2894,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,8.4,2090,28
2970,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,8.4,2088,27
3049,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,8.4,2090,26
3158,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,8.4,2090,25
3247,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,8.4,2090,24
3318,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,8.4,2090,23
3392,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:03,8.4,2090,22
3461,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:34,8.3,2085,21
3470,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:45,8.4,2090,20
3602,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:40,8.4,2090,19
3619,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,8.4,2090,18
3745,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,8.4,2090,17
3816,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:54,8.4,2090,16
3889,HU7714,,16:10:00,19:20:00,2019-05-03 15:09:00,8.3,2085,15
3958,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,8.3,2085,14
4030,HU7714,,16:10:00,19:20:00,2019-05-05 16:27:59,6.0,1495,13
4101,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:45,6.0,1495,11
4168,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:13,6.4,1595,10
4238,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:44,6.8,1695,9
4306,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:36,6.4,1595,8
4378,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:34,6.4,1595,7
4444,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:46,6.4,1595,6
4514,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:12,6.4,1595,5
4581,HU7714,,16:10:00,19:20:00,2019-05-14 15:52:25,6.4,1595,4
4650,HU7714,,16:10:00,19:20:00,2019-05-15 15:44:01,6.4,1595,3
4716,HU7714,,16:10:00,19:20:00,2019-05-16 15:10:14,7.2,1800,2
4781,HU7714,,16:10:00,19:20:00,2019-05-17 16:28:13,6.4,1600,1
4802,HU7714,,16:10:00,19:20:00,2019-05-18 16:17:28,6.8,1700,0
1804,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.4,1340,45
1895,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,5.4,1350,44
1963,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:38,5.4,1350,43
1998,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:45,5.4,1342,42
2093,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:16,5.4,1342,41
2160,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.4,1342,40
2225,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,5.4,1350,39
2293,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:00,5.4,1342,38
2367,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,5.4,1338,37
2443,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.4,1338,36
2521,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:14,5.4,1338,35
2593,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.4,1338,34
2668,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.4,1338,33
2746,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,5.4,1350,31
2815,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:56:32,5.4,1350,30
2886,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,5.4,1350,29
2962,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.2,1310,28
2973,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,5.2,1310,27
3042,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.2,1310,26
3155,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.2,1310,25
3240,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.9,1480,24
3315,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.9,1480,23
3389,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:03,5.9,1480,22
3458,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:34,5.9,1480,21
3467,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:45,5.9,1480,20
3599,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,5.9,1475,19
3622,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,5.9,1480,18
3742,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,5.9,1466,17
3813,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,5.9,1466,16
3886,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,5.9,1469,15
3955,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,5.9,1469,14
4027,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,5.4,1350,13
4098,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,5.9,1480,11
4165,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,5.9,1480,10
4235,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,5.9,1480,9
4303,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,5.9,1480,8
4375,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,5.9,1480,7
4441,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:46,5.9,1480,6
4511,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,5.2,1310,5
4578,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,5.9,1480,4
4647,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,5.9,1480,3
4713,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,7.7,1930,2
4778,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.7,1930,1
4799,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:28,8.6,2160,0
1809,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1840,45
1900,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,44
1968,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:38,7.4,1850,43
2003,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:45,7.4,1842,42
2098,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:16,7.4,1842,41
2165,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.4,1842,40
2230,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1850,39
2298,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:00,7.4,1842,38
2372,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.4,1838,37
2448,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,36
2451,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:14,7.4,1838,35
2598,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.4,1838,34
2673,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.4,1838,33
2751,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,6.4,1600,31
2820,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:56:32,6.4,1600,30
2891,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,6.4,1600,29
2925,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,6.2,1550,28
2968,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,6.2,1550,27
3051,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,6.2,1550,26
3160,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,6.2,1550,25
3249,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,6.2,1550,24
3320,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,23
3323,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,7.4,1850,22
3463,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,7.2,1790,21
3534,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:45,6.4,1600,20
3604,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.2,1550,19
3617,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,6.2,1550,18
3747,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.2,1550,17
3818,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,6.2,1550,16
3821,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,6.2,1550,15
3960,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,6.2,1550,14
4032,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,6.2,1550,13
4103,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,7.2,1790,11
4170,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,7.2,1790,10
4240,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,7.2,1790,9
4308,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,7.2,1790,8
4311,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.2,1790,7
4446,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,7.2,1790,6
4516,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:12,7.2,1790,5
4583,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,7.2,1790,4
4652,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,7.2,1790,3
4718,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,9.1,2280,2
4783,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,9.7,2430,1
4804,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:28,9.7,2430,0
1810,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,8.3,2085,45
1901,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,8.4,2100,44
1935,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:38,8.4,2100,43
2004,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:45,8.4,2090,42
2099,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:16,8.4,2090,41
2166,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,8.4,2090,40
2231,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,8.4,2100,39
2233,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:00,8.4,2090,38
2373,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,8.3,2085,37
2449,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.3,2082,36
2486,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:14,8.3,2082,35
2599,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,8.3,2082,34
2674,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.4,1838,33
2676,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.4,1600,31
2821,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:56:32,6.4,1600,30
2892,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.4,1600,29
2897,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,6.2,1550,28
2967,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,6.2,1550,27
3052,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.2,1550,26
3161,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,6.2,1550,25
3250,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.2,1550,24
3321,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,23
3357,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:03,6.2,1550,22
3394,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,6.2,1550,21
3535,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:45,6.4,1600,20
3605,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.2,1550,19
3616,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,6.2,1550,18
3748,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,17
3819,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,6.2,1550,16
3890,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:00,6.2,1550,15
3961,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,6.2,1550,14
4033,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,6.2,1550,13
4035,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,7.2,1790,11
4171,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,7.2,1790,10
4241,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,7.2,1790,9
4309,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,7.3,1820,8
4370,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,7.2,1790,7
4447,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:46,7.2,1790,6
4517,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:12,7.2,1790,5
4584,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:25,7.7,1930,4
4586,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,9.1,2280,3
4719,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,9.1,2280,2
4784,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,9.1,2280,1
4805,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:28,9.7,2430,0
1833,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,7.4,1850,45
1842,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,7.4,1850,44
1908,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:38,7.4,1850,43
2010,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:45,7.4,1850,42
2040,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:16,7.4,1850,41
2106,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,7.4,1850,40
2172,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,7.4,1850,39
2238,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:00,7.4,1850,38
2304,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,7.4,1838,37
2380,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.4,1838,36
2455,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:14,7.4,1838,35
2530,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,7.4,1838,34
2605,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,33
2680,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.4,1600,31
2756,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:56:32,6.4,1600,30
2827,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.4,1600,29
2899,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,6.4,1600,28
3032,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,6.4,1600,27
3057,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,6.4,1600,26
3165,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,6.4,1600,25
3181,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,6.4,1600,24
3256,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,6.4,1600,23
3327,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:03,6.4,1600,22
3398,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:34,6.4,1600,21
3530,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:45,6.4,1600,20
3540,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,6.4,1600,19
3611,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,7.4,1850,18
3682,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,7.4,1850,17
3754,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,7.4,1850,16
3825,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,7.4,1850,15
3896,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,7.4,1850,14
3967,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,6.4,1600,13
4038,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,7.2,1790,11
4107,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,7.2,1790,10
4176,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,7.2,1790,9
4245,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,7.2,1790,8
4314,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,7.2,1790,7
4383,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:46,7.2,1790,6
4452,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,7.2,1790,5
4521,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,7.2,1790,4
4590,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,9.1,2280,3
4657,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,7.2,1790,2
4725,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,9.1,2280,1
4789,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:28,9.7,2430,0
1808,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,7.4,1850,45
1899,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,7.4,1850,44
1967,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:38,7.4,1850,43
2002,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:45,7.4,1850,42
2097,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:16,7.4,1850,41
2164,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,7.4,1850,40
2229,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,7.4,1850,39
2297,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:04:00,7.4,1850,38
2371,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,7.4,1838,37
2447,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,7.4,1838,36
2525,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:14,7.4,1838,35
2597,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,7.4,1838,34
2672,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.4,1588,33
2750,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,6.4,1600,31
2819,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:56:32,6.4,1600,30
2890,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,6.4,1600,29
2928,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,6.4,1600,28
2969,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,6.4,1600,27
3050,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,6.4,1600,26
3159,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,6.4,1600,25
3248,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,6.4,1600,24
3319,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:49,6.4,1600,23
3393,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:03,6.4,1600,22
3462,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:34,6.4,1600,21
3471,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:45,6.4,1600,20
3603,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:40,6.4,1600,19
3618,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:52,6.4,1600,18
3746,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,6.4,1600,17
3817,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:54,6.4,1600,16
3891,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:00,6.4,1600,15
3959,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,6.4,1600,14
4031,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:27:59,6.4,1600,13
4102,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:45,6.4,1600,11
4169,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:13,6.4,1600,10
4239,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:44,6.2,1550,9
4307,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:36,6.3,1570,8
4379,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:34,6.2,1550,7
4445,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:46,7.2,1790,6
4515,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:12,6.2,1550,5
4582,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:25,7.2,1790,4
4651,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:01,7.2,1790,3
4717,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,7.2,1790,2
4782,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,9.1,2280,1
4803,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:28,9.7,2430,0
