,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1000,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:43,8.2,1860,27
1079,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,8.2,1860,26
1146,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,8.2,1860,25
1194,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,8.2,1860,24
1263,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:31,8.2,1860,23
1313,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:44,8.2,1860,22
1376,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,8.2,1860,21
1443,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:11,10.0,2280,20
1461,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:30,10.0,2280,19
1545,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,10.0,2280,18
1597,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,10.0,2280,17
1652,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,10.0,2280,16
1670,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:58,10.0,2280,15
1742,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:53,10.0,2280,14
1818,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,10.0,2280,13
1857,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,10.0,2280,12
1909,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:23,10.0,2280,11
1951,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,10.0,2280,10
2013,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,10.0,2280,9
2053,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,10.0,2280,8
2107,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,10.0,2280,7
2158,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,10.0,2280,6
2222,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,10.0,2280,5
2273,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:36,10.0,2280,4
2326,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,10.0,2280,3
2377,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:29,10.0,2280,2
2441,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,10.0,2280,1
2475,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:24,10.0,2280,0
15,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1860,44
112,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:24,8.2,1860,43
141,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,8.2,1860,42
207,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:21,8.2,1860,39
273,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:37,8.2,1860,38
335,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1860,37
399,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:13,8.2,1860,36
463,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:40,8.2,1860,35
552,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,8.2,1860,34
625,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,8.2,1860,33
689,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,8.2,1860,32
740,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:00,8.2,1860,31
770,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:45,8.2,1860,30
847,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:38,8.2,1860,29
929,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,8.2,1860,28
975,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:43,7.2,1640,27
1040,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,7.2,1640,26
1120,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,7.2,1640,25
1167,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,7.2,1640,24
1239,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:31,8.2,1860,23
1333,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:44,8.2,1860,22
1353,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,8.2,1860,21
1422,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:11,8.2,1860,20
1479,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:30,8.2,1860,19
1527,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,8.2,1860,18
1580,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,8.2,1860,17
1618,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,8.2,1860,16
1708,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:58,8.2,1860,15
1760,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:53,8.2,1860,14
1799,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,8.2,1860,13
1840,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,8.2,1860,12
1892,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:23,8.2,1860,11
1971,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,8.2,1860,10
1996,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,8.2,1860,9
2035,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,8.2,1860,8
2126,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,8.2,1860,7
2140,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,8.6,1970,6
2204,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,8.6,1970,5
2256,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:36,8.6,1970,4
2308,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,9.1,2080,3
2360,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:29,10.0,2280,2
2403,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,10.0,2280,1
2460,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:24,10.0,2280,0
26,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,8.2,1860,44
98,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:24,8.2,1860,43
177,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,8.2,1860,42
242,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:21,8.2,1860,39
309,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:37,8.2,1860,38
370,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,8.2,1860,37
434,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:13,8.2,1860,36
500,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:40,8.2,1860,35
566,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,8.2,1860,34
589,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,8.2,1860,33
659,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,8.2,1860,32
754,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:00,8.2,1860,31
823,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:45,8.2,1860,30
882,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:38,8.2,1860,29
901,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,8.2,1860,28
1011,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:43,8.2,1860,27
1047,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,8.2,1860,26
1098,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,8.2,1860,25
1205,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:58,8.2,1860,24
1274,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:31,8.2,1860,23
1302,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:44,8.2,1860,22
1393,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,8.2,1860,21
1452,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:11,10.0,2280,20
42,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,9.1,2080,44
82,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:24,9.1,2080,43
161,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,9.1,2080,42
227,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:21,9.1,2080,39
293,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:37,9.1,2080,38
354,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,9.1,2080,37
419,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:13,9.1,2080,36
483,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:40,8.2,1860,35
537,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,8.2,1860,34
605,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,8.2,1860,33
643,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,8.2,1860,32
731,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:00,8.2,1860,31
793,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:45,8.2,1860,30
866,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:38,8.2,1860,29
949,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,8.2,1860,28
994,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:43,8.2,1860,27
1073,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,8.2,1860,26
1140,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,8.2,1860,25
1188,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,8.2,1860,24
1259,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:31,8.2,1860,23
1317,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:44,8.2,1860,22
1372,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,8.2,1860,21
1438,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:11,10.0,2280,20
13,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,9.1,2080,44
114,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:24,9.1,2080,43
139,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,9.1,2080,42
205,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:21,9.1,2080,39
271,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:37,9.1,2080,38
333,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,9.1,2080,37
397,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:13,9.1,2080,36
461,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:40,8.2,1860,35
550,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,8.2,1860,34
627,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,8.2,1860,33
691,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,8.2,1860,32
738,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:00,8.2,1860,31
772,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:45,8.2,1860,30
845,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:38,8.2,1860,29
927,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,8.2,1860,28
973,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:43,8.2,1860,27
1038,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,8.2,1860,26
1118,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,8.2,1860,25
1223,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,8.2,1860,24
1237,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:31,8.2,1860,23
1331,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:44,8.2,1860,22
1351,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,8.2,1860,21
1421,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:11,10.0,2280,20
1480,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:30,10.0,2280,19
1526,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,10.0,2280,18
1579,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,10.0,2280,17
1644,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,10.0,2280,16
1709,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:58,10.0,2280,15
1761,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:53,10.0,2280,14
1798,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,10.0,2280,13
1839,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,10.0,2280,12
1891,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:23,10.0,2280,11
1972,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,10.0,2280,10
1995,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,8.6,1960,9
2085,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,8.2,1860,8
2127,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,8.2,1860,7
2139,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,8.2,1860,6
2203,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,8.2,1860,5
2255,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:36,8.2,1860,4
2307,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,9.1,2080,3
2359,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:29,9.1,2080,2
2446,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,9.1,2080,1
33,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,8.6,1960,44
91,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:24,8.6,1960,43
170,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,8.6,1960,42
235,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:21,8.6,1960,39
302,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,8.6,1960,38
363,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1960,37
427,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,8.6,1960,36
505,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:40,8.6,1960,35
527,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.6,1960,34
596,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.6,1960,33
652,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.6,1960,32
750,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,8.6,1960,31
830,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:45,7.6,1730,30
875,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:38,7.6,1730,29
958,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,7.6,1730,28
1004,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:43,7.6,1730,27
1083,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.6,1730,26
1091,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,25
1196,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,7.6,1730,24
1267,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:31,8.6,1960,23
1309,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:44,8.6,1960,22
1400,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,8.6,1960,21
1447,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,8.6,1960,20
1510,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:30,8.6,1960,19
1549,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,8.6,1960,18
1600,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,8.6,1960,17
1649,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,8.6,1960,16
1688,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:58,8.6,1960,15
1739,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:53,8.6,1960,14
1821,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,8.6,1960,13
1860,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,8.6,1960,12
1912,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:23,8.6,1960,11
1948,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.6,1730,10
2016,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,7.6,1730,9
2056,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,7.6,1730,8
2104,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.6,1730,7
2161,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,8.6,1960,6
2225,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,8.6,1960,5
2276,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:36,9.3,2120,4
2329,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,9.3,2120,3
2380,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,9.3,2120,2
2445,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,9.3,2120,1
14,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.6,2190,44
113,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:24,9.6,2190,43
140,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.6,2190,42
206,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:21,9.6,2190,39
272,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,9.6,2190,38
334,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.6,2190,37
398,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.6,2190,36
462,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:40,9.6,2190,35
551,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.6,2190,34
626,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.6,2190,33
690,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.6,2190,32
739,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,9.6,2190,31
771,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:45,9.6,2190,30
832,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:38,9.6,2190,29
928,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,9.6,2190,28
974,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:43,9.6,2190,27
1039,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,9.6,2190,26
1119,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,9.6,2190,25
1224,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,8.6,1960,24
1238,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,9.6,2190,23
1332,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:44,9.6,2190,22
1352,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,9.6,2190,21
46,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.6,2190,44
78,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:24,9.6,2190,43
157,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.6,2190,42
223,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:21,9.6,2190,39
289,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,9.6,2190,38
350,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.6,2190,37
415,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,9.6,2190,36
479,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:40,9.6,2190,35
569,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,9.6,2190,34
609,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,9.6,2190,33
674,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.6,1960,32
727,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,8.6,1960,31
797,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:45,8.6,1960,30
862,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:38,8.6,1960,29
945,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:17,8.6,1960,28
990,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:43,8.6,1960,27
1069,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,8.6,1960,26
1136,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,8.6,1960,25
1183,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,8.6,1960,24
1254,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:31,8.6,1960,23
1347,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:44,8.6,1960,22
1367,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,8.6,1960,21
1433,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,8.6,1960,20
1469,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:30,8.6,1960,19
1537,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,8.6,1960,18
1590,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,8.6,1960,17
1660,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,8.6,1960,16
1698,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:58,8.6,1960,15
1750,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:53,8.6,1960,14
1810,CA3405,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,8.6,1960,13
1850,CA3405,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,8.6,1960,12
1902,CA3405,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:23,8.6,1960,11
1961,CA3405,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,8.6,1960,10
2006,CA3405,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,9.3,2120,9
2045,CA3405,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,9.3,2120,8
2116,CA3405,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,9.6,2190,7
2150,CA3405,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,9.6,2190,6
2214,CA3405,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,9.6,2190,5
2265,CA3405,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:36,10.0,2280,4
2318,CA3405,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,10.0,2280,3
2369,CA3405,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,10.0,2280,2
2422,CA3405,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,10.0,2280,1
27,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.6,1960,44
97,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:24,8.6,1960,43
176,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,8.6,1960,42
241,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:21,8.6,1960,39
308,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,8.6,1960,38
369,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.6,1960,37
433,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,8.6,1960,36
448,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:40,8.6,1960,35
572,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,8.6,1960,34
590,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,8.6,1960,33
658,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,8.6,1960,32
753,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,8.6,1960,31
824,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:45,8.6,1960,30
881,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:38,7.6,1730,29
900,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,7.6,1730,28
1010,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:43,7.6,1730,27
1089,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,7.6,1730,26
1097,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,7.6,1730,25
1206,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,7.6,1730,24
1273,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:31,9.3,2120,23
1303,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:44,9.3,2120,22
1394,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,9.3,2120,21
28,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.6,1730,44
96,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:24,7.6,1730,43
175,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.6,1730,42
240,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:21,7.6,1730,39
307,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,7.6,1730,38
368,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.6,1730,37
432,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.6,1730,36
501,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:40,7.6,1730,35
573,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,7.6,1730,34
591,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,8.6,1960,33
657,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,8.6,1960,32
752,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,7.6,1730,31
825,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:45,7.6,1730,30
880,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:38,6.6,1500,29
899,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,6.6,1500,28
1009,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,6.6,1500,27
1088,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,6.6,1500,26
1096,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,6.6,1500,25
1204,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,6.6,1500,24
1272,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:31,7.6,1730,23
1304,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:44,7.6,1730,22
1395,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,7.6,1730,21
1451,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,7.6,1730,20
