,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
356,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:52,7.5,1710,39
431,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,7.5,1710,38
500,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,8.5,1940,37
548,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,8.5,1940,36
626,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,8.5,1940,35
700,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,8.5,1940,34
739,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,8.5,1940,33
804,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,8.5,1940,32
854,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,8.5,1940,31
962,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,8.5,1940,30
996,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:54,8.5,1940,29
1060,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,28
1124,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,9.2,2100,27
1185,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,9.2,2100,26
1270,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,9.2,2100,25
1319,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,9.2,2100,24
1372,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,9.2,2100,23
1448,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,9.5,2170,22
1498,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,9.5,2170,21
1576,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,9.5,2170,20
1626,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,9.5,2170,19
1728,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:42,10.0,2280,18
1754,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:18,9.2,2100,17
1832,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,9.2,2100,16
1865,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,9.2,2100,15
1946,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,9.2,2100,14
1996,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,9.5,2170,13
2060,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,9.5,2170,12
2123,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:56,9.5,2170,11
2193,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:37,9.5,2170,10
2252,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:28,9.5,2170,9
2322,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,9.5,2170,8
2379,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,9.5,2170,7
2444,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,9.5,2170,6
2508,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,10.0,2280,5
2572,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,10.0,2280,4
2636,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:37:01,10.0,2280,3
2714,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,10.0,2280,2
2764,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:02,10.0,2280,1
2827,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,10.0,2280,0
50,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:25,10.0,2280,44
118,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:33,10.0,2280,43
183,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,42
245,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,41
309,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,40
374,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:52,10.0,2280,39
403,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,38
519,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,10.0,2280,37
568,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,36
609,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,35
674,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,10.0,2280,34
757,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,33
821,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,7.5,1710,32
872,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,7.5,1710,31
916,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,7.5,1710,30
1013,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:54,7.5,1710,29
1077,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,7.5,1710,28
1153,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,7.5,1710,27
1203,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,7.5,1710,26
1241,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,7.5,1710,25
1301,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,7.5,1710,24
1389,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,7.5,1710,23
1430,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,7.5,1710,22
1516,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,7.5,1710,21
1558,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,7.5,1710,20
1644,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,7.5,1710,19
1690,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:42,7.5,1710,18
1772,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:18,7.5,1710,17
1815,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,7.5,1710,16
1880,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,7.5,1710,15
1964,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,7.5,1710,14
2014,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,7.5,1710,13
2078,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,7.5,1710,12
2141,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:56,7.5,1710,11
2175,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:37,7.5,1710,10
2270,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:28,7.5,1710,9
2304,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,7.5,1710,8
2397,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,7.5,1710,7
2462,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,7.5,1710,6
2526,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.5,1250,5
2590,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,4
2653,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:37:01,7.6,1730,3
2696,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,7.6,1730,2
2782,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:02,7.6,1730,1
2854,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,7.6,1730,0
2,CA3413,ZH9113,21:05:00,00:15:00,2018-05-29 14:42:25,6.5,1480,44
76,CA3413,ZH9113,21:05:00,00:15:00,2018-05-30 14:30:33,6.5,1480,43
141,CA3413,ZH9113,21:05:00,00:15:00,2018-05-31 14:25:24,6.5,1480,42
205,CA3413,ZH9113,21:05:00,00:15:00,2018-06-01 14:27:35,6.5,1480,41
269,CA3413,ZH9113,21:05:00,00:15:00,2018-06-02 15:37:21,6.5,1480,40
337,CA3413,ZH9113,21:05:00,00:15:00,2018-06-03 15:24:52,6.5,1480,39
442,CA3413,ZH9113,21:05:00,00:15:00,2018-06-04 14:22:11,6.5,1480,38
477,CA3413,ZH9113,21:05:00,00:15:00,2018-06-05 15:29:45,6.5,1480,37
524,CA3413,ZH9113,21:05:00,00:15:00,2018-06-06 15:13:31,6.5,1480,36
649,CA3413,ZH9113,21:05:00,00:15:00,2018-06-07 14:46:52,7.5,1710,35
696,CA3413,ZH9113,21:05:00,00:15:00,2018-06-08 15:29:59,7.5,1710,34
717,CA3413,ZH9113,21:05:00,00:15:00,2018-06-09 14:27:08,7.5,1710,33
783,CA3413,ZH9113,21:05:00,00:15:00,2018-06-10 14:30:59,7.5,1710,32
900,CA3413,ZH9113,21:05:00,00:15:00,2018-06-11 14:29:15,7.5,1710,31
939,CA3413,ZH9113,21:05:00,00:15:00,2018-06-12 14:51:31,7.5,1710,30
973,CA3413,ZH9113,21:05:00,00:15:00,2018-06-13 14:55:54,7.5,1710,29
1037,CA3413,ZH9113,21:05:00,00:15:00,2018-06-14 14:23:18,7.5,1710,28
1101,CA3413,ZH9113,21:05:00,00:15:00,2018-06-15 14:28:20,8.5,1940,27
1163,CA3413,ZH9113,21:05:00,00:15:00,2018-06-16 14:59:07,8.5,1940,26
1246,CA3413,ZH9113,21:05:00,00:15:00,2018-06-17 14:49:59,8.5,1940,25
1342,CA3413,ZH9113,21:05:00,00:15:00,2018-06-18 14:50:20,8.5,1940,24
1349,CA3413,ZH9113,21:05:00,00:15:00,2018-06-19 15:11:07,8.5,1940,23
1471,CA3413,ZH9113,21:05:00,00:15:00,2018-06-20 15:03:06,8.5,1940,22
1475,CA3413,ZH9113,21:05:00,00:15:00,2018-06-21 14:15:48,8.5,1940,21
1600,CA3413,ZH9113,21:05:00,00:15:00,2018-06-22 14:39:58,8.5,1940,20
1603,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,8.5,1940,19
1667,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:42,8.5,1940,18
1731,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:18,7.5,1710,17
1855,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:23,7.5,1710,16
1895,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:58:58,7.5,1710,15
1923,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:00,7.5,1710,14
1973,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:18,7.5,1710,13
2037,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:21,7.5,1710,12
2101,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:56,7.5,1710,11
2217,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:37,7.5,1710,10
2229,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:28,8.5,1940,9
2330,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:40,7.5,1710,8
2357,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,8.5,1940,7
2421,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:43,8.5,1940,6
2485,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:42,8.6,1960,5
2549,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,9.6,2190,4
2613,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:37:01,9.6,2190,3
2737,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:10,9.6,2190,2
2741,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:30:02,9.6,2190,1
2805,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,10.0,2280,0
2863,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:33,10.0,2280,0
5,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:25,10.0,2080,44
80,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:33,10.0,2080,43
144,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,42
208,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,10.0,2080,41
272,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,10.0,2080,40
340,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:52,10.0,2080,39
445,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,38
480,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,10.0,2080,37
527,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,36
646,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,35
656,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:59,10.0,2080,34
720,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,33
780,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,32
903,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,31
942,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,30
976,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:54,10.0,2080,29
1040,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,28
1104,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,27
1165,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,10.0,2280,26
1249,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,25
1339,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,24
1352,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,23
1468,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,22
1478,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,21
1597,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,9.7,2210,20
1606,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,9.7,2210,19
1708,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:42,9.7,2210,18
1734,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:18,9.7,2210,17
1852,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:23,9.7,2210,16
1898,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,9.1,2080,15
1926,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:00,9.1,2080,14
1976,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,8.2,1860,13
2040,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:21,8.2,1860,12
2104,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:56,8.2,1860,11
2214,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:37,8.2,1860,10
2232,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:28,8.2,1860,9
2327,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:40,8.2,1860,8
2360,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,8.2,1860,7
2424,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.2,1860,6
2488,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,8.2,1860,5
2552,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.2,1860,4
2616,CZ3151,,08:30:00,11:45:00,2018-07-09 14:37:01,9.1,2080,3
2734,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,9.7,2210,2
2744,CZ3151,,08:30:00,11:45:00,2018-07-11 10:30:02,9.7,2210,1
2807,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,9.1,2080,0
61,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:25,10.0,2080,44
128,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:33,10.0,2080,43
193,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,10.0,2080,42
255,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,10.0,2080,41
319,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,10.0,2080,40
384,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:52,10.0,2080,39
413,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,10.0,2080,38
466,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,10.0,2080,37
578,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,10.0,2080,36
599,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,10.0,2080,35
684,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:59,10.0,2080,34
767,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,10.0,2080,33
831,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,10.0,2080,32
882,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,10.0,2080,31
926,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,10.0,2080,30
1023,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:54,10.0,2080,29
1087,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,10.0,2080,28
1137,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,10.0,2280,27
1212,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,10.0,2280,26
1232,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,10.0,2280,25
1292,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,10.0,2280,24
1398,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,10.0,2280,23
1420,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,10.0,2280,22
1526,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,21
1548,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,8.2,1860,20
1654,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,19
1680,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:42,8.2,1860,18
1782,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:18,8.2,1860,17
1805,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:23,8.2,1860,16
1888,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,8.2,1860,15
1910,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:00,8.2,1860,14
2024,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,8.2,1860,13
2088,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:21,8.2,1860,12
2151,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:56,8.2,1860,11
2165,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:37,8.2,1860,10
2279,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:28,8.2,1860,9
2294,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:40,8.2,1860,8
2407,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,9.1,2080,7
2472,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,9.1,2080,6
2536,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,9.1,2080,5
2600,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,9.1,2080,4
2663,CZ3153,,13:30:00,16:45:00,2018-07-09 14:37:01,9.1,2080,3
2686,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,9.1,2080,2
2792,CZ3153,,13:30:00,16:45:00,2018-07-11 10:30:02,9.1,2080,1
2845,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,9.7,2210,0
47,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:25,6.9,1440,44
116,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:33,6.9,1440,43
181,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,6.9,1440,42
243,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,6.9,1440,41
307,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,6.9,1440,40
372,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:52,6.9,1440,39
401,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,6.9,1440,38
517,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,6.9,1440,37
566,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,6.9,1440,36
611,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,6.9,1440,35
672,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:59,6.9,1440,34
755,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,6.9,1440,33
819,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.9,1440,32
870,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,7.4,1540,31
914,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,7.4,1540,30
1011,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:54,7.4,1540,29
1075,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,7.4,1540,28
1151,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,7.4,1690,27
1201,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,7.4,1690,26
1255,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,7.4,1690,25
1303,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,7.4,1690,24
1387,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,7.4,1690,23
1432,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,7.4,1690,22
1514,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,21
1560,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,7.2,1640,20
1642,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,7.2,1640,19
1692,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:42,7.2,1640,18
1770,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:18,6.7,1520,17
1817,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:23,6.7,1520,16
1878,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,6.7,1520,15
1962,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:00,6.7,1520,14
2012,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,6.7,1520,13
2076,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:21,6.7,1520,12
2139,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:56,6.7,1520,11
2177,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:37,7.2,1640,10
2268,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:28,6.7,1520,9
2306,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:40,6.7,1520,8
2395,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,7.2,1640,7
2460,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,7.2,1640,6
2524,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,8.2,1860,5
2588,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,8.2,1860,4
2651,CZ3155,,19:35:00,23:00:00,2018-07-09 14:37:01,9.1,2080,3
2698,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,9.1,2080,2
2780,CZ3155,,19:35:00,23:00:00,2018-07-11 10:30:02,7.2,1640,1
2856,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,9.7,2210,0
2865,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:33,9.7,2210,0
53,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,7.4,1540,44
121,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:33,7.4,1540,43
186,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,7.4,1540,42
248,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,7.4,1540,41
312,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,7.4,1540,40
377,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:52,7.4,1540,39
406,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,7.4,1540,38
522,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,7.4,1540,37
571,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,7.4,1540,36
606,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,7.4,1540,35
677,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:59,7.4,1540,34
760,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,7.4,1540,33
824,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,7.4,1540,32
875,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.4,1540,31
919,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,7.4,1540,30
1016,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:54,7.4,1540,29
1080,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,7.4,1540,28
1156,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,27
1206,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,7.4,1690,26
1238,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,25
1298,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,7.4,1690,24
1392,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,7.4,1690,23
1427,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,7.4,1690,22
1519,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,21
1555,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,7.2,1640,20
1647,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.2,1640,19
1687,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:42,7.2,1640,18
1775,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:18,7.2,1640,17
1812,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:23,7.7,1750,16
1883,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,7.7,1750,15
1967,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:00,7.7,1750,14
2017,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,7.7,1750,13
2081,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:21,7.7,1750,12
2144,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:56,7.7,1750,11
2172,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:37,7.7,1750,10
2273,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:28,8.2,1860,9
2301,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:40,8.2,1860,8
2400,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,8.2,1860,7
2465,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,8.2,1860,6
2529,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,8.2,1860,5
