,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4981,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,5.0,1250,9
5000,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,5.0,1250,8
5137,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,5.0,1250,7
5160,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,5.0,1250,6
5269,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,5.0,1250,5
5343,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,5.0,1250,4
5376,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:50,5.0,1250,3
5477,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:43,5.0,1250,2
5552,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,5.0,1250,1
5604,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:37,5.0,1250,0
5641,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:07:59,8.6,2150,0
2396,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:51,5.0,1250,45
2489,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:07,5.0,1250,44
2569,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:34,5.0,1250,43
2617,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,5.0,1250,42
2682,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,5.0,1250,41
2732,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,5.0,1250,40
2797,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:40,5.0,1250,39
2857,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,5.0,1250,38
2921,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,5.0,1250,37
2979,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,5.0,1250,36
3070,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,5.0,1250,35
3113,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:22,5.0,1250,34
3179,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,5.0,1250,33
3253,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,5.0,1250,32
3327,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,5.0,1250,31
3401,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,5.0,1250,30
3510,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.0,1250,29
3567,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,5.0,1250,28
3623,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,27
3697,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.0,1250,26
3771,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:03,5.0,1250,25
3845,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,5.0,1250,24
3919,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:15,5.0,1250,23
3993,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,5.0,1250,22
4066,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,5.0,1250,21
4141,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:39,5.0,1250,20
4215,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,5.0,1250,19
4289,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,5.0,1250,18
4362,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,5.0,1250,17
4436,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,5.0,1250,16
4529,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:09,5.0,1250,15
4572,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,5.0,1250,14
4659,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:51,5.0,1250,13
4736,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,5.0,1250,12
4806,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,5.0,1250,11
4900,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:51,5.0,1250,10
4953,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,5.0,1250,9
5045,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,5.0,1250,8
5109,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,5.0,1250,7
5188,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,5.0,1250,6
5242,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.0,1250,5
5314,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,5.0,1250,4
5403,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:50,6.6,1650,3
5449,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:43,6.6,1650,2
5524,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,6.6,1650,1
5579,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:37,7.6,1900,0
5645,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:07:59,9.3,2330,0
2416,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:51,6.4,1600,45
2448,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:07,6.4,1600,44
2518,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:34,6.4,1600,43
2637,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,42
2662,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,41
2752,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,40
2817,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:40,6.4,1600,39
2878,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,38
2941,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,37
2999,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,36
3091,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,35
3133,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:22,6.2,1550,34
3201,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,33
3275,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,32
3349,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,31
3423,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,30
3488,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,29
3546,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,28
3644,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,27
3720,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,26
3792,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:03,6.2,1550,25
3866,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,24
3943,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:15,6.2,1550,23
4015,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,22
4088,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,21
4163,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,5.2,1310,20
4237,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,19
4311,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,5.2,1310,18
4384,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,5.2,1310,17
4458,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,5.2,1310,16
4508,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:09,5.2,1310,15
4594,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,5.2,1310,14
4681,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:51,5.2,1310,13
4714,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,5.2,1310,12
4829,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,11
4878,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:51,5.2,1310,10
4931,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:07,5.2,1310,9
5023,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,8
5131,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,7
5166,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:42,5.2,1310,6
5263,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,5
5337,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:11,5.2,1310,4
5382,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:50,8.2,2040,3
5471,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:43,9.1,2280,2
5546,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:07,9.1,2280,1
5600,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:37,9.1,2280,0
2419,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:51,5.4,1350,45
2451,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:07,5.4,1350,44
2521,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:34,5.4,1350,43
2573,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,42
2659,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,41
2755,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,5.4,1350,40
2774,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:40,5.4,1350,39
2881,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,38
2944,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:02,5.4,1350,37
3002,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,36
3094,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,35
3136,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:22,5.2,1310,34
3205,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,33
3279,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,5.2,1310,32
3353,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,31
3427,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,30
3484,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,29
3542,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,28
3648,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,27
3724,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,26
3796,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:03,5.2,1310,25
3870,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,24
3947,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:15,5.2,1310,23
4019,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,5.2,1310,22
4092,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,21
4167,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,20
4241,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,19
4315,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,18
4388,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,17
4462,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,4.1,1030,16
4504,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:09,4.1,1030,15
4598,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,14
4685,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:51,4.1,1030,13
4710,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,12
4833,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:48,4.1,1030,11
4874,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:51,4.1,1030,10
4927,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:07,4.1,1030,9
5019,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,8
5135,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,7
5162,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:42,4.1,1030,6
5267,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,5
5341,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:11,3.4,850,4
5378,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:50,9.1,2280,3
5475,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:43,9.1,2280,2
5550,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:07,9.1,2280,1
5603,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:37,9.7,2430,0
2379,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:51,3.0,750,45
2505,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:07,3.0,750,44
2554,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:34,3.0,750,43
2598,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,3.0,750,42
2699,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:40,3.0,750,41
2715,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,3.0,750,40
2783,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:40,3.0,750,39
2846,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,3.0,750,38
2904,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:02,3.0,750,37
2973,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,3.0,750,36
3053,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,3.0,750,35
3102,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:22,4.1,1030,34
3159,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,33
3233,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,32
3307,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:44,4.1,1030,31
3381,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,30
3455,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,29
3587,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,28
3603,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,27
3677,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,26
3751,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,25
3825,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,24
3899,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:15,3.4,850,23
3973,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,22
4046,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,21
4121,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,20
4195,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.0,750,19
4269,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,18
4342,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,3.0,750,17
4416,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,3.0,750,16
4549,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:09,3.0,750,15
4626,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,3.0,750,14
4639,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:51,3.0,750,13
4755,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,3.0,750,12
4786,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:48,3.0,750,11
4919,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:51,3.0,750,10
4972,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:07,3.0,750,9
5063,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,3.0,750,8
5099,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,4.1,1030,7
5207,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,6
5223,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,3.4,850,5
5295,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:11,3.4,850,4
5422,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:50,9.1,2280,3
5432,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:43,9.1,2280,2
5507,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:07,9.1,2280,1
5623,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:37,9.7,2430,0
5631,CZ3155,,19:45:00,23:00:00,2019-06-10 15:07:59,10.0,2500,0
2408,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:51,4.1,1030,45
2477,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:07,4.1,1030,44
2510,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:34,4.1,1030,43
2629,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,42
2670,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:40,4.1,1030,41
2744,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,4.1,1030,40
2809,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:40,4.1,1030,39
2870,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,4.1,1030,38
2933,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:02,4.1,1030,37
2991,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,36
3082,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,4.1,1030,35
3125,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:22,4.1,1030,34
3191,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,4.1,1030,33
3265,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,32
3339,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:44,4.1,1030,31
3413,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,4.1,1030,30
3498,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,4.1,1030,29
3556,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:48,4.1,1030,28
3634,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,4.1,1030,27
3710,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,4.1,1030,26
3782,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:03,4.1,1030,25
3856,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,24
3933,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:15,3.4,850,23
4005,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,4.1,1030,22
4078,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,21
4153,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,3.4,850,20
4227,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,3.4,850,19
4301,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,3.4,850,18
4374,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,4.1,1030,17
4448,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,16
4518,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:09,4.1,1030,15
4584,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,14
4671,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:51,4.1,1030,13
4724,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,12
4818,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:48,4.1,1030,11
4888,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:51,4.1,1030,10
4941,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:07,4.1,1030,9
5033,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,4.1,1030,8
5121,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,4.1,1030,7
5176,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:42,4.1,1030,6
5253,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,4.1,1030,5
5327,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:11,4.1,1030,4
5391,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:50,9.1,2280,3
5461,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:43,9.1,2280,2
5536,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:07,9.1,2280,1
5591,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:37,9.7,2430,0
5642,CZ3157,,16:25:00,19:40:00,2019-06-10 15:07:59,9.7,2430,0
2376,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:51,6.4,1600,45
2444,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:07,6.4,1600,44
2557,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:34,6.4,1600,43
2595,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,6.4,1600,42
2702,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,6.4,1600,41
2712,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,6.4,1600,40
2786,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:40,6.4,1600,39
2844,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,6.4,1600,38
2901,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:02,6.4,1600,37
2970,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,36
3050,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,6.4,1600,35
3100,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:22,6.2,1550,34
3156,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,6.2,1550,33
3230,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,6.2,1550,32
3304,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:44,6.2,1550,31
3378,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,6.2,1550,30
3452,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,6.2,1550,29
3590,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:48,6.2,1550,28
3600,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,6.2,1550,27
3674,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,6.2,1550,26
3748,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:03,6.2,1550,25
3822,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,6.2,1550,24
3896,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:15,6.2,1550,23
3970,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,6.2,1550,22
4043,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,6.2,1550,21
4118,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,5.2,1310,20
4192,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,5.2,1310,19
4266,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,5.2,1310,18
4339,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,5.2,1310,17
4413,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,5.2,1310,16
4552,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:09,5.2,1310,15
4623,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,5.2,1310,14
4636,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:51,5.2,1310,13
4758,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,5.2,1310,12
4783,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:48,5.2,1310,11
4922,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:51,5.2,1310,10
4975,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:07,5.2,1310,9
5066,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,5.2,1310,8
5096,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,5.2,1310,7
5210,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:42,5.2,1310,6
5220,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:09,5.2,1310,5
5292,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:11,5.2,1310,4
5425,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:50,9.1,2280,3
5496,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:43,9.1,2280,2
5504,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:07,9.1,2280,1
5572,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:37,9.7,2430,0
2413,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:51,2.8,711,45
2472,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:07,2.9,718,44
2515,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:34,2.9,716,43
2634,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,2.9,714,42
2665,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,2.8,710,41
2749,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,2.8,700,40
2814,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:40,2.9,713,39
2875,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,2.8,711,38
2938,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:02,2.8,707,37
2996,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:56,2.9,719,36
3087,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,2.8,707,35
3130,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:22,4.0,1000,34
3198,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:47,4.0,1000,33
3272,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,4.0,1000,32
3346,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:44,4.0,1000,31
3420,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,4.0,1000,30
3491,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,4.0,1000,29
3549,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:48,4.0,1000,28
3641,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,4.0,1000,27
3717,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:27,4.0,1000,26
3789,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:03,2.8,700,25
3863,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,2.8,700,24
3940,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:15,2.8,700,23
