,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1933,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:46,5.4,1350,36
2038,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:42,5.4,1350,35
2099,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,5.4,1350,34
2131,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:54,5.4,1350,33
2197,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,4.2,1050,32
2263,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:38,4.2,1050,31
2329,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:23,4.2,1050,30
2395,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:48,5.2,1310,29
2461,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:39,4.8,1190,28
2527,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:28,4.2,1050,27
2593,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:50,4.2,1050,26
2656,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:56,4.2,1050,25
2716,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,4.2,1050,24
2776,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:07,4.2,1050,23
2836,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:16,4.2,1050,22
2896,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,4.2,1050,21
2956,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:09,2.6,640,20
3016,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,4.2,1050,19
3076,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:55,4.2,1050,18
3135,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,4.2,1050,17
3193,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:49,4.2,1050,16
3256,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,4.1,1030,15
3316,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:50,4.1,1030,14
3376,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,4.1,1030,13
3436,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:04,4.1,1030,12
3496,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,11
3556,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:21,4.1,1030,10
3616,CZ3153,,13:35:00,16:40:00,2019-01-26 15:12:09,4.1,1030,8
3675,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,4.1,1030,7
3778,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:07,6.2,1550,6
3796,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:30,6.2,1550,5
3856,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:29,6.2,1550,4
3916,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:35,6.2,1550,3
3976,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,6.2,1550,2
4034,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:53,6.2,1550,1
4095,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:27,4.1,1030,0
1351,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:14,3.6,910,45
1418,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,3.6,910,44
1483,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,3.6,910,43
1582,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:10,3.6,910,42
1658,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:30,3.6,910,41
1679,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:03,3.6,910,40
1731,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:44,4.1,1030,39
1839,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:04,4.1,1030,38
1905,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:58,4.1,1030,37
1929,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:46,4.1,1030,36
2034,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:42,4.1,1030,35
2103,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,4.1,1030,34
2127,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:54,4.1,1030,33
2193,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,4.1,1030,32
2259,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,4.1,1030,31
2325,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:23,4.1,1030,30
2391,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:48,4.1,1030,29
2457,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:39,6.2,1550,28
2523,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:28,5.2,1310,27
2589,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:50,5.2,1310,26
2652,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,6.2,1550,25
2712,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,6.2,1550,24
2772,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:07,5.2,1310,23
2832,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,5.2,1310,22
2892,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,5.2,1310,21
2952,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:09,5.2,1310,20
3012,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,5.2,1310,19
3072,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:55,4.1,1030,18
3132,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,4.1,1030,17
3189,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:49,4.1,1030,16
3252,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,4.0,1000,15
3312,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:50,4.0,1000,14
3372,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,4.0,1000,13
3432,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:04,5.2,1310,12
3492,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,5.2,1310,11
3552,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:21,5.2,1310,10
3612,CZ3155,,19:50:00,23:10:00,2019-01-26 15:12:09,4.0,1000,8
3671,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,2.4,604,7
3774,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:07,6.2,1550,6
3792,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:30,6.2,1550,5
3852,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:29,6.2,1550,4
3912,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:35,6.2,1550,3
3972,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,6.2,1550,2
4031,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:53,6.2,1550,1
4091,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:27,6.2,1550,0
4149,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:37,6.2,1550,0
1353,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:14,4.9,1230,45
1420,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,4.9,1230,44
1485,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,4.9,1230,43
1584,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:10,4.9,1230,42
1656,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:30,4.9,1230,41
1681,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:03,4.9,1230,40
1733,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:44,4.9,1230,39
1837,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:04,4.9,1230,38
1903,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:58,4.9,1230,37
1931,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:46,4.9,1230,36
2036,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:42,4.9,1230,35
2101,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,4.9,1230,34
2129,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:54,4.9,1230,33
2195,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,4.2,1050,32
2261,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,4.2,1050,31
2327,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:23,4.2,1050,30
2393,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:48,4.2,1050,29
2459,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:39,4.2,1050,28
2525,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:28,4.2,1050,27
2591,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:50,4.2,1050,26
2654,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,5.2,1310,25
2714,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,4.2,1050,24
2774,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:07,4.2,1050,23
2834,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,4.2,1050,22
2894,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,4.2,1050,21
2954,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:09,4.2,1050,20
3014,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,4.2,1050,19
3074,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:55,4.2,1050,18
3134,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,4.2,1050,17
3191,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:49,4.2,1050,16
3254,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,4.1,1030,15
3314,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:50,4.1,1030,14
3374,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,4.1,1030,13
3434,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:04,4.1,1030,12
3494,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,11
3554,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:21,4.1,1030,10
3614,CZ3159,,10:30:00,13:40:00,2019-01-26 15:12:09,3.2,800,8
3673,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,4.1,1030,7
3776,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:07,6.2,1550,6
3794,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:30,6.2,1550,5
3854,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:29,6.2,1550,4
3914,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:35,6.2,1550,3
3974,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,6.2,1550,2
4033,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:53,4.1,1030,1
4093,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:27,4.1,1030,0
1398,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:14,3.6,910,45
1467,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,3.6,910,44
1530,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,3.6,910,43
1550,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:10,3.6,910,42
1616,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:30,3.6,910,41
1663,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:03,3.6,910,40
1779,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:44,4.2,1050,39
1791,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:04,4.2,1050,38
1860,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:58,4.2,1050,37
1976,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:46,4.2,1050,36
1990,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:42,4.2,1050,35
2056,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,4.2,1050,34
2175,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:54,4.2,1050,33
2240,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,4.2,1050,32
2308,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,4.2,1050,31
2372,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:23,4.2,1050,30
2439,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:48,4.2,1050,29
2504,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:39,4.2,1050,28
2573,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:28,4.2,1050,27
2635,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:50,2.6,654,26
2696,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,4.2,1050,25
2755,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,4.2,1050,24
2817,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:07,2.6,640,23
2876,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,6.2,1550,22
2936,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,6.2,1550,21
2995,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:09,4.2,1050,20
3055,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,4.2,1050,19
3119,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:55,4.2,1050,18
3175,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,4.2,1050,17
3236,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:49,4.2,1050,16
3295,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,4.1,1030,15
3355,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:50,4.1,1030,14
3418,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.1,1030,13
3476,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:04,2.6,648,12
3536,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,11
3595,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:21,4.1,1030,10
3657,CZ3189,,15:35:00,18:40:00,2019-01-26 15:12:09,4.1,1030,8
3715,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,4.1,1030,7
3758,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:07,6.2,1550,6
3835,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:30,6.2,1550,5
3897,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:29,6.2,1550,4
3955,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:35,6.2,1550,3
4015,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,5.2,1310,2
4074,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:53,4.1,1030,1
4110,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:27,4.1,1030,0
1402,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:14,3.6,910,45
1405,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,3.6,910,44
1534,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,3.6,910,43
1546,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:10,3.6,910,42
1613,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:30,3.6,910,41
1667,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:03,3.6,910,40
1782,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:44,4.1,1030,39
1787,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:04,5.4,1350,38
1864,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:58,5.4,1350,37
1980,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:46,5.4,1350,36
1986,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:42,5.4,1350,35
2052,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,5.4,1350,34
2179,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:54,4.1,1030,33
2244,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,4.1,1030,32
2312,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,4.9,1230,31
2376,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:23,4.8,1190,30
2443,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:48,6.2,1550,29
2508,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:39,5.2,1310,28
2511,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:28,4.8,1190,27
2638,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:50,4.1,1030,26
2699,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:56,5.2,1310,25
2758,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,4.1,1030,24
2820,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:07,2.6,640,23
2879,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,6.2,1550,22
2939,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,6.2,1550,21
2998,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:09,2.6,640,20
3058,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,19
3091,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:55,4.1,1030,18
3178,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,4.1,1030,17
3239,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:49,4.1,1030,16
3298,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,4.0,1000,15
3358,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:50,4.0,1000,14
3391,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,4.0,1000,13
3479,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:04,4.0,1000,12
3539,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.0,1000,11
3598,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:21,4.0,1000,10
3660,CZ3191,,17:45:00,20:50:00,2019-01-26 15:12:09,4.0,1000,8
3718,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,4.0,1000,7
3761,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:07,6.2,1550,6
3838,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:30,6.2,1550,5
3900,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:29,6.2,1550,4
3958,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:35,6.2,1550,3
4018,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,6.2,1550,2
4077,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:53,6.2,1550,1
4113,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:27,6.2,1550,0
1393,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:14,5.4,1350,45
1460,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,5.4,1350,44
1524,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,5.4,1350,43
1556,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:10,5.4,1350,42
1622,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:30,4.9,1230,41
1715,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:03,4.9,1230,40
1773,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:44,4.9,1230,39
1797,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:04,4.9,1230,38
1854,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:58,4.9,1230,37
1970,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:46,4.9,1230,36
1994,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:42,4.9,1230,35
2062,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,4.9,1230,34
2169,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:54,4.9,1230,33
2235,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,4.2,1050,32
2301,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:38,4.2,1050,31
2366,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:23,4.2,1050,30
2433,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:48,4.2,1050,29
2499,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:39,4.2,1050,28
2566,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:28,4.2,1050,27
2629,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:50,4.2,1050,26
2691,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,4.2,1050,25
2751,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,4.2,1050,24
2811,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:07,4.2,1050,23
2871,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,4.2,1050,22
2931,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,4.2,1050,21
2990,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:09,4.2,1050,20
3050,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,4.2,1050,19
3114,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:55,4.2,1050,18
3170,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,4.2,1050,17
3231,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:49,4.2,1050,16
3290,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,4.1,1030,15
3350,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:50,4.1,1030,14
3413,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,4.1,1030,13
3471,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:04,4.1,1030,12
3531,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,11
3591,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:21,4.1,1030,10
3651,CZ3193,,12:30:00,15:55:00,2019-01-26 15:12:09,3.2,800,8
3710,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,4.1,1030,7
3753,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:07,6.2,1550,6
3831,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:30,6.2,1550,5
3891,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:29,6.2,1550,4
3950,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:35,4.1,1030,3
4010,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,4.1,1030,2
4069,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:53,4.1,1030,1
4105,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:27,4.1,1030,0
1381,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:14,5.4,1350,45
1448,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:57,5.4,1350,44
1513,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:16,5.4,1350,43
1568,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:10,5.4,1350,42
1632,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:30,5.4,1350,41
1705,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:03,5.4,1350,40
1761,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:44,5.4,1350,39
1809,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:04,5.4,1350,38
1875,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:58,5.4,1350,37
1959,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:46,5.4,1350,36
2006,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:42,5.4,1350,35
2074,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:44,5.4,1350,34
2157,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:54,5.4,1350,33
2223,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:17,5.4,1350,32
2289,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:38,5.4,1350,31
2354,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:23,5.2,1310,30
2421,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:48,5.2,1310,29
2487,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:39,5.2,1310,28
2554,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:28,5.2,1310,27
2577,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:50,4.0,1000,26
2680,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:56,4.0,1000,25
2740,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,4.0,1000,24
2800,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:07,4.0,1000,23
2860,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:16,4.0,1000,22
2920,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:18,4.0,1000,21
2979,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:09,4.0,1000,20
3039,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,4.0,1000,19
3103,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:55,4.0,1000,18
3159,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,4.0,1000,17
3220,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:49,4.0,1000,16
3279,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:26,4.0,1000,15
3339,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:50,4.0,1000,14
3402,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,4.0,1000,13
3460,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:04,4.0,1000,12
3520,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,4.0,1000,11
3580,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:21,4.0,1000,10
3640,CZ3255,,14:15:00,18:50:00,2019-01-26 15:12:09,4.0,1000,8
3699,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:39,4.0,1000,7
3742,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:07,4.0,1000,6
3820,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:30,4.0,1000,5
3880,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:29,4.0,1000,4
3939,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:35,4.0,1000,3
3999,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,2.8,700,2
4058,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:53,4.0,1000,1
4134,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:27,2.8,700,0
1350,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:14,5.4,1350,45
1417,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,5.4,1350,44
1482,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,5.4,1350,43
1581,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:10,5.4,1350,42
1659,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:30,5.4,1350,41
1678,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:03,5.4,1350,40
1730,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:44,5.4,1350,39
1840,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:04,5.4,1350,38
1906,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:58,5.4,1350,37
1928,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:46,5.4,1350,36
