,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2637,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:36,4.5,940,25
2650,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:07,4.5,940,24
2708,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:02,4.5,940,24
2778,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.5,940,23
2844,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:49,4.5,940,23
2915,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.5,940,22
3031,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:46,4.5,940,22
3039,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:23,4.5,940,21
3112,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:31,4.5,940,21
3170,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:53,4.5,940,20
3247,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:18:06,4.5,940,20
3363,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:57,4.5,940,19
3392,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,4.5,940,19
3434,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.5,940,18
3561,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:28,4.5,940,18
3567,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.5,940,17
3633,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,17
3759,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:11,4.5,940,16
3805,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:13,4.5,940,16
3831,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.5,940,15
3958,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:39,4.5,940,15
4024,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,4.5,940,14
4093,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:07,4.5,940,13
4222,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:14,4.5,940,13
4287,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:53,4.5,940,12
4346,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:56,4.5,940,12
4406,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.5,940,11
4460,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:09,4.5,940,11
4536,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.5,940,10
4602,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.5,940,10
4667,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:54,4.5,940,9
4702,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:48:17,4.5,940,9
4759,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,4.5,940,8
4883,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:18,4.5,940,8
4945,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:02,4.5,940,7
4953,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:33,4.5,940,7
5064,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,4.5,940,6
5125,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:55,4.5,940,6
5197,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,5.1,1060,5
5277,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:55,5.1,1060,5
5328,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:56,4.5,940,4
5409,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:43,4.5,940,4
5460,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:51,4.5,940,3
5526,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:33,4.5,940,3
5607,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:23:03,4.5,940,2
5658,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 14:23:09,4.5,940,2
5739,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,4.5,940,1
5805,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,4.5,940,1
5842,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:20,6.1,1270,0
5876,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:43:20,6.1,1270,0
5950,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:35:39,6.1,1270,0
5980,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:36:29,6.1,1270,0
70,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.5,940,44
155,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.5,940,43
218,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:33,4.5,940,43
265,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.5,940,42
368,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,4.5,940,42
399,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:24,4.5,940,41
483,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:28,4.5,940,41
530,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,4.5,940,40
595,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:34,4.5,940,40
662,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:19,4.5,940,39
791,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:41,4.5,940,39
836,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:30,4.5,940,38
876,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:33,4.5,940,38
967,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:29,4.5,940,37
1007,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:31,4.5,940,37
1101,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:44,4.5,940,36
1167,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:45,4.5,940,36
1220,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:52,4.5,940,35
1315,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 14:14:55,4.5,940,35
1355,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,940,34
1407,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 14:12:52,4.5,940,34
1499,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:49,4.5,940,33
1564,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:57,4.5,940,33
1632,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:10,4.5,940,32
1695,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:11,4.5,940,32
1763,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:16,4.5,940,31
1827,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:18,4.5,940,31
1869,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,4.5,940,30
1977,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:32,4.5,940,30
2045,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:08,4.5,940,29
2095,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:26,4.5,940,29
2157,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:44,4.5,940,28
2224,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.5,940,28
2307,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:56,4.5,940,27
2356,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:42,4.5,940,27
2398,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:03,4.5,940,26
2467,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:05,4.5,940,26
2562,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:34,4.5,940,25
2595,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:36,4.5,940,25
2700,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:07,4.5,940,24
2751,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:02,4.5,940,24
2818,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:18,4.5,940,23
2887,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:49,4.5,940,23
2960,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.5,940,22
3009,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:46,4.5,940,22
3082,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:23,4.5,940,21
3145,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:31,4.5,940,21
3193,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:53,4.5,940,20
3290,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:18:06,4.5,940,20
3321,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:57,4.5,940,19
3412,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.5,940,19
3477,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:13,4.5,940,18
3538,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 14:21:28,4.5,940,18
3609,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:04,4.5,940,17
3693,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.5,940,17
3716,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:11,4.5,940,16
3782,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:13,4.5,940,16
3888,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,4.5,940,15
3936,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:39,4.5,940,15
3981,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,4.5,940,14
4139,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:07,4.5,940,13
4179,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:14,4.5,940,13
4245,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:53,4.5,940,12
4315,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:56,4.5,940,12
4365,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.5,940,11
4435,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:09,4.5,940,11
4513,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,4.5,940,10
4577,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:31,4.5,940,10
4644,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:54,4.5,940,9
4713,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:48:17,4.5,940,9
4802,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:17,4.5,940,8
4861,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:18,4.5,940,8
4902,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:19:02,4.5,940,7
4996,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:33,4.5,940,7
5041,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:47,4.5,940,6
5082,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:55,4.5,940,6
5174,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:40,7.1,1480,5
5234,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:55,7.1,1480,5
5305,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:56,7.1,1480,4
5370,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:43,7.1,1480,4
5456,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:51,8.1,1680,3
5496,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:33,8.1,1680,3
5565,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 14:23:03,8.1,1680,2
5635,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 14:23:09,8.1,1680,2
5681,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 13:45:48,8.1,1680,1
5763,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:24,8.1,1680,1
5833,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:20,9.1,1890,0
5917,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:43:20,9.1,1890,0
5958,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:35:39,9.1,1890,0
5972,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:36:29,9.1,1890,0
12,CA983,,15:20:00,18:45:00,2017-01-13 14:00:28,9.9,2060,44
187,CA983,,15:20:00,18:45:00,2017-01-14 13:57:31,9.9,2060,43
252,CA983,,15:20:00,18:45:00,2017-01-14 13:57:33,9.9,2060,43
298,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,9.9,2060,42
346,CA983,,15:20:00,18:45:00,2017-01-15 13:56:10,9.9,2060,42
433,CA983,,15:20:00,18:45:00,2017-01-16 14:26:24,9.9,2060,41
517,CA983,,15:20:00,18:45:00,2017-01-16 14:26:28,9.9,2060,41
582,CA983,,15:20:00,18:45:00,2017-01-17 14:18:51,9.9,2060,40
629,CA983,,15:20:00,18:45:00,2017-01-17 14:41:34,9.9,2060,40
694,CA983,,15:20:00,18:45:00,2017-01-18 13:52:19,9.9,2060,39
760,CA983,,15:20:00,18:45:00,2017-01-18 13:52:41,9.9,2060,39
802,CA983,,15:20:00,18:45:00,2017-01-19 14:11:30,9.9,2060,38
910,CA983,,15:20:00,18:45:00,2017-01-19 14:11:33,9.9,2060,38
933,CA983,,15:20:00,18:45:00,2017-01-20 14:07:29,9.9,2060,37
1042,CA983,,15:20:00,18:45:00,2017-01-20 14:07:31,9.9,2060,37
1067,CA983,,15:20:00,18:45:00,2017-01-21 14:12:44,9.9,2060,36
1133,CA983,,15:20:00,18:45:00,2017-01-21 14:12:45,9.9,2060,36
1246,CA983,,15:20:00,18:45:00,2017-01-22 14:14:52,9.9,2060,35
1283,CA983,,15:20:00,18:45:00,2017-01-22 14:14:55,9.9,2060,35
1323,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,9.9,2060,34
1440,CA983,,15:20:00,18:45:00,2017-01-23 14:12:52,9.9,2060,34
1465,CA983,,15:20:00,18:45:00,2017-01-24 14:18:49,9.9,2060,33
1530,CA983,,15:20:00,18:45:00,2017-01-24 14:18:57,9.9,2060,33
1598,CA983,,15:20:00,18:45:00,2017-01-25 14:10:10,9.9,2060,32
1662,CA983,,15:20:00,18:45:00,2017-01-25 14:10:11,9.9,2060,32
1729,CA983,,15:20:00,18:45:00,2017-01-26 14:10:16,9.9,2060,31
1794,CA983,,15:20:00,18:45:00,2017-01-26 14:10:18,9.9,2060,31
1903,CA983,,15:20:00,18:45:00,2017-01-27 14:10:28,9.9,2060,30
1947,CA983,,15:20:00,18:45:00,2017-01-27 14:10:32,9.9,2060,30
2013,CA983,,15:20:00,18:45:00,2017-01-28 14:16:08,9.9,2060,29
2056,CA983,,15:20:00,18:45:00,2017-01-28 14:42:26,9.9,2060,29
2123,CA983,,15:20:00,18:45:00,2017-01-29 14:01:44,9.9,2060,28
2190,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,9.9,2060,28
2259,CA983,,15:20:00,18:45:00,2017-01-30 13:56:56,9.9,2060,27
2322,CA983,,15:20:00,18:45:00,2017-01-30 14:21:42,9.9,2060,27
2433,CA983,,15:20:00,18:45:00,2017-01-31 14:15:03,9.9,2060,26
2494,CA983,,15:20:00,18:45:00,2017-01-31 14:15:05,9.9,2060,26
2529,CA983,,15:20:00,18:45:00,2017-02-01 14:05:34,9.9,2060,25
2628,CA983,,15:20:00,18:45:00,2017-02-01 14:05:36,9.9,2060,25
2641,CA983,,15:20:00,18:45:00,2017-02-02 13:58:07,9.9,2060,24
2717,CA983,,15:20:00,18:45:00,2017-02-02 14:23:02,9.9,2060,24
2784,CA983,,15:20:00,18:45:00,2017-02-03 14:10:18,9.9,2060,23
2853,CA983,,15:20:00,18:45:00,2017-02-03 14:31:49,9.9,2060,23
2926,CA983,,15:20:00,18:45:00,2017-02-04 14:16:06,9.9,2060,22
2975,CA983,,15:20:00,18:45:00,2017-02-04 14:38:46,9.9,2060,22
3048,CA983,,15:20:00,18:45:00,2017-02-05 14:19:23,9.9,2060,21
3121,CA983,,15:20:00,18:45:00,2017-02-05 14:19:31,9.9,2060,21
3227,CA983,,15:20:00,18:45:00,2017-02-06 14:17:53,9.9,2060,20
3256,CA983,,15:20:00,18:45:00,2017-02-06 14:18:06,9.9,2060,20
3354,CA983,,15:20:00,18:45:00,2017-02-07 14:15:57,9.9,2060,19
3401,CA983,,15:20:00,18:45:00,2017-02-07 14:41:46,9.9,2060,19
3443,CA983,,15:20:00,18:45:00,2017-02-08 13:57:13,3.6,750,18
3511,CA983,,15:20:00,18:45:00,2017-02-08 14:21:28,3.6,750,18
3576,CA983,,15:20:00,18:45:00,2017-02-09 14:03:04,3.6,750,17
3642,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,3.6,750,17
3750,CA983,,15:20:00,18:45:00,2017-02-10 14:08:11,3.6,750,16
3814,CA983,,15:20:00,18:45:00,2017-02-10 14:35:13,3.6,750,16
3840,CA983,,15:20:00,18:45:00,2017-02-11 13:59:36,3.6,750,15
3916,CA983,,15:20:00,18:45:00,2017-02-11 13:59:39,3.6,750,15
4015,CA983,,15:20:00,18:45:00,2017-02-12 14:25:42,3.6,750,14
4104,CA983,,15:20:00,18:45:00,2017-02-13 14:17:07,4.9,1010,13
4213,CA983,,15:20:00,18:45:00,2017-02-13 14:17:14,4.9,1010,13
4278,CA983,,15:20:00,18:45:00,2017-02-14 14:38:53,4.9,1010,12
4341,CA983,,15:20:00,18:45:00,2017-02-14 14:38:56,4.9,1010,12
4397,CA983,,15:20:00,18:45:00,2017-02-15 14:18:59,4.9,1010,11
4469,CA983,,15:20:00,18:45:00,2017-02-15 14:19:09,4.9,1010,11
4545,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,4.9,1010,10
4611,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,4.9,1010,10
4676,CA983,,15:20:00,18:45:00,2017-02-17 14:47:54,4.9,1010,9
4693,CA983,,15:20:00,18:45:00,2017-02-17 14:48:17,4.9,1010,9
4768,CA983,,15:20:00,18:45:00,2017-02-18 09:55:17,4.9,1010,8
4827,CA983,,15:20:00,18:45:00,2017-02-18 09:55:18,4.9,1010,8
4936,CA983,,15:20:00,18:45:00,2017-02-19 20:19:02,4.9,1010,7
4962,CA983,,15:20:00,18:45:00,2017-02-19 20:39:33,4.9,1010,7
5073,CA983,,15:20:00,18:45:00,2017-02-20 14:10:47,4.9,1010,6
5116,CA983,,15:20:00,18:45:00,2017-02-20 14:10:55,4.9,1010,6
5206,CA983,,15:20:00,18:45:00,2017-02-21 14:12:40,8.0,1660,5
5268,CA983,,15:20:00,18:45:00,2017-02-21 14:35:55,8.0,1660,5
5337,CA983,,15:20:00,18:45:00,2017-02-22 14:06:56,8.0,1660,4
5399,CA983,,15:20:00,18:45:00,2017-02-22 14:33:43,8.0,1660,4
5469,CA983,,15:20:00,18:45:00,2017-02-23 14:04:51,9.0,1870,3
5536,CA983,,15:20:00,18:45:00,2017-02-23 14:31:33,9.0,1870,3
5598,CA983,,15:20:00,18:45:00,2017-02-24 14:23:03,9.0,1870,2
5667,CA983,,15:20:00,18:45:00,2017-02-24 14:23:09,9.0,1870,2
5730,CA983,,15:20:00,18:45:00,2017-02-25 13:45:48,9.0,1870,1
5797,CA983,,15:20:00,18:45:00,2017-02-25 14:12:24,9.0,1870,1
5850,CA983,,15:20:00,18:45:00,2017-02-26 14:14:20,9.9,2060,0
5884,CA983,,15:20:00,18:45:00,2017-02-26 14:43:20,9.9,2060,0
61,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:28,5.9,1230,44
140,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,5.9,1230,43
227,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:33,5.9,1230,43
274,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,5.9,1230,42
359,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:10,5.9,1230,42
408,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:24,5.9,1230,41
492,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:28,5.9,1230,41
557,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:51,5.9,1230,40
604,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:34,5.9,1230,40
719,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:19,5.9,1230,39
750,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:41,5.9,1230,39
827,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:30,5.9,1230,38
885,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:33,5.9,1230,38
958,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:29,5.9,1230,37
1016,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:31,5.9,1230,37
1092,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:44,5.9,1230,36
1158,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:45,5.9,1230,36
1211,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:52,5.9,1230,35
1258,CZ3151,,08:30:00,11:45:00,2017-01-22 14:14:55,5.9,1230,35
1364,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,5.9,1230,34
1416,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:52,5.9,1230,34
1490,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:49,5.9,1230,33
1555,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:57,5.9,1230,33
1623,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:10,5.9,1230,32
1686,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:11,5.9,1230,32
1754,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:16,5.9,1230,31
1818,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:18,5.9,1230,31
1878,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:28,5.9,1230,30
1922,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:32,5.9,1230,30
1989,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:08,5.9,1230,29
2075,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:26,5.9,1230,29
2148,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:44,5.9,1230,28
2215,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,5.9,1230,28
2284,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:56,5.9,1230,27
2347,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:42,5.9,1230,27
2389,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:03,5.9,1230,26
2458,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:05,5.9,1230,26
2553,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:34,5.9,1230,25
2604,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:36,5.9,1230,25
2691,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:07,5.9,1230,24
2741,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:02,5.9,1230,24
2809,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:18,5.9,1230,23
2878,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:49,5.9,1230,23
2951,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:06,5.9,1230,22
3000,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:46,5.9,1230,22
3073,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:23,5.9,1230,21
3162,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:31,5.9,1230,21
3202,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:53,5.9,1230,20
3281,CZ3151,,08:30:00,11:45:00,2017-02-06 14:18:06,5.9,1230,20
3330,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:57,5.9,1230,19
3385,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:46,5.9,1230,19
3468,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:13,5.9,1230,18
3547,CZ3151,,08:30:00,11:45:00,2017-02-08 14:21:28,5.9,1230,18
3600,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:04,5.9,1230,17
3667,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,5.9,1230,17
3725,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:11,5.9,1230,16
3773,CZ3151,,08:30:00,11:45:00,2017-02-10 14:35:13,5.9,1230,16
3865,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:36,5.0,1030,15
3953,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:39,5.0,1030,15
3990,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:42,5.0,1030,14
4129,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:07,5.0,1030,13
4188,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:14,5.0,1030,13
4253,CZ3151,,08:30:00,11:45:00,2017-02-14 14:38:53,5.0,1030,12
4291,CZ3151,,08:30:00,11:45:00,2017-02-14 14:38:56,5.0,1030,12
4357,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1030,11
4444,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:09,5.0,1030,11
4504,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1030,10
4586,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1030,10
4635,CZ3151,,08:30:00,11:45:00,2017-02-17 14:47:54,3.8,790,9
4705,CZ3151,,08:30:00,11:45:00,2017-02-17 14:48:17,3.8,790,9
4793,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:17,4.4,910,8
4852,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:18,4.4,910,8
4911,CZ3151,,08:30:00,11:45:00,2017-02-19 20:19:02,4.4,910,7
4987,CZ3151,,08:30:00,11:45:00,2017-02-19 20:39:33,4.4,910,7
5032,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:47,4.4,910,6
5091,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:55,4.4,910,6
5165,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:40,6.9,1440,5
5243,CZ3151,,08:30:00,11:45:00,2017-02-21 14:35:55,6.9,1440,5
5296,CZ3151,,08:30:00,11:45:00,2017-02-22 14:06:56,6.9,1440,4
5361,CZ3151,,08:30:00,11:45:00,2017-02-22 14:33:43,6.9,1440,4
5420,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:51,7.8,1630,3
5505,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:33,7.8,1630,3
