,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1784,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,8.6,1960,12
1850,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:35,8.6,1960,11
1913,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:56,8.6,1960,10
1976,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,8.6,1960,9
2041,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,8.6,1960,8
2086,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,7.6,1730,7
2156,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:46,7.6,1730,6
2227,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:36,9.6,2190,5
2280,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:25,9.6,2190,4
2342,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,10.0,2280,3
2426,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,10.0,2280,2
2477,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,10.0,2280,1
2565,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,10.0,2280,0
20,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,8.5,1940,44
109,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:53,8.5,1940,43
148,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,8.5,1940,42
212,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:24,8.5,1940,41
276,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,8.5,1940,39
340,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,8.5,1940,38
404,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:13:01,8.5,1940,36
487,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,8.5,1940,35
532,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:42,8.5,1940,33
596,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,32
660,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:19:06,8.5,1940,31
749,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:43,8.6,1960,30
788,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:43,8.6,1960,29
852,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,28
915,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:13,8.6,1960,27
1016,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:59,8.6,1960,26
1061,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,8.6,1960,25
1148,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.6,1960,24
1206,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:11,8.6,1960,23
1263,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,8.6,1960,22
1313,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,21
1405,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:13,8.6,1960,20
1445,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:22,8.6,1960,19
1514,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,8.6,1960,18
1603,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,8.6,1960,15
1641,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:35,7.6,1730,14
1725,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.6,1730,13
1770,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,7.6,1730,12
1834,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:35,7.6,1730,11
1898,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:56,7.6,1730,10
1961,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,7.6,1730,9
2026,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.6,1730,8
2101,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.6,1500,7
2141,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:46,7.6,1730,6
2215,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:36,9.6,2190,5
2265,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:25,9.6,2190,4
2327,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,10.0,2280,3
2379,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,10.0,2280,2
2462,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,10.0,2280,1
2549,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,10.0,2280,0
40,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,10.0,2280,44
89,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:53,10.0,2280,43
168,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,6.5,1480,42
232,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:24,6.5,1480,41
296,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,6.5,1480,39
360,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.5,1480,38
424,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:13:01,6.5,1480,36
508,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,6.5,1480,35
552,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:42,6.5,1480,33
615,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,32
680,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:19:06,6.5,1480,31
729,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:43,6.6,1500,30
808,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:43,6.6,1500,29
872,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,28
935,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:13,6.6,1500,27
993,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:59,6.6,1500,26
1081,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,25
1134,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,24
1226,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:11,6.6,1500,23
1283,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,22
1293,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,21
1382,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:13,6.6,1500,20
1465,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:22,6.6,1500,19
1534,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,18
1583,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,6.6,1500,15
1661,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:35,6.6,1500,14
1705,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,13
1789,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,6.6,1500,12
1855,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:35,6.6,1500,11
1918,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:56,6.6,1500,10
1981,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,6.6,1500,9
2046,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,8
2081,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,7
2161,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:46,6.6,1500,6
2231,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:36,6.6,1500,5
2285,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:25,6.6,1500,4
2347,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,3
2421,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,2
2482,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,1
2511,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,6.6,1500,0
63,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,6.5,1480,44
66,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:53,6.5,1480,43
128,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,6.5,1480,42
255,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:24,6.5,1480,41
256,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:01,6.5,1480,39
383,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,6.5,1480,38
446,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:13:01,6.5,1480,36
466,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,6.5,1480,35
512,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:42,8.5,1940,33
638,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,8.5,1940,32
703,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:19:06,8.5,1940,31
706,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:43,8.6,1960,30
768,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:43,8.6,1960,29
895,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,8.6,1960,28
958,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:13,8.6,1960,27
973,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:59,8.6,1960,26
1037,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,8.6,1960,25
1111,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,8.6,1960,24
1181,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:11,8.6,1960,23
1242,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,8.6,1960,22
1345,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,8.6,1960,21
1357,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:13,7.6,1730,20
1488,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:22,7.6,1730,19
1556,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,7.6,1730,18
1560,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,7.6,1730,15
1684,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:35,6.6,1500,14
1749,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.6,1500,13
1812,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,6.6,1500,12
1814,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:35,6.6,1500,11
1941,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:56,6.6,1500,10
2004,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,6.6,1500,9
2069,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,6.6,1500,8
2121,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,6.6,1500,7
2183,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:46,5.5,1250,6
2246,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:36,8.6,1960,5
2307,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:25,8.6,1960,4
2370,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,9.6,2190,3
2398,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,9.6,2190,2
2443,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,9.6,2190,1
2505,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,10.0,2280,0
2583,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:29,10.0,2280,0
22,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,10.0,2280,44
107,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:53,10.0,2280,43
150,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,10.0,2280,42
214,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:24,10.0,2280,41
278,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:01,9.4,2140,39
342,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,9.4,2140,38
406,CZ3151,,08:30:00,11:45:00,2018-07-01 15:13:01,9.4,2140,36
489,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,9.4,2140,35
534,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:42,9.4,2140,33
598,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,32
662,CZ3151,,08:30:00,11:45:00,2018-07-06 15:19:06,9.4,2140,31
747,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:43,9.4,2140,30
790,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:43,9.4,2140,29
854,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,9.4,2140,28
917,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:13,8.4,1920,27
1015,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:59,8.4,1905,26
1063,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,25
1150,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,24
1208,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:11,8.4,1920,23
1265,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,22
1311,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,21
1404,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:13,8.2,1860,20
1447,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:22,8.2,1860,19
1516,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,18
1601,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:20,8.2,1860,15
1643,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:35,8.2,1860,14
1723,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,13
1772,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,8.2,1860,12
1836,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:35,7.7,1750,11
1900,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:56,7.7,1750,10
1963,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.7,1750,9
2028,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.7,1750,8
2099,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,7
2143,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:46,6.7,1520,6
2216,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:36,7.2,1640,5
2267,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:25,7.2,1640,4
2329,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,8.2,1860,3
2377,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.2,1420,2
2464,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,8.2,1860,1
2550,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,9.1,2080,0
39,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,9.4,2140,44
90,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:53,9.4,2140,43
167,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,9.4,2140,42
231,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:24,9.4,2140,41
295,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:01,8.4,1920,39
359,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,8.4,1920,38
423,CZ3153,,13:30:00,16:45:00,2018-07-01 15:13:01,8.4,1920,36
507,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,35
551,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:42,8.4,1920,33
614,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,32
679,CZ3153,,13:30:00,16:45:00,2018-07-06 15:19:06,8.4,1920,31
730,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:43,7.9,1800,30
807,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:43,7.9,1800,29
871,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,7.9,1800,28
934,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:13,7.9,1800,27
994,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:59,7.9,1790,26
1080,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,7.9,1800,25
1135,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,7.9,1800,24
1225,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:11,7.9,1800,23
1282,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,7.9,1800,22
1294,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,7.9,1800,21
1383,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:13,7.7,1750,20
1464,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:22,7.7,1750,19
1533,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,7.7,1750,18
1584,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:20,7.2,1640,15
1660,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:35,7.2,1640,14
1706,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.2,1640,13
1788,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,7.2,1640,12
1854,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:35,7.2,1640,11
1917,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:56,7.2,1640,10
1980,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,7.2,1640,9
2045,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,6.7,1520,8
2082,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,6.2,1420,7
2160,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:46,7.2,1640,6
2230,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:36,8.2,1860,5
2284,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:25,8.2,1860,4
2346,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,9.1,2080,3
2422,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,9.1,2080,2
2481,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,9.1,2080,1
2510,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,9.7,2210,0
26,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,6.4,1460,44
103,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:53,6.4,1460,43
154,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,6.4,1460,42
218,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:24,6.4,1460,41
282,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:01,6.4,1460,39
346,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,6.4,1460,38
410,CZ3155,,19:35:00,23:00:00,2018-07-01 15:13:01,6.4,1460,36
493,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,6.4,1460,35
538,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:42,6.4,1460,33
602,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,6.4,1460,32
666,CZ3155,,19:35:00,23:00:00,2018-07-06 15:19:06,6.4,1460,31
743,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:43,6.4,1460,30
794,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:43,6.4,1460,29
858,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,28
921,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:13,6.4,1460,27
1011,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:59,6.4,1450,26
1067,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,25
1109,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,24
1212,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:11,6.4,1460,23
1269,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,22
1307,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,21
1400,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:13,5.2,1190,20
1451,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:22,5.2,1190,19
1520,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,5.2,1190,18
1597,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:20,5.2,1190,15
1647,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:35,5.2,1190,14
1719,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1190,13
1776,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,5.2,1190,12
1840,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:35,5.2,1190,11
1904,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:56,5.2,1190,10
1967,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,5.2,1190,9
2032,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,4.8,1090,8
2095,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,4.3,969,7
2147,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:46,5.2,1190,6
2220,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:36,8.2,1860,5
2271,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:25,8.2,1860,4
2333,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,9.1,2080,3
2373,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,9.1,2080,2
2468,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,9.1,2080,1
2554,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,9.7,2210,0
2569,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:29,9.7,2210,0
4,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,6.4,1460,44
124,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:53,6.4,1460,43
132,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,6.4,1460,42
196,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:24,6.4,1460,41
260,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:01,6.4,1460,39
324,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,6.4,1460,38
388,CZ3157,,16:25:00,19:40:00,2018-07-01 15:13:01,6.4,1460,36
471,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,6.4,1460,35
516,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:42,6.4,1460,33
580,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,6.4,1460,32
644,CZ3157,,16:25:00,19:40:00,2018-07-06 15:19:06,6.4,1460,31
765,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:43,6.4,1460,30
772,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:43,6.4,1460,29
836,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,6.4,1460,28
900,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:13,6.4,1460,27
1028,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:59,6.4,1450,26
1046,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,6.4,1460,25
1158,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,6.4,1460,24
1191,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:11,6.4,1460,23
1248,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.4,1460,22
1329,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.4,1460,21
1427,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:13,6.2,1420,20
1490,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:22,6.2,1420,19
1498,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,6.2,1420,18
1619,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:20,6.2,1420,15
1626,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:35,6.2,1420,14
1741,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,13
1754,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,6.2,1420,12
1818,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:35,6.2,1420,11
1882,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:56,6.2,1420,10
1946,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,6.2,1420,9
2010,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,5.2,1190,8
2117,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,5.2,1190,7
2194,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:46,6.2,1420,6
2202,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:36,8.2,1860,5
2251,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:25,8.2,1860,4
2314,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,9.1,2080,3
2383,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,9.1,2080,2
2448,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,9.1,2080,1
2530,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,9.7,2210,0
2,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,10.0,2280,44
122,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:53,10.0,2280,43
134,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,10.0,2280,42
198,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:24,10.0,2280,41
262,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:01,10.0,2280,39
326,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,10.0,2280,38
390,CZ3159,,10:30:00,13:45:00,2018-07-01 15:13:01,10.0,2280,36
473,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,10.0,2280,35
518,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:42,10.0,2280,33
582,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,10.0,2280,32
646,CZ3159,,10:30:00,13:45:00,2018-07-06 15:19:06,10.0,2280,31
763,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:43,10.0,2280,30
