,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3382,CA1304,,18:10:00,21:15:00,2020-09-16 13:33:05,5.3,1450,25
3443,CA1304,,18:10:00,21:15:00,2020-09-17 16:18:56,5.3,1450,24
3545,CA1304,,18:10:00,21:15:00,2020-09-18 15:58:03,5.3,1450,23
3565,CA1304,,18:10:00,21:15:00,2020-09-19 15:58:16,5.3,1450,22
3666,CA1304,,18:10:00,21:15:00,2020-09-20 15:20:49,5.3,1450,21
3726,CA1304,,18:10:00,21:15:00,2020-09-21 13:14:51,5.3,1450,20
3748,CA1304,,18:10:00,21:15:00,2020-09-22 14:49:34,4.9,1350,19
3809,CA1304,,18:10:00,21:15:00,2020-09-23 16:16:47,3.5,960,18
3911,CA1304,,18:10:00,21:15:00,2020-09-24 13:37:25,3.6,1000,17
3931,CA1304,,18:10:00,21:15:00,2020-09-25 13:40:43,3.6,1000,16
3992,CA1304,,18:10:00,21:15:00,2020-09-26 14:01:00,2.9,800,15
4052,CA1304,,18:10:00,21:15:00,2020-09-27 13:05:28,2.9,800,14
4105,CA1304,,18:10:00,21:15:00,2020-09-28 14:07:37,2.4,650,13
4207,CA1304,,18:10:00,21:15:00,2020-09-29 14:45:17,2.0,550,12
4264,CA1304,,18:10:00,21:15:00,2020-09-30 14:14:17,1.6,450,11
4290,CA1304,,18:10:00,21:15:00,2020-10-01 15:07:46,4.5,1250,10
4325,CA1304,,18:10:00,21:15:00,2020-10-02 15:43:36,2.2,600,9
4426,CA1304,,18:10:00,21:15:00,2020-10-03 13:48:32,2.2,600,8
4449,CA1304,,18:10:00,21:15:00,2020-10-04 14:24:27,2.2,600,7
4508,CA1304,,18:10:00,21:15:00,2020-10-05 14:30:39,2.2,600,6
4569,CA1304,,18:10:00,21:15:00,2020-10-06 13:19:54,2.2,600,5
4630,CA1304,,18:10:00,21:15:00,2020-10-07 14:09:40,2.2,600,4
4734,CA1304,,18:10:00,21:15:00,2020-10-08 13:55:17,4.5,1250,3
4793,CA1304,,18:10:00,21:15:00,2020-10-09 14:13:34,4.5,1250,2
4852,CA1304,,18:10:00,21:15:00,2020-10-10 14:04:09,6.3,1740,1
4865,CA1304,,18:10:00,21:15:00,2020-10-11 14:05:35,4.5,1250,0
2519,CA1306,,08:55:00,12:10:00,2020-08-28 14:45:42,9.9,2720,44
2604,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:48,9.9,2720,43
2652,CA1306,,08:55:00,12:10:00,2020-09-01 19:09:04,9.9,2720,40
2667,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:44,9.9,2720,38
2787,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:43,5.5,1510,37
2825,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:04,5.4,1490,36
2852,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:19,5.4,1490,35
2970,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:24,5.4,1490,33
3066,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:13,5.3,1450,31
3126,CA1306,,08:55:00,12:10:00,2020-09-11 10:16:17,5.3,1450,30
3130,CA1306,,08:55:00,12:10:00,2020-09-12 17:18:13,5.3,1450,29
3248,CA1306,,08:55:00,12:10:00,2020-09-13 14:52:02,5.3,1450,28
3310,CA1306,,08:55:00,12:10:00,2020-09-14 13:36:40,5.3,1450,27
3370,CA1306,,08:55:00,12:10:00,2020-09-15 15:38:45,5.3,1450,26
3432,CA1306,,08:55:00,12:10:00,2020-09-16 13:33:05,5.3,1450,25
3492,CA1306,,08:55:00,12:10:00,2020-09-17 16:18:56,5.3,1450,24
3495,CA1306,,08:55:00,12:10:00,2020-09-18 15:58:03,5.3,1450,23
3614,CA1306,,08:55:00,12:10:00,2020-09-19 15:58:16,5.3,1450,22
3616,CA1306,,08:55:00,12:10:00,2020-09-20 15:20:49,5.3,1450,21
3737,CA1306,,08:55:00,12:10:00,2020-09-21 13:14:51,5.3,1450,20
3739,CA1306,,08:55:00,12:10:00,2020-09-22 14:49:34,4.9,1350,19
3799,CA1306,,08:55:00,12:10:00,2020-09-23 16:16:47,4.9,1350,18
3861,CA1306,,08:55:00,12:10:00,2020-09-24 13:37:25,4.9,1350,17
3981,CA1306,,08:55:00,12:10:00,2020-09-25 13:40:43,4.9,1350,16
4041,CA1306,,08:55:00,12:10:00,2020-09-26 14:01:00,2.8,770,15
4097,CA1306,,08:55:00,12:10:00,2020-09-27 13:05:28,2.8,770,14
4155,CA1306,,08:55:00,12:10:00,2020-09-28 14:07:37,2.3,620,13
4220,CA1306,,08:55:00,12:10:00,2020-09-29 14:45:17,2.0,550,12
4221,CA1306,,08:55:00,12:10:00,2020-09-30 14:14:17,1.6,450,11
4313,CA1306,,08:55:00,12:10:00,2020-10-01 15:07:46,4.3,1170,10
4374,CA1306,,08:55:00,12:10:00,2020-10-02 15:43:36,2.1,580,9
4377,CA1306,,08:55:00,12:10:00,2020-10-03 13:48:32,2.1,580,8
4438,CA1306,,08:55:00,12:10:00,2020-10-04 14:24:27,2.1,580,7
4558,CA1306,,08:55:00,12:10:00,2020-10-05 14:30:39,2.1,580,6
4619,CA1306,,08:55:00,12:10:00,2020-10-06 13:19:54,2.1,580,5
4679,CA1306,,08:55:00,12:10:00,2020-10-07 14:09:40,2.1,580,4
4684,CA1306,,08:55:00,12:10:00,2020-10-08 13:55:17,4.2,1150,3
4744,CA1306,,08:55:00,12:10:00,2020-10-09 14:13:34,4.2,1150,2
4804,CA1306,,08:55:00,12:10:00,2020-10-10 14:04:09,6.9,1900,1
4874,CA1306,,08:55:00,12:10:00,2020-10-11 14:05:35,4.9,1350,0
2518,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:42,9.9,2720,44
2584,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:48,9.9,2720,43
2609,CA1308,,09:55:00,12:55:00,2020-09-01 19:09:04,9.9,2720,40
2670,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:44,9.9,2720,38
2731,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:43,5.5,1510,37
2821,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:04,5.4,1490,36
2908,CA1308,,09:55:00,12:55:00,2020-09-06 19:12:19,5.4,1490,35
2914,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:24,5.4,1490,33
3033,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:13,5.3,1450,31
3070,CA1308,,09:55:00,12:55:00,2020-09-11 10:16:17,5.3,1450,30
3168,CA1308,,09:55:00,12:55:00,2020-09-12 17:18:13,5.3,1450,29
3192,CA1308,,09:55:00,12:55:00,2020-09-13 14:52:02,5.3,1450,28
3253,CA1308,,09:55:00,12:55:00,2020-09-14 13:36:40,5.3,1450,27
3314,CA1308,,09:55:00,12:55:00,2020-09-15 15:38:45,5.3,1450,26
3375,CA1308,,09:55:00,12:55:00,2020-09-16 13:33:05,5.3,1450,25
3436,CA1308,,09:55:00,12:55:00,2020-09-17 16:18:56,5.3,1450,24
3552,CA1308,,09:55:00,12:55:00,2020-09-18 15:58:03,5.3,1450,23
3558,CA1308,,09:55:00,12:55:00,2020-09-19 15:58:16,5.3,1450,22
3673,CA1308,,09:55:00,12:55:00,2020-09-20 15:20:49,5.3,1450,21
3733,CA1308,,09:55:00,12:55:00,2020-09-21 13:14:51,5.3,1450,20
3741,CA1308,,09:55:00,12:55:00,2020-09-22 14:49:34,4.9,1350,19
3802,CA1308,,09:55:00,12:55:00,2020-09-23 16:16:47,4.9,1350,18
3918,CA1308,,09:55:00,12:55:00,2020-09-24 13:37:25,4.9,1350,17
3924,CA1308,,09:55:00,12:55:00,2020-09-25 13:40:43,4.9,1350,16
3985,CA1308,,09:55:00,12:55:00,2020-09-26 14:01:00,2.9,800,15
4045,CA1308,,09:55:00,12:55:00,2020-09-27 13:05:28,2.9,800,14
4157,CA1308,,09:55:00,12:55:00,2020-09-28 14:07:37,2.4,650,13
4214,CA1308,,09:55:00,12:55:00,2020-09-29 14:45:17,2.0,550,12
4257,CA1308,,09:55:00,12:55:00,2020-09-30 14:14:17,1.6,450,11
4286,CA1308,,09:55:00,12:55:00,2020-10-01 15:07:46,4.5,1250,10
4318,CA1308,,09:55:00,12:55:00,2020-10-02 15:43:36,2.2,600,9
4433,CA1308,,09:55:00,12:55:00,2020-10-03 13:48:32,2.2,600,8
4442,CA1308,,09:55:00,12:55:00,2020-10-04 14:24:27,2.2,600,7
4501,CA1308,,09:55:00,12:55:00,2020-10-05 14:30:39,2.2,600,6
4562,CA1308,,09:55:00,12:55:00,2020-10-06 13:19:54,2.2,600,5
4623,CA1308,,09:55:00,12:55:00,2020-10-07 14:09:40,2.2,600,4
4741,CA1308,,09:55:00,12:55:00,2020-10-08 13:55:17,5.3,1450,3
4801,CA1308,,09:55:00,12:55:00,2020-10-09 14:13:34,5.3,1450,2
4859,CA1308,,09:55:00,12:55:00,2020-10-10 14:04:09,7.4,2040,1
4921,CA1308,,09:55:00,12:55:00,2020-10-11 14:05:35,4.5,1250,0
2531,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:42,9.9,2720,44
2592,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:48,9.9,2720,43
2644,CA1314,,16:10:00,19:20:00,2020-09-01 19:09:04,9.9,2720,40
2705,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:44,9.9,2720,38
2728,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:43,5.5,1510,37
2847,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:04,5.4,1490,36
2877,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:19,5.4,1490,35
2948,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:24,5.4,1490,33
3044,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:13,5.3,1450,31
3105,CA1314,,16:10:00,19:20:00,2020-09-11 10:16:17,5.3,1450,30
3152,CA1314,,16:10:00,19:20:00,2020-09-12 17:18:13,5.3,1450,29
3227,CA1314,,16:10:00,19:20:00,2020-09-13 14:52:02,5.3,1450,28
3288,CA1314,,16:10:00,19:20:00,2020-09-14 13:36:40,5.3,1450,27
3311,CA1314,,16:10:00,19:20:00,2020-09-15 15:38:45,5.3,1450,26
3410,CA1314,,16:10:00,19:20:00,2020-09-16 13:33:05,5.3,1450,25
3471,CA1314,,16:10:00,19:20:00,2020-09-17 16:18:56,5.3,1450,24
3517,CA1314,,16:10:00,19:20:00,2020-09-18 15:58:03,5.3,1450,23
3592,CA1314,,16:10:00,19:20:00,2020-09-19 15:58:16,5.3,1450,22
3638,CA1314,,16:10:00,19:20:00,2020-09-20 15:20:49,5.3,1450,21
3699,CA1314,,16:10:00,19:20:00,2020-09-21 13:14:51,5.3,1450,20
3777,CA1314,,16:10:00,19:20:00,2020-09-22 14:49:34,4.9,1350,19
3837,CA1314,,16:10:00,19:20:00,2020-09-23 16:16:47,3.5,960,18
3883,CA1314,,16:10:00,19:20:00,2020-09-24 13:37:25,3.6,1000,17
3959,CA1314,,16:10:00,19:20:00,2020-09-25 13:40:43,3.6,1000,16
4020,CA1314,,16:10:00,19:20:00,2020-09-26 14:01:00,2.9,800,15
4075,CA1314,,16:10:00,19:20:00,2020-09-27 13:05:28,2.9,800,14
4133,CA1314,,16:10:00,19:20:00,2020-09-28 14:07:37,2.4,650,13
4179,CA1314,,16:10:00,19:20:00,2020-09-29 14:45:17,2.0,550,12
4232,CA1314,,16:10:00,19:20:00,2020-09-30 14:14:17,1.6,450,11
4306,CA1314,,16:10:00,19:20:00,2020-10-01 15:07:46,4.5,1250,10
4353,CA1314,,16:10:00,19:20:00,2020-10-02 15:43:36,2.2,600,9
4398,CA1314,,16:10:00,19:20:00,2020-10-03 13:48:32,2.2,600,8
4477,CA1314,,16:10:00,19:20:00,2020-10-04 14:24:27,2.2,600,7
4536,CA1314,,16:10:00,19:20:00,2020-10-05 14:30:39,2.2,600,6
4597,CA1314,,16:10:00,19:20:00,2020-10-06 13:19:54,2.2,600,5
4657,CA1314,,16:10:00,19:20:00,2020-10-07 14:09:40,2.2,600,4
4706,CA1314,,16:10:00,19:20:00,2020-10-08 13:55:17,4.5,1250,3
4766,CA1314,,16:10:00,19:20:00,2020-10-09 14:13:34,4.5,1250,2
4825,CA1314,,16:10:00,19:20:00,2020-10-10 14:04:09,6.3,1740,1
4896,CA1314,,16:10:00,19:20:00,2020-10-11 14:05:35,4.5,1250,0
2528,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:42,9.9,2720,44
2595,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:48,9.9,2720,43
2653,CA1358,,20:10:00,23:15:00,2020-09-01 19:09:04,9.9,2720,40
2712,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:44,9.9,2720,38
2772,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:43,5.5,1510,37
2840,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:04,5.4,1490,36
2870,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:19,5.4,1490,35
2955,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:24,5.4,1490,33
3051,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:13,5.3,1450,31
3111,CA1358,,20:10:00,23:15:00,2020-09-11 10:16:17,5.3,1450,30
3145,CA1358,,20:10:00,23:15:00,2020-09-12 17:18:13,5.3,1450,29
3233,CA1358,,20:10:00,23:15:00,2020-09-13 14:52:02,5.3,1450,28
3295,CA1358,,20:10:00,23:15:00,2020-09-14 13:36:40,5.3,1450,27
3355,CA1358,,20:10:00,23:15:00,2020-09-15 15:38:45,5.3,1450,26
3417,CA1358,,20:10:00,23:15:00,2020-09-16 13:33:05,5.3,1450,25
3477,CA1358,,20:10:00,23:15:00,2020-09-17 16:18:56,4.9,1350,24
3510,CA1358,,20:10:00,23:15:00,2020-09-18 15:58:03,4.9,1350,23
3599,CA1358,,20:10:00,23:15:00,2020-09-19 15:58:16,4.9,1350,22
3631,CA1358,,20:10:00,23:15:00,2020-09-20 15:20:49,4.9,1350,21
3692,CA1358,,20:10:00,23:15:00,2020-09-21 13:14:51,4.9,1350,20
3784,CA1358,,20:10:00,23:15:00,2020-09-22 14:49:34,3.5,960,19
3844,CA1358,,20:10:00,23:15:00,2020-09-23 16:16:47,3.0,830,18
3876,CA1358,,20:10:00,23:15:00,2020-09-24 13:37:25,2.7,750,17
3966,CA1358,,20:10:00,23:15:00,2020-09-25 13:40:43,2.7,750,16
4026,CA1358,,20:10:00,23:15:00,2020-09-26 14:01:00,2.7,750,15
4082,CA1358,,20:10:00,23:15:00,2020-09-27 13:05:28,2.7,750,14
4140,CA1358,,20:10:00,23:15:00,2020-09-28 14:07:37,1.8,500,13
4172,CA1358,,20:10:00,23:15:00,2020-09-29 14:45:17,1.8,500,12
4239,CA1358,,20:10:00,23:15:00,2020-09-30 14:14:17,1.5,400,11
4312,CA1358,,20:10:00,23:15:00,2020-10-01 15:07:46,4.5,1250,10
4360,CA1358,,20:10:00,23:15:00,2020-10-02 15:43:36,1.8,500,9
4391,CA1358,,20:10:00,23:15:00,2020-10-03 13:48:32,1.8,500,8
4484,CA1358,,20:10:00,23:15:00,2020-10-04 14:24:27,1.8,500,7
4543,CA1358,,20:10:00,23:15:00,2020-10-05 14:30:39,1.5,400,6
4604,CA1358,,20:10:00,23:15:00,2020-10-06 13:19:54,1.5,400,5
4664,CA1358,,20:10:00,23:15:00,2020-10-07 14:09:40,1.5,400,4
4699,CA1358,,20:10:00,23:15:00,2020-10-08 13:55:17,1.5,400,3
4759,CA1358,,20:10:00,23:15:00,2020-10-09 14:13:34,1.5,400,2
4818,CA1358,,20:10:00,23:15:00,2020-10-10 14:04:09,1.5,400,1
4902,CA1358,,20:10:00,23:15:00,2020-10-11 14:05:35,1.8,500,0
2487,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:42,9.9,2720,44
2553,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:48,9.9,2720,43
2657,CA1368,,14:15:00,17:15:00,2020-09-01 19:09:04,9.9,2720,40
2716,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:44,9.9,2720,38
2776,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:43,5.5,1510,37
2836,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:04,5.4,1490,36
2866,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:19,5.4,1490,35
2959,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:24,5.4,1490,33
3055,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:13,5.3,1450,31
3115,CA1368,,14:15:00,17:15:00,2020-09-11 10:16:17,5.3,1450,30
3141,CA1368,,14:15:00,17:15:00,2020-09-12 17:18:13,5.3,1450,29
3237,CA1368,,14:15:00,17:15:00,2020-09-13 14:52:02,5.3,1450,28
3299,CA1368,,14:15:00,17:15:00,2020-09-14 13:36:40,5.3,1450,27
3359,CA1368,,14:15:00,17:15:00,2020-09-15 15:38:45,5.3,1450,26
3421,CA1368,,14:15:00,17:15:00,2020-09-16 13:33:05,5.3,1450,25
3481,CA1368,,14:15:00,17:15:00,2020-09-17 16:18:56,5.3,1450,24
3506,CA1368,,14:15:00,17:15:00,2020-09-18 15:58:03,5.3,1450,23
3603,CA1368,,14:15:00,17:15:00,2020-09-19 15:58:16,5.3,1450,22
3627,CA1368,,14:15:00,17:15:00,2020-09-20 15:20:49,5.3,1450,21
3688,CA1368,,14:15:00,17:15:00,2020-09-21 13:14:51,5.3,1450,20
3788,CA1368,,14:15:00,17:15:00,2020-09-22 14:49:34,4.9,1350,19
3848,CA1368,,14:15:00,17:15:00,2020-09-23 16:16:47,4.9,1350,18
3872,CA1368,,14:15:00,17:15:00,2020-09-24 13:37:25,4.9,1350,17
3970,CA1368,,14:15:00,17:15:00,2020-09-25 13:40:43,4.9,1350,16
4030,CA1368,,14:15:00,17:15:00,2020-09-26 14:01:00,2.9,800,15
4086,CA1368,,14:15:00,17:15:00,2020-09-27 13:05:28,2.9,800,14
4144,CA1368,,14:15:00,17:15:00,2020-09-28 14:07:37,2.4,650,13
4168,CA1368,,14:15:00,17:15:00,2020-09-29 14:45:17,2.0,550,12
4243,CA1368,,14:15:00,17:15:00,2020-09-30 14:14:17,1.6,450,11
4282,CA1368,,14:15:00,17:15:00,2020-10-01 15:07:46,4.5,1250,10
4363,CA1368,,14:15:00,17:15:00,2020-10-02 15:43:36,2.2,600,9
4387,CA1368,,14:15:00,17:15:00,2020-10-03 13:48:32,2.2,600,8
4488,CA1368,,14:15:00,17:15:00,2020-10-04 14:24:27,2.2,600,7
4547,CA1368,,14:15:00,17:15:00,2020-10-05 14:30:39,2.2,600,6
4608,CA1368,,14:15:00,17:15:00,2020-10-06 13:19:54,2.2,600,5
4668,CA1368,,14:15:00,17:15:00,2020-10-07 14:09:40,2.2,600,4
4695,CA1368,,14:15:00,17:15:00,2020-10-08 13:55:17,4.5,1250,3
4755,CA1368,,14:15:00,17:15:00,2020-10-09 14:13:34,4.5,1250,2
4814,CA1368,,14:15:00,17:15:00,2020-10-10 14:04:09,6.3,1740,1
4906,CA1368,,14:15:00,17:15:00,2020-10-11 14:05:35,4.5,1250,0
2477,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:42,9.9,2720,44
2543,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:48,9.9,2720,43
2611,CA1398,,19:10:00,22:15:00,2020-09-01 19:09:04,9.9,2720,40
2672,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:44,9.9,2720,38
2733,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:43,5.5,1510,37
2789,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:04,5.4,1490,36
2906,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:19,5.4,1490,35
2911,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:24,5.4,1490,33
3028,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:13,5.3,1450,31
3072,CA1398,,19:10:00,22:15:00,2020-09-11 10:16:17,5.3,1450,30
3188,CA1398,,19:10:00,22:15:00,2020-09-12 17:18:13,5.3,1450,29
3194,CA1398,,19:10:00,22:15:00,2020-09-13 14:52:02,5.3,1450,28
3255,CA1398,,19:10:00,22:15:00,2020-09-14 13:36:40,5.3,1450,27
3316,CA1398,,19:10:00,22:15:00,2020-09-15 15:38:45,5.3,1450,26
3377,CA1398,,19:10:00,22:15:00,2020-09-16 13:33:05,5.3,1450,25
3438,CA1398,,19:10:00,22:15:00,2020-09-17 16:18:56,4.9,1350,24
3550,CA1398,,19:10:00,22:15:00,2020-09-18 15:58:03,4.9,1350,23
3560,CA1398,,19:10:00,22:15:00,2020-09-19 15:58:16,4.9,1350,22
3671,CA1398,,19:10:00,22:15:00,2020-09-20 15:20:49,4.9,1350,21
3731,CA1398,,19:10:00,22:15:00,2020-09-21 13:14:51,4.9,1350,20
3743,CA1398,,19:10:00,22:15:00,2020-09-22 14:49:34,4.9,1350,19
3804,CA1398,,19:10:00,22:15:00,2020-09-23 16:16:47,3.5,960,18
3916,CA1398,,19:10:00,22:15:00,2020-09-24 13:37:25,3.6,1000,17
3926,CA1398,,19:10:00,22:15:00,2020-09-25 13:40:43,3.6,1000,16
3987,CA1398,,19:10:00,22:15:00,2020-09-26 14:01:00,2.7,750,15
4047,CA1398,,19:10:00,22:15:00,2020-09-27 13:05:28,2.7,750,14
4100,CA1398,,19:10:00,22:15:00,2020-09-28 14:07:37,1.8,500,13
4212,CA1398,,19:10:00,22:15:00,2020-09-29 14:45:17,1.8,500,12
4259,CA1398,,19:10:00,22:15:00,2020-09-30 14:14:17,1.5,400,11
4287,CA1398,,19:10:00,22:15:00,2020-10-01 15:07:46,4.5,1250,10
4320,CA1398,,19:10:00,22:15:00,2020-10-02 15:43:36,1.8,500,9
4431,CA1398,,19:10:00,22:15:00,2020-10-03 13:48:32,1.8,500,8
4444,CA1398,,19:10:00,22:15:00,2020-10-04 14:24:27,1.8,500,7
4503,CA1398,,19:10:00,22:15:00,2020-10-05 14:30:39,1.5,400,6
4564,CA1398,,19:10:00,22:15:00,2020-10-06 13:19:54,1.5,400,5
4625,CA1398,,19:10:00,22:15:00,2020-10-07 14:09:40,1.5,400,4
4739,CA1398,,19:10:00,22:15:00,2020-10-08 13:55:17,1.5,400,3
4798,CA1398,,19:10:00,22:15:00,2020-10-09 14:13:34,1.5,400,2
4857,CA1398,,19:10:00,22:15:00,2020-10-10 14:04:09,1.8,500,1
4917,CA1398,,19:10:00,22:15:00,2020-10-11 14:05:35,2.7,750,0
2536,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:42,9.9,2720,44
2587,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:48,9.9,2720,43
2630,CA1896,,13:05:00,16:05:00,2020-09-01 19:09:04,9.9,2720,40
2691,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:44,9.9,2720,38
2752,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:43,5.5,1510,37
2800,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:04,5.4,1490,36
2887,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:19,5.4,1490,35
2934,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:24,5.4,1490,33
3009,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:13,5.3,1450,31
3091,CA1896,,13:05:00,16:05:00,2020-09-11 10:16:17,5.3,1450,30
3167,CA1896,,13:05:00,16:05:00,2020-09-12 17:18:13,5.3,1450,29
3213,CA1896,,13:05:00,16:05:00,2020-09-13 14:52:02,5.3,1450,28
3274,CA1896,,13:05:00,16:05:00,2020-09-14 13:36:40,5.3,1450,27
3335,CA1896,,13:05:00,16:05:00,2020-09-15 15:38:45,5.3,1450,26
3396,CA1896,,13:05:00,16:05:00,2020-09-16 13:33:05,5.3,1450,25
3457,CA1896,,13:05:00,16:05:00,2020-09-17 16:18:56,5.3,1450,24
3531,CA1896,,13:05:00,16:05:00,2020-09-18 15:58:03,5.3,1450,23
3578,CA1896,,13:05:00,16:05:00,2020-09-19 15:58:16,5.3,1450,22
3652,CA1896,,13:05:00,16:05:00,2020-09-20 15:20:49,5.3,1450,21
3713,CA1896,,13:05:00,16:05:00,2020-09-21 13:14:51,5.3,1450,20
3763,CA1896,,13:05:00,16:05:00,2020-09-22 14:49:34,4.9,1350,19
3823,CA1896,,13:05:00,16:05:00,2020-09-23 16:16:47,4.9,1350,18
3897,CA1896,,13:05:00,16:05:00,2020-09-24 13:37:25,4.9,1350,17
3945,CA1896,,13:05:00,16:05:00,2020-09-25 13:40:43,4.9,1350,16
4006,CA1896,,13:05:00,16:05:00,2020-09-26 14:01:00,2.9,800,15
4064,CA1896,,13:05:00,16:05:00,2020-09-27 13:05:28,2.9,800,14
4119,CA1896,,13:05:00,16:05:00,2020-09-28 14:07:37,2.4,650,13
4193,CA1896,,13:05:00,16:05:00,2020-09-29 14:45:17,2.0,550,12
4278,CA1896,,13:05:00,16:05:00,2020-09-30 14:14:17,1.6,450,11
4296,CA1896,,13:05:00,16:05:00,2020-10-01 15:07:46,4.5,1250,10
4339,CA1896,,13:05:00,16:05:00,2020-10-02 15:43:36,2.2,600,9
4412,CA1896,,13:05:00,16:05:00,2020-10-03 13:48:32,2.2,600,8
4463,CA1896,,13:05:00,16:05:00,2020-10-04 14:24:27,2.2,600,7
4522,CA1896,,13:05:00,16:05:00,2020-10-05 14:30:39,2.2,600,6
4583,CA1896,,13:05:00,16:05:00,2020-10-06 13:19:54,2.2,600,5
4643,CA1896,,13:05:00,16:05:00,2020-10-07 14:09:40,2.2,600,4
4720,CA1896,,13:05:00,16:05:00,2020-10-08 13:55:17,4.5,1250,3
4779,CA1896,,13:05:00,16:05:00,2020-10-09 14:13:34,4.5,1250,2
4838,CA1896,,13:05:00,16:05:00,2020-10-10 14:04:09,6.3,1740,1
4880,CA1896,,13:05:00,16:05:00,2020-10-11 14:05:35,4.5,1250,0
2499,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:42,5.4,1490,44
2564,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:48,5.4,1490,43
2639,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:04,5.4,1490,40
2700,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:44,5.4,1490,38
2761,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:43,5.4,1490,37
2791,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:04,5.4,1490,36
2882,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:19,5.4,1490,35
2943,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:24,5.4,1490,33
2988,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:56,5.4,1490,32
3039,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:13,5.4,1490,31
3100,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 10:16:17,5.4,1490,30
3157,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 17:18:13,5.4,1490,29
3222,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:52:02,5.4,1490,28
3283,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:36:40,5.4,1490,27
3344,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:38:45,5.4,1490,26
3405,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:33:05,5.4,1490,25
3466,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 16:18:56,5.4,1490,24
3522,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:58:03,4.9,1350,23
