,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1981,CA1384,,15:10:00,18:15:00,2019-09-27 16:46:26,5.5,1380,32
2021,CA1384,,15:10:00,18:15:00,2019-09-28 15:51:22,5.5,1380,31
2054,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:02,5.5,1380,29
2112,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:22,5.5,1380,28
2154,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:39,5.5,1380,27
2200,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:56,5.5,1380,26
2244,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:23,5.4,1340,25
2289,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:22,5.4,1340,24
2338,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:55,5.4,1340,23
2380,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:41,5.4,1340,22
2425,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:21,5.4,1340,21
2469,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:36,5.4,1340,20
2514,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:12,4.2,1050,19
2563,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:56,4.2,1050,18
2605,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:49,3.5,880,17
2629,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:43,3.5,880,16
2705,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,3.5,880,15
2750,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,3.5,880,14
2804,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,3.5,880,13
2843,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,3.5,880,12
2900,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:01,3.5,880,11
2972,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:15,3.5,880,10
3028,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,3.5,880,9
3116,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,3.0,750,8
3166,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,3.0,750,7
3240,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,4.0,1000,6
3313,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:00,4.2,1050,5
3386,CA1384,,15:10:00,18:15:00,2019-10-25 14:59:59,3.5,880,4
3458,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:48,8.4,2090,3
3530,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,8.4,2090,2
3602,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:00,8.4,2090,1
3673,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:23,8.4,2090,0
1540,CA1398,,19:05:00,22:20:00,2019-09-14 16:50:48,5.5,1380,45
1592,CA1398,,19:05:00,22:20:00,2019-09-15 14:50:12,5.5,1380,44
1626,CA1398,,19:05:00,22:20:00,2019-09-16 15:42:29,5.5,1380,43
1664,CA1398,,19:05:00,22:20:00,2019-09-17 17:06:23,5.5,1380,42
1696,CA1398,,19:05:00,22:20:00,2019-09-19 17:22:49,5.5,1380,40
1715,CA1398,,19:05:00,22:20:00,2019-09-20 16:15:15,5.5,1380,39
1767,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:28,5.5,1380,38
1801,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:05,5.5,1380,37
1826,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:37,5.5,1380,36
1880,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:48,5.5,1380,35
1910,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:40,5.5,1380,34
1950,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:58,5.5,1380,33
1963,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:26,5.5,1380,32
1999,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:22,5.5,1380,31
2062,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:02,5.5,1380,29
2102,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:22,5.5,1380,28
2146,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:39,5.5,1380,27
2192,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:56,5.5,1380,26
2237,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:23,5.4,1340,25
2282,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:22,5.4,1340,24
2328,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:55,5.4,1340,23
2372,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:41,5.4,1340,22
2417,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:21,5.4,1340,21
2462,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:36,5.4,1340,20
2507,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:12,4.2,1050,19
2552,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:56,4.2,1050,18
2597,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:49,3.0,750,17
2665,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:43,3.0,750,16
2680,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,3.0,750,15
2733,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,3.0,750,14
2771,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,3.5,880,13
2864,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,3.5,880,12
2924,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:01,3.0,750,11
2998,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:15,3.0,750,10
3052,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,3.0,750,9
3086,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,3.0,750,8
3196,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,3.5,880,7
3271,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,3.5,880,6
3343,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:00,3.0,750,5
3415,CA1398,,19:10:00,22:15:00,2019-10-25 14:59:59,4.2,1050,4
3489,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:48,8.4,2090,3
3559,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,8.4,2090,2
3632,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:00,8.4,2090,1
3713,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:23,8.8,2210,0
1551,CA1896,,13:00:00,16:05:00,2019-09-14 16:50:48,6.6,1650,45
1586,CA1896,,13:00:00,16:05:00,2019-09-15 14:50:12,6.6,1650,44
1621,CA1896,,13:00:00,16:05:00,2019-09-16 15:42:29,6.6,1650,43
1669,CA1896,,13:00:00,16:05:00,2019-09-17 17:06:23,6.6,1650,42
1691,CA1896,,13:00:00,16:05:00,2019-09-19 17:22:49,6.6,1650,40
1726,CA1896,,13:00:00,16:05:00,2019-09-20 16:15:15,6.6,1650,39
1761,CA1896,,13:00:00,16:05:00,2019-09-21 15:20:28,6.6,1650,38
1796,CA1896,,13:00:00,16:05:00,2019-09-22 17:26:05,6.6,1650,37
1831,CA1896,,13:00:00,16:05:00,2019-09-23 16:07:37,6.6,1650,36
1882,CA1896,,13:00:00,16:05:00,2019-09-24 14:45:48,6.6,1650,35
1915,CA1896,,13:00:00,16:05:00,2019-09-25 15:08:40,6.6,1650,34
1932,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:58,5.5,1380,33
1988,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:26,5.5,1380,32
2010,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:22,5.5,1380,31
2067,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:02,5.5,1380,29
2097,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:22,5.5,1380,28
2141,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:39,5.5,1380,27
2187,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:56,5.5,1380,26
2232,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:23,5.4,1340,25
2277,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:22,5.4,1340,24
2323,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:55,5.4,1340,23
2367,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:41,5.4,1340,22
2412,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:21,5.4,1340,21
2457,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:36,5.4,1340,20
2502,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:12,4.0,1000,19
2547,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:56,4.0,1000,18
2592,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:49,4.0,1000,17
2661,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:43,4.0,1000,16
2666,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,4.0,1000,15
2763,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,4.0,1000,14
2792,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,4.0,1000,13
2831,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,4.0,1000,12
2886,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:01,4.0,1000,11
2943,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:15,4.0,1000,10
3014,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,4.0,1000,9
3069,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,3.5,880,8
3151,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,3.0,750,7
3225,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,4.0,1000,6
3300,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:00,3.5,880,5
3372,CA1896,,13:00:00,16:05:00,2019-10-25 14:59:59,3.5,880,4
3444,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:48,6.4,1600,3
3516,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,6.4,1600,2
3588,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:00,8.4,2090,1
3660,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:23,8.4,2090,0
2070,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:02,5.5,1380,29
2094,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:22,5.5,1380,28
2138,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:39,5.5,1380,27
2184,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:56,5.5,1380,26
2229,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:23,5.5,1380,25
2274,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:22,5.5,1380,24
2320,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:55,5.5,1380,23
2364,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:41,5.5,1380,22
2409,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:21,5.5,1380,21
2454,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:36,5.5,1380,20
2499,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:12,5.0,1250,19
2544,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:56,5.0,1250,18
2589,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:49,5.0,1250,17
2658,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:43,5.0,1250,16
2682,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.0,1250,15
2746,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.0,1250,14
2769,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.0,1250,13
2862,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.0,1250,12
2921,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.0,1250,11
2995,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,5.0,1250,10
3049,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.0,1250,9
3089,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.0,1250,8
3193,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.0,1250,7
3268,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.0,1250,6
3340,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.0,1250,5
3412,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,5.0,1250,4
3486,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.0,1250,3
3556,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,7.6,1900,2
3629,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:00,7.6,1900,1
3710,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:23,7.6,1900,0
2060,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:02,5.5,1380,29
2104,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:22,5.5,1380,28
2148,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:39,5.5,1380,27
2194,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:56,5.5,1380,26
2239,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:23,5.5,1380,25
2262,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:22,5.5,1380,24
2332,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:55,5.5,1380,23
2373,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:41,5.5,1380,22
2419,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:21,5.5,1380,21
2464,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:36,5.5,1380,20
2487,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:12,5.5,1380,19
2555,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:56,5.5,1380,18
2599,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:49,5.5,1380,17
2623,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:43,5.5,1380,16
2711,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.5,1380,15
2756,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.5,1380,14
2798,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,13
2837,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.5,1380,12
2892,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.5,1380,11
2964,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,5.5,1380,10
3020,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,9
3134,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.5,1380,8
3158,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.5,1380,7
3232,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.5,1380,6
2053,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:02,6.6,1650,29
2111,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:22,5.5,1380,28
2155,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:39,5.5,1380,27
2201,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:56,5.5,1380,26
2245,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:23,5.5,1380,25
2290,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:22,5.5,1380,24
2339,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:55,5.5,1380,23
2379,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:41,5.5,1380,22
2426,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:21,5.5,1380,21
2470,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:36,5.5,1380,20
2515,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:12,5.5,1380,19
2562,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:56,5.5,1380,18
2606,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:49,5.0,1250,17
2630,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:43,5.0,1250,16
2676,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,5.0,1250,15
2729,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,5.0,1250,14
2776,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,5.0,1250,13
2868,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.0,1250,12
2930,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.0,1250,11
3004,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,5.0,1250,10
3058,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.0,1250,9
3128,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,5.0,1250,8
3203,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,5.0,1250,7
3278,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.0,1250,6
3350,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,5.0,1250,5
3422,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,5.0,1250,4
3496,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,8.6,2150,3
3566,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,8.6,2150,2
3639,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:00,8.6,2150,1
3720,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:23,8.6,2150,0
2041,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:02,5.0,1250,29
2122,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:22,5.0,1250,28
2166,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:39,5.0,1250,27
2212,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:56,5.0,1250,26
2256,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:23,5.0,1250,25
2300,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:22,5.0,1250,24
2349,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:55,5.0,1250,23
2390,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:41,5.0,1250,22
2436,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:21,5.0,1250,21
2480,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:36,5.0,1250,20
2525,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:12,5.0,1250,19
2573,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:56,5.0,1250,18
2616,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:49,5.0,1250,17
2640,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:43,5.0,1250,16
2702,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,5.0,1250,15
2724,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,5.0,1250,14
2781,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,5.0,1250,13
2873,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,5.0,1250,12
2935,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,5.0,1250,11
2953,CA3407,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,5.0,1250,10
3063,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,5.0,1250,9
3123,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,5.0,1250,8
3208,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,5.0,1250,7
3285,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,5.0,1250,6
3356,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,5.0,1250,5
3427,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,5.0,1250,4
3501,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:48,8.6,2150,3
3571,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,8.6,2150,2
3644,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:00,8.6,2150,1
3678,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:23,8.6,2150,0
2075,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:02,5.0,1250,29
2089,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:22,5.0,1250,28
2134,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:39,5.0,1250,27
2179,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:56,5.0,1250,26
2224,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:23,5.0,1250,25
2269,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:22,5.0,1250,24
2314,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:55,5.0,1250,23
2359,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:41,5.0,1250,22
2404,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:21,5.0,1250,21
2449,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:36,5.0,1250,20
2494,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:12,5.0,1250,19
2539,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:56,5.0,1250,18
2584,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:49,5.0,1250,17
2653,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:43,5.0,1250,16
2686,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,5.0,1250,15
2737,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.0,1250,14
2819,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.0,1250,13
2858,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,5.0,1250,12
2916,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,5.0,1250,11
2990,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,5.0,1250,10
3044,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.0,1250,9
3094,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,5.0,1250,8
3187,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,5.0,1250,7
3262,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,5.0,1250,6
3335,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,5.0,1250,5
3407,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,5.0,1250,4
3481,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:48,6.6,1650,3
3551,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,8.6,2150,2
3624,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:00,8.6,2150,1
3705,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:23,8.6,2150,0
2068,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:02,5.0,1250,29
2096,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:22,5.0,1250,28
2140,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:39,5.0,1250,27
2186,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,26
2231,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:23,5.0,1250,25
2276,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:22,5.0,1250,24
2322,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:55,5.0,1250,23
2366,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:41,5.0,1250,22
2411,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:21,5.0,1250,21
2456,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:36,5.0,1250,20
2501,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:12,5.0,1250,19
2546,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:56,5.0,1250,18
2591,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:49,5.0,1250,17
2660,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:43,5.0,1250,16
2667,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,15
2764,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,14
2791,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,13
2829,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,12
2884,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,11
2958,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,5.0,1250,10
3012,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,9
3071,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,8
3149,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,5.0,1250,7
3223,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,6
3298,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,5.0,1250,5
3370,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,5.0,1250,4
3442,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:48,5.0,1250,3
3514,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,2
3586,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:00,5.0,1250,1
3658,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:23,5.0,1250,0
2073,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:02,5.0,1250,29
2091,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:22,5.0,1250,28
2136,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:39,5.0,1250,27
2181,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,26
2226,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:23,5.0,1250,25
2271,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:22,5.0,1250,24
2316,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:55,5.0,1250,23
2361,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:41,5.0,1250,22
2406,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:21,5.0,1250,21
