,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3633,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,5.0,1250,20
3707,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:44,5.0,1250,19
3718,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:48,5.0,1250,18
3857,CA3409,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:08,5.0,1250,17
3867,CA3409,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,5.0,1250,14
3942,CA3409,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,5.0,1250,13
4084,CA3409,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,5.0,1250,12
4157,CA3409,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,5.0,1250,11
4168,CA3409,ZH9109,16:00:00,19:25:00,2019-11-27 16:54:05,5.0,1250,10
4272,CA3409,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,5.0,1250,9
4318,CA3409,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,5.0,1250,8
4457,CA3409,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:02,5.0,1250,7
4533,CA3409,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,5.0,1250,6
4607,CA3409,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:57,5.0,1250,5
4683,CA3409,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,5.0,1250,4
4759,CA3409,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:37,8.6,2150,3
4833,CA3409,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,8.6,2150,2
4907,CA3409,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:07,8.6,2150,1
4947,CA3409,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:48,8.6,2150,0
1873,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,5.0,1250,45
1948,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,44
2022,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,5.0,1250,43
2098,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,42
2174,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,5.0,1250,41
2249,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:58,5.0,1250,40
2365,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:30,5.0,1250,39
2435,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,5.0,1250,38
2496,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,37
2578,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:36,5.0,1250,36
2715,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,34
2758,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,5.0,1250,33
2869,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,5.0,1250,32
2908,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,29
3010,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:05,5.0,1250,28
3094,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,5.0,1250,27
3133,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:49,5.0,1250,26
3208,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:45,5.0,1250,25
3282,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,5.0,1250,24
3357,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,23
3433,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,5.0,1250,22
3507,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,21
3582,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,5.0,1250,20
3658,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:44,5.0,1250,19
3768,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:48,5.0,1250,18
3808,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:08,5.0,1250,17
3917,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,5.0,1250,14
3991,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,5.0,1250,13
4032,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,5.0,1250,12
4107,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,5.0,1250,11
4219,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:54:05,5.0,1250,10
4258,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,5.0,1250,9
4368,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,5.0,1250,8
4408,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:02,5.0,1250,7
4483,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,5.0,1250,6
4557,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:57,5.0,1250,5
4632,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,5.0,1250,4
4708,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:37,5.0,1250,3
4783,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,5.0,1250,2
4856,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:07,5.0,1250,1
4924,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:48,5.0,1250,0
5001,CA3411,ZH9111,18:50:00,01:30:00,2019-12-08 16:06:53,5.0,1250,0
1901,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,10.0,2500,45
1976,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,10.0,2500,44
2050,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,43
2126,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,42
2200,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,41
2275,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:58,5.0,1250,40
2334,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:30,5.0,1250,39
2407,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,5.0,1250,38
2465,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,37
2543,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:36,5.0,1250,36
2691,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,34
2785,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,5.0,1250,33
2841,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,32
2934,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,29
3030,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:05,5.0,1250,28
3047,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,5.0,1250,27
3161,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:49,5.0,1250,26
3234,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:45,5.0,1250,25
3310,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,5.0,1250,24
3385,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,23
3460,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,5.0,1250,22
3534,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,21
3610,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,5.0,1250,20
3685,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:44,5.0,1250,19
3741,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:48,5.0,1250,18
3834,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:08,5.0,1250,17
3890,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,5.0,1250,14
3965,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.0,1250,13
4061,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,5.0,1250,12
4135,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,5.0,1250,11
4191,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:54:05,5.0,1250,10
4299,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,5.0,1250,9
4341,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,5.0,1250,8
4435,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:56:02,5.0,1250,7
4510,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:42,5.0,1250,6
4585,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:57,5.0,1250,5
4660,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,4
4736,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:37,7.6,1900,3
4810,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,7.6,1900,2
4884,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:07,7.6,1900,1
4970,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:48,7.6,1900,0
4997,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:53,7.6,1900,0
1924,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:58,6.4,1600,45
2001,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,6.3,1587,44
2074,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,6.4,1600,43
2150,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,4.9,1217,42
2224,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,4.9,1230,41
2299,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:58,4.9,1230,40
2310,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:30,4.9,1230,39
2384,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,4.9,1216,38
2516,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,4.9,1217,37
2594,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:36,4.9,1230,36
2627,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,4.9,1215,35
2667,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,4.9,1230,34
2808,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:55,4.9,1215,33
2817,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,4.9,1215,32
2958,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,4.9,1230,29
2968,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:05,4.9,1215,28
3071,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:06,4.9,1215,27
3185,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:49,4.0,990,26
3258,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:45,4.0,990,25
3334,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,3.5,880,24
3408,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,3.5,880,23
3484,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,3.5,880,22
3558,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,3.5,880,21
3634,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,3.5,875,20
3708,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:44,3.5,880,19
3717,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:48,3.4,862,18
3858,CZ3151,,08:35:00,11:40:00,2019-11-20 16:34:08,3.5,875,17
3866,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,3.5,880,14
3941,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,3.5,880,13
4085,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,3.5,880,12
4158,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,3.5,864,11
4167,CZ3151,,08:35:00,11:40:00,2019-11-27 16:54:05,3.5,875,10
4273,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,3.5,880,9
4317,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,880,8
4458,CZ3151,,08:35:00,11:40:00,2019-11-30 14:56:02,3.5,875,7
4534,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:42,3.5,880,6
4608,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:57,3.2,800,5
4684,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,3.5,880,4
4760,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:37,5.2,1310,3
4834,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,7.2,1790,2
4908,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:07,5.2,1300,1
4946,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:48,7.1,1780,0
1867,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:58,4.9,1230,45
1942,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,4.9,1217,44
2016,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,4.9,1230,43
2092,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,4.9,1217,42
2167,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,4.9,1230,41
2242,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:58,4.9,1230,40
2372,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:30,4.9,1230,39
2441,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,4.9,1216,38
2490,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.9,1217,37
2584,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:36,4.9,1230,36
2655,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,4.9,1215,35
2708,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,4.9,1230,34
2751,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:55,4.9,1215,33
2875,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,4.9,1215,32
2901,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,4.9,1230,29
3018,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:05,4.9,1215,28
3088,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:06,4.9,1215,27
3126,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,990,26
3201,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:45,4.0,990,25
3276,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,24
3351,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1000,23
3426,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,4.0,1000,22
3501,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,21
3576,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,990,20
3651,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:44,4.0,1000,19
3775,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:48,3.9,981,18
3801,CZ3153,,13:40:00,16:45:00,2019-11-20 16:34:08,4.0,990,17
3924,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1000,14
3998,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1000,13
4026,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,4.0,1000,12
4101,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,3.9,982,11
4225,CZ3153,,13:40:00,16:45:00,2019-11-27 16:54:05,3.5,875,10
4251,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,3.5,880,9
4375,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,3.5,880,8
4401,CZ3153,,13:40:00,16:45:00,2019-11-30 14:56:02,3.5,875,7
4476,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:42,3.5,880,6
4551,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:57,3.5,880,5
4626,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,3.5,880,4
4702,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:37,8.2,2040,3
4776,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,8.2,2040,2
4850,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:07,6.2,1540,1
4930,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:48,8.1,2025,0
1890,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:58,4.0,1000,45
1965,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,3.9,987,44
2039,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,4.0,1000,43
2115,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,3.9,987,42
2190,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,4.0,1000,41
2229,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:58,4.0,1000,40
2348,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:30,4.0,1000,39
2418,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,3.9,987,38
2476,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,3.9,987,37
2554,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:36,4.0,1000,36
2637,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,3.9,987,35
2732,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,4.0,1000,34
2774,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:55,3.9,987,33
2852,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,32
2923,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,29
2994,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:05,3.9,987,28
3110,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:06,3.9,987,27
3149,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:49,4.0,990,26
3224,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:45,3.9,987,25
3299,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,24
3374,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,23
3449,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,4.0,1000,22
3524,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,21
3599,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,4.0,990,20
3674,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:44,4.0,1000,19
3752,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:48,3.9,981,18
3823,CZ3155,,20:00:00,23:10:00,2019-11-20 16:34:08,4.0,990,17
3901,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,4.0,1000,14
3976,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,4.0,1000,13
4049,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,4.0,1000,12
4124,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,3.9,982,11
4202,CZ3155,,20:00:00,23:10:00,2019-11-27 16:54:05,4.0,990,10
4288,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,4.0,1000,9
4352,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,4.0,1000,8
4424,CZ3155,,20:00:00,23:10:00,2019-11-30 14:56:02,4.0,990,7
4499,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:42,3.0,750,6
4574,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:57,3.0,750,5
4649,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,5.2,1310,4
4725,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:37,8.2,2040,3
4799,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,8.2,2040,2
4873,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:07,8.1,2025,1
4981,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:48,8.1,2025,0
5014,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:53,8.2,2040,0
1892,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:58,7.4,1850,45
1967,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,7.3,1837,44
2041,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,7.4,1850,43
2117,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.3,1587,42
2154,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,6.4,1600,41
2266,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:58,6.4,1600,40
2346,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:30,6.4,1600,39
2416,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,6.3,1587,38
2474,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.3,1587,37
2552,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:36,6.4,1600,36
2634,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.3,1585,35
2734,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,34
2776,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:55,6.3,1585,33
2850,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.3,1584,32
2925,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.4,1600,29
3019,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:05,6.3,1584,28
3112,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:06,6.3,1584,27
3151,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:49,6.4,1590,26
3227,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:45,6.3,1584,25
3301,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1550,24
3376,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,5.2,1310,23
3451,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,5.2,1310,22
3526,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,5.2,1310,21
3601,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:20,5.2,1300,20
3676,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:44,5.2,1310,19
3750,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:48,5.1,1281,18
3825,CZ3159,,10:30:00,13:40:00,2019-11-20 16:34:08,5.2,1300,17
3899,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,5.2,1310,14
3974,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,5.2,1310,13
4052,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,5.2,1310,12
4126,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,5.1,1285,11
4200,CZ3159,,10:30:00,13:40:00,2019-11-27 16:54:05,4.7,1180,10
4290,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,4.8,1190,9
4350,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,4.8,1190,8
4427,CZ3159,,10:30:00,13:40:00,2019-11-30 14:56:02,4.0,990,7
4501,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:42,4.0,1000,6
4576,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:57,3.5,880,5
4651,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,3.5,880,4
4727,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:37,5.2,1310,3
4801,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,5.2,1310,2
4875,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:07,6.2,1540,1
4979,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:48,8.1,2025,0
1911,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:58,4.0,1000,45
1986,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:01,3.9,987,44
2060,CZ3171,,20:40:00,00:05:00,2019-10-25 15:00:00,4.0,1000,43
2136,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,3.9,987,42
2210,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:49,4.0,1000,41
2285,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:58,4.0,1000,40
2324,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:30,4.0,1000,39
2398,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:56,3.9,987,38
2455,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,3.9,987,37
2533,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:36,4.0,1000,36
2616,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:16,3.9,987,35
2681,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:10,4.0,1000,34
2794,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:55,3.9,987,33
2831,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,4.0,990,32
2944,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:41,3.0,761,29
2982,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:05,3.0,753,28
3057,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:06,3.0,748,27
3171,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:49,3.0,752,26
3244,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:45,3.0,753,25
3320,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:39,2.6,651,24
3395,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,2.6,662,23
3470,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:20,2.7,668,22
3544,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:43,3.0,760,21
3620,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:20,3.0,745,20
3694,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:44,3.0,760,19
3731,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:48,3.0,754,18
3844,CZ3171,,20:40:00,00:05:00,2019-11-20 16:34:08,3.0,745,17
3880,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:41,4.0,1000,14
3955,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:16,4.0,1000,13
4071,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:14,4.0,1000,12
4144,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:12,3.9,982,11
4181,CZ3171,,20:40:00,00:05:00,2019-11-27 16:54:05,3.0,745,10
4309,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:22,3.0,750,9
4331,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:58,4.0,1000,8
4444,CZ3171,,20:40:00,00:05:00,2019-11-30 14:56:02,4.0,990,7
4520,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:42,4.0,1000,6
4594,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:57,4.0,1000,5
