,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2416,CA3407,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:54,10.0,2080,5
2490,CA3407,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,10.0,2080,4
2509,CA3407,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,7.5,1560,3
2623,CA3407,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:43,8.5,1770,2
2715,CA3407,ZH9107,14:50:00,18:15:00,2018-04-30 14:52:07,8.5,1770,1
2785,CA3407,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,10.0,2080,0
0,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,10.0,2080,44
74,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:05,10.0,2080,43
121,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,10.0,2080,42
169,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,10.0,2080,41
216,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,6.5,1350,40
260,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,6.5,1350,39
338,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,6.5,1350,38
410,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,6.5,1350,37
472,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,6.5,1350,36
524,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,6.5,1350,35
588,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:20,6.5,1350,34
651,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,6.5,1350,33
714,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,6.5,1350,32
778,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.5,1350,31
849,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,6.5,1350,30
883,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,6.5,1350,29
984,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.5,1350,28
1036,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,6.5,1350,27
1091,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,6.5,1350,26
1176,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,6.5,1350,25
1225,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,6.5,1350,24
1281,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:58,6.5,1350,23
1344,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.5,1350,22
1408,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,6.5,1350,21
1461,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,6.5,1350,20
1524,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,5.4,1120,19
1608,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,5.4,1120,18
1675,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,5.4,1120,17
1728,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,5.4,1120,16
1801,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,5.4,1120,15
1888,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:19,5.4,1120,14
1897,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,4.9,1020,13
1992,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,6.5,1350,12
2047,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,6.5,1350,11
2131,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,6.5,1350,10
2163,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.5,1350,9
2238,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,6.5,1350,7
2286,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,6.5,1350,6
2385,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:54,10.0,2080,5
2459,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,10.0,2080,4
2553,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,8.5,1770,3
2592,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:43,8.5,1770,2
2685,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:52:07,10.0,2080,1
2742,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,10.0,2080,0
2825,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:46,10.0,2080,0
18,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,10.0,2080,44
51,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:05,10.0,2080,43
112,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,10.0,2080,42
160,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,10.0,2080,41
204,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,10.0,2080,40
302,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,39
313,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,38
424,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,10.0,2080,37
486,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,10.0,2080,36
510,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,35
573,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:20,10.0,2080,34
636,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,10.0,2080,33
699,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,10.0,2080,32
763,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,31
864,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,10.0,2080,30
931,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,10.0,2080,29
971,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,10.0,2080,28
1022,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,27
1076,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,26
1140,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,25
1239,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,24
1266,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:58,10.0,2080,23
1329,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,22
1393,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,21
1487,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,20
1553,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,19
1623,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,18
1660,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,10.0,2080,17
1713,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,16
1816,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,15
1873,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:19,10.0,2080,14
1912,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,13
2007,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,12
2082,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,11
2116,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,10
2148,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,9
2223,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.5,1350,7
2305,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,5.5,1140,6
2366,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:54,5.5,1140,5
2440,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,5.5,1140,4
2533,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,6.5,1350,3
2633,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:43,6.5,1350,2
2666,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:52:07,6.5,1350,1
2772,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,6.5,1350,0
2812,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:46,6.5,1350,0
6,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,10.0,2080,44
48,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:05,10.0,2080,43
115,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,10.0,2080,42
163,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,10.0,2080,41
207,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,40
266,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,39
327,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,6.5,1350,38
421,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.5,1350,37
483,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,6.5,1350,36
513,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.5,1350,35
576,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:20,6.5,1350,34
639,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,6.5,1350,33
702,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,6.5,1350,32
766,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,31
861,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.5,1350,30
934,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,6.5,1350,29
974,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,28
1025,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,27
1079,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,26
1143,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.5,1350,25
1236,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.5,1350,24
1269,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:58,6.5,1350,23
1332,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,22
1396,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.5,1350,21
1490,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.5,1140,20
1550,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,19
1620,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,18
1663,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,4.9,1020,17
1716,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.9,1020,16
1813,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.9,1020,15
1876,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:19,10.0,2080,14
1909,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,3.5,730,13
2004,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,5.5,1140,12
2079,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,5.5,1140,11
2119,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,5.5,1140,10
2151,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.5,1140,9
2226,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,5.5,1140,7
2301,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,5.5,1140,6
2370,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:54,9.2,1910,5
2444,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,9.2,1910,4
2538,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,9.2,1910,3
2577,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:43,9.5,1980,2
2670,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:52:07,9.2,1910,1
2725,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,9.2,1910,0
2815,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:46,9.5,1980,0
37,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:31,8.4,1750,44
73,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:05,8.4,1750,43
122,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,8.4,1750,42
170,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,8.4,1750,41
217,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,8.4,1750,40
261,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,8.4,1750,39
339,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,8.4,1750,38
409,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,8.4,1750,37
471,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,8.4,1750,36
525,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,8.4,1750,35
589,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:20,8.4,1750,34
652,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:55,8.4,1750,33
715,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,8.4,1750,32
779,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,8.4,1750,31
848,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,8.4,1750,30
884,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:36,7.4,1540,29
983,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,6.4,1330,28
1037,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,6.4,1330,27
1092,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,26
1177,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,6.4,1330,25
1226,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,6.4,1330,24
1282,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:58,6.4,1330,23
1345,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,22
1409,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,5.4,1120,21
1460,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,20
1523,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,5.4,1120,19
1607,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,5.4,1120,18
1676,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,5.4,1120,17
1729,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,5.4,1120,16
1800,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,5.4,1120,15
1889,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:19,5.4,1120,14
1896,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,13
1991,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:12,6.4,1330,12
2046,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:29,5.2,1090,11
2132,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,5.2,1090,10
2164,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,5.2,1090,9
2239,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,6.2,1290,7
2285,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:11,6.2,1290,6
2386,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:54,8.2,1700,5
2460,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:44,8.2,1700,4
2554,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,8.0,1660,3
2593,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:43,8.9,1860,2
2686,CZ3151,,08:30:00,11:45:00,2018-04-30 14:52:07,8.9,1860,1
2741,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,8.0,1660,0
29,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:31,8.4,1750,44
65,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:05,8.4,1750,43
130,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,8.4,1750,42
178,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,8.4,1750,41
226,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,8.4,1750,40
277,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,8.4,1750,39
350,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,8.4,1750,38
398,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,8.4,1750,37
460,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,8.4,1750,36
536,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,8.4,1750,35
600,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:20,8.4,1750,34
663,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:55,8.4,1750,33
726,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,8.4,1750,32
803,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,8.4,1750,31
838,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,8.4,1750,30
895,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:36,6.4,1330,29
952,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,28
1048,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,27
1103,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,26
1182,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,25
1200,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,6.4,1330,24
1294,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:58,6.4,1330,23
1356,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,22
1420,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,5.4,1120,21
1449,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,5.4,1120,20
1512,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,5.4,1120,19
1596,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,5.4,1120,18
1687,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,5.4,1120,17
1740,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,5.4,1120,16
1789,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,5.4,1120,15
1839,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:19,5.4,1120,14
1932,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,5.4,1120,13
1981,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:12,5.4,1120,12
2040,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:29,5.2,1090,11
2143,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,5.2,1090,10
2175,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,5.2,1090,9
2250,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,5.2,1090,7
2349,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:11,5.2,1090,6
2397,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:54,9.1,1900,5
2471,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:44,9.1,1900,4
2564,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,8.9,1860,3
2604,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:43,7.0,1460,2
2696,CZ3153,,13:30:00,16:45:00,2018-04-30 14:52:07,8.9,1860,1
2730,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,8.9,1860,0
38,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:31,6.4,1330,44
80,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:05,6.4,1330,43
106,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,6.4,1330,42
150,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,6.4,1330,41
249,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,6.4,1330,40
253,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,6.4,1330,39
373,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,6.4,1330,38
375,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,6.4,1330,37
436,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,6.4,1330,36
560,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,6.4,1330,35
561,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:20,6.4,1330,34
686,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:55,6.4,1330,33
749,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,6.4,1330,32
810,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,6.4,1330,31
814,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,6.4,1330,30
919,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:36,5.4,1120,29
991,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,3.9,820,28
1010,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,4.9,1020,27
1127,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,4.9,1020,26
1172,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,4.9,1020,25
1223,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,4.9,1020,24
1283,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:58,4.9,1020,23
1379,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,22
1443,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,4.9,1020,21
1491,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,4.9,1020,20
1567,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,4.9,1020,19
1573,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,3.9,820,18
1647,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,3.9,820,17
1760,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,3.9,820,16
1765,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,4.9,1020,15
1841,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:19,4.9,1020,14
1892,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,13
1957,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:12,4.9,1020,12
2053,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:29,4.8,990,11
2136,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,4.8,990,10
2210,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,4.8,990,9
2273,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,5.2,1090,7
2324,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:11,4.8,990,6
2422,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:54,9.1,1900,5
2496,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:44,9.1,1900,4
2515,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,8.9,1860,3
2629,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:43,8.9,1860,2
2721,CZ3155,,19:35:00,23:00:00,2018-04-30 14:52:07,8.9,1860,1
2779,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,8.9,1860,0
2831,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:46,8.9,1860,0
25,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:31,7.4,1540,44
95,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:05,7.4,1540,43
134,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,7.4,1540,42
182,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,7.4,1540,41
231,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,7.4,1540,40
282,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,7.4,1540,39
355,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,7.4,1540,38
394,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:34,7.4,1540,37
455,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,7.4,1540,36
541,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,7.4,1540,35
605,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:20,7.4,1540,34
668,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:55,7.4,1540,33
731,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,7.4,1540,32
808,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,7.4,1540,31
833,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,7.4,1540,30
900,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:36,6.4,1330,29
947,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:50,5.4,1120,28
1053,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,5.4,1120,27
1108,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,5.4,1120,26
1153,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,5.4,1120,25
1205,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,5.4,1120,24
1299,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:58,5.4,1120,23
1360,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,5.4,1120,22
1383,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,4.9,1020,21
1444,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,4.9,1020,20
1571,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,4.9,1020,19
1591,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,4.9,1020,18
1692,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:19,4.9,1020,17
1745,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:20,4.9,1020,16
1784,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,4.9,1020,15
1845,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:19,4.9,1020,14
1937,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,4.9,1020,13
1976,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:12,4.9,1020,12
