,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3217,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:04,8.5,1770,15
3275,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:29,8.5,1770,15
3324,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:03,8.5,1770,14
3396,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:47,8.5,1770,13
3444,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:48,8.5,1770,13
3515,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:37,8.0,1660,12
3564,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:53,8.0,1660,12
3637,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:06,8.0,1660,11
3684,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:12,8.0,1660,11
3756,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:11,8.0,1660,10
3806,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:13,8.0,1660,10
3875,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:14,8.5,1770,7
3923,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:15,8.5,1770,7
3985,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:30,8.5,1770,7
4055,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:34,8.5,1770,7
4116,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:49,9.5,1980,6
4176,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,9.5,1980,6
4236,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:07,9.5,1980,5
4285,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:11,9.5,1980,5
4355,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:53,9.5,1980,4
4454,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:12,9.5,1980,3
4513,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:14,9.5,1980,3
4594,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,9.5,1980,2
4640,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:11:05,9.5,1980,2
4690,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:11,8.5,1770,1
4759,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:12:22,8.5,1770,1
4832,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:16,10.0,2080,0
4873,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,10.0,2080,0
52,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:34,7.3,1520,44
112,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:36,7.3,1520,44
172,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,7.3,1520,43
189,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:39,7.3,1520,43
249,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:51,7.3,1520,42
322,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:22,7.3,1520,41
411,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:23,7.3,1520,41
429,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.3,1520,40
489,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:59,7.3,1520,40
549,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:48,7.3,1520,39
652,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:53,7.3,1520,39
669,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:09,7.3,1520,38
729,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:10,7.3,1520,38
832,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:55,7.3,1520,37
851,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:56,7.3,1520,37
951,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:53,7.3,1520,36
1011,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:55,7.3,1520,36
1029,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:18,7.3,1520,35
1089,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:21,7.3,1520,35
1149,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:21,7.3,1520,34
1209,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:26,7.3,1520,34
1269,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:24,7.3,1520,33
1329,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:46:59,7.3,1520,32
1385,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:08,7.3,1520,32
1491,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:59,7.3,1520,31
1505,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:18,7.3,1520,31
1568,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:10,7.3,1520,30
1627,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:26,7.3,1520,30
1680,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:46,7.3,1520,29
1787,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:48:11,7.3,1520,29
1809,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.3,1520,28
1869,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.3,1520,28
1953,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:16,7.5,1560,27
1989,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,7.5,1560,27
2049,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:29,7.5,1560,26
2144,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:53,8.0,1660,25
2165,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:25:11,8.0,1660,25
2260,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:41,8.0,1660,24
2308,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:13:02,8.0,1660,24
2358,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,8.0,1660,23
2495,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:37,8.0,1660,22
2521,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:43,8.0,1660,22
2581,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:54,8.0,1660,21
2691,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,8.0,1660,21
2752,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:37,8.0,1660,19
2810,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:13:02,8.0,1660,19
2829,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:37,8.0,1660,18
2932,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:35,8.0,1660,18
2949,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:52,8.0,1660,17
3051,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:58,8.0,1660,17
3069,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:31,8.0,1660,16
3129,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,8.0,1660,16
3188,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:04,8.0,1660,15
3249,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:29,8.0,1660,15
3351,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:03,8.5,1770,14
3369,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,8.5,1770,13
3471,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,8.5,1770,13
3489,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,8.5,1770,12
3591,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:53,8.5,1770,12
3609,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:06,8.0,1660,11
3711,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:12,8.0,1660,11
3729,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,8.0,1660,10
3833,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:13,8.0,1660,10
3849,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:14,8.5,1770,7
3950,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:15,8.5,1770,7
4013,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:30,8.5,1770,7
4029,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:34,8.5,1770,7
4089,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,9.5,1980,6
4149,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,9.5,1980,6
4209,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:07,9.5,1980,5
4312,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,9.5,1980,5
4329,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:53,9.5,1980,4
4487,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:12,9.5,1980,3
4546,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:14,9.5,1980,3
4568,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,9.5,1980,2
4666,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:11:05,9.5,1980,2
4709,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:11,8.5,1770,1
4786,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:12:22,8.5,1770,1
4806,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:16,10.0,2080,0
4905,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:18,10.0,2080,0
8,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:34,7.3,1520,44
68,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:36,7.3,1520,44
129,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,7.3,1520,43
233,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:39,7.3,1520,43
292,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:51,7.3,1520,42
353,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:22,7.3,1520,41
398,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:23,7.3,1520,41
473,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,7.3,1520,40
533,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:59,7.3,1520,40
592,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:48,7.3,1520,39
608,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:53,7.3,1520,39
713,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:09,7.3,1520,38
773,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:10,7.3,1520,38
788,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:55,7.3,1520,37
894,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:56,7.3,1520,37
907,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:53,7.3,1520,36
968,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,7.3,1520,36
1073,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:18,7.3,1520,35
1133,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:21,7.3,1520,35
1194,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:21,7.3,1520,34
1253,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:26,7.3,1520,34
1313,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:24,7.3,1520,33
1373,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:46:59,7.3,1520,32
1429,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:08,7.3,1520,32
1448,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:59,7.3,1520,31
1549,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:18,7.3,1520,31
1612,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:10,7.3,1520,30
1671,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:26,7.3,1520,30
1732,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:46,7.3,1520,29
1743,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:48:11,7.3,1520,29
1853,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,7.3,1520,28
1860,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,7.3,1520,28
1969,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:16,7.5,1560,27
2030,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,7.5,1560,27
2092,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:29,7.5,1560,26
2117,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:53,7.5,1560,25
2213,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:25:11,7.5,1560,25
2273,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:41,7.5,1560,24
2336,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:02,7.5,1560,24
2374,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,7.5,1560,23
2479,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:37,7.5,1560,22
2537,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:43,7.5,1560,22
2606,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:54,7.5,1560,21
2648,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,7.5,1560,21
2708,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:37,7.5,1560,19
2766,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:13:02,7.5,1560,19
2873,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:37,7.5,1560,18
2888,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:35,7.5,1560,18
2992,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:52,7.5,1560,17
3007,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:58,7.5,1560,17
3113,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:31,7.5,1560,16
3173,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,16
3234,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:04,7.5,1560,15
3292,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:29,7.5,1560,15
3307,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:03,7.5,1560,14
3412,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,13
3427,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.5,1560,13
3532,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:37,7.5,1560,12
3547,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:53,7.5,1560,12
3653,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:06,7.5,1560,11
3667,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:12,7.5,1560,11
3772,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:11,7.5,1560,10
3788,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:13,7.5,1560,10
3892,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:14,7.5,1560,7
3906,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:15,7.5,1560,7
3967,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:30,7.5,1560,7
4072,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:34,7.5,1560,7
4133,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,7.5,1560,6
4193,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:51,7.5,1560,6
4253,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:07,7.5,1560,5
4268,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:11,7.5,1560,5
4372,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:53,7.5,1560,4
4468,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:12,7.5,1560,3
4530,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:14,7.5,1560,3
4611,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:49,7.5,1560,2
4623,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:11:05,7.5,1560,2
4729,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:11,6.5,1350,1
4742,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:22,6.5,1350,1
4844,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,6.5,1350,0
4890,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:18,6.5,1350,0
4923,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:36,6.5,1350,0
4945,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:41,6.5,1350,0
53,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:34,7.3,1520,44
113,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:36,7.3,1520,44
173,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,7.3,1520,43
188,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:39,7.3,1520,43
248,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:51,7.3,1520,42
321,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:22,7.3,1520,41
412,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:23,7.3,1520,41
428,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,7.3,1520,40
488,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:59,7.3,1520,40
548,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:48,7.3,1520,39
653,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:53,7.3,1520,39
668,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:09,7.3,1520,38
728,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:10,7.3,1520,38
833,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:55,7.3,1520,37
850,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:56,7.3,1520,37
952,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:53,7.3,1520,36
1012,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,7.3,1520,36
1028,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:18,7.3,1520,35
1088,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:21,7.3,1520,35
1147,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:21,7.3,1520,34
1208,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:26,7.3,1520,34
1268,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:24,7.3,1520,33
1328,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:46:59,7.3,1520,32
1384,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:08,7.3,1520,32
1492,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:59,7.3,1520,31
1504,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:18,7.3,1520,31
1567,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:10,7.3,1520,30
1626,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:26,7.3,1520,30
1688,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:46,7.3,1520,29
1788,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:48:11,7.3,1520,29
1808,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,7.3,1520,28
1868,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,28
1954,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,7.5,1560,27
1988,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,7.5,1560,27
2048,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:29,7.5,1560,26
2143,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:53,7.5,1560,25
2166,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:11,7.5,1560,25
2261,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:41,7.5,1560,24
2307,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:02,7.5,1560,24
2359,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,23
2494,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:37,7.5,1560,22
2522,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:43,7.5,1560,22
2582,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:54,7.5,1560,21
2692,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,7.5,1560,21
2753,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:37,7.5,1560,19
2811,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:13:02,7.5,1560,19
2828,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:37,7.5,1560,18
2933,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:35,7.5,1560,18
2948,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:52,6.5,1350,17
3052,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:58,6.5,1350,17
3068,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:31,6.5,1350,16
3128,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,6.5,1350,16
3187,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:04,6.5,1350,15
3248,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:29,6.5,1350,15
3352,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:03,6.5,1350,14
3368,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,6.5,1350,13
3473,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,6.5,1350,13
3488,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:37,6.5,1350,12
3592,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:53,6.5,1350,12
3608,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:06,6.5,1350,11
3712,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:12,6.5,1350,11
3728,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,6.5,1350,10
3834,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:13,6.5,1350,10
3848,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:14,7.5,1560,7
3951,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:15,7.5,1560,7
4014,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:30,7.5,1560,7
4028,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:34,7.5,1560,7
4088,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,8.5,1770,6
4148,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,8.5,1770,6
4208,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:07,8.5,1770,5
4313,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:11,8.5,1770,5
4328,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:53,8.5,1770,4
4486,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:12,8.5,1770,3
4545,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:14,8.5,1770,3
4567,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:49,8.5,1770,2
4667,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:05,8.5,1770,2
4708,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:11,9.5,1980,1
4787,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:22,9.5,1980,1
4805,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,9.5,1980,0
4904,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,9.5,1980,0
39,CA983,,15:45:00,19:05:00,2017-06-08 14:23:34,9.9,2060,44
99,CA983,,15:45:00,19:05:00,2017-06-08 14:23:36,9.9,2060,44
159,CA983,,15:45:00,19:05:00,2017-06-09 14:31:15,9.9,2060,43
202,CA983,,15:45:00,19:05:00,2017-06-09 14:31:39,9.9,2060,43
262,CA983,,15:45:00,19:05:00,2017-06-10 13:49:51,9.9,2060,42
307,CA983,,15:45:00,19:05:00,2017-06-11 14:05:22,9.9,2060,41
367,CA983,,15:45:00,19:05:00,2017-06-11 14:05:23,9.9,2060,41
442,CA983,,15:45:00,19:05:00,2017-06-12 13:50:53,9.9,2060,40
502,CA983,,15:45:00,19:05:00,2017-06-12 13:50:59,9.9,2060,40
562,CA983,,15:45:00,19:05:00,2017-06-13 13:47:48,9.9,2060,39
639,CA983,,15:45:00,19:05:00,2017-06-13 13:47:53,9.9,2060,39
682,CA983,,15:45:00,19:05:00,2017-06-14 14:23:09,9.9,2060,38
742,CA983,,15:45:00,19:05:00,2017-06-14 14:23:10,9.9,2060,38
819,CA983,,15:45:00,19:05:00,2017-06-15 14:21:55,9.9,2060,37
864,CA983,,15:45:00,19:05:00,2017-06-15 14:21:56,9.9,2060,37
938,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,36
999,CA983,,15:45:00,19:05:00,2017-06-16 14:07:55,9.9,2060,36
1042,CA983,,15:45:00,19:05:00,2017-06-17 14:12:18,9.9,2060,35
1102,CA983,,15:45:00,19:05:00,2017-06-17 14:12:21,9.9,2060,35
1162,CA983,,15:45:00,19:05:00,2017-06-18 14:16:21,9.9,2060,34
1222,CA983,,15:45:00,19:05:00,2017-06-18 14:16:26,9.9,2060,34
1282,CA983,,15:45:00,19:05:00,2017-06-19 14:25:24,9.9,2060,33
1342,CA983,,15:45:00,19:05:00,2017-06-20 13:46:59,9.9,2060,32
1398,CA983,,15:45:00,19:05:00,2017-06-20 13:47:08,9.9,2060,32
1478,CA983,,15:45:00,19:05:00,2017-06-21 14:09:59,9.9,2060,31
