,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2300,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,6.4,1460,4
2301,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,7.4,1680,3
2386,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,7.4,1680,2
2425,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:30,7.6,1730,1
2550,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,8.3,1900,0
27,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:39,9.5,2170,44
56,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:56,9.5,2170,43
148,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2170,42
164,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,9.3,2120,41
215,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:44,9.3,2120,40
293,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:22,5.3,1210,39
317,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,5.3,1210,38
368,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,37
419,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:20,5.3,1210,36
470,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,5.3,1210,35
521,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,34
572,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:09,5.3,1210,33
624,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:42,5.3,1210,32
694,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,31
741,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,5.3,1210,30
780,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,29
832,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,28
913,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,27
938,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,26
991,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,25
1031,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:04,4.2,950,24
1123,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,4.2,950,23
1139,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,4.2,950,22
1213,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,4.2,950,21
1259,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,4.2,950,20
1352,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,4.2,950,19
1392,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:55,4.2,950,18
1453,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,4.2,950,17
1545,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:15,4.2,950,16
1575,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,4.2,950,15
1618,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,4.2,950,14
1696,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:27,4.2,950,13
1759,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,4.2,950,12
1821,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,4.2,950,11
1883,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:48,4.2,950,10
1965,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,4.2,950,9
2006,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,4.2,950,8
2069,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:08,4.2,950,7
2131,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,4.2,950,6
2223,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:03,6.4,1460,5
2255,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,6.4,1460,4
2317,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,7.4,1680,3
2379,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,7.4,1680,2
2464,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:30,7.6,1730,1
2504,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,8.3,1900,0
11,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:39,8.5,1940,44
97,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:56,8.5,1940,43
136,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:05,8.5,1940,42
199,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,8.3,1900,41
238,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:44,8.3,1900,40
259,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:22,4.2,950,39
351,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,4.2,950,38
402,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,4.2,950,37
455,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:20,4.2,950,36
505,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:25,4.2,950,35
555,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,34
608,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:09,4.2,950,33
659,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:42,4.2,950,32
681,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,4.2,950,31
724,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,4.2,950,30
814,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,29
870,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,28
877,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,27
973,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,26
1027,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,25
1073,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:04,3.5,800,24
1109,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:57,3.5,800,23
1177,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,3.5,800,22
1248,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,3.5,800,21
1293,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,3.5,800,20
1332,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,3.5,800,19
1431,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:55,3.1,700,18
1492,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,3.0,682,17
1520,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:15,3.0,680,16
1614,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:40,3.0,680,15
1624,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,4.2,950,14
1737,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:27,4.2,950,13
1799,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,4.2,950,12
1863,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,4.2,950,11
1923,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:48,4.2,950,10
1947,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,4.2,950,9
2047,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,8.3,1900,8
2112,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:08,8.3,1900,7
2172,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,8.3,1900,6
2182,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:03,9.7,2210,5
2295,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,6.4,1460,4
2358,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,7.4,1680,3
2391,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,7.4,1680,2
2430,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:30,7.6,1730,1
2545,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,8.3,1900,0
2569,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:23,8.3,1900,0
21,CA1896,,13:00:00,16:05:00,2018-09-26 15:49:39,9.5,2170,44
84,CA1896,,13:00:00,16:05:00,2018-09-27 15:30:56,9.5,2170,43
129,CA1896,,13:00:00,16:15:00,2018-09-28 16:00:05,9.5,2170,42
192,CA1896,,13:00:00,16:15:00,2018-09-29 16:15:41,9.3,2120,41
247,CA1896,,13:00:00,16:15:00,2018-09-30 15:23:44,9.3,2120,40
266,CA1896,,13:00:00,16:15:00,2018-10-01 15:41:22,7.4,1680,39
344,CA1896,,13:00:00,16:15:00,2018-10-02 14:32:49,7.4,1680,38
395,CA1896,,13:00:00,16:15:00,2018-10-03 15:42:02,7.4,1680,37
448,CA1896,,13:00:00,16:15:00,2018-10-04 15:13:20,7.4,1680,36
498,CA1896,,13:00:00,16:15:00,2018-10-05 15:12:25,7.4,1680,35
548,CA1896,,13:00:00,16:15:00,2018-10-06 15:35:06,7.4,1680,34
601,CA1896,,13:00:00,16:15:00,2018-10-07 15:31:09,7.4,1680,33
652,CA1896,,13:00:00,16:15:00,2018-10-08 15:08:42,7.4,1680,32
674,CA1896,,13:00:00,16:15:00,2018-10-09 14:50:30,7.4,1680,31
717,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:39,7.4,1680,30
807,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:14,7.4,1680,29
863,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:28,7.4,1680,28
884,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:18,7.4,1680,27
967,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:25,7.4,1680,26
1020,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:12,7.4,1680,25
1080,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:04,5.3,1210,24
1102,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:57,5.3,1210,23
1169,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:32,5.3,1210,22
1256,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:50,5.3,1210,21
1285,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:35,5.3,1210,20
1324,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:53,5.3,1210,19
1423,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:55,4.2,950,18
1484,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:50,4.2,950,17
1512,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:15,4.2,950,16
1605,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:40,4.2,950,15
1633,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:59,4.2,950,14
1728,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:27,4.2,950,13
1791,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:41,4.2,950,12
1853,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:52,4.2,950,11
1914,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:48,5.3,1210,10
1938,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:44,6.4,1460,9
2038,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:10,6.4,1460,8
2103,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:08,6.4,1460,7
2163,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:56,6.4,1460,6
2191,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:03,7.4,1680,5
2286,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,7.4,1680,4
2349,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:45,7.4,1680,3
2400,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:14,7.4,1680,2
2439,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:30,7.6,1730,1
2537,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:38,8.3,1900,0
19,CA3401,ZH9101,07:40:00,10:45:00,2018-09-26 15:49:39,6.6,1500,44
83,CA3401,ZH9101,07:40:00,10:45:00,2018-09-27 15:30:56,6.6,1500,43
128,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:05,6.6,1500,42
191,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:41,6.6,1500,41
246,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:44,6.6,1500,40
267,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:22,6.6,1500,39
343,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,6.6,1500,38
394,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,6.6,1500,37
447,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:20,6.6,1500,36
496,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:25,6.6,1500,35
547,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,6.6,1500,34
600,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:09,6.6,1500,33
651,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:42,6.6,1500,32
673,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,6.6,1500,31
716,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,6.6,1500,30
806,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,6.6,1500,29
862,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,6.6,1500,28
885,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,6.6,1500,27
966,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,6.6,1500,26
1019,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,6.6,1500,25
1081,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:04,6.6,1500,24
1101,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:57,6.6,1500,23
1168,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.6,1500,22
1224,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:50,6.6,1500,21
1284,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,6.6,1500,20
1323,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,6.6,1500,19
1422,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:55,6.6,1500,18
1483,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,6.6,1500,17
1511,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,6.6,1500,16
1604,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,6.6,1500,15
1634,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.6,1500,14
1727,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:27,6.6,1500,13
1790,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,6.6,1500,12
1852,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,6.6,1500,11
1913,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:48,6.6,1500,10
1937,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.6,1500,9
2037,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,6.6,1500,8
2102,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:08,5.5,1250,7
2162,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,5.5,1250,6
2192,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,6.6,1500,5
2285,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.6,1500,4
2348,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,7.6,1730,3
2401,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,7.6,1730,2
2440,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:30,7.6,1730,1
2536,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,6.6,1500,0
26,CA3403,ZH9103,09:50:00,13:10:00,2018-09-26 15:49:39,6.6,1500,44
55,CA3403,ZH9103,09:50:00,13:10:00,2018-09-27 15:30:56,6.6,1500,43
147,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:05,6.6,1500,42
163,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:41,6.6,1500,41
214,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:44,6.6,1500,40
294,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:22,6.6,1500,39
316,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,6.6,1500,38
367,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,6.6,1500,37
418,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:20,6.6,1500,36
469,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:25,6.6,1500,35
520,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,6.6,1500,34
571,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:09,6.6,1500,33
623,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:42,6.6,1500,32
693,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,6.6,1500,31
740,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,6.6,1500,30
779,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,6.6,1500,29
831,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,6.6,1500,28
914,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,6.6,1500,27
937,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,6.6,1500,26
990,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,6.6,1500,25
1062,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:04,6.6,1500,24
1122,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:57,6.6,1500,23
1138,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.6,1500,22
1212,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,6.6,1500,21
1261,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,6.6,1500,20
1351,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,6.6,1500,19
1377,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:55,6.6,1500,18
1452,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,6.6,1500,17
1544,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,6.6,1500,16
1573,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,6.6,1500,15
1664,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.6,1500,14
1694,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:27,6.6,1500,13
1757,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,6.6,1500,12
1819,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,6.6,1500,11
1881,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:48,6.6,1500,10
1963,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.6,1500,9
2004,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.6,1500,8
2067,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:08,6.6,1500,7
2129,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.6,1500,6
2225,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,7.6,1730,5
2253,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,4
2315,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,8.6,1960,3
2377,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,8.6,1960,2
2462,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:30,8.6,1960,1
2502,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,9.6,2190,0
36,CA3405,ZH9105,12:30:00,15:40:00,2018-09-26 15:49:39,7.6,1730,44
75,CA3405,ZH9105,12:30:00,15:40:00,2018-09-27 15:30:56,7.6,1730,43
121,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:05,7.6,1730,42
184,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:41,7.6,1730,41
235,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:44,7.6,1730,40
274,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:22,7.6,1730,39
305,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,38
386,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,37
439,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:20,7.6,1730,36
488,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:25,7.6,1730,35
541,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,34
593,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:09,7.6,1730,33
642,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:42,7.6,1730,32
714,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,31
762,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,7.6,1730,30
799,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,29
855,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,28
892,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,27
959,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,26
1011,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,25
1063,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:04,7.6,1730,24
1094,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:57,6.6,1500,23
1159,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.6,1500,22
1239,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.6,1500,21
1316,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,6.6,1500,20
1374,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.6,1500,19
1413,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:55,6.6,1500,18
1474,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,6.6,1500,17
1502,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,5.5,1250,16
1594,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,5.5,1250,15
1643,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,5.5,1250,14
1719,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:27,5.5,1250,13
1781,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,5.5,1250,12
1843,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,5.5,1250,11
1904,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:48,5.5,1250,10
1990,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,5.5,1250,9
2028,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.6,1500,8
2093,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:08,6.6,1500,7
2153,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.6,1500,6
2201,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,7.6,1730,5
2276,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,4
2339,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,8.6,1960,3
2410,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,8.6,1960,2
2487,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:30,8.6,1960,1
2527,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,9.6,2190,0
45,CA3407,ZH9107,14:45:00,18:05:00,2018-09-26 15:49:39,6.6,1500,44
93,CA3407,ZH9107,14:45:00,18:05:00,2018-09-27 15:30:56,6.6,1500,43
140,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:05,6.6,1500,42
156,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:41,6.6,1500,41
209,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:44,6.6,1500,40
301,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:22,6.6,1500,39
309,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,6.6,1500,38
360,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,37
411,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:20,6.6,1500,36
462,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:25,6.6,1500,35
513,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,34
564,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:09,6.6,1500,33
615,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:42,6.6,1500,32
663,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,31
766,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,6.6,1500,30
771,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,29
823,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,28
872,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,27
929,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,26
982,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,25
1054,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:04,6.6,1500,24
1087,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:57,5.5,1250,23
1187,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.5,1250,22
1201,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,5.5,1250,21
1272,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,5.5,1250,20
1340,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,5.5,1250,19
1381,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:55,5.5,1250,18
1441,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.5,1250,17
1533,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,5.5,1250,16
1562,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,5.5,1250,15
1675,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.5,1250,14
1683,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:27,5.5,1250,13
1746,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,5.5,1250,12
