,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5806,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:48,9.1,1890,1
5860,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:41,10.0,2080,0
5897,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:53,10.0,2080,0
6,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,940,44
72,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,4.5,940,44
193,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,4.5,940,43
205,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:13,4.5,940,43
325,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,940,42
392,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:38,4.5,940,42
402,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:32,4.5,940,41
515,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:52,4.5,940,41
533,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,4.5,940,40
654,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:35,4.5,940,40
714,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.5,940,39
786,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:40,4.5,940,39
853,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.5,940,38
863,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:33,4.5,940,38
985,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,4.5,940,37
1117,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:46,4.5,940,36
1183,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:49,4.5,940,36
1248,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:49,4.5,940,35
1381,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:24,4.5,940,34
1445,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:34,4.5,940,34
1514,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:31,4.5,940,33
1579,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:32,4.5,940,33
1645,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.5,940,32
1777,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:04,4.5,940,31
1909,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:20,4.5,940,30
1986,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:59,4.5,940,29
2064,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:52,4.5,940,29
2115,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:50,4.5,940,28
2184,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:32,4.5,940,28
2270,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:33,4.5,940,27
2336,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.5,940,27
2382,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,26
2474,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:34:56,4.5,940,26
2514,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,4.5,940,25
2646,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.5,940,24
2707,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:27,4.5,940,24
2791,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:46,4.5,940,23
2858,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:48,4.5,940,23
2963,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,4.5,940,22
3001,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:46,4.5,940,22
3095,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:02,4.5,940,21
3111,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:09,4.5,940,21
3228,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:33,4.5,940,20
3295,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,940,20
3360,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:05,4.5,940,19
3395,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:20,4.5,940,19
3461,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:50,4.5,940,18
3534,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:55,4.5,940,18
3600,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.5,940,17
3636,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:46,4.5,940,17
3702,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:57,4.5,940,16
3834,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:53,4.5,940,15
3900,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.5,940,15
3968,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:55,4.5,940,14
4035,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:15,4.5,940,14
4153,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.5,940,13
4253,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,12
4417,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:08,4.5,940,11
4482,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.5,940,11
4494,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.5,940,10
4615,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:39,4.5,940,10
4625,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:47,4.5,940,9
4692,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:29:24,4.5,940,9
4758,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:12,4.5,940,8
4878,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:26,4.5,940,8
4946,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:00,4.5,940,7
5066,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.5,940,6
5098,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:21,4.5,940,6
5174,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.5,940,5
5265,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:33,4.5,940,5
5332,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.5,940,4
5352,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:55,4.5,940,4
5418,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,4.5,940,3
5484,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:32,4.5,940,3
5605,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.5,940,2
5630,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:43:45,4.5,940,2
5736,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,4.5,940,1
5781,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:48,4.5,940,1
5825,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:41,5.1,1060,0
5884,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:53,5.1,1060,0
41,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,4.5,940,44
107,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,4.5,940,44
158,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,4.5,940,43
240,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:13,4.5,940,43
290,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,940,42
357,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:38,4.5,940,42
436,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:32,4.5,940,41
484,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:52,4.5,940,41
568,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,4.5,940,40
620,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:35,4.5,940,40
682,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.5,940,39
751,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:20:40,4.5,940,39
818,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,4.5,940,38
898,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:33,4.5,940,38
950,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.5,940,37
1082,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:46,4.5,940,36
1148,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,4.5,940,36
1213,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:49,4.5,940,35
1346,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:24,4.5,940,34
1411,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:34,4.5,940,34
1478,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:31,4.5,940,33
1544,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:32,4.5,940,33
1610,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:28,4.5,940,32
1742,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:04,4.5,940,31
1874,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:20,4.5,940,30
2021,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:59,4.5,940,29
2095,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 14:12:52,4.5,940,29
2158,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:50,4.5,940,28
2219,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:41:32,4.5,940,28
2305,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:33,4.5,940,27
2371,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,4.5,940,27
2416,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,4.5,940,26
2497,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:34:56,4.5,940,26
2549,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.5,940,25
2688,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.5,940,24
2770,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:27,4.5,940,24
2826,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:46,4.5,940,23
2872,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:48,4.5,940,23
2928,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:55,4.5,940,22
3033,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:46,4.5,940,22
3060,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:02,4.5,940,21
3143,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:09,4.5,940,21
3194,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:33,4.5,940,20
3238,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.5,940,20
3326,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:05,4.5,940,19
3367,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:20,4.5,940,19
3496,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:50,4.5,940,18
3499,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:55,4.5,940,18
3571,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.5,940,17
3671,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:46,4.5,940,17
3736,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:57,4.5,940,16
3876,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:53,4.5,940,15
3958,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,4.5,940,15
3999,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:55,4.5,940,14
4070,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:15,4.5,940,14
4118,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.5,940,13
4288,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.5,940,12
4382,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:08,4.5,940,11
4448,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:09,4.5,940,11
4530,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,4.5,940,10
4580,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:39,4.5,940,10
4660,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:47,4.5,940,9
4727,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:29:24,4.5,940,9
4793,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:12,4.5,940,8
4843,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:40:26,4.5,940,8
4915,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:00,4.5,940,7
5031,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.5,940,6
5129,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:43:21,4.5,940,6
5164,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,7.1,1480,5
5230,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:33,7.1,1480,5
5303,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:59,7.1,1480,4
5387,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,7.1,1480,4
5453,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:17,8.1,1680,3
5519,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 10:26:32,8.1,1680,3
5570,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,8.1,1680,2
5665,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:43:45,8.1,1680,2
5701,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:47,8.1,1680,1
5749,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:48,8.1,1680,1
5852,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:41,9.1,1890,0
5909,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:35:53,9.1,1890,0
5921,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:06:57,9.1,1890,0
5955,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:07:00,9.1,1890,0
57,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,9.9,2060,44
123,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,9.9,2060,44
142,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,9.9,2060,43
256,CA983,,15:20:00,18:45:00,2017-01-09 14:07:13,9.9,2060,43
274,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,9.9,2060,42
341,CA983,,15:20:00,18:45:00,2017-01-10 14:01:38,9.9,2060,42
452,CA983,,15:20:00,18:45:00,2017-01-11 13:56:32,9.9,2060,41
501,CA983,,15:20:00,18:45:00,2017-01-11 13:56:52,9.9,2060,41
586,CA983,,15:20:00,18:45:00,2017-01-12 14:15:31,9.9,2060,40
604,CA983,,15:20:00,18:45:00,2017-01-12 14:15:35,9.9,2060,40
698,CA983,,15:20:00,18:45:00,2017-01-13 14:00:28,9.9,2060,39
735,CA983,,15:20:00,18:45:00,2017-01-13 14:20:40,9.9,2060,39
802,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,9.9,2060,38
914,CA983,,15:20:00,18:45:00,2017-01-14 13:57:33,9.9,2060,38
934,CA983,,15:20:00,18:45:00,2017-01-15 13:56:09,9.9,2060,37
1066,CA983,,15:20:00,18:45:00,2017-01-16 14:01:46,9.9,2060,36
1132,CA983,,15:20:00,18:45:00,2017-01-16 14:01:49,9.9,2060,36
1198,CA983,,15:20:00,18:45:00,2017-01-17 14:18:49,9.9,2060,35
1330,CA983,,15:20:00,18:45:00,2017-01-18 13:52:24,9.9,2060,34
1395,CA983,,15:20:00,18:45:00,2017-01-18 14:14:34,9.9,2060,34
1462,CA983,,15:20:00,18:45:00,2017-01-19 14:11:31,9.9,2060,33
1528,CA983,,15:20:00,18:45:00,2017-01-19 14:11:32,9.9,2060,33
1594,CA983,,15:20:00,18:45:00,2017-01-20 14:07:28,9.9,2060,32
1726,CA983,,15:20:00,18:45:00,2017-01-21 13:51:04,9.9,2060,31
1858,CA983,,15:20:00,18:45:00,2017-01-22 13:53:20,9.9,2060,30
2036,CA983,,15:20:00,18:45:00,2017-01-23 13:51:59,9.9,2060,29
2079,CA983,,15:20:00,18:45:00,2017-01-23 14:12:52,9.9,2060,29
2142,CA983,,15:20:00,18:45:00,2017-01-24 14:18:50,9.9,2060,28
2235,CA983,,15:20:00,18:45:00,2017-01-24 14:41:32,9.9,2060,28
2255,CA983,,15:20:00,18:45:00,2017-01-25 14:36:33,9.9,2060,27
2327,CA983,,15:20:00,18:45:00,2017-01-25 14:36:36,9.9,2060,27
2432,CA983,,15:20:00,18:45:00,2017-01-26 14:10:15,9.9,2060,26
2444,CA983,,15:20:00,18:45:00,2017-01-26 14:34:56,9.9,2060,26
2565,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,9.9,2060,25
2662,CA983,,15:20:00,18:45:00,2017-01-28 14:42:25,9.9,2060,24
2740,CA983,,15:20:00,18:45:00,2017-01-28 14:42:27,9.9,2060,24
2776,CA983,,15:20:00,18:45:00,2017-01-29 14:01:46,9.9,2060,23
2849,CA983,,15:20:00,18:45:00,2017-01-29 14:01:48,9.9,2060,23
2912,CA983,,15:20:00,18:45:00,2017-01-30 13:56:55,9.9,2060,22
3029,CA983,,15:20:00,18:45:00,2017-01-30 14:21:46,9.9,2060,22
3044,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,9.9,2060,21
3127,CA983,,15:20:00,18:45:00,2017-01-31 14:35:09,9.9,2060,21
3178,CA983,,15:20:00,18:45:00,2017-02-01 14:05:33,9.9,2060,20
3269,CA983,,15:20:00,18:45:00,2017-02-01 14:05:35,9.9,2060,20
3310,CA983,,15:20:00,18:45:00,2017-02-02 13:58:05,9.9,2060,19
3429,CA983,,15:20:00,18:45:00,2017-02-02 13:58:20,9.9,2060,19
3441,CA983,,15:20:00,18:45:00,2017-02-03 14:31:50,9.9,2060,18
3549,CA983,,15:20:00,18:45:00,2017-02-03 14:31:55,9.9,2060,18
3621,CA983,,15:20:00,18:45:00,2017-02-04 14:16:06,9.9,2060,17
3682,CA983,,15:20:00,18:45:00,2017-02-04 14:38:46,9.9,2060,17
3752,CA983,,15:20:00,18:45:00,2017-02-05 14:42:57,9.9,2060,16
3892,CA983,,15:20:00,18:45:00,2017-02-06 14:17:53,9.9,2060,15
3918,CA983,,15:20:00,18:45:00,2017-02-06 14:17:54,9.9,2060,15
3980,CA983,,15:20:00,18:45:00,2017-02-07 14:15:55,9.9,2060,14
4078,CA983,,15:20:00,18:45:00,2017-02-07 14:16:15,9.9,2060,14
4102,CA983,,15:20:00,18:45:00,2017-02-08 13:57:14,3.8,790,13
4234,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,3.8,790,12
4366,CA983,,15:20:00,18:45:00,2017-02-10 14:08:08,3.8,790,11
4432,CA983,,15:20:00,18:45:00,2017-02-10 14:08:09,3.8,790,11
4546,CA983,,15:20:00,18:45:00,2017-02-11 13:59:36,3.8,790,10
4564,CA983,,15:20:00,18:45:00,2017-02-11 13:59:39,3.8,790,10
4676,CA983,,15:20:00,18:45:00,2017-02-12 14:02:47,3.8,790,9
4742,CA983,,15:20:00,18:45:00,2017-02-12 14:29:24,3.8,790,9
4809,CA983,,15:20:00,18:45:00,2017-02-13 14:17:12,5.8,1210,8
4828,CA983,,15:20:00,18:45:00,2017-02-13 14:40:26,5.8,1210,8
4931,CA983,,15:20:00,18:45:00,2017-02-14 14:16:00,5.8,1210,7
5072,CA983,,15:20:00,18:45:00,2017-02-15 14:18:59,5.8,1210,6
5113,CA983,,15:20:00,18:45:00,2017-02-15 14:43:21,5.8,1210,6
5148,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,8.0,1660,5
5279,CA983,,15:20:00,18:45:00,2017-02-16 13:52:33,8.0,1660,5
5319,CA983,,15:20:00,18:45:00,2017-02-17 14:19:59,8.0,1660,4
5402,CA983,,15:20:00,18:45:00,2017-02-17 14:47:55,8.0,1660,4
5412,CA983,,15:20:00,18:45:00,2017-02-18 09:55:17,9.0,1870,3
5535,CA983,,15:20:00,18:45:00,2017-02-18 10:26:32,9.0,1870,3
5554,CA983,,15:20:00,18:45:00,2017-02-19 20:18:58,7.1,1470,2
5667,CA983,,15:20:00,18:45:00,2017-02-19 20:43:45,7.1,1470,2
5686,CA983,,15:20:00,18:45:00,2017-02-20 14:10:47,9.0,1870,1
5766,CA983,,15:20:00,18:45:00,2017-02-20 14:10:48,9.0,1870,1
5838,CA983,,15:20:00,18:45:00,2017-02-21 14:12:41,9.9,2060,0
5868,CA983,,15:20:00,18:45:00,2017-02-21 14:35:53,9.9,2060,0
30,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,5.1,1060,44
96,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,5.1,1060,44
169,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,5.1,1060,43
229,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:13,5.1,1060,43
301,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,5.1,1060,42
368,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:38,5.1,1060,42
426,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:32,5.1,1060,41
473,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:52,5.1,1060,41
557,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:31,5.1,1060,40
631,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:35,5.1,1060,40
671,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:28,5.0,1030,39
762,CZ3151,,08:30:00,11:45:00,2017-01-13 14:20:40,5.0,1030,39
829,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,5.0,1030,38
887,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:33,5.0,1030,38
961,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:09,5.0,1030,37
1093,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:46,5.0,1030,36
1159,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:49,5.0,1030,36
1224,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:49,5.0,1030,35
1357,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:24,5.0,1030,34
1421,CZ3151,,08:30:00,11:45:00,2017-01-18 14:14:34,5.0,1030,34
1490,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:31,5.0,1030,33
1555,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:32,5.0,1030,33
1621,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:28,5.0,1030,32
1753,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:04,5.0,1030,31
1885,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:20,5.0,1030,30
2010,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:59,5.0,1030,29
2106,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:52,5.0,1030,29
2169,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:50,5.0,1030,28
2208,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:32,5.0,1030,28
2294,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:33,5.0,1030,27
2360,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:36,5.0,1030,27
2405,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:15,5.0,1030,26
2483,CZ3151,,08:30:00,11:45:00,2017-01-26 14:34:56,5.0,1030,26
2538,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,5.0,1030,25
2677,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:25,5.0,1030,24
2760,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:27,5.0,1030,24
2815,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:46,5.0,1030,23
2893,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:48,5.0,1030,23
2904,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:55,5.0,1030,22
2990,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:46,5.0,1030,22
3071,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,5.0,1030,21
3154,CZ3151,,08:30:00,11:45:00,2017-01-31 14:35:09,5.0,1030,21
3205,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:33,5.0,1030,20
3249,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:35,5.0,1030,20
3337,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:05,5.0,1030,19
3378,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:20,5.0,1030,19
3485,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:50,5.0,1030,18
3510,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:55,5.0,1030,18
3582,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:06,5.0,1030,17
3660,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:46,5.0,1030,17
3725,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:57,5.0,1030,16
3865,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:53,5.0,1030,15
3947,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:54,5.0,1030,15
4010,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:55,5.0,1030,14
4050,CZ3151,,08:30:00,11:45:00,2017-02-07 14:16:15,5.0,1030,14
4129,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,5.0,1030,13
4277,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,5.0,1030,12
4393,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:08,5.0,1030,11
4458,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:09,5.0,1030,11
4518,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:36,5.0,1030,10
4591,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:39,5.0,1030,10
4649,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:47,5.0,1030,9
4716,CZ3151,,08:30:00,11:45:00,2017-02-12 14:29:24,5.0,1030,9
4782,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:12,5.0,1030,8
4854,CZ3151,,08:30:00,11:45:00,2017-02-13 14:40:26,5.0,1030,8
