,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1739,CZ3155,,19:35:00,23:00:00,2020-02-24 17:16:36,6.9,1900,39
1775,CZ3155,,19:35:00,23:00:00,2020-02-25 15:44:23,6.9,1900,38
1843,CZ3155,,19:35:00,23:00:00,2020-02-26 14:36:51,6.4,1760,37
1856,CZ3155,,19:35:00,23:00:00,2020-02-27 14:47:52,6.4,1760,36
1887,CZ3155,,19:35:00,23:00:00,2020-02-28 16:25:56,6.4,1748,35
1923,CZ3155,,19:35:00,23:00:00,2020-02-29 16:54:29,6.4,1760,34
1959,CZ3155,,19:35:00,23:00:00,2020-03-01 17:19:45,6.4,1760,33
1995,CZ3155,,19:35:00,23:00:00,2020-03-02 16:59:35,6.4,1760,32
2031,CZ3155,,19:35:00,23:00:00,2020-03-03 17:15:26,6.4,1748,31
2067,CZ3155,,19:35:00,23:00:00,2020-03-04 17:01:20,3.9,1078,30
2103,CZ3155,,19:35:00,23:00:00,2020-03-05 15:58:37,3.9,1078,29
2153,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:19,4.0,1090,28
2189,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:22,4.0,1090,27
2272,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:04,3.9,1078,26
2289,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,25
2356,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:29,2.5,700,24
2389,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:04,2.2,600,23
2479,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:34,2.2,600,22
2523,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:49,2.2,600,21
2537,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:40,2.2,595,20
2589,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:25,2.2,600,19
2639,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:24,2.2,600,18
2689,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:46,2.2,600,17
2737,CZ3155,,20:00:00,23:10:00,2020-03-18 13:33:59,2.2,600,16
2843,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:39,2.2,600,15
2851,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:08,2.2,600,14
2919,CZ3155,,20:00:00,23:10:00,2020-03-21 16:07:58,2.2,600,13
2965,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:23,2.2,600,12
3022,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:54,1.8,500,11
3079,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:23,1.8,500,10
1551,CZ3157,,16:25:00,19:40:00,2020-02-18 18:14:01,10.0,2750,45
1608,CZ3157,,16:25:00,19:40:00,2020-02-20 15:23:22,10.0,2750,43
1639,CZ3157,,16:25:00,19:40:00,2020-02-21 16:29:13,6.9,1900,42
1682,CZ3157,,16:25:00,19:40:00,2020-02-22 16:36:08,6.9,1900,41
1730,CZ3157,,16:25:00,19:40:00,2020-02-23 16:20:28,6.9,1888,40
1757,CZ3157,,16:25:00,19:40:00,2020-02-24 17:16:36,6.9,1900,39
1791,CZ3157,,16:25:00,19:40:00,2020-02-25 15:44:23,6.9,1900,38
1827,CZ3157,,16:25:00,19:40:00,2020-02-26 14:36:51,6.4,1760,37
1580,CZ3159,,10:30:00,13:45:00,2020-02-18 18:14:01,10.0,2750,45
1593,CZ3159,,10:30:00,13:45:00,2020-02-20 15:23:22,10.0,2750,43
1655,CZ3159,,10:30:00,13:45:00,2020-02-21 16:29:13,6.9,1900,42
1667,CZ3159,,10:30:00,13:45:00,2020-02-22 16:36:08,6.9,1900,41
1719,CZ3159,,10:30:00,13:45:00,2020-02-23 16:20:28,6.9,1888,40
1741,CZ3159,,10:30:00,13:45:00,2020-02-24 17:16:36,6.9,1900,39
1777,CZ3159,,10:30:00,13:45:00,2020-02-25 15:44:23,6.9,1900,38
1810,CZ3159,,10:30:00,13:45:00,2020-02-26 14:36:51,6.4,1760,37
1854,CZ3159,,10:30:00,13:45:00,2020-02-27 14:47:52,6.4,1760,36
1889,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:56,6.4,1748,35
1925,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:29,6.4,1760,34
1961,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:45,6.4,1760,33
1997,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:35,6.4,1760,32
2033,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:26,6.4,1748,31
2069,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:20,4.0,1088,30
2105,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,4.0,1088,29
2176,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:19,4.0,1100,28
2212,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:22,4.0,1100,27
2249,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:04,4.0,1088,26
2312,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:23,4.0,1100,25
2380,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,2.5,700,24
2412,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,2.5,700,23
2453,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:34,2.5,700,22
2500,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:49,2.5,700,21
2553,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:40,2.5,695,20
2612,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:25,2.2,600,19
2661,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:24,2.2,600,18
2713,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:46,2.2,600,17
2768,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,2.2,600,16
2814,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:39,2.2,600,15
2883,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:08,2.2,600,14
2952,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:58,2.2,600,13
2997,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:23,2.2,600,12
3054,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:54,2.2,600,11
3111,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:23,2.2,600,10
3138,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:50,2.2,600,9
3167,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:27,2.2,600,8
3194,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:21,1.8,500,7
3221,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:21,1.8,500,6
3250,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:03,1.8,500,5
3279,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:45,1.8,492,4
3325,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:11,1.8,500,3
3332,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:17,3.0,830,2
3354,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:20,3.0,830,1
3382,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:34,3.0,830,0
1583,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:01,10.0,2750,45
1590,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:22,10.0,2750,43
1658,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:13,6.9,1900,42
1664,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:08,6.9,1900,41
1716,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:28,6.9,1888,40
1738,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:36,6.9,1900,39
1774,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:23,5.4,1490,38
1844,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:51,5.4,1490,37
1857,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:52,5.4,1490,36
1886,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:56,5.4,1478,35
1922,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:29,5.4,1490,34
1958,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:45,5.4,1490,33
1994,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:35,5.4,1490,32
2030,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:26,5.4,1478,31
2066,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:20,3.9,1078,30
2102,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,3.9,1078,29
2173,CZ3171,,20:40:00,23:50:00,2020-03-06 15:25:19,4.0,1090,28
2209,CZ3171,,20:40:00,23:50:00,2020-03-07 15:17:22,4.0,1090,27
2252,CZ3171,,20:40:00,23:50:00,2020-03-08 15:19:04,3.9,1078,26
2309,CZ3171,,20:40:00,23:50:00,2020-03-09 17:15:23,2.5,700,25
2376,CZ3171,,20:40:00,23:50:00,2020-03-10 16:43:29,2.5,700,24
2409,CZ3171,,20:40:00,23:50:00,2020-03-11 18:30:04,2.2,600,23
2450,CZ3171,,20:40:00,23:50:00,2020-03-12 14:53:34,2.2,600,22
2503,CZ3171,,20:40:00,23:50:00,2020-03-13 16:31:49,2.2,600,21
2550,CZ3171,,20:40:00,23:50:00,2020-03-14 14:47:40,2.2,595,20
2609,CZ3171,,20:40:00,23:50:00,2020-03-15 16:08:25,1.8,500,19
2635,CZ3171,,20:40:00,23:50:00,2020-03-16 15:38:24,1.8,500,18
2710,CZ3171,,20:40:00,23:50:00,2020-03-17 14:50:46,1.8,500,17
2763,CZ3171,,20:40:00,23:50:00,2020-03-18 13:33:59,1.8,500,16
2809,CZ3171,,20:40:00,23:50:00,2020-03-19 16:01:39,1.8,500,15
2878,CZ3171,,20:40:00,23:50:00,2020-03-20 16:36:08,1.8,500,14
2947,CZ3171,,20:40:00,23:50:00,2020-03-21 16:07:58,1.8,500,13
2992,CZ3171,,20:40:00,23:50:00,2020-03-22 16:26:23,1.8,500,12
3049,CZ3171,,20:40:00,23:50:00,2020-03-23 17:20:54,1.8,500,11
3106,CZ3171,,20:40:00,23:50:00,2020-03-24 15:11:23,1.8,500,10
1569,CZ3189,,15:20:00,18:35:00,2020-02-18 18:14:01,10.0,2750,45
1613,CZ3189,,15:20:00,18:35:00,2020-02-20 15:23:22,10.0,2750,43
1634,CZ3189,,15:20:00,18:35:00,2020-02-21 16:29:13,6.9,1900,42
1687,CZ3189,,15:20:00,18:35:00,2020-02-22 16:36:08,6.9,1900,41
1698,CZ3189,,15:20:00,18:35:00,2020-02-23 16:20:28,6.9,1888,40
1762,CZ3189,,15:20:00,18:35:00,2020-02-24 17:16:36,6.9,1900,39
1799,CZ3189,,15:20:00,18:35:00,2020-02-25 15:44:23,6.9,1900,38
1822,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:51,6.4,1760,37
1863,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:52,6.4,1760,36
1907,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:56,6.4,1748,35
1943,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:29,6.4,1760,34
1982,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:45,6.4,1760,33
1991,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:35,6.4,1760,32
2051,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:26,6.4,1748,31
2089,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:20,4.0,1088,30
2124,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,4.0,1088,29
2141,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:19,4.0,1100,28
2226,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:22,4.0,1100,27
2277,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:04,4.0,1088,26
2327,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:23,4.0,1100,25
2344,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,2.5,700,24
2385,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:04,2.5,700,23
2468,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:34,2.5,700,22
2486,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:49,2.5,700,21
2568,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:40,2.5,695,20
2627,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:25,2.2,600,19
2676,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,2.2,600,18
2726,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,2.2,600,17
2781,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,2.2,600,16
2827,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:39,2.2,600,15
2847,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:08,2.2,600,14
2911,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:58,2.2,600,13
3010,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:23,2.2,600,12
3067,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:54,1.8,500,11
3075,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:23,1.8,500,10
3156,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:50,1.8,500,9
3187,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:27,1.8,500,8
3211,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:21,1.8,500,7
3240,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:21,1.8,500,6
3271,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:03,1.8,500,5
3299,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:45,1.8,492,4
3318,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:11,1.8,500,3
3348,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:17,3.0,830,2
3370,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:20,3.0,830,1
3387,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:34,3.0,830,0
1572,CZ3191,,17:40:00,20:55:00,2020-02-18 18:14:01,10.0,2750,45
1601,CZ3191,,17:40:00,20:55:00,2020-02-20 15:23:22,10.0,2750,43
1647,CZ3191,,17:40:00,20:55:00,2020-02-21 16:29:13,6.9,1900,42
1674,CZ3191,,17:40:00,20:55:00,2020-02-22 16:36:08,6.9,1900,41
1712,CZ3191,,17:40:00,20:55:00,2020-02-23 16:20:28,6.9,1888,40
1749,CZ3191,,17:40:00,20:55:00,2020-02-24 17:16:36,6.9,1900,39
1797,CZ3191,,17:40:00,20:55:00,2020-02-25 15:44:23,6.9,1900,38
1835,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:51,6.4,1760,37
1878,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:52,6.4,1760,36
1895,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:56,6.4,1748,35
1932,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:29,6.4,1760,34
1969,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:45,6.4,1760,33
2004,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:35,6.4,1760,32
2040,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:26,6.4,1748,31
2076,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:20,4.0,1088,30
2112,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,4.0,1088,29
2179,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:19,4.0,1100,28
2215,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:22,4.0,1100,27
2246,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:04,4.0,1088,26
2315,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:23,4.0,1100,25
2383,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,2.5,700,24
2415,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,2.5,700,23
2456,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:34,2.5,700,22
2497,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:49,2.5,700,21
2556,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:40,2.5,695,20
2615,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:25,2.2,600,19
2664,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:24,2.2,600,18
2715,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,2.2,600,17
2770,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,2.2,600,16
2816,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:39,2.2,600,15
2885,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:08,2.2,600,14
2955,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:58,2.2,600,13
2999,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:23,2.2,600,12
3056,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:54,2.2,600,11
3113,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:23,2.2,600,10
1550,CZ3193,,12:15:00,15:30:00,2020-02-18 18:14:01,10.0,2750,45
1610,CZ3193,,12:15:00,15:30:00,2020-02-20 15:23:22,10.0,2750,43
1637,CZ3193,,12:15:00,15:30:00,2020-02-21 16:29:13,6.9,1900,42
1684,CZ3193,,12:15:00,15:30:00,2020-02-22 16:36:08,6.9,1900,41
1732,CZ3193,,12:15:00,15:30:00,2020-02-23 16:20:28,6.9,1888,40
1759,CZ3193,,12:15:00,15:30:00,2020-02-24 17:16:36,6.9,1900,39
1794,CZ3193,,12:15:00,15:30:00,2020-02-25 15:44:23,6.9,1900,38
1825,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:51,6.4,1760,37
1860,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:52,6.4,1760,36
1904,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:56,6.4,1748,35
1940,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:29,6.4,1760,34
1979,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:45,6.4,1760,33
2013,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:35,6.4,1760,32
2048,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:26,6.4,1748,31
2086,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:20,4.0,1088,30
2121,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,4.0,1088,29
2136,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:19,4.0,1100,28
2221,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:22,4.0,1100,27
2240,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:04,4.0,1088,26
2322,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:23,4.0,1100,25
2349,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,2.5,700,24
2422,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:04,2.5,700,23
2463,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:34,2.5,700,22
2531,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:49,2.5,700,21
2563,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:40,2.5,695,20
2622,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:25,2.2,600,19
2671,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,2.2,600,18
2721,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,2.2,600,17
2776,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,2.2,600,16
2822,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:39,2.2,600,15
2891,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:08,2.2,600,14
2904,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:58,2.2,600,13
3005,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:23,2.2,600,12
3062,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:54,2.2,600,11
3119,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:23,2.2,600,10
1581,CZ3255,,13:55:00,19:20:00,2020-02-18 18:14:01,10.0,2750,45
1592,CZ3255,,13:55:00,19:20:00,2020-02-20 15:23:22,10.0,2750,43
1656,CZ3255,,13:55:00,19:20:00,2020-02-21 16:29:13,10.0,2750,42
1666,CZ3255,,13:55:00,19:20:00,2020-02-22 16:36:08,10.0,2750,41
1718,CZ3255,,13:55:00,19:20:00,2020-02-23 16:20:28,9.9,2733,40
1740,CZ3255,,13:55:00,19:20:00,2020-02-24 17:16:36,10.0,2750,39
1776,CZ3255,,13:55:00,19:20:00,2020-02-25 15:44:23,10.0,2750,38
1842,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:51,5.4,1490,37
1855,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:52,5.4,1490,36
1888,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:56,5.4,1478,35
1924,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:29,5.4,1490,34
1960,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:45,5.4,1490,33
1996,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:35,5.4,1490,32
2032,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:26,5.4,1478,31
2068,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:20,5.4,1478,30
2104,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,5.4,1478,29
2175,CZ3255,,14:15:00,18:50:00,2020-03-06 15:25:19,5.4,1490,28
2211,CZ3255,,14:15:00,18:50:00,2020-03-07 15:17:22,4.0,1100,27
2250,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:04,4.0,1088,26
2311,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:23,4.0,1100,25
2379,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:29,2.5,700,24
2411,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:04,2.5,700,23
2452,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:34,2.5,700,22
2501,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:49,2.5,700,21
2552,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:40,2.5,695,20
2611,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:25,2.2,600,19
2660,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:24,2.2,600,18
2712,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:46,2.2,600,17
2767,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:59,2.2,600,16
2813,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:39,2.2,600,15
2882,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:08,2.2,600,14
2951,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:58,2.2,600,13
2996,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:23,2.2,600,12
3053,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:54,1.4,398,11
3110,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:23,1.5,399,10
1553,CZ3962,,21:30:00,00:45:00,2020-02-18 18:14:01,10.0,2750,45
1606,CZ3962,,21:30:00,00:45:00,2020-02-20 15:23:22,10.0,2750,43
1641,CZ3962,,21:30:00,00:45:00,2020-02-21 16:29:13,6.9,1900,42
1680,CZ3962,,21:30:00,00:45:00,2020-02-22 16:36:08,6.9,1900,41
1728,CZ3962,,21:30:00,00:45:00,2020-02-23 16:20:28,6.9,1888,40
1755,CZ3962,,21:30:00,00:45:00,2020-02-24 17:16:36,6.9,1900,39
1789,CZ3962,,21:30:00,00:45:00,2020-02-25 15:44:23,5.4,1490,38
1829,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:51,5.4,1490,37
1850,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:52,5.4,1490,36
1901,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:56,5.4,1478,35
1937,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:29,5.4,1490,34
1976,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:45,5.4,1490,33
2010,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:35,5.4,1490,32
2045,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:26,5.4,1478,31
2083,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:20,3.8,1058,30
2118,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,3.8,1058,29
2165,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:19,4.0,1100,28
2201,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:22,4.0,1100,27
2260,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:04,4.0,1088,26
2301,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:23,4.0,1100,25
2368,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,2.5,700,24
2401,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:04,2.5,700,23
2442,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:34,2.5,700,22
2511,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:49,2.5,700,21
2543,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,2.5,695,20
2601,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:25,2.2,600,19
2651,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,2.2,600,18
2701,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,2.2,600,17
2753,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,2.2,600,16
2799,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:39,2.2,600,15
2868,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:08,2.2,600,14
2937,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:58,2.2,600,13
2982,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:23,2.2,600,12
3039,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:54,2.2,600,11
3096,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:23,2.2,600,10
3148,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:50,2.2,600,9
3177,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:27,2.2,600,8
3203,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:21,1.8,500,7
3231,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:21,1.8,500,6
3262,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:03,1.8,500,5
3289,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:45,1.8,492,4
3309,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:11,1.8,500,3
3339,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:17,3.0,830,2
3361,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:20,3.0,830,1
1562,HU7702,,21:55:00,01:15:00,2020-02-18 18:14:01,10.0,2500,45
1619,HU7702,,21:55:00,01:15:00,2020-02-20 15:23:22,10.0,2500,43
1628,HU7702,,21:55:00,01:15:00,2020-02-21 16:29:13,10.0,2500,42
1693,HU7702,,21:50:00,00:55:00,2020-02-22 16:36:08,10.0,2500,41
1704,HU7702,,21:50:00,00:55:00,2020-02-23 16:20:28,10.0,2500,40
1768,HU7702,,21:50:00,00:55:00,2020-02-24 17:16:36,10.0,2500,39
1807,HU7702,,21:50:00,00:55:00,2020-02-25 15:44:23,10.0,2500,38
1815,HU7702,,21:50:00,00:55:00,2020-02-26 14:36:51,5.4,1350,37
