,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
315,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,7.6,1730,40
391,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,7.6,1730,39
467,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,7.6,1730,38
543,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:20,7.6,1730,37
619,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,7.6,1730,36
695,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,7.6,1730,35
826,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,7.6,1730,34
847,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,7.6,1730,33
978,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:19,7.6,1730,32
1052,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,7.6,1730,31
1075,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,7.6,1730,30
1151,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:33,7.6,1730,29
1227,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,7.6,1730,28
1303,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:22,7.6,1730,27
1379,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,7.6,1730,26
1455,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,7.6,1730,25
1531,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,7.6,1730,24
1663,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,7.6,1730,23
1737,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:05,7.6,1730,22
1759,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,7.6,1730,21
1835,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,7.6,1730,20
1911,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,7.6,1730,19
1987,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,7.6,1730,18
2063,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,7.6,1730,17
2139,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:20,7.6,1730,16
2215,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,7.6,1730,15
2291,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:07,7.6,1730,14
2400,CA3411,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,7.6,1730,13
2442,CA3411,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:48,7.6,1730,12
2519,CA3411,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:32,7.6,1730,11
2595,CA3411,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,7.6,1730,10
2671,CA3411,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:12,7.6,1730,9
2747,CA3411,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:27,7.6,1730,8
2823,CA3411,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:19,7.6,1730,7
2899,CA3411,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,5.5,1250,6
3028,CA3411,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:04,5.5,1250,4
3067,CA3411,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,5.5,1250,3
3143,CA3411,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:36,6.6,1500,2
3217,CA3411,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:50,6.6,1500,1
3291,CA3411,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:35,6.6,1500,0
3372,CA3411,ZH9111,19:25:00,00:30:00,2018-10-21 15:23:52,6.6,1500,0
12,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,5.5,1250,44
124,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,5.5,1250,43
198,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:43,5.5,1250,42
274,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:19,5.5,1250,41
349,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,5.5,1250,40
426,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,5.5,1250,39
502,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,5.5,1250,38
577,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:20,5.5,1250,37
656,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,5.5,1250,36
730,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,5.5,1250,35
791,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,5.5,1250,34
882,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,5.5,1250,33
943,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:19,5.5,1250,32
1018,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,5.5,1250,31
1110,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,5.5,1250,30
1186,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:33,5.5,1250,29
1261,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,5.5,1250,28
1339,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:22,5.5,1250,27
1413,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,5.5,1250,26
1490,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,5.5,1250,25
1566,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,5.5,1250,24
1629,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,5.5,1250,23
1703,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:05,5.5,1250,22
1794,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,5.5,1250,21
1869,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,6.6,1500,20
1945,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,6.6,1500,19
2024,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,6.6,1500,18
2098,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,6.6,1500,17
2173,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:20,6.6,1500,16
2251,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,6.6,1500,15
2325,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:07,6.6,1500,14
2358,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,6.6,1500,13
2477,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:48,6.6,1500,12
2554,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:32,6.6,1500,11
2630,CA3413,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,5.5,1250,10
2705,CA3413,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:12,5.5,1250,9
2781,CA3413,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:27,5.5,1250,8
2860,CA3413,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:19,5.5,1250,7
2933,CA3413,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,5.5,1250,6
2994,CA3413,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:04,8.6,1960,4
3101,CA3413,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,9.6,2190,3
3178,CA3413,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:36,9.6,2190,2
3251,CA3413,ZH9113,20:50:00,00:15:00,2018-10-19 15:16:50,7.6,1730,1
3349,CA3413,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,8.6,1960,0
3375,CA3413,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:52,10.0,2280,0
51,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,44
103,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,43
177,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:43,6.4,1460,42
253,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:19,6.4,1460,41
329,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:31,6.4,1460,40
405,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:10,6.4,1460,39
481,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,38
557,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:20,6.2,1420,37
633,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,6.2,1420,36
709,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,6.2,1420,35
812,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:27,6.2,1420,34
861,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,6.2,1420,33
964,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:19,6.2,1420,32
1038,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:15,6.2,1420,31
1089,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,6.2,1420,30
1165,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:33,6.2,1420,29
1241,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,6.2,1420,28
1317,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:22,6.2,1420,27
1392,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,6.2,1420,26
1469,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,6.2,1420,25
1545,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:39,6.2,1420,24
1648,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,6.2,1420,23
1724,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:05,6.2,1420,22
1773,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:41,5.2,1190,21
1849,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,5.2,1190,20
1925,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:21,5.2,1190,19
2001,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:49,5.2,1190,18
2077,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:02,5.2,1190,17
2153,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:20,5.2,1190,16
2229,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,5.2,1190,15
2305,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:07,5.2,1190,14
2414,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:08,5.2,1190,13
2456,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:48,4.8,1090,12
2533,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:32,4.8,1090,11
2609,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:39,5.2,1190,10
2685,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:12,5.2,1190,9
2761,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:27,5.2,1190,8
2837,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:19,5.2,1190,7
2912,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:25,5.2,1190,6
3015,CZ3151,,08:30:00,11:45:00,2018-10-16 14:35:04,7.2,1640,4
3080,CZ3151,,08:30:00,11:45:00,2018-10-17 16:55:57,6.2,1420,3
3157,CZ3151,,08:30:00,11:45:00,2018-10-18 16:31:36,8.2,1860,2
3230,CZ3151,,08:30:00,11:45:00,2018-10-19 15:16:50,8.2,1860,1
3305,CZ3151,,08:30:00,11:45:00,2018-10-20 16:32:35,7.2,1640,0
72,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,7.4,1690,44
82,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,43
156,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:43,7.4,1690,42
232,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:19,7.4,1690,41
308,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:31,7.4,1690,40
384,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:10,7.4,1690,39
460,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,38
536,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:20,7.2,1640,37
612,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,7.2,1640,36
688,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,7.2,1640,35
833,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:27,7.2,1640,34
840,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,7.2,1640,33
983,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:19,6.2,1420,32
1059,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:15,6.2,1420,31
1068,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,6.2,1420,30
1144,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:33,6.2,1420,29
1220,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,6.2,1420,28
1296,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:22,6.2,1420,27
1372,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,6.2,1420,26
1448,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,6.2,1420,25
1524,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:39,6.2,1420,24
1670,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,6.2,1420,23
1744,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:05,6.2,1420,22
1752,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:41,6.2,1420,21
1828,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,6.2,1420,20
1904,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:21,5.2,1190,19
1980,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:49,5.2,1190,18
2056,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:02,5.2,1190,17
2132,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:20,5.2,1190,16
2208,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,5.2,1190,15
2284,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:07,5.2,1190,14
2392,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,5.2,1190,13
2435,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:48,5.2,1190,12
2512,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:32,5.2,1190,11
2588,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,5.2,1190,10
2664,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:12,5.2,1190,9
2740,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:27,5.2,1190,8
2816,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:19,5.2,1190,7
2892,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:25,5.2,1190,6
3035,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:04,8.2,1860,4
3060,CZ3153,,13:30:00,16:45:00,2018-10-17 16:55:57,7.2,1640,3
3136,CZ3153,,13:30:00,16:45:00,2018-10-18 16:31:36,9.1,2080,2
3211,CZ3153,,13:30:00,16:45:00,2018-10-19 15:16:50,9.1,2080,1
3285,CZ3153,,13:30:00,16:45:00,2018-10-20 16:32:35,8.2,1860,0
60,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,5.4,1230,44
94,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,43
168,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:43,5.4,1230,42
244,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,41
320,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:31,5.4,1230,40
396,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,39
472,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,38
548,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:20,5.2,1190,37
624,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,5.2,1190,36
700,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,5.2,1190,35
821,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:27,5.2,1190,34
852,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,5.2,1190,33
973,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:19,5.2,1190,32
1047,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,5.2,1190,31
1080,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,5.2,1190,30
1156,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:33,5.2,1190,29
1232,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,5.2,1190,28
1308,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:22,5.2,1190,27
1384,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,5.2,1190,26
1460,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,5.2,1190,25
1536,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:39,5.2,1190,24
1657,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,5.2,1190,23
1732,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:05,5.2,1190,22
1764,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:41,4.1,931,21
1840,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,4.0,913,20
1916,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,19
1992,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,18
2068,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:02,4.0,910,17
2144,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:20,4.0,910,16
2220,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,4.0,910,15
2296,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:07,4.0,910,14
2405,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,13
2447,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:48,4.0,910,12
2524,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:32,4.0,910,11
2600,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,4.8,1090,10
2676,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:12,4.8,1090,9
2752,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:27,4.8,1090,8
2828,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:19,4.0,910,7
2904,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:25,4.0,910,6
3023,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:04,8.2,1860,4
3071,CZ3155,,19:35:00,23:00:00,2018-10-17 16:55:57,9.1,2080,3
3148,CZ3155,,19:35:00,23:00:00,2018-10-18 16:31:36,9.1,2080,2
3222,CZ3155,,19:35:00,23:00:00,2018-10-19 15:16:50,9.1,2080,1
3296,CZ3155,,19:35:00,23:00:00,2018-10-20 16:32:35,9.7,2210,0
3370,CZ3155,,19:35:00,23:00:00,2018-10-21 15:23:52,9.7,2210,0
52,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,6.4,1460,44
102,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,6.4,1460,43
176,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:43,6.4,1460,42
252,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:19,6.4,1460,41
328,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:31,6.4,1460,40
404,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:10,5.4,1230,39
480,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,5.4,1230,38
556,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:20,5.2,1190,37
632,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:06,5.2,1190,36
708,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,5.2,1190,35
813,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,5.2,1190,34
860,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,5.2,1190,33
965,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:19,5.2,1190,32
1039,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:15,5.2,1190,31
1088,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,5.2,1190,30
1164,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:33,5.2,1190,29
1240,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,5.2,1190,28
1316,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:22,5.2,1190,27
1391,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,5.2,1190,26
1468,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:58,5.2,1190,25
1544,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:39,5.2,1190,24
1649,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,5.2,1190,23
1725,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:05,5.2,1190,22
1772,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:41,5.2,1190,21
1848,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,5.2,1190,20
1924,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,4.1,930,19
2000,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:49,4.1,930,18
2076,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:02,4.1,930,17
2152,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:20,4.1,930,16
2228,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,4.1,930,15
2304,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:07,4.1,930,14
2413,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,4.1,930,13
2455,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:48,5.2,1190,12
2532,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:32,5.2,1190,11
2608,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,4.8,1090,10
2684,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:12,4.8,1090,9
2760,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:27,4.8,1090,8
2836,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:19,4.8,1090,7
2911,CZ3157,,16:25:00,19:40:00,2018-10-14 15:37:25,5.2,1190,6
3016,CZ3157,,16:25:00,19:40:00,2018-10-16 14:35:04,8.2,1860,4
3079,CZ3157,,16:25:00,19:40:00,2018-10-17 16:55:57,9.1,2080,3
3156,CZ3157,,16:25:00,19:40:00,2018-10-18 16:31:36,9.1,2080,2
3229,CZ3157,,16:25:00,19:40:00,2018-10-19 15:16:50,9.1,2080,1
3304,CZ3157,,16:25:00,19:40:00,2018-10-20 16:32:35,9.7,2210,0
3363,CZ3157,,16:25:00,19:40:00,2018-10-21 15:23:52,10.0,2280,0
38,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,7.4,1690,44
149,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,43
223,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:43,7.4,1690,42
299,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:19,7.4,1690,41
374,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:31,7.4,1690,40
451,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:10,7.4,1690,39
527,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:12,7.4,1690,38
602,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:20,7.2,1640,37
681,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:06,7.2,1640,36
755,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,7.2,1640,35
766,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,34
907,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:35,7.2,1640,33
918,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:19,7.2,1640,32
993,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:15,7.2,1640,31
1135,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,7.2,1640,30
1211,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:33,7.2,1640,29
1286,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,7.2,1640,28
1364,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:22,7.2,1640,27
1438,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,7.2,1640,26
1515,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:58,7.2,1640,25
1590,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:39,7.2,1640,24
1603,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,7.2,1640,23
1678,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:05,7.2,1640,22
1819,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:41,6.2,1420,21
1894,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,6.2,1420,20
1970,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,6.2,1420,19
2049,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:49,6.2,1420,18
2123,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:02,6.2,1420,17
2198,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:20,6.2,1420,16
2276,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,6.2,1420,15
2350,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:07,6.2,1420,14
2383,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,6.2,1420,13
2502,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:48,6.2,1420,12
2578,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:32,6.2,1420,11
2655,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,6.2,1420,10
2730,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:12,6.2,1420,9
2806,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:27,6.2,1420,8
2885,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:19,6.2,1420,7
2958,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:25,6.2,1420,6
3046,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:04,8.2,1860,4
3126,CZ3159,,10:30:00,13:45:00,2018-10-17 16:55:57,9.1,2080,3
3203,CZ3159,,10:30:00,13:45:00,2018-10-18 16:31:36,9.1,2080,2
3276,CZ3159,,10:30:00,13:45:00,2018-10-19 15:16:50,9.1,2080,1
3324,CZ3159,,10:30:00,13:45:00,2018-10-20 16:32:35,8.2,1860,0
41,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,4.9,1120,44
80,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,4.9,1120,43
226,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:43,4.9,1120,42
