,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4405,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:54,5.3,1100,5
4446,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:01:11,5.3,1100,5
4528,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:30,5.3,1100,4
4583,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:32,5.3,1100,4
4613,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,6.3,1310,3
4688,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:57,6.3,1310,3
4736,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,6.3,1310,2
4833,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:32,8.3,1730,1
4888,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:39,8.3,1730,1
4957,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:15,9.3,1930,0
5008,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:36,9.3,1930,0
5047,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:43,9.3,1930,0
5073,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:48,9.3,1930,0
44,CA983,,15:45:00,19:05:00,2017-04-18 14:19:07,9.8,2040,44
101,CA983,,15:45:00,19:05:00,2017-04-18 14:19:12,9.8,2040,44
120,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,43
218,CA983,,15:45:00,19:05:00,2017-04-19 14:16:39,9.8,2040,43
246,CA983,,15:45:00,19:05:00,2017-04-20 13:54:56,9.8,2040,42
327,CA983,,15:45:00,19:05:00,2017-04-20 13:54:59,9.8,2040,42
395,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,9.8,2040,41
453,CA983,,15:45:00,19:05:00,2017-04-21 14:16:20,9.8,2040,41
511,CA983,,15:45:00,19:05:00,2017-04-22 14:00:17,9.8,2040,40
536,CA983,,15:45:00,19:05:00,2017-04-22 14:00:18,9.8,2040,40
625,CA983,,15:45:00,19:05:00,2017-04-23 14:18:29,9.8,2040,39
682,CA983,,15:45:00,19:05:00,2017-04-23 14:18:35,9.8,2040,39
710,CA983,,15:45:00,19:05:00,2017-04-24 14:13:01,9.8,2040,38
756,CA983,,15:45:00,19:05:00,2017-04-24 14:13:19,9.8,2040,38
835,CA983,,15:45:00,19:05:00,2017-04-25 14:17:46,9.8,2040,37
884,CA983,,15:45:00,19:05:00,2017-04-25 14:17:49,9.8,2040,37
942,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,9.8,2040,36
1089,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,9.8,2040,35
1117,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,9.8,2040,35
1174,CA983,,15:45:00,19:05:00,2017-04-28 14:09:36,9.8,2040,34
1225,CA983,,15:45:00,19:05:00,2017-04-28 14:09:46,9.8,2040,34
1290,CA983,,15:45:00,19:05:00,2017-04-29 14:23:22,9.8,2040,33
1334,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,33
1426,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,9.8,2040,32
1484,CA983,,15:45:00,19:05:00,2017-04-30 14:17:24,9.8,2040,32
1522,CA983,,15:45:00,19:05:00,2017-05-01 14:04:25,9.8,2040,31
1610,CA983,,15:45:00,19:05:00,2017-05-01 14:04:40,9.8,2040,31
1638,CA983,,15:45:00,19:05:00,2017-05-02 14:20:07,9.8,2040,30
1752,CA983,,15:45:00,19:05:00,2017-05-03 13:58:04,9.8,2040,29
1835,CA983,,15:45:00,19:05:00,2017-05-04 13:58:31,9.8,2040,28
1868,CA983,,15:45:00,19:05:00,2017-05-04 13:58:48,9.8,2040,28
1926,CA983,,15:45:00,19:05:00,2017-05-05 14:27:38,9.8,2040,27
1984,CA983,,15:45:00,19:05:00,2017-05-05 14:27:43,9.8,2040,27
2042,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,9.8,2040,26
2129,CA983,,15:45:00,19:05:00,2017-05-06 14:20:46,9.8,2040,26
2189,CA983,,15:45:00,19:05:00,2017-05-07 14:06:58,9.8,2040,25
2217,CA983,,15:45:00,19:05:00,2017-05-07 14:07:06,9.8,2040,25
2275,CA983,,15:45:00,19:05:00,2017-05-08 14:15:16,9.8,2040,24
2332,CA983,,15:45:00,19:05:00,2017-05-08 14:15:25,9.8,2040,24
2390,CA983,,15:45:00,19:05:00,2017-05-09 14:16:17,9.8,2040,23
2481,CA983,,15:45:00,19:05:00,2017-05-09 14:16:32,9.8,2040,23
2536,CA983,,15:45:00,19:05:00,2017-05-10 14:27:17,9.8,2040,22
2593,CA983,,15:45:00,19:05:00,2017-05-10 14:27:28,9.8,2040,22
2638,CA983,,15:45:00,19:05:00,2017-05-11 13:47:58,9.8,2040,21
2679,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,9.8,2040,21
2763,CA983,,15:45:00,19:05:00,2017-05-12 14:25:04,10.0,2080,20
2803,CA983,,15:45:00,19:05:00,2017-05-12 14:25:08,10.0,2080,20
2853,CA983,,15:45:00,19:05:00,2017-05-13 14:17:37,9.8,2040,19
2970,CA983,,15:45:00,19:05:00,2017-05-14 13:59:06,9.8,2040,18
3028,CA983,,15:45:00,19:05:00,2017-05-14 13:59:11,9.8,2040,18
3086,CA983,,15:45:00,19:05:00,2017-05-15 14:29:32,9.8,2040,17
3144,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,9.8,2040,17
3202,CA983,,15:45:00,19:05:00,2017-05-16 14:22:50,9.8,2040,16
3291,CA983,,15:45:00,19:05:00,2017-05-17 14:23:14,9.8,2040,15
3357,CA983,,15:45:00,19:05:00,2017-05-17 14:23:18,9.8,2040,15
3376,CA983,,15:45:00,19:05:00,2017-05-18 14:18:17,9.8,2040,14
3424,CA983,,15:45:00,19:05:00,2017-05-18 14:18:29,9.8,2040,14
3508,CA983,,15:45:00,19:05:00,2017-05-19 14:13:12,9.8,2040,13
3543,CA983,,15:45:00,19:05:00,2017-05-19 14:13:18,9.8,2040,13
3600,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.8,2040,12
3656,CA983,,15:45:00,19:05:00,2017-05-20 13:58:26,9.8,2040,12
3711,CA983,,15:45:00,19:05:00,2017-05-21 14:22:38,9.8,2040,11
3773,CA983,,15:45:00,19:05:00,2017-05-21 14:22:50,9.8,2040,11
3860,CA983,,15:45:00,19:05:00,2017-05-22 14:19:34,9.8,2040,10
3879,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,10
3928,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.8,2040,9
3984,CA983,,15:45:00,19:05:00,2017-05-23 13:55:05,9.8,2040,9
4070,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,8
4104,CA983,,15:45:00,19:05:00,2017-05-24 14:12:40,9.8,2040,8
4160,CA983,,15:45:00,19:05:00,2017-05-25 14:06:22,9.8,2040,7
4216,CA983,,15:45:00,19:05:00,2017-05-25 14:06:41,9.8,2040,7
4272,CA983,,15:45:00,19:05:00,2017-05-26 14:23:30,9.8,2040,6
4384,CA983,,15:45:00,19:05:00,2017-05-27 14:00:54,9.8,2040,5
4468,CA983,,15:45:00,19:05:00,2017-05-27 14:01:11,9.8,2040,5
5044,CA983,,15:45:00,19:05:00,2017-06-02 13:58:43,10.0,2080,0
5069,CA983,,15:45:00,19:05:00,2017-06-02 13:58:48,10.0,2080,0
18,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,4.2,880,44
67,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:12,4.2,880,44
168,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,4.2,880,43
192,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:39,4.2,880,43
271,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:56,4.2,880,42
309,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:59,4.2,880,42
366,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,4.2,880,41
422,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:20,4.2,880,41
479,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:17,4.2,880,40
561,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:18,4.2,880,40
599,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:29,4.2,880,39
656,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:35,4.2,880,39
736,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:01,4.2,880,38
781,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:19,4.2,880,38
855,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:46,4.2,880,37
910,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:49,4.2,880,37
968,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,4.2,880,36
1063,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,4.2,880,35
1157,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,4.2,880,35
1199,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:36,4.2,880,34
1258,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:46,4.2,880,34
1316,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:22,4.2,880,33
1373,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,4.2,880,33
1394,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,4.2,880,32
1452,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:24,4.2,880,32
1547,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,4.2,880,31
1584,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:40,4.2,880,31
1664,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:07,4.2,880,30
1778,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:04,4.2,880,29
1804,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:31,4.2,880,28
1894,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:48,4.2,880,28
1952,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:38,4.2,880,27
2010,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:43,4.2,880,27
2068,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:26,4.2,880,26
2104,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:46,4.2,880,26
2163,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:58,4.2,880,25
2244,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:06,4.2,880,25
2298,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:16,4.2,880,24
2358,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:25,4.2,880,24
2426,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:17,4.2,880,23
2454,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:32,4.2,880,23
2511,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:17,4.7,980,22
2561,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:28,4.7,980,22
2664,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:58,4.7,980,21
2705,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,4.7,980,21
2742,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:04,4.7,980,20
2836,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:08,4.7,980,20
2879,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:37,4.7,980,19
2996,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:06,4.7,980,18
3054,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:11,4.7,980,18
3112,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:32,4.7,980,17
3170,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,4.7,980,17
3227,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:50,4.7,980,16
3262,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:14,4.7,980,15
3325,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:18,4.7,980,15
3416,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:17,4.7,980,14
3455,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:29,4.7,980,14
3493,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,4.7,980,13
3567,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:18,4.7,980,13
3631,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,4.7,980,12
3680,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:26,4.7,980,12
3735,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,4.7,980,11
3792,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:50,4.7,980,11
3841,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:34,4.7,980,10
3903,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,4.7,980,10
3960,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,4.2,870,9
4016,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:05,4.2,870,9
4052,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,4.2,870,8
4128,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:40,4.2,870,8
4184,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:22,4.2,870,7
4240,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:41,4.2,870,7
4296,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:30,4.2,870,6
4407,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:54,5.2,1080,5
4444,CZ3151,,08:30:00,11:45:00,2017-05-27 14:01:11,5.2,1080,5
4526,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:30,5.2,1080,4
4585,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:32,5.2,1080,4
4611,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,6.2,1280,3
4690,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:57,6.2,1280,3
4738,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,6.2,1280,2
4813,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:32,8.2,1700,1
4886,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:39,8.2,1700,1
4959,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:15,9.1,1890,0
5006,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:36,9.1,1890,0
8,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,4.2,880,44
113,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:12,4.2,880,44
142,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,4.2,880,43
176,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:39,4.2,880,43
287,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:56,4.2,880,42
293,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:59,4.2,880,42
350,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:14,4.2,880,41
438,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:20,4.2,880,41
495,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:17,4.2,880,40
577,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:18,4.2,880,40
583,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:29,4.2,880,39
640,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:35,4.2,880,39
751,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:01,4.2,880,38
797,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:19,4.2,880,38
838,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:46,4.2,880,37
926,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:49,4.2,880,37
984,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:32,4.2,880,36
1047,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,4.2,880,35
1141,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,4.2,880,35
1215,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:36,4.2,880,34
1274,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:46,4.2,880,34
1332,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:22,4.2,880,33
1389,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,4.2,880,33
1410,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,4.2,880,32
1468,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:24,4.2,880,32
1563,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:25,4.2,880,31
1568,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:40,4.2,880,31
1678,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:07,4.2,880,30
1795,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:04,4.2,880,29
1820,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:31,4.2,880,28
1910,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:48,4.2,880,28
1968,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:38,4.2,880,27
2025,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:43,4.2,880,27
2084,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:26,4.2,880,26
2088,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:46,4.2,880,26
2147,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:58,4.2,880,25
2202,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:06,4.2,880,25
2282,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:16,4.2,880,24
2374,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:25,4.2,880,24
2411,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:17,4.2,880,23
2438,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:32,4.2,880,23
2495,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:17,5.2,1080,22
2577,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:28,5.2,1080,22
2610,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:58,5.2,1080,21
2721,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,5.2,1080,21
2758,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:04,5.2,1080,20
2788,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:08,5.2,1080,20
2895,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:37,5.2,1080,19
3012,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:06,5.2,1080,18
3070,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:11,5.2,1080,18
3129,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:32,5.2,1080,17
3186,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,5.2,1080,17
3243,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:50,4.7,980,16
3246,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:14,4.7,980,15
3341,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:18,4.7,980,15
3400,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:17,4.2,880,14
3471,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:29,4.2,880,14
3476,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:12,4.7,980,13
3583,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:18,4.7,980,13
3615,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:24,4.7,980,12
3696,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:26,4.7,980,12
3751,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,4.7,980,11
3808,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:50,4.7,980,11
3824,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:34,4.7,980,10
3919,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,4.7,980,10
3944,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,4.2,870,9
3978,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:05,4.2,870,9
4036,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,4.2,870,8
4144,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:40,4.2,870,8
4200,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:22,4.2,870,7
4256,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:41,4.2,870,7
4312,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:30,4.2,870,6
4423,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:54,6.2,1280,5
4428,CZ3153,,13:30:00,16:45:00,2017-05-27 14:01:11,6.2,1280,5
4510,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:30,6.2,1280,4
4546,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:32,6.2,1280,4
4595,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:39,7.2,1490,3
4662,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:57,7.2,1490,3
4754,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,7.2,1490,2
4829,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:32,9.1,1890,1
4870,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:39,9.1,1890,1
4968,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:15,9.8,2040,0
4990,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:36,9.8,2040,0
5,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:07,4.2,880,44
108,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:12,4.2,880,44
147,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:35,4.2,880,43
181,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:39,4.2,880,43
282,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:56,4.2,880,42
298,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:59,4.2,880,42
355,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:14,4.2,880,41
433,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:20,4.2,880,41
490,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:17,4.2,880,40
572,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:18,4.2,880,40
588,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:29,4.2,880,39
645,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:35,4.2,880,39
747,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:01,4.2,880,38
792,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:19,4.2,880,38
844,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:46,4.2,880,37
921,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:49,4.2,880,37
979,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:32,4.2,880,36
1052,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,4.2,880,35
1146,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,4.2,880,35
1210,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:36,4.2,880,34
1269,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:46,4.2,880,34
1327,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:22,4.2,880,33
1384,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,4.2,880,33
1405,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:22,4.2,880,32
1463,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:24,4.2,880,32
1558,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:25,4.2,880,31
1573,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:40,4.2,880,31
1673,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:07,4.2,880,30
1790,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:04,4.2,880,29
1815,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:31,4.2,880,28
1905,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:48,4.2,880,28
1963,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:38,4.2,880,27
2020,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:43,4.2,880,27
2079,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:26,4.2,880,26
2093,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:46,4.2,880,26
2152,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:58,4.2,880,25
2255,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:06,4.2,880,25
2287,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:16,4.2,880,24
2369,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:25,4.2,880,24
2416,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:17,4.2,880,23
2443,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:32,4.2,880,23
2500,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:17,4.2,880,22
2572,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:28,4.2,880,22
2616,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:58,4.2,880,21
2716,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:59,4.2,880,21
2753,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:04,4.2,880,20
2823,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:08,4.2,880,20
2890,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:37,4.2,880,19
3007,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:06,4.2,880,18
3065,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:11,4.2,880,18
3123,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:32,4.2,880,17
3181,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:43,4.2,880,17
3238,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:50,4.2,880,16
3251,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:14,3.0,629,15
3336,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:18,3.0,629,15
3405,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:17,3.0,620,14
3466,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:29,3.0,620,14
3481,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:12,4.2,880,13
3578,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:18,4.2,880,13
3620,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:24,3.0,630,12
3691,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:26,3.0,630,12
3746,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:38,4.2,870,11
3803,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:50,4.2,870,11
3830,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:34,4.2,870,10
3914,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,4.2,870,10
3949,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,4.2,870,9
4027,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:05,4.2,870,9
4041,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:31,4.2,870,8
4139,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:40,4.2,870,8
4195,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:22,4.2,870,7
