,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5424,CA3409,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:33,5.0,1380,8
5500,CA3409,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,5.0,1380,7
5580,CA3409,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:53,5.0,1380,6
5655,CA3409,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:47,5.0,1380,5
5731,CA3409,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,2.0,550,4
5798,CA3409,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:09,8.4,2310,3
5860,CA3409,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:04,8.4,2310,2
5914,CA3409,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:54,8.4,2310,1
6018,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,8.4,2310,0
2625,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,5.0,1250,45
2703,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,5.0,1250,44
2780,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:28,5.0,1250,43
2869,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:22,5.0,1250,42
2956,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:45,5.0,1250,41
3056,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,5.0,1250,40
3134,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,5.0,1250,39
3210,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,5.0,1250,38
3289,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,5.0,1250,37
3364,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:58,5.0,1250,36
3441,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,5.0,1250,35
3521,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,5.0,1250,34
3595,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:25,5.0,1250,33
3673,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,5.0,1250,32
3749,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,5.0,1250,31
3826,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,5.0,1250,30
3906,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:26,5.0,1250,29
3981,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,5.0,1250,28
4057,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,5.0,1250,27
4136,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:41,5.0,1250,26
4211,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,5.0,1250,25
4259,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,5.0,1250,24
4304,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:11,5.0,1250,23
4442,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:11,5.0,1250,22
4520,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:09,5.0,1250,21
4596,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:40,5.0,1250,20
4673,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,5.0,1250,19
4753,CA3411,ZH9111,18:50:00,23:50:00,2019-12-10 15:58:00,5.0,1250,17
4828,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,5.0,1250,16
4904,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:57,5.0,1250,15
4983,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,5.0,1250,14
5058,CA3411,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,5.0,1250,13
5135,CA3411,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:30,5.0,1250,12
5215,CA3411,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,5.0,1250,11
5289,CA3411,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:29,5.0,1250,10
5367,CA3411,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:26,5.0,1380,9
5443,CA3411,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:33,5.0,1380,8
5519,CA3411,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,5.0,1380,7
5599,CA3411,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,5.0,1380,6
5674,CA3411,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:47,5.0,1380,5
5750,CA3411,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,3.0,830,4
5780,CA3411,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:09,2.0,554,3
5843,CA3411,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:04,2.0,550,2
5897,CA3411,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:54,4.9,1350,1
5972,CA3411,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,4.9,1350,0
6040,CA3411,ZH9111,18:50:00,01:30:00,2019-12-28 16:32:11,4.9,1350,0
2648,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,5.0,1250,45
2762,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,5.0,1250,44
2840,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:28,5.0,1250,43
2846,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:22,5.0,1250,42
2993,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:45,5.0,1250,41
2999,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,5.0,1250,40
3074,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,39
3151,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,38
3228,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,5.0,1250,37
3305,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,5.0,1250,36
3382,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.0,1250,35
3459,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,5.0,1250,34
3536,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:25,5.0,1250,33
3613,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,5.0,1250,32
3690,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,5.0,1250,31
3767,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,30
3844,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:26,5.0,1250,29
3921,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,5.0,1250,28
3998,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:52,5.0,1250,27
4075,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:41,5.0,1250,26
4152,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,5.0,1250,25
4291,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,5.0,1250,24
4321,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:11,5.0,1250,23
4383,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:11,5.0,1250,22
4460,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:09,5.0,1250,21
4537,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:40,5.0,1250,20
4614,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,5.0,1250,19
4691,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:58:00,5.0,1250,17
4768,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,5.0,1250,16
4845,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:57,5.0,1250,15
4922,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,5.0,1250,14
4999,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,5.0,1250,13
5076,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:30,5.0,1250,12
5153,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,5.0,1250,11
5230,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:29,5.0,1250,10
5307,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:26,5.0,1380,9
5384,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:33,5.0,1380,8
5461,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,5.0,1380,7
5537,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:53,5.0,1380,6
5614,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:47,5.0,1380,5
5691,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:23,3.5,960,4
5787,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:09,7.4,2040,3
5888,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:04,7.4,2040,2
5948,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:54,7.4,2040,1
6016,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,7.4,2040,0
6034,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:11,7.4,2040,0
2653,CA868,,06:55:00,10:05:00,2019-11-12 15:37:42,10.0,2500,45
2727,CA868,,06:55:00,10:05:00,2019-11-13 18:36:39,10.0,2500,44
2804,CA868,,06:55:00,10:05:00,2019-11-14 18:01:28,10.0,2500,43
2895,CA868,,06:55:00,10:05:00,2019-11-15 16:45:22,10.0,2500,42
2928,CA868,,06:55:00,10:05:00,2019-11-16 16:47:45,10.0,2500,41
3031,CA868,,06:55:00,10:05:00,2019-11-17 17:03:21,10.0,2500,40
3109,CA868,,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,39
3186,CA868,,06:55:00,10:05:00,2019-11-19 16:08:35,10.0,2500,38
3263,CA868,,06:55:00,10:05:00,2019-11-20 16:33:55,10.0,2500,37
3340,CA868,,06:55:00,10:05:00,2019-11-21 16:23:58,10.0,2500,36
3417,CA868,,06:55:00,10:05:00,2019-11-22 16:06:07,10.0,2500,35
3494,CA868,,06:55:00,10:05:00,2019-11-23 16:04:41,10.0,2500,34
3571,CA868,,06:55:00,10:05:00,2019-11-24 15:39:25,10.0,2500,33
3648,CA868,,06:55:00,10:05:00,2019-11-25 15:35:14,10.0,2500,32
3725,CA868,,06:55:00,10:05:00,2019-11-26 15:04:13,10.0,2500,31
3802,CA868,,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,30
3879,CA868,,06:55:00,10:05:00,2019-11-28 16:00:26,10.0,2500,29
3956,CA868,,06:55:00,10:05:00,2019-11-29 15:30:59,10.0,2500,28
4033,CA868,,06:55:00,10:05:00,2019-11-30 14:55:52,10.0,2500,27
4110,CA868,,06:55:00,10:05:00,2019-12-01 14:41:41,10.0,2500,26
4187,CA868,,06:55:00,10:05:00,2019-12-02 15:11:43,10.0,2500,25
4234,CA868,,06:55:00,10:05:00,2019-12-03 15:07:25,10.0,2500,24
4356,CA868,,06:55:00,10:05:00,2019-12-04 15:08:11,10.0,2500,23
4418,CA868,,06:55:00,10:05:00,2019-12-05 14:34:11,10.0,2500,22
4495,CA868,,06:55:00,10:05:00,2019-12-06 15:37:09,10.0,2500,21
4572,CA868,,06:55:00,10:05:00,2019-12-07 14:59:40,10.0,2500,20
4649,CA868,,06:55:00,10:05:00,2019-12-08 16:06:54,10.0,2500,19
4726,CA868,,06:55:00,10:05:00,2019-12-10 15:58:00,10.0,2500,17
4803,CA868,,06:55:00,10:05:00,2019-12-11 16:36:15,10.0,2500,16
4880,CA868,,06:55:00,10:05:00,2019-12-12 14:37:57,10.0,2500,15
4957,CA868,,06:55:00,10:05:00,2019-12-13 15:59:05,9.6,2400,14
5034,CA868,,06:55:00,10:05:00,2019-12-14 17:06:05,9.6,2400,13
5111,CA868,,06:55:00,10:05:00,2019-12-15 14:41:30,9.6,2400,12
5188,CA868,,06:55:00,10:05:00,2019-12-16 15:08:49,9.6,2400,11
5264,CA868,,06:55:00,10:05:00,2019-12-17 15:59:29,9.6,2400,10
5342,CA868,,06:55:00,10:05:00,2019-12-18 16:54:26,8.7,2400,9
5419,CA868,,06:55:00,10:05:00,2019-12-19 15:00:33,8.7,2400,8
5495,CA868,,06:55:00,10:05:00,2019-12-20 13:37:13,9.7,2670,7
5572,CA868,,06:55:00,10:05:00,2019-12-21 18:33:53,9.7,2670,6
5649,CA868,,06:55:00,10:05:00,2019-12-22 17:16:47,9.7,2670,5
5725,CA868,,06:55:00,10:05:00,2019-12-23 15:18:23,9.7,2670,4
5802,CA868,,06:55:00,10:05:00,2019-12-24 15:54:09,9.7,2670,3
5864,CA868,,06:55:00,10:05:00,2019-12-25 16:00:04,9.7,2670,2
5918,CA868,,06:55:00,10:05:00,2019-12-26 15:47:54,9.7,2670,1
5992,CA868,,06:55:00,10:05:00,2019-12-27 13:13:33,9.7,2670,0
2659,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:42,6.4,1600,45
2733,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1540,44
2810,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:28,6.2,1540,43
2901,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:22,6.2,1550,42
2934,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:45,6.2,1550,41
3025,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,40
3103,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,39
3180,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,38
3257,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,6.1,1534,37
3334,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:58,6.1,1535,36
3411,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,6.2,1550,35
3488,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,6.2,1550,34
3565,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:25,6.2,1540,33
3642,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,6.1,1532,32
3719,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1550,31
3796,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,5.2,1310,30
3873,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:26,5.2,1310,29
3950,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:59,5.2,1310,28
4027,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,5.2,1300,27
4104,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:41,5.2,1310,26
4181,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,4.8,1190,25
4228,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,4.8,1190,24
4350,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:11,4.8,1190,23
4412,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:11,4.0,989,22
4489,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:09,3.5,880,21
4566,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:40,3.5,870,20
4643,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:54,3.5,864,19
4720,CZ3151,,08:35:00,11:40:00,2019-12-10 15:58:00,3.5,880,17
4797,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:15,3.5,880,16
4874,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:57,3.5,880,15
4951,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,2.8,700,14
5028,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:05,2.8,690,13
5105,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:30,2.6,650,12
5182,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:49,2.6,640,11
5258,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:29,2.4,600,10
5336,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:26,2.5,690,9
5413,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:33,3.2,880,8
5489,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,3.2,880,7
5566,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:53,3.2,870,6
5643,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:47,3.6,989,5
5720,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:23,3.6,1000,4
5805,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:09,7.2,1980,3
5867,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:04,5.3,1450,2
5921,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:54,7.1,1960,1
5989,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,7.5,2074,0
2633,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,45
2710,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,990,44
2788,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:28,4.0,990,43
2877,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:22,4.0,1000,42
2948,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:45,4.0,1000,41
3048,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,40
3126,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,39
3202,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,38
3281,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,3.9,987,37
3356,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:58,3.9,987,36
3433,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,4.0,1000,35
3513,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1000,34
3587,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:25,4.0,990,33
3665,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,4.0,990,32
3741,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,1000,31
3818,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1000,30
3898,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:26,4.0,1000,29
3973,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,28
4049,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,990,27
4128,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:41,4.0,1000,26
4203,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,5.2,1310,25
4251,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,4.0,1000,24
4307,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:11,4.0,1000,23
4435,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:11,4.0,989,22
4512,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:09,4.0,1000,21
4588,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:40,4.0,990,20
4665,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:54,3.9,984,19
4745,CZ3153,,13:40:00,16:45:00,2019-12-10 15:58:00,3.5,880,17
4820,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:15,3.5,880,16
4896,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:57,3.5,880,15
4975,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,3.5,880,14
5050,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:05,3.5,870,13
5127,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:30,2.4,600,12
5207,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:49,2.4,590,11
5281,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:29,2.2,550,10
5359,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:26,2.3,640,9
5435,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:33,2.4,650,8
5511,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:13,2.4,650,7
5591,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:53,3.2,870,6
5666,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:47,3.2,870,5
5742,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:23,3.2,880,4
5786,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:09,6.2,1710,3
5850,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:04,6.2,1710,2
5904,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:54,7.5,2074,1
5965,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,6.1,1690,0
2613,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,45
2691,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,990,44
2768,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:28,4.0,990,43
2857,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:22,4.0,1000,42
2968,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:45,4.0,1000,41
3068,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,40
3146,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,4.0,1000,39
3222,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,38
3301,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,3.9,987,37
3376,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:58,3.9,987,36
3453,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,4.0,1000,35
3533,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,4.0,1000,34
3607,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:25,4.0,990,33
3685,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,4.0,990,32
3761,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:13,4.0,1000,31
3838,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,4.0,1000,30
3918,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:26,3.0,750,29
3993,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:59,3.0,750,28
4069,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,3.0,745,27
4148,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:41,2.6,650,26
4223,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,2.4,600,25
4271,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,24
4364,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:11,2.4,600,23
4454,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:11,2.4,593,22
4532,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:09,2.2,562,21
4608,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:40,2.2,540,20
4685,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:54,2.1,535,19
4765,CZ3155,,20:00:00,23:10:00,2019-12-10 15:58:00,2.2,556,17
4840,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:15,2.2,550,16
4916,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:57,2.2,550,15
4995,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,2.2,550,14
5070,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:05,2.2,540,13
5147,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:30,2.2,550,12
5227,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:49,2.2,540,11
5301,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:29,2.0,512,10
5379,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:26,1.8,500,9
5455,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:33,1.8,500,8
5531,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,1.8,500,7
5611,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:53,1.8,490,6
5685,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:47,2.1,590,5
5762,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:23,2.2,600,4
5768,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:09,8.1,2240,3
5833,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:04,6.2,1710,2
5956,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:54,7.5,2074,1
5981,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,7.5,2074,0
6025,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:11,8.1,2240,0
2685,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:42,6.4,1600,45
2759,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1540,44
2836,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:28,6.2,1540,43
2843,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:22,6.2,1550,42
2990,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:45,6.2,1550,41
2996,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,6.2,1550,40
3077,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:39,6.2,1550,39
3154,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,6.2,1550,38
3231,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,6.1,1534,37
3308,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:58,6.1,1535,36
3385,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,6.2,1550,35
3462,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,6.2,1550,34
3539,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:25,6.2,1540,33
3616,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:14,6.1,1532,32
3693,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:13,6.2,1550,31
3770,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,5.2,1310,30
3847,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:26,5.2,1310,29
3924,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:59,5.2,1310,28
4001,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,5.2,1300,27
4078,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:41,5.2,1310,26
4155,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,5.2,1310,25
4294,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,5.2,1310,24
4324,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:11,5.2,1310,23
4386,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:11,5.2,1300,22
4463,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:09,4.0,1000,21
4540,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:40,3.5,870,20
4617,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:54,3.5,864,19
4694,CZ3159,,10:30:00,13:40:00,2019-12-10 15:58:00,2.8,700,17
4771,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:15,2.8,700,16
