,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5010,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1490,19
5081,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:47,5.4,1490,18
5152,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,17
5236,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:51,5.3,1450,16
5281,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:58,4.8,1310,15
5365,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,14
5436,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,4.0,1090,13
5507,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:16,3.4,945,12
5576,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:40,3.5,950,11
5645,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:07,3.5,950,10
5713,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:57,3.5,950,9
5783,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,3.5,950,8
5852,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,7
5958,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,6
5995,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:27,5.2,1440,5
6092,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,4.7,1300,4
3230,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,989,45
3303,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:45,3.6,989,44
3376,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:38,3.6,1000,43
3449,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,3.6,1000,42
3522,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:12,4.9,1350,41
3627,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:57,4.9,1340,40
3667,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:35,4.9,1339,39
3719,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:14,3.6,989,38
3811,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:49,3.6,1000,37
3882,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,989,36
3953,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,4.9,1340,35
4024,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:24,4.9,1350,34
4095,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,4.9,1350,33
4166,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:58,4.9,1350,32
4237,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:21,4.9,1350,31
4289,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:48,4.9,1338,30
4379,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:43,4.9,1350,29
4451,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,4.9,1350,28
4521,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,27
4592,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,26
4663,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:40,4.9,1350,25
4734,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:59,4.9,1350,24
4805,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,5.4,1490,23
4876,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:25,5.4,1490,22
4947,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:11,4.0,1089,21
5018,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,19
5089,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:47,4.0,1100,18
5159,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,17
5244,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:51,4.0,1100,16
5290,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:58,4.0,1100,15
5373,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,14
5444,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,3.9,1086,13
5515,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:16,4.0,1090,12
5584,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:40,4.0,1100,11
5653,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:07,4.0,1100,10
5721,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:57,4.0,1100,9
5791,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,4.0,1100,8
5860,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:55,3.5,950,7
5950,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,6
6003,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:27,4.0,1090,5
6084,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1090,4
6137,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:58,8.1,2224,3
6176,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:37,8.1,2225,2
6207,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:33,8.1,2240,1
6227,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:28,8.1,2240,0
3215,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1479,45
3288,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:45,5.4,1479,44
3361,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:38,5.4,1490,43
3434,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,5.4,1490,42
3507,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:12,5.4,1490,41
3612,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:57,5.4,1480,40
3653,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:35,5.4,1479,39
3775,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:14,3.6,989,38
3796,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:49,3.6,1000,37
3867,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,3.6,989,36
3938,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,3.6,990,35
4009,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:24,4.0,1100,34
4080,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,4.0,1100,33
4151,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:58,4.0,1100,32
4222,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:21,4.0,1100,31
4344,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:48,4.0,1089,30
4364,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:43,4.0,1100,29
4435,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,4.0,1100,28
4506,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:54,3.5,960,27
4577,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,3.6,984,26
4648,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:40,3.5,966,25
4719,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:59,3.6,988,24
4790,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,3.6,984,23
4861,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:25,3.6,986,22
4932,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:11,3.5,954,21
5003,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:15,3.5,960,19
5074,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:47,3.5,960,18
5145,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:40,3.5,960,17
5229,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:51,3.5,960,16
5340,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:58,3.5,960,15
5358,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,960,14
5429,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,3.4,942,13
5500,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:16,3.4,945,12
5570,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:40,3.5,950,11
5638,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:07,3.0,830,10
5706,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:57,3.0,830,9
5775,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:07,3.0,830,8
5845,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:55,3.1,841,7
5965,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,6
5988,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:27,2.8,765,5
6098,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:07,4.0,1090,4
6121,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:58,8.1,2224,3
6161,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:37,8.1,2225,2
6211,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:33,8.1,2240,1
6243,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:28,8.1,2240,0
6257,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:46,8.1,2240,0
3221,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,5.4,1479,45
3294,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:45,5.4,1479,44
3367,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:38,5.4,1490,43
3440,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,5.4,1490,42
3513,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:12,5.4,1490,41
3618,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:57,5.4,1480,40
3659,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:35,5.4,1479,39
3781,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:14,5.4,1479,38
3802,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:49,5.4,1490,37
3873,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,5.4,1479,36
3944,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1479,35
4015,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:24,5.4,1490,34
4086,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,5.4,1490,33
4157,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:58,5.4,1490,32
4228,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:21,5.4,1490,31
4350,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:48,5.4,1478,30
4370,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:43,5.4,1490,29
4441,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,5.4,1490,28
4512,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,5.4,1490,27
4583,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,5.4,1490,26
4654,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:40,5.4,1490,25
4725,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:59,5.4,1490,24
4796,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,5.4,1490,23
4867,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:25,5.4,1490,22
4938,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:11,5.4,1479,21
5009,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:15,5.4,1490,19
5080,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:47,5.4,1490,18
5151,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,5.3,1450,17
5235,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:51,5.3,1450,16
5280,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:58,4.8,1310,15
5364,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:48,4.8,1310,14
5435,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,4.7,1295,13
5506,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:16,3.4,945,12
5575,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:40,3.5,950,11
5644,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:07,3.5,950,10
5712,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:57,3.5,950,9
5782,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,3.5,950,8
5851,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:55,3.5,950,7
5959,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,6
5994,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:27,4.0,1090,5
6093,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1090,4
6127,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:58,8.1,2224,3
6167,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:37,8.1,2225,2
3248,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:55,4.9,1339,45
3321,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:45,4.9,1339,44
3396,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:38,4.9,1350,43
3467,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:11,4.9,1350,42
3543,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:12,4.9,1350,41
3573,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:57,4.9,1340,40
3686,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:35,4.9,1339,39
3737,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:14,3.6,989,38
3829,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:49,3.6,1000,37
3899,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,3.6,989,36
3970,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,990,35
4044,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:24,4.0,1100,34
4112,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:08,4.0,1100,33
4183,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:58,4.0,1100,32
4256,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:21,4.0,1100,31
4307,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:48,4.0,1089,30
4396,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:43,4.0,1100,29
4472,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:04,4.0,1100,28
4539,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:54,3.1,842,27
4609,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,3.5,961,26
4682,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:40,3.6,984,25
4751,CZ3171,,20:40:00,00:05:00,2020-01-11 15:22:59,3.5,967,24
4822,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:02,3.5,962,23
4896,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:25,3.6,980,22
4964,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:11,3.0,836,21
5035,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:15,3.5,960,19
5108,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:47,3.5,960,18
5177,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:40,3.5,960,17
5261,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:51,3.5,960,16
5309,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:58,3.5,960,15
5391,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:48,3.5,960,14
5461,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,3.5,949,13
5534,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:16,3.4,945,12
5601,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:40,3.5,950,11
5670,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:07,3.0,830,10
5738,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:57,3.0,830,9
5809,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,3.0,830,8
5878,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:55,3.0,832,7
5933,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:24,2.8,770,6
6021,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:27,2.8,765,5
6069,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1090,4
3231,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,5.4,1479,45
3304,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:45,5.4,1479,44
3377,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:38,5.4,1490,43
3450,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,5.4,1490,42
3523,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:12,5.4,1490,41
3628,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:57,5.4,1480,40
3668,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:35,5.4,1479,39
3720,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:14,3.6,989,38
3812,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:49,3.6,1000,37
3883,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,3.6,989,36
3954,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,3.6,990,35
4025,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:24,4.0,1100,34
4096,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,4.0,1100,33
4167,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:58,4.0,1100,32
4238,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:21,4.0,1100,31
4290,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:48,4.0,1089,30
4380,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:43,4.0,1100,29
4452,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,4.0,1100,28
4522,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:54,4.0,1100,27
4593,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,26
4664,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:40,4.0,1100,25
4735,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:59,4.0,1100,24
4806,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,4.0,1100,23
4877,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:25,4.0,1100,22
4948,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:11,4.0,1089,21
5019,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:15,4.0,1100,19
5090,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:47,4.0,1100,18
5160,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1100,17
5245,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:51,4.0,1100,16
5291,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:58,4.0,1100,15
5374,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:48,4.0,1100,14
5445,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,3.9,1086,13
5516,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:16,3.4,945,12
5585,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:40,3.5,950,11
5654,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:07,3.5,950,10
5722,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:57,3.5,950,9
5792,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,3.5,950,8
5861,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:55,3.5,950,7
5949,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,6
6002,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:27,3.4,945,5
6085,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1090,4
3254,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,5.4,1479,45
3327,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:45,5.4,1479,44
3402,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:38,5.4,1490,43
3473,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,5.4,1490,42
3549,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:12,5.4,1490,41
3579,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:57,5.4,1480,40
3692,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:35,5.4,1479,39
3743,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:14,3.6,989,38
3835,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:49,3.6,1000,37
3905,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,3.6,989,36
3976,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,3.6,990,35
4050,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:24,4.0,1100,34
4118,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,4.0,1100,33
4189,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:58,4.0,1100,32
4262,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:21,4.0,1100,31
4313,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:48,4.0,1089,30
4402,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:43,4.0,1100,29
4478,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:04,4.0,1100,28
4545,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:54,4.0,1100,27
4615,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,4.0,1100,26
4688,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:40,4.0,1100,25
4757,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:59,4.0,1100,24
4828,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,4.0,1100,23
4902,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:25,4.0,1100,22
4970,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:11,4.0,1089,21
5041,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:15,4.0,1100,19
5114,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:47,4.0,1100,18
5183,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,3.5,960,17
5267,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:51,3.5,960,16
5315,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:58,4.0,1100,15
5397,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:48,4.0,1100,14
5467,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,3.9,1086,13
5540,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:16,4.0,1090,12
5607,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:40,3.5,950,11
5676,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:07,3.5,950,10
5744,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:57,3.5,950,9
5815,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,3.5,950,8
5884,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:55,3.5,950,7
5927,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,6
6027,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:27,3.4,945,5
6063,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1090,4
3271,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,5.4,1479,45
3344,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:45,5.4,1479,44
3419,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:38,5.4,1490,43
3490,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:11,5.4,1490,42
3566,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:12,5.4,1490,41
3596,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:57,5.4,1480,40
3709,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:35,5.4,1479,39
3760,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:14,3.6,989,38
3852,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:49,3.6,1000,37
3922,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,3.6,989,36
3993,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,3.6,990,35
4067,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:24,4.0,1100,34
4135,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,4.0,1100,33
4206,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:58,4.0,1100,32
4279,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:21,4.0,1100,31
4329,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:48,4.0,1089,30
4419,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:43,4.0,1100,29
4457,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,4.0,1100,28
4561,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,4.0,1100,27
4632,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1100,26
4705,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:40,4.0,1100,25
4774,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:59,4.0,1100,24
4845,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,4.9,1350,23
4919,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:25,4.9,1350,22
4987,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:11,4.0,1089,21
5058,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:15,4.0,1100,19
5131,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:47,4.0,1100,18
5200,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1100,17
5214,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:51,4.0,1100,16
5332,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:58,4.0,1100,15
5413,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:48,4.0,1100,14
5484,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,3.9,1086,13
5557,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:16,4.0,1090,12
5623,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:40,4.0,1100,11
5692,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:07,3.5,950,10
5759,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:57,3.5,950,9
5833,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,3.5,950,8
5901,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:55,3.5,950,7
5909,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,3.5,950,6
5978,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:27,3.4,945,5
6048,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1090,4
3246,CZ3255,,14:15:00,18:50:00,2019-12-21 18:33:55,4.9,1339,45
3319,CZ3255,,14:15:00,18:50:00,2019-12-22 17:16:45,4.9,1339,44
3394,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:38,4.9,1350,43
3465,CZ3255,,14:15:00,18:50:00,2019-12-24 15:54:11,4.9,1350,42
3541,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:12,4.9,1350,41
