,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3255,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:50,8.0,1660,10
3308,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.0,1660,9
3382,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,8.0,1660,8
3400,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.5,1560,7
3464,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:10,7.5,1560,6
3574,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,8.5,1770,5
3588,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,8.5,1770,4
3675,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:12,9.5,1980,3
3725,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,9.5,1980,2
3784,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,9.5,1980,1
3877,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,10.0,2080,0
3918,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:01,10.0,2080,0
42,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,6.5,1350,44
78,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,6.5,1350,44
154,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,6.5,1350,43
217,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,6.5,1350,43
302,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,6.5,1350,42
349,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:03,6.5,1350,42
420,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,6.5,1350,41
485,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,6.5,1350,41
583,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,6.5,1350,40
595,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:59,6.5,1350,40
659,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,6.5,1350,39
751,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,6.5,1350,39
822,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,6.5,1350,38
953,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,6.5,1350,37
1071,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,6.5,1350,36
1139,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:29,6.5,1350,36
1224,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,6.5,1350,35
1234,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,6.5,1350,35
1328,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.5,1350,34
1383,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:44,6.5,1350,34
1430,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,6.5,1350,33
1492,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:17,6.5,1350,33
1583,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,32
1631,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,6.5,1350,32
1702,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,31
1773,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,6.5,1350,31
1819,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.5,1350,30
1899,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.5,1350,30
1971,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:03,6.5,1350,29
2008,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:12,6.5,1350,29
2088,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,6.5,1350,28
2123,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.5,1350,27
2201,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,6.5,1350,26
2297,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,6.5,1350,25
2338,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,24
2390,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,6.5,1350,23
2455,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:16,6.5,1350,22
2519,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,21
2583,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,6.5,1350,20
2663,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,19
2690,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,6.5,1350,19
2766,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.5,1350,17
2836,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,6.5,1350,16
2903,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:41,6.5,1350,15
2967,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1350,14
3047,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:37,6.5,1350,13
3079,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,6.5,1350,12
3140,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:34,6.5,1350,11
3223,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:50,6.5,1350,10
3276,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.5,1560,9
3350,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,7.5,1560,8
3432,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.5,1560,7
3474,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:10,7.5,1560,6
3542,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,7.5,1560,5
3627,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,9.5,1980,4
3707,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:12,6.5,1350,3
3772,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,5.5,1140,2
3815,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,6.5,1350,1
3854,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.5,1350,0
36,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,6.5,1350,44
84,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,6.5,1350,44
160,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,6.5,1350,43
223,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,6.5,1350,43
296,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,6.5,1350,42
355,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:03,6.5,1350,42
414,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,6.5,1350,41
501,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,6.5,1350,41
577,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:47,6.5,1350,40
613,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:59,6.5,1350,40
665,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,6.5,1350,39
766,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,6.5,1350,39
816,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,6.5,1350,38
947,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.5,1350,37
1065,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.5,1350,36
1133,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:29,6.5,1350,36
1167,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1350,35
1240,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,6.5,1350,35
1334,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.5,1350,34
1417,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:44,6.5,1350,34
1424,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,6.5,1350,33
1485,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:17,6.5,1350,33
1577,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,32
1637,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.5,1350,32
1696,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,31
1767,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.5,1350,31
1825,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1350,30
1893,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1350,30
1965,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:03,6.5,1350,29
2014,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:12,6.5,1350,29
2082,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,6.5,1350,28
2129,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.5,1350,27
2207,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,6.5,1350,26
2271,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,25
2344,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,24
2396,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,6.5,1350,23
2461,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:16,6.5,1350,22
2525,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.5,1350,21
2589,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,6.5,1350,20
2657,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.5,1350,19
2736,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,6.5,1350,19
2760,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,6.5,1350,17
2842,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,7.5,1560,16
2909,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:41,7.5,1560,15
2973,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.5,1350,14
3041,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,7.5,1560,13
3130,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,7.5,1560,12
3146,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:34,7.5,1560,11
3229,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:50,7.5,1560,10
3282,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.5,1560,9
3356,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,6.5,1350,8
3426,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,5.5,1140,7
3517,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:10,5.5,1140,6
3548,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,7.5,1560,5
3633,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.5,1560,4
3701,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:12,8.5,1770,3
3751,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,8.5,1770,2
3809,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,8.5,1770,1
3848,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,9.5,1980,0
3924,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:01,9.5,1980,0
61,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,8.4,1750,44
129,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:06,8.4,1750,44
131,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,43
250,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,43
324,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,8.4,1750,42
326,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:03,8.4,1750,42
442,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,41
502,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,41
541,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:47,8.4,1750,40
611,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:59,8.4,1750,40
700,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,39
737,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,39
780,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,38
911,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,37
1093,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,36
1161,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:29,8.4,1750,36
1202,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,35
1275,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,35
1305,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,34
1358,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:44,8.4,1750,34
1452,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,33
1512,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:17,8.4,1750,33
1605,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,32
1620,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,32
1721,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,31
1795,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,31
1797,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,30
1921,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,30
1939,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:03,8.4,1750,29
1986,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:12,8.4,1750,29
2110,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,28
2162,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,27
2228,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,8.4,1750,26
2274,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,25
2315,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,24
2367,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,8.4,1750,23
2432,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:16,8.4,1750,22
2496,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,21
2560,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:28,8.4,1750,20
2642,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,19
2709,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,8.4,1750,19
2751,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,17
2877,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:02,8.4,1750,16
2880,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:41,8.4,1750,15
2944,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,14
3070,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:37,8.4,1750,13
3089,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,12
3198,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:34,8.4,1750,11
3200,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:50,8.4,1750,10
3322,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,9
3328,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,8
3408,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,7
3497,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:10,8.4,1750,6
3520,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:29,8.4,1750,5
3601,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,4
3666,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:12,8.4,1750,3
3773,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,9.4,1960,2
3838,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:26,8.4,1750,1
3866,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,7.4,1540,0
34,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,7.9,1640,44
86,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:06,7.9,1640,44
162,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,7.9,1640,43
225,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,7.9,1640,43
294,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:59,7.9,1640,42
357,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:03,7.9,1640,42
412,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,7.9,1640,41
499,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:07,7.9,1640,41
575,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:47,7.9,1640,40
615,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:59,7.9,1640,40
667,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,7.9,1640,39
768,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,39
814,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,38
945,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,37
1063,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,36
1131,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:29,7.9,1640,36
1169,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,7.9,1640,35
1242,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,7.9,1640,35
1336,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.9,1640,34
1385,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:44,7.9,1640,34
1422,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,7.9,1640,33
1483,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:17,7.9,1640,33
1575,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,32
1639,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,32
1685,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,31
1765,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,31
1827,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,30
1891,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,7.9,1640,30
1927,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:03,7.9,1640,29
2016,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:12,7.9,1640,29
2080,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,7.9,1640,28
2131,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:33,7.9,1640,27
2209,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,7.9,1640,26
2301,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,25
2346,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,24
2398,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,7.9,1640,23
2463,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:16,8.4,1750,22
2527,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,8.4,1750,21
2591,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:28,8.4,1750,20
2655,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,19
2734,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,8.4,1750,19
2758,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,17
2844,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:02,8.4,1750,16
2911,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:41,8.4,1750,15
2975,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,14
3039,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:37,8.4,1750,13
3128,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,12
3148,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:34,8.4,1750,11
3231,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:50,8.4,1750,10
3284,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,9
3358,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,8
3424,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,7
3515,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:10,8.4,1750,6
3550,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:29,8.4,1750,5
3635,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,9.4,1960,4
3699,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:12,9.4,1960,3
3749,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,9.4,1960,2
3807,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:26,9.4,1960,1
3846,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,10.0,2080,0
9,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,6.4,1330,44
110,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:06,6.4,1330,44
187,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,6.4,1330,43
206,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,6.4,1330,43
269,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:59,6.4,1330,42
381,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:03,6.4,1330,42
447,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,6.4,1330,41
464,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:07,6.4,1330,41
550,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:47,6.4,1330,40
621,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:59,6.4,1330,40
688,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,39
719,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,6.4,1330,39
789,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1330,38
971,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,37
1101,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,36
1104,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:29,6.4,1330,36
1194,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,35
1267,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:12,6.4,1330,35
1301,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,34
1409,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:44,6.4,1330,34
1460,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,6.4,1330,33
1523,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:17,6.4,1330,33
1551,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,32
1664,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,32
1713,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.5,1349,31
1739,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,6.5,1349,31
1852,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.5,1345,30
1867,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.5,1345,30
1947,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:03,6.4,1337,29
2029,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:12,6.4,1337,29
2056,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,6.9,1440,28
2139,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:33,6.9,1440,27
2183,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,6.9,1440,26
2262,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.9,1440,25
2309,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.9,1440,24
2423,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,6.9,1440,23
2487,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:16,6.9,1440,22
2553,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.9,1440,21
2615,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:28,6.9,1440,20
2669,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,6.9,1440,19
2746,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,6.9,1440,19
2806,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,6.9,1440,17
2871,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:02,6.9,1440,16
2935,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:41,6.9,1440,15
3000,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,6.9,1440,14
3015,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:37,6.9,1440,13
3102,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,6.9,1440,12
3173,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:34,6.9,1440,11
3256,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:50,6.9,1440,10
3309,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,6.9,1440,9
3383,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,6.4,1330,8
3399,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,6.4,1330,7
3463,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:10,6.4,1330,6
3575,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:29,8.4,1750,5
3589,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,8.4,1750,4
3674,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:12,9.4,1960,3
3724,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,9.4,1960,2
