,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2594,CA3405,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:30,8.3,1730,21
2653,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:36,8.3,1730,20
2711,CA3405,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:46,8.3,1730,20
2814,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:23,8.3,1730,19
2827,CA3405,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:25,8.3,1730,19
2930,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:56,8.3,1730,18
2988,CA3405,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:11,8.3,1730,18
3045,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:15,8.3,1730,17
3104,CA3405,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,8.3,1730,17
3121,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:14,8.3,1730,16
3187,CA3405,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:17,8.3,1730,16
3233,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,8.3,1730,15
3316,CA3405,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:26,8.3,1730,15
3394,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,8.3,1730,14
3452,CA3405,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:00,8.3,1730,14
3510,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:08,8.3,1730,13
3523,CA3405,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:21,8.3,1730,13
3625,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:33,8.3,1730,12
3684,CA3405,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:36,8.3,1730,12
3716,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,8.3,1730,11
3799,CA3405,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:07,8.3,1730,11
3866,CA3405,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:43,8.3,1730,10
3973,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,8.3,1730,9
4032,CA3405,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:46,8.3,1730,9
4062,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,8.3,1730,8
4147,CA3405,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:17,8.3,1730,8
4175,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:21,7.8,1620,7
4248,CA3405,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:26,7.8,1620,7
4321,CA3405,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,7.3,1520,6
4435,CA3405,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:54,8.3,1730,5
4496,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:38,8.3,1730,4
4553,CA3405,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:40,8.3,1730,4
4568,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:32,9.3,1930,3
4667,CA3405,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:37,9.3,1930,3
4725,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,9.3,1930,2
4760,CA3405,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:09,9.3,1930,2
4796,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:12,10.0,2080,0
4896,CA3405,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:27,10.0,2080,0
22,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:19,7.3,1520,44
153,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:05,7.3,1520,43
213,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:09,7.3,1520,43
254,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:35,7.3,1520,42
326,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:36,7.3,1520,42
384,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:19,7.3,1520,41
459,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:22,7.3,1520,41
483,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:28,7.3,1520,40
520,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:30,7.3,1520,40
596,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:16,7.3,1520,39
651,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:28,7.3,1520,39
676,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:23,7.3,1520,38
757,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:25,7.3,1520,38
814,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:10,7.3,1520,37
872,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:28,7.3,1520,37
945,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:35,7.3,1520,36
1010,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:36,7.3,1520,36
1066,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:56,7.3,1520,35
1103,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:06,7.3,1520,35
1161,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:15,7.3,1520,34
1235,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:17:01,7.3,1520,34
1292,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:11,7.3,1520,33
1336,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:14,7.3,1520,33
1409,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:27,7.3,1520,32
1453,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:11,7.3,1520,31
1511,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:13,7.3,1520,31
1583,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:54,7.3,1520,30
1641,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:57,7.3,1520,30
1698,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:32,7.3,1520,29
1757,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:41,7.3,1520,29
1817,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:26,7.3,1520,28
1873,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:39,7.3,1520,28
1951,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:31,7.3,1520,27
1988,CA3407,ZH9107,14:50:00,18:15:00,2017-04-28 14:09:35,7.3,1520,27
2032,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:26,7.3,1520,26
2089,CA3407,ZH9107,14:50:00,18:15:00,2017-04-29 14:23:37,7.3,1520,26
2148,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:23,7.3,1520,25
2221,CA3407,ZH9107,14:50:00,18:15:00,2017-04-30 14:17:25,7.3,1520,25
2279,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:29,7.3,1520,24
2337,CA3407,ZH9107,14:50:00,18:15:00,2017-05-01 14:04:37,7.3,1520,24
2381,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:05,7.3,1520,23
2451,CA3407,ZH9107,14:50:00,18:15:00,2017-05-02 14:20:07,7.3,1520,23
2494,CA3407,ZH9107,14:50:00,18:15:00,2017-05-03 13:58:06,7.3,1520,22
2552,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:29,7.3,1520,21
2609,CA3407,ZH9107,14:50:00,18:15:00,2017-05-04 13:58:30,7.3,1520,21
2668,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:36,7.3,1520,20
2726,CA3407,ZH9107,14:50:00,18:15:00,2017-05-05 14:27:46,7.3,1520,20
2799,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:23,7.3,1520,19
2842,CA3407,ZH9107,14:50:00,18:15:00,2017-05-06 14:20:25,7.3,1520,19
2915,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:06:56,7.3,1520,18
2973,CA3407,ZH9107,14:50:00,18:15:00,2017-05-07 14:07:11,7.3,1520,18
3031,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:15,7.3,1520,17
3089,CA3407,ZH9107,14:50:00,18:15:00,2017-05-08 14:15:16,7.3,1520,17
3136,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:14,7.3,1520,16
3172,CA3407,ZH9107,14:50:00,18:15:00,2017-05-09 14:16:17,7.3,1520,16
3248,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:17,7.3,1520,15
3331,CA3407,ZH9107,14:50:00,18:15:00,2017-05-10 14:27:26,7.3,1520,15
3379,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:47:59,7.3,1520,14
3400,CA3407,ZH9107,14:50:00,18:15:00,2017-05-11 13:48:00,7.3,1520,14
3495,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:08,7.3,1520,13
3538,CA3407,ZH9107,14:50:00,18:15:00,2017-05-12 14:25:21,7.3,1520,13
3610,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:33,7.3,1520,12
3669,CA3407,ZH9107,14:50:00,18:15:00,2017-05-13 14:17:36,7.3,1520,12
3732,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:06,7.3,1520,11
3785,CA3407,ZH9107,14:50:00,18:15:00,2017-05-14 13:59:07,7.3,1520,11
3851,CA3407,ZH9107,14:50:00,18:15:00,2017-05-15 14:29:43,7.3,1520,10
3958,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:45,7.3,1520,9
4017,CA3407,ZH9107,14:50:00,18:15:00,2017-05-16 14:22:46,7.3,1520,9
4077,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:16,7.3,1520,8
4132,CA3407,ZH9107,14:50:00,18:15:00,2017-05-17 14:23:17,7.3,1520,8
4160,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:21,6.3,1310,7
4263,CA3407,ZH9107,14:50:00,18:15:00,2017-05-18 14:18:26,6.3,1310,7
4307,CA3407,ZH9107,14:50:00,18:15:00,2017-05-19 14:13:13,6.3,1310,6
4420,CA3407,ZH9107,14:50:00,18:15:00,2017-05-20 13:58:54,8.3,1730,5
4481,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:38,8.3,1730,4
4538,CA3407,ZH9107,14:50:00,18:15:00,2017-05-21 14:22:40,8.3,1730,4
4583,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:32,9.3,1930,3
4652,CA3407,ZH9107,14:50:00,18:15:00,2017-05-22 14:19:37,9.3,1930,3
4710,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:03,9.3,1930,2
4775,CA3407,ZH9107,14:50:00,18:15:00,2017-05-23 13:55:09,9.3,1930,2
4834,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:12,10.0,2080,0
4883,CA3407,ZH9107,14:50:00,18:15:00,2017-05-25 14:06:27,10.0,2080,0
0,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:19,6.3,1310,44
133,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:05,6.3,1310,43
189,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:09,6.3,1310,43
274,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:35,6.3,1310,42
307,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:36,6.3,1310,42
366,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,6.3,1310,41
421,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:22,6.3,1310,41
500,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:28,6.3,1310,40
548,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:30,6.3,1310,40
576,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:16,6.3,1310,39
671,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:28,6.3,1310,39
693,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:23,6.3,1310,38
777,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:25,6.3,1310,38
792,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:10,6.3,1310,37
892,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:28,6.3,1310,37
925,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:35,6.3,1310,36
990,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:36,6.3,1310,36
1035,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:56,7.3,1520,35
1123,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:06,7.3,1520,35
1181,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,7.3,1520,34
1215,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:17:01,7.3,1520,34
1272,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:11,7.3,1520,33
1356,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:14,7.3,1520,33
1389,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:27,7.3,1520,32
1473,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:11,7.3,1520,31
1531,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:13,7.3,1520,31
1563,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:54,7.3,1520,30
1621,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:57,7.3,1520,30
1678,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:32,7.3,1520,29
1737,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:41,7.3,1520,29
1797,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:26,7.3,1520,28
1853,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:39,7.3,1520,28
1931,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:31,7.3,1520,27
1969,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:35,7.3,1520,27
2052,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:26,7.3,1520,26
2109,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:37,7.3,1520,26
2168,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:23,7.3,1520,25
2201,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:25,7.3,1520,25
2259,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,7.3,1520,24
2317,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:37,7.3,1520,24
2401,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,7.3,1520,23
2431,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:07,7.3,1520,23
2514,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:06,7.3,1520,22
2572,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:29,7.3,1520,21
2629,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:30,7.3,1520,21
2687,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:36,7.3,1520,20
2747,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:46,7.3,1520,20
2779,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:23,7.3,1520,19
2862,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:25,7.3,1520,19
2895,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:56,7.3,1520,18
2953,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:11,7.3,1520,18
3011,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,7.8,1620,17
3069,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:16,7.8,1620,17
3149,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,7.8,1620,16
3210,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:17,7.8,1620,16
3278,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,7.8,1620,15
3293,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:26,7.8,1620,15
3359,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:47:59,7.8,1620,14
3426,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,7.8,1620,14
3475,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:08,7.8,1620,13
3557,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:21,7.8,1620,13
3591,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:33,7.8,1620,12
3649,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:36,7.8,1620,12
3708,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,7.8,1620,11
3765,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:07,7.8,1620,11
3831,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,7.8,1620,10
3938,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:45,7.8,1620,9
3997,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:46,7.8,1620,9
4039,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,7.8,1620,8
4113,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:17,7.8,1620,8
4197,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:21,7.3,1520,7
4228,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:26,7.3,1520,7
4287,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:13,6.3,1310,6
4401,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:54,8.3,1730,5
4461,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:38,8.3,1730,4
4518,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:40,8.3,1730,4
4606,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:32,9.3,1930,3
4632,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:37,9.3,1930,3
4689,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:03,9.3,1930,2
4740,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:09,9.3,1930,2
4814,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:12,8.3,1730,0
4864,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:27,8.3,1730,0
36,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:19,10.0,2080,44
139,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:05,10.0,2080,43
182,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:09,10.0,2080,43
268,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:35,10.0,2080,42
312,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:36,10.0,2080,42
372,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:19,10.0,2080,41
415,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:22,10.0,2080,41
495,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:28,10.0,2080,40
532,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:30,10.0,2080,40
582,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:16,10.0,2080,39
665,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:28,10.0,2080,39
699,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:23,10.0,2080,38
771,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:25,10.0,2080,38
828,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:10,10.0,2080,37
886,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:28,10.0,2080,37
931,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:35,10.0,2080,36
996,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:36,10.0,2080,36
1029,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:56,10.0,2080,35
1117,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:06,10.0,2080,35
1175,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:15,10.0,2080,34
1221,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:17:01,10.0,2080,34
1278,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:11,10.0,2080,33
1350,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:14,10.0,2080,33
1395,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:27,10.0,2080,32
1467,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:11,10.0,2080,31
1525,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:13,10.0,2080,31
1569,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:54,10.0,2080,30
1627,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:57,10.0,2080,30
1684,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:32,10.0,2080,29
1743,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:41,10.0,2080,29
1803,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:26,10.0,2080,28
1859,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:39,10.0,2080,28
1937,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:31,10.0,2080,27
1975,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:35,10.0,2080,27
2047,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:26,10.0,2080,26
2103,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:37,10.0,2080,26
2162,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:23,10.0,2080,25
2207,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:25,10.0,2080,25
2265,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:29,10.0,2080,24
2323,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:37,10.0,2080,24
2395,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,10.0,2080,23
2437,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:07,10.0,2080,23
2508,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:06,10.0,2080,22
2566,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:29,10.0,2080,21
2623,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:30,10.0,2080,21
2681,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:36,10.0,2080,20
2741,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:46,10.0,2080,20
2785,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:23,10.0,2080,19
2856,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:25,10.0,2080,19
2901,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:56,10.0,2080,18
2959,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:11,10.0,2080,18
3017,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,10.0,2080,17
3075,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:16,10.0,2080,17
3155,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,10.0,2080,16
3216,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:17,10.0,2080,16
3226,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,10.0,2080,15
3287,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:26,10.0,2080,15
3365,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:47:59,10.0,2080,14
3420,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:00,10.0,2080,14
3481,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:08,10.0,2080,13
3551,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:21,10.0,2080,13
3597,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:33,10.0,2080,12
3655,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:36,10.0,2080,12
3746,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,10.0,2080,11
3771,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:07,10.0,2080,11
3837,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,10.0,2080,10
3944,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:45,10.0,2080,9
4003,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:46,10.0,2080,9
4091,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,10.0,2080,8
4119,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:17,10.0,2080,8
4203,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:21,10.0,2080,7
4219,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:26,10.0,2080,7
4293,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:13,10.0,2080,6
4395,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:54,10.0,2080,5
4467,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:38,10.0,2080,4
4524,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:40,10.0,2080,4
4612,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:32,10.0,2080,3
4638,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:37,10.0,2080,3
4695,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:03,10.0,2080,2
4734,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:09,10.0,2080,2
4820,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:12,5.3,1100,0
4870,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:27,5.3,1100,0
1,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:19,4.8,1000,44
117,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:05,4.8,1000,43
206,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:09,4.8,1000,43
232,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:35,4.8,1000,42
291,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:36,4.8,1000,42
350,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:19,4.8,1000,41
437,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:22,4.8,1000,41
464,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:28,4.8,1000,40
