,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
746,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,10.0,2080,38
807,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,10.0,2080,38
867,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,10.0,2080,37
959,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,37
969,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,36
1134,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,35
1234,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,34
1330,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,33
1393,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,10.0,2080,33
1445,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.4,1330,32
1533,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,32
1613,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:49,6.4,1330,31
1652,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,6.4,1330,31
1707,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,30
1834,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:01,6.4,1330,29
1893,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:10,6.4,1330,29
1953,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,28
2015,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,28
2073,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:25,6.4,1330,27
2156,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,27
2170,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,26
2312,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,25
2374,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,6.4,1330,25
2451,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,6.4,1330,24
2513,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,24
2555,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,23
2626,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,23
2672,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,22
2727,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,22
2793,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,6.4,1330,21
2871,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:15,6.4,1330,21
2935,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,20
2973,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,20
3004,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,6.4,1330,19
3087,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,19
3169,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,18
3184,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,18
3266,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,6.4,1330,17
3300,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,17
3387,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,16
3454,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,16
3514,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,6.4,1330,15
3570,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:26,6.4,1330,15
3627,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,14
3738,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:57,6.4,1330,13
3786,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:59,6.4,1330,13
3846,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,12
3946,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,12
3987,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,11
4021,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,6.4,1330,11
4107,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,10
4234,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:03,6.4,1330,9
4264,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:15,6.4,1330,9
4341,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:34,6.4,1330,8
4384,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,8
4464,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,7
4564,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:11,6.4,1330,6
4647,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,6.4,1330,6
4684,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,7.4,1540,5
4745,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:28,7.4,1540,5
4854,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:24,7.4,1540,4
4887,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:52,7.9,1640,3
4956,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:58,7.9,1640,3
5007,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:08,7.9,1640,2
5079,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,7.9,1640,2
5127,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,7.9,1640,1
5184,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:48,7.9,1640,1
5270,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:49,9.4,1960,0
5303,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,9.4,1960,0
29,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,10.0,2080,44
87,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:20,10.0,2080,44
132,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,10.0,2080,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:40,10.0,2080,43
275,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,10.0,2080,42
335,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:04,10.0,2080,42
396,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,10.0,2080,41
518,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,10.0,2080,40
624,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:18,10.0,2080,39
686,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:20,10.0,2080,39
755,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,10.0,2080,38
816,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,10.0,2080,38
876,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,10.0,2080,37
908,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,10.0,2080,37
978,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,36
1096,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,35
1225,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,34
1321,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,10.0,2080,33
1385,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,10.0,2080,33
1454,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.4,1540,32
1524,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,7.4,1540,32
1604,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:49,7.4,1540,31
1661,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,7.4,1540,31
1716,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.4,1540,30
1825,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:01,7.4,1540,29
1885,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:10,7.4,1540,29
1924,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,28
2005,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,28
2064,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:25,7.4,1540,27
2105,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,27
2179,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,26
2303,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,6.4,1330,25
2365,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,6.4,1330,25
2442,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,6.4,1330,24
2504,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,6.4,1330,24
2564,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,23
2635,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,23
2663,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,22
2736,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,22
2765,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,6.4,1330,21
2853,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:15,6.4,1330,21
2926,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,20
2965,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,20
3055,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,6.4,1330,19
3115,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,19
3178,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,18
3200,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,6.4,1330,18
3275,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,6.4,1330,17
3325,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,17
3396,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,6.4,1330,16
3471,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,16
3505,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:23,6.4,1330,15
3588,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:26,6.4,1330,15
3636,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,14
3756,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:57,6.4,1330,13
3837,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:59,6.4,1330,13
3897,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,12
3937,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,6.4,1330,12
4004,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,6.4,1330,11
4071,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,6.4,1330,11
4116,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,10
4225,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:03,6.4,1330,9
4315,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:15,6.4,1330,9
4353,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,6.4,1330,8
4435,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,8
4473,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,6.4,1330,7
4593,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:11,5.4,1120,6
4656,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:12,5.4,1120,6
4715,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,8.4,1750,5
4797,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:28,8.4,1750,5
4826,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:24,8.4,1750,4
4896,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:52,9.4,1960,3
4974,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:58,9.4,1960,3
5016,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:08,9.4,1960,2
5045,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,9.4,1960,2
5135,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,9.4,1960,1
5211,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:48,9.4,1960,1
5226,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:49,10.0,2080,0
5338,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,10.0,2080,0
47,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,10.0,2080,44
105,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:20,10.0,2080,44
149,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,10.0,2080,43
226,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,10.0,2080,43
293,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,10.0,2080,42
353,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:04,10.0,2080,42
414,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,10.0,2080,41
575,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,10.0,2080,40
607,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:18,10.0,2080,39
705,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:20,10.0,2080,39
773,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,10.0,2080,38
833,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,10.0,2080,38
894,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,10.0,2080,37
926,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,10.0,2080,37
996,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,10.0,2080,36
1082,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,10.0,2080,35
1207,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,10.0,2080,34
1368,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,10.0,2080,33
1425,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,10.0,2080,33
1471,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.4,1540,32
1507,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,7.4,1540,32
1586,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:49,7.4,1540,31
1620,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,7.4,1540,31
1733,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.4,1540,30
1807,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:01,7.4,1540,29
1867,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:10,7.4,1540,29
1943,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,28
1987,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,28
2047,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:25,7.4,1540,27
2123,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,27
2265,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,26
2285,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,6.4,1330,25
2347,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,6.4,1330,25
2425,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,6.4,1330,24
2485,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,24
2522,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,23
2592,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,23
2644,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,22
2700,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,22
2783,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,6.4,1330,21
2835,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:15,6.4,1330,21
2921,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.4,1330,20
2947,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,20
3037,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,6.4,1330,19
3097,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,19
3127,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,18
3234,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,6.4,1330,18
3293,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,6.4,1330,17
3307,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,17
3360,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,6.4,1330,16
3430,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.4,1330,16
3483,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,6.4,1330,15
3547,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:26,6.4,1330,15
3654,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,6.4,1330,14
3774,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:57,6.4,1330,13
3819,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:59,6.4,1330,13
3879,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,12
3920,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,6.4,1330,12
3995,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,6.4,1330,11
4040,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,6.4,1330,11
4134,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,6.4,1330,10
4207,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:03,6.4,1330,9
4297,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:15,6.4,1330,9
4371,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,6.4,1330,8
4417,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,8
4491,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,5.4,1120,7
4611,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:11,5.4,1120,6
4674,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:12,5.4,1120,6
4733,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,8.4,1750,5
4779,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:28,8.4,1750,5
4808,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:24,8.4,1750,4
4914,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:52,9.4,1960,3
4948,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:58,9.4,1960,3
5033,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:08,9.4,1960,2
5063,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,9.4,1960,2
5153,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:35,9.4,1960,1
5193,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:48,9.4,1960,1
5244,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:49,10.0,2080,0
5320,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:52,10.0,2080,0
0,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:17,10.0,2080,44
110,KY9107,ZH9107,14:50:00,18:15:00,2017-07-22 13:59:20,10.0,2080,44
154,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:37,10.0,2080,43
232,KY9107,ZH9107,14:50:00,18:15:00,2017-07-23 14:10:40,10.0,2080,43
298,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:04:58,10.0,2080,42
358,KY9107,ZH9107,14:50:00,18:15:00,2017-07-24 14:05:04,10.0,2080,42
419,KY9107,ZH9107,14:50:00,18:15:00,2017-07-25 13:58:27,10.0,2080,41
580,KY9107,ZH9107,14:50:00,18:15:00,2017-07-26 14:15:27,10.0,2080,40
602,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:18,10.0,2080,39
710,KY9107,ZH9107,14:50:00,18:15:00,2017-07-27 14:07:20,10.0,2080,39
778,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:22,10.0,2080,38
838,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:23,10.0,2080,38
899,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:37,10.0,2080,37
930,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:38,10.0,2080,37
1000,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,10.0,2080,36
1087,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:34,10.0,2080,35
1202,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,10.0,2080,34
1373,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:09,10.0,2080,33
1420,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:10,10.0,2080,33
1461,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:11,5.4,1120,32
1502,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:12,5.4,1120,32
1581,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:49,5.4,1120,31
1641,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:51,5.4,1120,31
1738,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,5.4,1120,30
1802,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:01,5.4,1120,29
1862,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:01:10,5.4,1120,29
1948,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:14,5.4,1120,28
1982,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,5.4,1120,28
2042,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:25,5.4,1120,27
2128,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:26,5.4,1120,27
2173,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:54,4.9,1020,26
2280,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:40,4.9,1020,25
2342,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:41,4.9,1020,25
2420,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:32,4.9,1020,24
2480,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:34,4.9,1020,24
2527,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,4.9,1020,23
2587,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:06,4.9,1020,23
2647,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:20,4.9,1020,22
2758,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:21,4.9,1020,22
2788,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:10,4.9,1020,21
2830,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:15,4.9,1020,21
2916,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:17,4.9,1020,20
2942,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,4.9,1020,20
3032,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:16,4.9,1020,19
3092,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:18,4.9,1020,19
3122,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:39,4.9,1020,18
3239,KY9107,ZH9107,14:50:00,18:15:00,2017-08-17 14:14:40,4.9,1020,18
3298,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:00,4.9,1020,17
3302,KY9107,ZH9107,14:50:00,18:15:00,2017-08-18 14:03:01,4.9,1020,17
3416,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:17,4.9,1020,16
3435,KY9107,ZH9107,14:50:00,18:15:00,2017-08-19 14:18:18,4.9,1020,16
3502,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:23,4.9,1020,15
3542,KY9107,ZH9107,14:50:00,18:15:00,2017-08-20 14:14:26,4.9,1020,15
3600,KY9107,ZH9107,14:50:00,18:15:00,2017-08-21 14:14:09,4.9,1020,14
3779,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:57,4.3,890,13
3814,KY9107,ZH9107,14:50:00,18:15:00,2017-08-22 14:09:59,4.3,890,13
3874,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:34,4.9,1020,12
3915,KY9107,ZH9107,14:50:00,18:15:00,2017-08-23 14:33:35,4.9,1020,12
4000,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:56,4.9,1020,11
4035,KY9107,ZH9107,14:50:00,18:15:00,2017-08-24 14:05:58,4.9,1020,11
4080,KY9107,ZH9107,14:50:00,18:15:00,2017-08-25 14:21:01,4.9,1020,10
4202,KY9107,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:03,4.9,1020,9
4292,KY9107,ZH9107,14:50:00,18:15:00,2017-08-26 14:09:15,4.9,1020,9
4376,KY9107,ZH9107,14:50:00,18:15:00,2017-08-27 14:03:34,5.4,1120,8
