,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1448,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:57,6.5,1350,32
1528,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.5,1350,32
1587,CA3403,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,6.5,1350,31
1649,CA3403,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.5,1350,31
1711,CA3403,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:59,6.5,1350,30
1771,CA3403,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:01,6.5,1350,30
1807,CA3403,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.5,1350,29
1885,CA3403,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,6.5,1350,29
1948,CA3403,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:02,6.5,1350,28
1995,CA3403,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:04,6.5,1350,28
2055,CA3403,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,6.5,1350,27
2153,CA3403,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.5,1350,27
2192,CA3403,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,6.5,1350,26
2249,CA3403,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:16,6.5,1350,26
2311,CA3403,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:13,6.5,1350,25
2371,CA3403,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:17,6.5,1350,25
2405,CA3403,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,6.5,1350,24
2498,CA3403,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:30,6.5,1350,24
2552,CA3403,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.5,1350,23
2609,CA3403,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:26,6.5,1350,23
2659,CA3403,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,6.5,1350,22
2729,CA3403,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,6.5,1350,22
2792,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.5,1350,21
2848,CA3403,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.5,1350,21
2912,CA3403,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.5,1350,20
3000,CA3403,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,6.5,1350,19
3078,CA3403,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:01,6.5,1350,19
3152,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:08,6.5,1350,18
3210,CA3403,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:12,6.5,1350,18
3249,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:22,6.5,1350,17
3332,CA3403,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:28,6.5,1350,17
3391,CA3403,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:43,6.5,1350,16
3449,CA3403,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:54,6.5,1350,16
3487,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:23,6.5,1350,15
3559,CA3403,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,6.5,1350,15
3632,CA3403,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:43,6.5,1350,14
3679,CA3403,ZH9103,10:00:00,13:20:00,2017-09-09 14:11:21,6.5,1350,14
3739,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:40,6.5,1350,13
3811,CA3403,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:45,6.5,1350,13
3893,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:00,6.5,1350,12
3954,CA3403,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:02,6.5,1350,12
3979,CA3403,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:50,5.5,1140,11
4051,CA3403,ZH9103,10:00:00,13:20:00,2017-09-12 14:09:10,5.5,1140,11
4095,CA3403,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,5.5,1140,10
4245,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:02,5.5,1140,9
4288,CA3403,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:04,5.5,1140,9
4362,CA3403,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,5.5,1140,8
4406,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,5.5,1140,7
4479,CA3403,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,5.5,1140,7
4545,CA3403,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,6.5,1350,6
4648,CA3403,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,8.5,1770,5
4708,CA3403,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,8.5,1770,5
4768,CA3403,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:40,8.5,1770,4
4828,CA3403,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,8.5,1770,4
4892,CA3403,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:25,9.5,1980,3
4943,CA3403,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,9.5,1980,3
5017,CA3403,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,9.5,1980,2
5065,CA3403,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:23,9.5,1980,2
5121,CA3403,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:49,9.5,1980,1
5144,CA3403,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,9.5,1980,1
5214,CA3403,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:29,10.0,2080,0
19,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,7.5,1560,44
107,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,7.5,1560,44
151,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,7.5,1560,43
190,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:36,7.5,1560,43
285,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,7.5,1560,42
313,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,7.5,1560,42
411,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,7.5,1560,41
527,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,7.5,1560,40
587,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,7.5,1560,40
657,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,7.5,1560,39
708,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,7.5,1560,39
756,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,7.5,1560,38
822,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,7.5,1560,38
888,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,7.5,1560,37
974,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,7.5,1560,36
1021,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,7.5,1560,36
1127,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:19,7.5,1560,35
1212,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,7.5,1560,34
1260,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:37,7.5,1560,34
1344,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,7.5,1560,33
1417,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,7.5,1560,33
1497,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:57,7.5,1560,32
1513,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,7.5,1560,32
1564,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:33,7.5,1560,31
1633,CA3405,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,7.5,1560,31
1727,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:59,7.5,1560,30
1787,CA3405,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:01,7.5,1560,30
1849,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,7.5,1560,29
1906,CA3405,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,7.5,1560,29
1932,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:02,7.5,1560,28
2038,CA3405,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:04,7.5,1560,28
2099,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,7.5,1560,27
2135,CA3405,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,7.5,1560,27
2208,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,7.5,1560,26
2233,CA3405,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:16,7.5,1560,26
2327,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:13,7.5,1560,25
2354,CA3405,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:17,7.5,1560,25
2449,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:26,7.5,1560,24
2483,CA3405,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:30,7.5,1560,24
2568,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,7.5,1560,23
2624,CA3405,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:26,7.5,1560,23
2699,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,7.5,1560,22
2713,CA3405,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,7.5,1560,22
2807,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,7.5,1560,21
2832,CA3405,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,7.5,1560,21
2928,CA3405,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,7.5,1560,20
3047,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:52,7.5,1560,19
3095,CA3405,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:01,7.5,1560,19
3167,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:08,6.5,1350,18
3236,CA3405,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:12,6.5,1350,18
3265,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:22,6.5,1350,17
3348,CA3405,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:28,6.5,1350,17
3407,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:43,6.5,1350,16
3433,CA3405,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:54,6.5,1350,16
3528,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:23,6.5,1350,15
3575,CA3405,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,6.5,1350,15
3647,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:43,6.5,1350,14
3695,CA3405,ZH9105,12:30:00,15:40:00,2017-09-09 14:11:21,6.5,1350,14
3755,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:40,6.5,1350,13
3827,CA3405,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:45,6.5,1350,13
3886,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:00,6.5,1350,12
3938,CA3405,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:02,6.5,1350,12
3995,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:50,6.5,1350,11
4079,CA3405,ZH9105,12:30:00,15:40:00,2017-09-12 14:09:10,6.5,1350,11
4140,CA3405,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,6.5,1350,10
4212,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:02,6.5,1350,9
4272,CA3405,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:04,6.5,1350,9
4346,CA3405,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,5.5,1140,8
4422,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,5.5,1140,7
4464,CA3405,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:36,5.5,1140,7
4501,CA3405,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,5.5,1140,6
4632,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,8.5,1770,5
4726,CA3405,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,8.5,1770,5
4754,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:40,8.5,1770,4
4812,CA3405,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,8.5,1770,4
4908,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:25,9.5,1980,3
4927,CA3405,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,9.5,1980,3
5029,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,9.5,1980,2
5052,CA3405,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:23,9.5,1980,2
5104,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:49,9.5,1980,1
5157,CA3405,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,9.5,1980,1
5227,CA3405,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:29,10.0,2080,0
37,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,5.5,1140,44
78,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:42,5.5,1140,44
162,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,5.5,1140,43
232,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:36,5.5,1140,43
243,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,5.5,1140,42
354,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:07,5.5,1140,42
392,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,5.5,1140,41
486,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,5.5,1140,40
546,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,5.5,1140,40
631,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,5.5,1140,39
666,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:19,5.5,1140,39
735,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:17,5.5,1140,38
796,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,5.5,1140,38
846,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,5.5,1140,37
982,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,5.5,1140,36
1056,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.5,1140,36
1086,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:19,5.5,1140,35
1254,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:27,5.5,1140,34
1301,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:37,5.5,1140,34
1373,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,5.5,1140,33
1430,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:10,5.5,1140,33
1474,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:57,5.5,1140,32
1554,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,5.5,1140,32
1613,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:33,5.5,1140,31
1674,CA3407,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,5.5,1140,31
1681,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:59,5.5,1140,30
1746,CA3407,ZH9107,15:05:00,18:15:00,2017-08-24 14:06:01,5.5,1140,30
1832,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,5.5,1140,29
1915,CA3407,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:03,5.5,1140,29
1974,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:02,5.5,1140,28
2022,CA3407,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:04,5.5,1140,28
2081,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:34,5.5,1140,27
2119,CA3407,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:35,5.5,1140,27
2166,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:13,5.5,1140,26
2275,CA3407,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:16,5.5,1140,26
2286,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:13,5.5,1140,25
2392,CA3407,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:17,5.5,1140,25
2430,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:26,5.5,1140,24
2469,CA3407,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:30,5.5,1140,24
2526,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,6.5,1350,23
2583,CA3407,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:26,6.5,1350,23
2679,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:54,5.5,1140,22
2755,CA3407,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:55,5.5,1140,22
2766,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:09,5.5,1140,21
2874,CA3407,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,5.5,1140,21
2886,CA3407,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.5,1140,20
3006,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:29:52,5.5,1140,19
3100,CA3407,ZH9107,15:05:00,18:15:00,2017-09-04 14:30:01,5.5,1140,19
3126,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:08,5.5,1140,18
3184,CA3407,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:12,5.5,1140,18
3293,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:22,5.5,1140,17
3306,CA3407,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:28,5.5,1140,17
3365,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:43,5.0,1040,16
3475,CA3407,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:54,5.0,1040,16
3496,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:23,5.0,1040,15
3595,CA3407,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:27,5.0,1040,15
3606,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:43,5.0,1040,14
3719,CA3407,ZH9107,15:05:00,18:15:00,2017-09-09 14:11:21,5.0,1040,14
3773,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:40,5.0,1040,13
3786,CA3407,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:45,5.0,1040,13
3871,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:00,5.0,1040,12
3906,CA3407,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:02,5.0,1040,12
4013,CA3407,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:50,5.0,1040,11
4025,CA3407,ZH9107,15:05:00,18:15:00,2017-09-12 14:09:10,5.0,1040,11
4121,CA3407,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:06,5.0,1040,10
4219,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:02,5.0,1040,9
4314,CA3407,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:04,5.0,1040,9
4327,CA3407,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,5.0,1040,8
4399,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:34,5.0,1040,7
4446,CA3407,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:36,5.0,1040,7
4519,CA3407,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:55,5.5,1140,6
4674,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:20,8.5,1770,5
4701,CA3407,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:21,8.5,1770,5
4794,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:40,8.5,1770,4
4859,CA3407,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,8.5,1770,4
4866,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:25,9.5,1980,3
4969,CA3407,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:26,9.5,1980,3
5001,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,9.5,1980,2
5040,CA3407,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:23,9.5,1980,2
5091,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:49,9.5,1980,1
5188,CA3407,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,9.5,1980,1
5264,CA3407,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:29,10.0,2080,0
28,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.5,1140,44
116,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:42,5.5,1140,44
142,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.5,1140,43
181,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:36,5.5,1140,43
287,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,5.5,1140,42
304,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:07,5.5,1140,42
402,CA3409,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:21,5.5,1140,41
536,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,5.5,1140,40
596,CA3409,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:12,5.5,1140,40
601,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:17,5.5,1140,39
716,CA3409,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:19,5.5,1140,39
747,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,5.5,1140,38
831,CA3409,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:18,5.5,1140,38
897,CA3409,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,5.5,1140,37
965,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:00,5.5,1140,36
1030,CA3409,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,5.5,1140,36
1136,CA3409,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:19,5.5,1140,35
1203,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:27,5.5,1140,34
1269,CA3409,ZH9109,16:20:00,19:35:00,2017-08-20 14:14:37,5.5,1140,34
1353,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:09,5.5,1140,33
1381,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:10,5.5,1140,33
1484,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:09:57,5.5,1140,32
1504,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:01,5.5,1140,32
1571,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:33,5.5,1140,31
1624,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.5,1140,31
1735,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:59,5.5,1140,30
1796,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:06:01,5.5,1140,30
1840,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:02,5.5,1140,29
1896,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.5,1140,29
1924,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:02,5.5,1140,28
2029,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:04,5.5,1140,28
2090,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.5,1140,27
2126,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:35,5.5,1140,27
2160,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,5.5,1140,26
2224,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:16,5.5,1140,26
2336,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:13,5.5,1140,25
2381,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:17,5.5,1140,25
2440,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,5.5,1140,24
2474,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:30,5.5,1140,24
2575,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:14,5.5,1140,23
2633,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:26,5.5,1140,23
2690,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,5.5,1140,22
2704,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:55,5.5,1140,22
2816,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.5,1140,21
2823,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.5,1140,21
2937,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.5,1140,20
3056,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:52,5.5,1140,19
3116,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:01,5.5,1140,19
3176,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:08,5.0,1040,18
3223,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:12,5.0,1040,18
3275,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:22,5.0,1040,17
3356,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:28,5.0,1040,17
3416,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:43,5.0,1040,16
3424,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:54,5.0,1040,16
3537,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:23,5.0,1040,15
3584,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,5.0,1040,15
3656,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:43,5.0,1040,14
3704,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:11:21,5.0,1040,14
3764,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:40,5.0,1040,13
3836,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:45,5.0,1040,13
3860,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:00,5.0,1040,12
3929,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:02,5.0,1040,12
4004,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:50,5.0,1040,11
4070,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:09:10,5.0,1040,11
4130,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.0,1040,10
4203,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:02,5.0,1040,9
