,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
767,CA3403,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,7.5,1560,37
856,CA3403,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:11,7.5,1560,36
914,CA3403,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:15,7.5,1560,36
972,CA3403,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,7.5,1560,35
1030,CA3403,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:55,7.5,1560,35
1059,CA3403,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,7.5,1560,34
1154,CA3403,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,7.5,1560,34
1205,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,7.5,1560,33
1233,CA3403,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:50,7.5,1560,33
1322,CA3403,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:57,7.5,1560,32
1393,CA3403,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,7.5,1560,31
1523,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,7.5,1560,30
1581,CA3403,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:40,7.5,1560,30
1625,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,7.5,1560,29
1693,CA3403,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:00,7.5,1560,29
1795,CA3403,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,7.5,1560,28
1799,CA3403,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,7.5,1560,28
1857,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,7.5,1560,27
1936,CA3403,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,7.5,1560,27
1987,CA3403,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,7.5,1560,26
2032,CA3403,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,7.5,1560,26
2103,CA3403,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,7.5,1560,25
2248,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,7.5,1560,24
2305,CA3403,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,7.5,1560,24
2363,CA3403,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,7.5,1560,23
2479,CA3403,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,7.5,1560,22
2538,CA3403,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:36,7.5,1560,22
2567,CA3403,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,7.5,1560,21
2711,CA3403,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.5,1560,20
2746,CA3403,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.5,1560,20
2786,CA3403,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.5,1560,19
2885,CA3403,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:23,7.5,1560,19
2915,CA3403,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.5,1560,18
3015,CA3403,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:53,7.5,1560,18
3031,CA3403,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.5,1560,17
3175,CA3403,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.5,1560,16
3234,CA3403,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:00,7.5,1560,16
3291,CA3403,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.5,1560,15
3321,CA3403,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:17,7.5,1560,15
3408,CA3403,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:29,7.5,1560,14
3437,CA3403,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:47,7.5,1560,14
3524,CA3403,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,7.5,1560,13
3552,CA3403,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,7.5,1560,13
3640,CA3403,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.5,1560,12
3668,CA3403,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,7.5,1560,12
3712,CA3403,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.5,1560,11
3801,CA3403,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.5,1560,11
3871,CA3403,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,7.5,1560,10
3922,CA3403,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,7.5,1560,10
3961,CA3403,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,7.5,1560,9
4016,CA3403,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,7.5,1560,9
4103,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.5,1560,8
4127,CA3403,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,7.5,1560,8
4190,CA3403,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,7.5,1560,7
4249,CA3403,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:28,7.5,1560,7
4307,CA3403,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,7.5,1560,6
4351,CA3403,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:34,7.5,1560,6
4424,CA3403,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,8.5,1770,5
4508,CA3403,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,8.5,1770,5
4541,CA3403,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,8.5,1770,4
4627,CA3403,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,8.5,1770,4
4673,CA3403,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,9.5,1980,3
4702,CA3403,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,9.5,1980,3
4779,CA3403,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:28,9.5,1980,2
4858,CA3403,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:30,9.5,1980,2
4874,CA3403,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,9.5,1980,1
5004,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:55,10.0,2080,0
5049,CA3403,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:00,10.0,2080,0
11,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:49,7.5,1560,44
69,CA3405,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:59,7.5,1560,44
164,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,7.5,1560,43
221,CA3405,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:02,7.5,1560,43
243,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,7.5,1560,42
337,CA3405,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:04,7.5,1560,42
396,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:22,7.5,1560,41
455,CA3405,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:25,7.5,1560,41
466,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:11,7.5,1560,38
569,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:18,7.5,1560,38
625,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:48,7.5,1560,38
686,CA3405,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:50,7.5,1560,38
743,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,7.5,1560,37
801,CA3405,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,7.5,1560,37
844,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:11,7.5,1560,36
881,CA3405,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:15,7.5,1560,36
939,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,7.5,1560,35
997,CA3405,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:55,7.5,1560,35
1092,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,7.5,1560,34
1121,CA3405,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,7.5,1560,34
1192,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,7.5,1560,33
1265,CA3405,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:50,7.5,1560,33
1297,CA3405,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,7.5,1560,32
1418,CA3405,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,7.5,1560,31
1555,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,7.5,1560,30
1614,CA3405,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,7.5,1560,30
1650,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,7.5,1560,29
1717,CA3405,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:00,7.5,1560,29
1780,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,7.5,1560,28
1846,CA3405,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,7.5,1560,28
1882,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,7.5,1560,27
1954,CA3405,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,7.5,1560,27
2019,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,7.5,1560,26
2070,CA3405,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,7.5,1560,26
2136,CA3405,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,7.5,1560,25
2215,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,7.5,1560,24
2280,CA3405,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,7.5,1560,24
2338,CA3405,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,7.5,1560,23
2446,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.5,1560,22
2505,CA3405,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:36,7.5,1560,22
2600,CA3405,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:12,7.5,1560,21
2679,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,7.5,1560,20
2783,CA3405,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.5,1560,20
2819,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,7.5,1560,19
2853,CA3405,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:23,7.5,1560,19
2948,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.5,1560,18
2983,CA3405,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:53,7.5,1560,18
3064,CA3405,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,7.5,1560,17
3142,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.5,1560,16
3200,CA3405,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:00,7.5,1560,16
3258,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.5,1560,15
3354,CA3405,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:17,7.5,1560,15
3374,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:29,7.5,1560,14
3470,CA3405,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:47,7.5,1560,14
3491,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,7.5,1560,13
3584,CA3405,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:55,7.5,1560,13
3607,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,6.5,1350,12
3701,CA3405,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,6.5,1350,12
3759,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.5,1350,11
3809,CA3405,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.5,1350,11
3840,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,6.5,1350,10
3905,CA3405,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:07,6.5,1350,10
3986,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.5,1350,9
4049,CA3405,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,6.5,1350,9
4070,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.5,1350,8
4150,CA3405,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,6.5,1350,8
4209,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,6.5,1350,7
4281,CA3405,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:28,6.5,1350,7
4339,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.5,1350,6
4384,CA3405,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:34,6.5,1350,6
4457,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:38,8.5,1770,5
4476,CA3405,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,8.5,1770,5
4575,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,8.5,1770,4
4594,CA3405,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,8.5,1770,4
4694,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,9.5,1980,3
4727,CA3405,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,9.5,1980,3
4756,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:28,9.5,1980,2
4825,CA3405,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:30,9.5,1980,2
4907,CA3405,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,9.5,1980,1
5037,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:55,10.0,2080,0
5082,CA3405,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:00,10.0,2080,0
33,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:49,7.5,1560,44
91,CA3407,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:59,7.5,1560,44
142,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:03:37,7.5,1560,43
200,CA3407,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:02,7.5,1560,43
265,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:01,7.5,1560,42
316,CA3407,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:04,7.5,1560,42
374,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:22,7.5,1560,41
433,CA3407,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:25,7.5,1560,41
505,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:11,7.5,1560,38
547,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:18,7.5,1560,38
603,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:48,7.5,1560,38
664,CA3407,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:50,7.5,1560,38
721,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:50,7.5,1560,37
778,CA3407,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,7.5,1560,37
822,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:11,7.5,1560,36
903,CA3407,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:15,7.5,1560,36
961,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:52,6.5,1350,35
1019,CA3407,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:55,6.5,1350,35
1070,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,6.5,1350,34
1143,CA3407,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:05,6.5,1350,34
1170,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:46,6.5,1350,33
1244,CA3407,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:50,6.5,1350,33
1277,CA3407,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:57,6.5,1350,32
1440,CA3407,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,6.5,1350,31
1534,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,6.5,1350,30
1592,CA3407,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:40,6.5,1350,30
1672,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:58,6.5,1350,29
1682,CA3407,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:00,6.5,1350,29
1749,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,6.5,1350,28
1824,CA3407,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:29,6.5,1350,28
1904,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,6.5,1350,27
1923,CA3407,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:27,6.5,1350,27
1998,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:17,6.5,1350,26
2043,CA3407,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,6.5,1350,26
2114,CA3407,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,6.5,1350,25
2237,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:37,6.5,1350,24
2316,CA3407,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,6.5,1350,24
2374,CA3407,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,6.5,1350,23
2468,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,6.5,1350,22
2527,CA3407,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:36,6.5,1350,22
2578,CA3407,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:12,6.5,1350,21
2701,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,6.5,1350,20
2757,CA3407,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,6.5,1350,20
2797,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.5,1140,19
2874,CA3407,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:23,5.5,1140,19
2926,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,5.5,1140,18
3005,CA3407,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:53,5.5,1140,18
3042,CA3407,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,5.5,1140,17
3164,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,5.5,1140,16
3223,CA3407,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:00,5.5,1140,16
3280,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,5.5,1140,15
3332,CA3407,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:17,5.5,1140,15
3397,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:29,6.5,1350,14
3448,CA3407,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:47,6.5,1350,14
3513,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,6.5,1350,13
3562,CA3407,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:55,6.5,1350,13
3629,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:40,5.5,1140,12
3679,CA3407,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:41,5.5,1140,12
3737,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,5.5,1140,11
3789,CA3407,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,5.5,1140,11
3861,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,6.5,1350,10
3933,CA3407,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:07,6.5,1350,10
3950,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,6.5,1350,9
4027,CA3407,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:22,6.5,1350,9
4092,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,6.5,1350,8
4172,CA3407,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,6.5,1350,8
4231,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:19,6.5,1350,7
4260,CA3407,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:28,6.5,1350,7
4318,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,6.5,1350,6
4362,CA3407,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:34,6.5,1350,6
4435,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:38,8.5,1770,5
4497,CA3407,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,8.5,1770,5
4553,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,8.5,1770,4
4616,CA3407,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,8.5,1770,4
4667,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,9.5,1980,3
4749,CA3407,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,9.5,1980,3
4790,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:28,9.5,1980,2
4847,CA3407,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:30,9.5,1980,2
4885,CA3407,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,9.5,1980,1
5015,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:55,10.0,2080,0
5060,CA3407,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:00,10.0,2080,0
50,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:49,7.5,1560,44
108,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:59,7.5,1560,44
125,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,7.5,1560,43
183,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:02,7.5,1560,43
282,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.5,1560,42
299,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:04,7.5,1560,42
357,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:22,7.5,1560,41
415,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:25,7.5,1560,41
488,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,7.5,1560,38
531,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:18,7.5,1560,38
586,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:48,7.5,1560,38
653,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:50,7.5,1560,38
704,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:50,7.5,1560,37
761,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,7.5,1560,37
862,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:11,7.5,1560,36
920,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:15,7.5,1560,36
978,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:52,6.5,1350,35
1036,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:55,6.5,1350,35
1053,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,6.5,1350,34
1102,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:05,6.5,1350,34
1160,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:46,6.5,1350,33
1227,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:50,6.5,1350,33
1316,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:57,6.5,1350,32
1399,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,6.5,1350,31
1517,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:38,6.5,1350,30
1575,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,6.5,1350,30
1631,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:58,6.5,1350,29
1699,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:05:00,6.5,1350,29
1789,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,6.5,1350,28
1805,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,6.5,1350,28
1863,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:26,6.5,1350,27
1941,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:27,6.5,1350,27
1981,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,6.5,1350,26
2050,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,6.5,1350,26
2097,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,6.5,1350,25
2254,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,6.5,1350,24
2299,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:38,6.5,1350,24
2357,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,6.5,1350,23
2485,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,6.5,1350,22
2544,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:36,6.5,1350,22
2561,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,5.5,1140,21
2717,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,5.5,1140,20
2740,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,5.5,1140,20
2833,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:11,5.5,1140,19
2891,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:23,5.5,1140,19
2906,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,5.5,1140,18
2964,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:53,5.5,1140,18
3025,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:52,5.5,1140,17
3181,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,5.5,1140,16
3240,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:01:00,5.5,1140,16
3297,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,5.5,1140,15
3315,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:17,5.5,1140,15
3414,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:29,5.5,1140,14
3431,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:47,5.5,1140,14
3530,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,5.5,1140,13
3546,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,5.5,1140,13
3646,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,5.5,1140,12
3662,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,5.5,1140,12
3721,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,5.5,1140,11
3820,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,5.5,1140,11
3877,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,5.5,1140,10
