,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2898,CA3407,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,8.6,1960,6
2974,CA3407,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:42,8.6,1960,5
3049,CA3407,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:22,8.6,1960,4
3126,CA3407,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,8.6,1960,3
3202,CA3407,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,9.6,2190,2
3278,CA3407,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:20,9.6,2190,1
3353,CA3407,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,9.6,2190,0
0,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:23,8.6,1960,44
77,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:35,8.6,1960,43
227,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,8.6,1960,42
229,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:32,8.6,1960,41
304,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,8.6,1960,40
455,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,8.6,1960,39
494,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,8.6,1960,38
607,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,8.6,1960,37
683,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,8.6,1960,36
723,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,8.6,1960,35
835,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,8.6,1960,34
836,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,8.6,1960,33
971,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,8.6,1960,32
1044,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,8.6,1960,31
1081,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,8.6,1960,30
1215,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,9.3,2120,29
1217,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,9.3,2120,28
1367,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,9.3,2120,27
1368,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:20,9.3,2120,26
1519,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,9.3,2120,25
1521,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,9.3,2120,24
1596,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,9.3,2120,23
1671,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,9.3,2120,22
1747,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,9.3,2120,21
1823,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,9.3,2120,20
1898,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,9.3,2120,19
2024,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,9.3,2120,18
2051,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,9.3,2120,17
2201,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,9.3,2120,16
2277,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,9.3,2120,15
2316,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:41,9.6,2190,14
2429,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,9.6,2190,13
2505,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:17,9.6,2190,12
2545,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,9.6,2190,11
2657,CA3409,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,9.6,2190,10
2733,CA3409,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:51,9.6,2190,9
2772,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,9.6,2190,8
2885,CA3409,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,9.6,2190,7
2961,CA3409,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,8.6,1960,6
3001,CA3409,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:42,8.6,1960,5
3113,CA3409,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:22,9.6,2190,4
3189,CA3409,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,9.6,2190,3
3228,CA3409,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,9.6,2190,2
3341,CA3409,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:20,9.6,2190,1
3369,CA3409,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,9.6,2190,0
59,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:23,10.0,2280,44
94,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:35,10.0,2280,43
211,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,10.0,2280,42
246,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:32,10.0,2280,41
363,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,10.0,2280,40
438,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,39
516,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,7.9,1800,38
590,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,7.6,1730,37
666,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,7.6,1730,36
745,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,7.6,1730,35
819,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,7.6,1730,34
837,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,7.6,1730,33
954,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,7.6,1730,32
1036,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,7.6,1730,31
1069,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,7.6,1730,30
1199,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,7.6,1730,29
1234,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,7.6,1730,28
1350,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,7.6,1730,27
1382,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:20,7.6,1730,26
1502,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,7.6,1730,25
1537,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,8.6,1960,24
1655,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,8.6,1960,23
1688,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,8.6,1960,22
1806,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,8.6,1960,21
1840,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,8.6,1960,20
1957,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,8.6,1960,19
2008,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,9.3,2120,18
2068,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,9.3,2120,17
2184,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,9.3,2120,16
2260,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,9.3,2120,15
2338,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:41,9.3,2120,14
2412,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,9.3,2120,13
2488,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,9.3,2120,12
2567,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,9.3,2120,11
2640,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,9.3,2120,10
2716,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:51,9.3,2120,9
2794,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,9.3,2120,8
2868,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,9.3,2120,7
2944,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,9.3,2120,6
3023,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:42,9.6,2190,5
3096,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:22,9.6,2190,4
3172,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,9.6,2190,3
3250,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,9.6,2190,2
3324,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:20,9.6,2190,1
3428,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:05,9.6,2190,0
14,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:23,7.6,1730,44
139,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:35,7.6,1730,43
166,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,7.6,1730,42
291,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:32,7.6,1730,41
318,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:38,7.6,1730,40
394,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,7.6,1730,39
470,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,7.6,1730,38
546,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,7.6,1730,37
622,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,7.6,1730,36
698,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,7.6,1730,35
774,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,7.6,1730,34
882,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,7.6,1730,33
985,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,8.6,1960,32
1022,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,8.6,1960,31
1100,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,8.6,1960,30
1154,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,8.6,1960,29
1279,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,8.6,1960,28
1306,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,8.6,1960,27
1424,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:20,8.6,1960,26
1458,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,8.6,1960,25
1559,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,8.6,1960,24
1610,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,8.6,1960,23
1732,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,8.6,1960,22
1761,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,8.6,1960,21
1885,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,8.6,1960,20
1912,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,8.6,1960,19
2038,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,9.3,2120,18
2114,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,9.3,2120,17
2140,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,8.6,1960,16
2216,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,8.6,1960,15
2292,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:41,8.6,1960,14
2368,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,9.3,2120,13
2444,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,9.3,2120,12
2520,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,9.3,2120,11
2595,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,9.3,2120,10
2672,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:51,9.3,2120,9
2748,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,8.6,1960,8
2824,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,9.3,2120,7
2900,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,7.6,1730,6
2976,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:42,7.6,1730,5
3051,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:22,8.6,1960,4
3128,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,8.6,1960,3
3204,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,8.6,1960,2
3280,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:20,8.6,1960,1
3355,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,8.6,1960,0
3431,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:05,8.6,1960,0
19,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:23,6.4,1460,44
134,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:35,6.4,1460,43
171,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:30,6.4,1460,42
286,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:32,6.4,1460,41
323,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,40
399,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,39
475,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,5.5,1248,38
551,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:32,5.4,1230,37
627,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,36
703,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,35
779,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,34
877,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,33
914,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,6.4,1460,32
1017,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,6.4,1460,31
1105,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,6.4,1460,30
1159,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:29,6.4,1460,29
1274,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1462,28
1311,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,6.5,1483,27
1419,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:20,6.6,1503,26
1463,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,6.5,1481,25
1564,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,6.4,1460,24
1615,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,23
1727,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:18,6.2,1420,22
1766,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,6.2,1420,21
1880,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,6.2,1420,20
1917,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,6.2,1420,19
2043,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,6.2,1420,18
2109,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,6.2,1420,17
2145,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,6.2,1420,16
2221,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,6.2,1420,15
2297,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:41,6.2,1420,14
2373,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,6.2,1420,13
2449,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:17,6.2,1420,12
2525,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,6.2,1420,11
2600,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:57,5.2,1193,10
2677,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:51,6.2,1420,9
2753,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:55,6.2,1420,8
2829,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:04,5.2,1190,7
2905,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,5.2,1190,6
2981,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:42,7.2,1640,5
3056,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:22,7.2,1640,4
3133,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:48,7.2,1640,3
3209,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,7.2,1640,2
3285,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:20,7.2,1640,1
3359,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,7.2,1640,0
56,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:23,7.4,1690,44
97,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:35,7.4,1690,43
208,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,42
249,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:32,7.4,1690,41
360,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:38,7.4,1690,40
435,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,39
513,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,38
587,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:32,7.4,1690,37
663,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,36
742,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,35
816,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,7.4,1690,34
840,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,7.4,1690,33
951,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,7.4,1690,32
1039,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,31
1066,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,7.4,1690,30
1196,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:29,7.4,1690,29
1237,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,28
1347,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,27
1379,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:20,7.4,1690,26
1499,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,25
1540,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,7.4,1690,24
1652,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,23
1691,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,7.2,1640,22
1803,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,7.2,1640,21
1843,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,7.2,1640,20
1954,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,7.2,1640,19
2005,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,7.2,1640,18
2071,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,7.2,1640,17
2181,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,7.2,1640,16
2257,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,7.2,1640,15
2335,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:41,7.2,1640,14
2409,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,7.2,1640,13
2485,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:17,7.7,1750,12
2564,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,7.7,1750,11
2637,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:57,7.2,1640,10
2713,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:51,7.2,1640,9
2791,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:55,7.2,1640,8
2865,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:04,6.9,1580,7
2941,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,6.2,1420,6
3020,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:42,7.2,1640,5
3093,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:22,7.2,1640,4
3169,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:48,7.2,1640,3
3247,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,8.2,1860,2
3321,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:20,8.2,1860,1
3376,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,8.2,1860,0
48,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:23,7.9,1800,44
105,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:35,7.4,1690,43
200,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:30,7.4,1690,42
257,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:32,7.4,1690,41
352,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:38,7.4,1690,40
427,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,7.4,1690,39
505,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,7.4,1690,38
579,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:32,7.9,1800,37
655,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,8.4,1920,36
734,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,8.4,1920,35
808,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,8.4,1920,34
848,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,8.4,1920,33
943,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,8.4,1920,32
988,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,8.4,1920,31
1134,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,8.4,1920,30
1188,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:29,8.4,1920,29
1245,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,8.4,1920,28
1339,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,8.4,1920,27
1371,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:20,8.4,1920,26
1491,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,8.4,1920,25
1592,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,8.4,1920,24
1644,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,23
1698,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,8.2,1860,22
1795,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,8.2,1860,21
1851,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,8.2,1860,20
1946,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,8.2,1860,19
1997,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,8.2,1860,18
2079,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,9.1,2080,17
2173,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,9.1,2080,16
2249,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,9.1,2080,15
2327,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:41,9.1,2080,14
2401,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,9.1,2080,13
2477,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:17,9.1,2080,12
2556,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,9.1,2080,11
2629,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:57,8.2,1860,10
2705,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:51,8.2,1860,9
2783,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:55,8.2,1860,8
2857,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:04,7.9,1810,7
2933,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,7.2,1640,6
3012,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:42,8.2,1860,5
3085,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:22,8.2,1860,4
3161,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:48,8.2,1860,3
3239,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,8.2,1860,2
3314,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:20,8.2,1860,1
3367,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,8.2,1860,0
3436,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:05,8.2,1860,0
68,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:23,6.9,1570,44
85,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:35,6.9,1570,43
220,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:30,6.9,1570,42
237,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:32,6.9,1570,41
372,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:38,6.9,1570,40
447,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,6.9,1570,39
525,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,7.4,1690,38
599,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:32,7.4,1690,37
675,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,7.4,1690,36
754,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,7.4,1690,35
828,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,7.4,1690,34
903,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,7.4,1690,33
963,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,7.4,1690,32
1056,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,7.4,1690,31
1077,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,7.4,1690,30
1208,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:29,7.4,1690,29
1225,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:43,7.4,1690,28
1359,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,7.9,1800,27
1391,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:20,7.9,1800,26
1511,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:30,7.4,1690,25
1528,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,7.4,1690,24
1664,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:12,7.9,1800,23
1679,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:18,7.7,1750,22
1815,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,7.2,1640,21
1831,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,7.7,1750,20
1966,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:26,7.7,1750,19
2016,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:35,8.2,1860,18
