,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2813,CA1398,,19:10:00,22:15:00,2020-12-15 16:04:34,4.3,1180,33
2870,CA1398,,19:10:00,22:15:00,2020-12-16 15:10:37,4.3,1180,32
2927,CA1398,,19:10:00,22:15:00,2020-12-17 14:54:42,3.6,980,31
2984,CA1398,,19:10:00,22:15:00,2020-12-18 14:09:54,3.6,980,30
3041,CA1398,,19:10:00,22:15:00,2020-12-19 14:07:09,3.6,980,29
3098,CA1398,,19:10:00,22:15:00,2020-12-20 14:25:03,3.6,980,28
3155,CA1398,,19:10:00,22:15:00,2020-12-21 14:42:26,2.7,750,27
3212,CA1398,,19:10:00,22:15:00,2020-12-22 14:01:34,2.7,750,26
3269,CA1398,,19:10:00,22:15:00,2020-12-23 14:09:08,2.7,750,25
3325,CA1398,,19:10:00,22:15:00,2020-12-24 13:52:12,2.7,750,24
3378,CA1398,,19:10:00,22:15:00,2020-12-25 14:27:55,3.6,980,23
3431,CA1398,,19:10:00,22:15:00,2020-12-26 23:45:12,3.6,980,22
3484,CA1398,,19:10:00,22:15:00,2020-12-27 13:56:39,3.6,980,21
3537,CA1398,,19:10:00,22:15:00,2020-12-28 13:47:57,3.6,980,20
3590,CA1398,,19:10:00,22:15:00,2020-12-29 13:46:18,3.6,980,19
3643,CA1398,,19:10:00,22:15:00,2020-12-30 14:05:21,2.4,650,18
3696,CA1398,,19:10:00,22:15:00,2020-12-31 13:56:11,2.4,650,17
3749,CA1398,,19:10:00,22:15:00,2021-01-01 01:54:44,2.4,650,16
3779,CA1398,,19:10:00,22:15:00,2021-01-01 14:19:15,2.4,650,16
3828,CA1398,,19:10:00,22:15:00,2021-01-02 14:37:34,2.4,650,15
3861,CA1398,,19:10:00,22:15:00,2021-01-03 14:00:37,2.4,650,14
3916,CA1398,,19:10:00,22:15:00,2021-01-04 14:03:17,2.4,650,13
3968,CA1398,,19:10:00,22:15:00,2021-01-05 14:26:17,2.4,650,12
4018,CA1398,,19:10:00,22:15:00,2021-01-06 13:48:39,1.6,450,11
4061,CA1398,,19:10:00,22:15:00,2021-01-07 14:21:07,1.6,450,10
4110,CA1398,,19:10:00,22:15:00,2021-01-08 14:15:01,1.6,450,9
4150,CA1398,,19:10:00,22:15:00,2021-01-09 14:13:28,1.1,300,8
4178,CA1398,,19:10:00,22:15:00,2021-01-10 13:41:16,1.1,300,7
4221,CA1398,,19:10:00,22:15:00,2021-01-11 14:29:31,1.1,300,6
4249,CA1398,,19:10:00,22:15:00,2021-01-12 14:06:41,1.1,300,5
4279,CA1398,,19:10:00,22:15:00,2021-01-13 13:49:46,0.9,260,4
4314,CA1398,,19:10:00,22:15:00,2021-01-14 13:39:01,0.9,260,3
4330,CA1398,,19:10:00,22:15:00,2021-01-15 13:52:55,0.9,260,2
4354,CA1398,,19:10:00,22:15:00,2021-01-16 13:41:56,0.9,260,1
4359,CA1398,,19:10:00,22:15:00,2021-01-17 13:42:05,0.9,260,0
2121,CA1896,,13:05:00,16:10:00,2020-12-03 15:49:49,5.5,1510,45
2221,CA1896,,13:05:00,16:10:00,2020-12-04 14:00:46,5.5,1510,44
2280,CA1896,,13:05:00,16:10:00,2020-12-05 16:25:30,5.5,1510,43
2335,CA1896,,13:05:00,16:10:00,2020-12-06 16:17:04,5.5,1510,42
2393,CA1896,,13:05:00,16:10:00,2020-12-07 16:01:39,5.5,1510,41
2449,CA1896,,13:05:00,16:10:00,2020-12-08 15:36:55,5.5,1510,40
2506,CA1896,,13:05:00,16:10:00,2020-12-09 14:30:42,5.5,1510,39
2567,CA1896,,13:05:00,16:10:00,2020-12-10 14:13:55,5.5,1510,38
2621,CA1896,,13:05:00,16:10:00,2020-12-11 13:51:24,5.5,1510,37
2678,CA1896,,13:05:00,16:10:00,2020-12-12 15:20:58,5.5,1510,36
2734,CA1896,,13:05:00,16:10:00,2020-12-13 16:34:33,5.5,1510,35
2791,CA1896,,13:05:00,16:10:00,2020-12-14 20:49:38,5.5,1510,34
2851,CA1896,,13:05:00,16:10:00,2020-12-15 16:04:34,5.5,1510,33
2906,CA1896,,13:05:00,16:10:00,2020-12-16 15:10:37,5.5,1510,32
2962,CA1896,,13:05:00,16:10:00,2020-12-17 14:54:42,3.6,980,31
3021,CA1896,,13:05:00,16:10:00,2020-12-18 14:09:54,3.6,980,30
3076,CA1896,,13:05:00,16:10:00,2020-12-19 14:07:09,3.6,980,29
3133,CA1896,,13:05:00,16:10:00,2020-12-20 14:25:03,3.6,980,28
3193,CA1896,,13:05:00,16:10:00,2020-12-21 14:42:26,3.6,980,27
3247,CA1896,,13:05:00,16:10:00,2020-12-22 14:01:34,3.6,980,26
3305,CA1896,,13:05:00,16:10:00,2020-12-23 14:09:08,3.6,980,25
3357,CA1896,,13:05:00,16:10:00,2020-12-24 13:52:12,3.6,980,24
3410,CA1896,,13:05:00,16:10:00,2020-12-25 14:27:55,3.6,980,23
3466,CA1896,,13:05:00,16:10:00,2020-12-26 23:45:12,3.6,980,22
3516,CA1896,,13:05:00,16:10:00,2020-12-27 13:56:39,3.6,980,21
3569,CA1896,,13:05:00,16:10:00,2020-12-28 13:47:57,3.6,980,20
3624,CA1896,,13:05:00,16:10:00,2020-12-29 13:46:18,3.6,980,19
3676,CA1896,,13:05:00,16:10:00,2020-12-30 14:05:21,2.4,650,18
3725,CA1896,,13:05:00,16:10:00,2020-12-31 13:56:11,2.4,650,17
3769,CA1896,,13:05:00,16:10:00,2021-01-01 01:54:44,2.4,650,16
3812,CA1896,,13:05:00,16:10:00,2021-01-01 14:19:15,2.4,650,16
3846,CA1896,,13:05:00,16:10:00,2021-01-02 14:37:34,2.4,650,15
3894,CA1896,,13:05:00,16:10:00,2021-01-03 14:00:37,2.4,650,14
3949,CA1896,,13:05:00,16:10:00,2021-01-04 14:03:17,2.4,650,13
4000,CA1896,,13:05:00,16:10:00,2021-01-05 14:26:17,2.4,650,12
4046,CA1896,,13:05:00,16:10:00,2021-01-06 13:48:39,1.6,450,11
4092,CA1896,,13:05:00,16:10:00,2021-01-07 14:21:07,1.6,450,10
4120,CA1896,,13:05:00,16:10:00,2021-01-08 14:15:01,1.6,450,9
4157,CA1896,,13:05:00,16:10:00,2021-01-09 14:13:28,1.1,300,8
4185,CA1896,,13:05:00,16:10:00,2021-01-10 13:41:16,1.1,300,7
4214,CA1896,,13:05:00,16:10:00,2021-01-11 14:29:31,1.1,300,6
4258,CA1896,,13:05:00,16:10:00,2021-01-12 14:06:41,1.1,300,5
4273,CA1896,,13:05:00,16:10:00,2021-01-13 13:49:46,0.9,260,4
4306,CA1896,,13:05:00,16:10:00,2021-01-14 13:39:01,0.9,260,3
4325,CA1896,,13:05:00,16:10:00,2021-01-15 13:52:55,0.9,260,2
4342,CA1896,,13:05:00,16:10:00,2021-01-16 13:41:56,0.9,260,1
4366,CA1896,,13:05:00,16:10:00,2021-01-17 13:42:05,0.9,260,0
2146,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:49:49,5.0,1380,45
2233,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 14:00:46,5.0,1380,44
2235,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:25:30,5.0,1380,43
2347,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 16:17:04,5.0,1380,42
2405,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 16:01:39,5.0,1380,41
2461,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:36:55,5.0,1380,40
2518,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:30:42,5.0,1380,39
2550,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:13:55,5.0,1380,38
2633,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:51:24,5.0,1380,37
2690,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:20:58,5.0,1380,36
2746,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:34:33,5.0,1380,35
2803,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:49:38,5.0,1380,34
2833,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:04:34,5.0,1380,33
2918,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:10:37,5.0,1380,32
2974,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:54:42,5.0,1380,31
2976,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:09:54,5.0,1380,30
3088,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:07:09,5.0,1380,29
3145,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:25:03,5.0,1380,28
3175,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:42:26,5.0,1380,27
3259,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:01:34,5.0,1380,26
3317,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:09:08,5.0,1380,25
3369,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:52:12,5.0,1380,24
3422,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:27:55,5.0,1380,23
3450,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:45:12,5.0,1380,22
3528,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:56:39,5.0,1380,21
3581,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:47:57,5.0,1380,20
3583,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:46:18,5.0,1380,19
3687,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:05:21,5.0,1380,18
3737,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:56:11,5.0,1380,17
3768,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:54:44,5.0,1380,16
3823,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:19:15,5.0,1380,16
3854,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:37:34,5.0,1380,15
3906,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:00:37,5.0,1380,14
3908,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:03:17,5.0,1380,13
4012,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:26:17,5.0,1380,12
4055,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:48:39,5.0,1380,11
4077,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:21:07,5.0,1380,10
4139,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:15:01,5.0,1380,9
4168,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:13:28,5.0,1380,8
4196,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:41:16,5.0,1380,7
4202,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:29:31,5.0,1380,6
4231,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:06:41,5.0,1380,5
2155,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:49:49,6.6,1820,45
2199,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 14:00:46,5.5,1510,44
2256,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:25:30,5.5,1510,43
2313,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:17:04,5.5,1510,42
2370,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 16:01:39,5.5,1510,41
2427,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:36:55,5.5,1510,40
2484,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:30:42,5.0,1380,39
2541,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:13:55,5.0,1380,38
2598,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:51:24,5.0,1380,37
2655,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:20:58,5.0,1380,36
2712,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:34:33,5.0,1380,35
2769,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:49:38,5.0,1380,34
2826,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:04:34,5.0,1380,33
2883,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:10:37,5.0,1380,32
2940,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:54:42,5.0,1380,31
2997,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:09:54,5.0,1380,30
3054,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:07:09,5.0,1380,29
3111,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:25:03,5.0,1380,28
3168,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:42:26,5.0,1380,27
3224,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:01:34,5.0,1380,26
3282,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:09:08,5.0,1380,25
3338,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:52:12,5.0,1380,24
3391,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:27:55,5.0,1380,23
3444,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:45:12,5.0,1380,22
3497,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:56:39,5.0,1380,21
3550,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:47:57,5.0,1380,20
3603,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:46:18,5.0,1380,19
3656,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:05:21,5.0,1380,18
3689,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:56:11,5.0,1380,17
3754,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:54:44,5.0,1380,16
3792,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:19:15,5.0,1380,16
3833,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:37:34,5.0,1380,15
3874,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:00:37,5.0,1380,14
3929,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:03:17,5.0,1380,13
3981,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:26:17,5.0,1380,12
4030,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:48:39,5.0,1380,11
4073,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:21:07,5.0,1380,10
4138,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:15:01,5.0,1380,9
4167,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:13:28,5.0,1380,8
4171,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:41:16,5.0,1380,7
4203,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:29:31,5.0,1380,6
4232,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:06:41,5.0,1380,5
4266,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:49:46,5.0,1380,4
4291,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:39:01,5.0,1380,3
4321,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:52:55,5.0,1380,2
4351,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:41:56,0.9,260,1
4375,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:42:05,0.9,260,0
2167,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:49:49,7.6,2090,45
2210,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 14:00:46,5.5,1510,44
2269,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:25:30,5.5,1510,43
2324,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:17:04,5.5,1510,42
2382,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 16:01:39,5.5,1510,41
2438,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:36:55,5.5,1510,40
2495,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:30:42,5.0,1380,39
2556,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:13:55,5.0,1380,38
2610,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:51:24,5.0,1380,37
2667,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:20:58,5.0,1380,36
2723,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:34:33,5.0,1380,35
2780,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:49:38,5.0,1380,34
2840,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:04:34,5.0,1380,33
2895,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:10:37,5.0,1380,32
2951,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:54:42,5.0,1380,31
3010,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:09:54,5.0,1380,30
3065,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:07:09,5.0,1380,29
3122,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:25:03,5.0,1380,28
3182,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:42:26,5.0,1380,27
3236,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:01:34,5.0,1380,26
3294,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:09:08,5.0,1380,25
3348,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:52:12,5.0,1380,24
3401,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:27:55,5.0,1380,23
3457,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:45:12,5.0,1380,22
3508,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:56:39,5.0,1380,21
3560,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:47:57,5.0,1380,20
3615,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:46:18,5.0,1380,19
3667,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:05:21,5.0,1380,18
3716,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:56:11,5.0,1380,17
3760,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:54:44,5.0,1380,16
3803,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:19:15,5.0,1380,16
3839,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:37:34,5.0,1380,15
3885,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:00:37,5.0,1380,14
3940,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:03:17,5.0,1380,13
3992,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:26:17,5.0,1380,12
4038,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:48:39,5.0,1380,11
4084,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:21:07,5.0,1380,10
4109,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:15:01,5.0,1380,9
4149,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:13:28,5.0,1380,8
4177,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:41:16,5.0,1380,7
4222,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:29:31,5.0,1380,6
4248,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:06:41,5.0,1380,5
4280,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:49:46,5.0,1380,4
4315,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:39:01,5.0,1380,3
4331,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:52:55,5.0,1380,2
4355,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:41:56,0.9,260,1
4380,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:42:05,0.9,260,0
2175,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:49:49,5.5,1510,45
2218,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 14:00:46,5.5,1510,44
2277,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:25:30,5.0,1380,43
2332,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:17:04,5.0,1380,42
2390,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 16:01:39,5.0,1380,41
2446,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:36:55,5.0,1380,40
2503,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:30:42,5.0,1380,39
2564,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:13:55,5.0,1380,38
2618,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:51:24,5.0,1380,37
2675,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:20:58,5.0,1380,36
2731,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:34:33,5.0,1380,35
2788,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:49:38,5.0,1380,34
2848,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:04:34,5.0,1380,33
2903,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:10:37,5.0,1380,32
2959,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:54:42,5.0,1380,31
3018,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:09:54,5.0,1380,30
3073,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:07:09,5.0,1380,29
3130,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:25:03,5.0,1380,28
3190,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:42:26,5.0,1380,27
3244,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:01:34,5.0,1380,26
3302,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:09:08,5.0,1380,25
3354,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:52:12,5.0,1380,24
3407,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:27:55,5.0,1380,23
3463,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:45:12,5.0,1380,22
3514,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:56:39,5.0,1380,21
3566,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:47:57,5.0,1380,20
3621,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:46:18,5.0,1380,19
3673,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:05:21,5.0,1380,18
3722,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:56:11,5.0,1380,17
3766,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:54:44,5.0,1380,16
3809,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:19:15,5.0,1380,16
3844,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:37:34,5.0,1380,15
3891,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:00:37,5.0,1380,14
3946,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:03:17,5.0,1380,13
3997,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:26:17,5.0,1380,12
4043,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:48:39,5.0,1380,11
4089,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:21:07,5.0,1380,10
4116,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:15:01,5.0,1380,9
4155,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:13:28,5.0,1380,8
4183,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:41:16,5.0,1380,7
4216,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:29:31,5.0,1380,6
4254,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:06:41,5.0,1380,5
4275,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:49:46,5.0,1380,4
4310,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:39:01,5.0,1380,3
4327,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:52:55,5.0,1380,2
4346,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:41:56,0.9,260,1
4361,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:42:05,0.9,260,0
2161,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:49:49,5.5,1510,45
2205,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 14:00:46,5.5,1510,44
2262,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:25:30,5.0,1380,43
2319,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:17:04,5.0,1380,42
2376,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 16:01:39,5.0,1380,41
2433,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:36:55,5.0,1380,40
2490,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:30:42,5.0,1380,39
2547,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:13:55,5.0,1380,38
2604,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:51:24,5.0,1380,37
2661,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:20:58,5.0,1380,36
2718,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:34:33,5.0,1380,35
2775,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:49:38,5.0,1380,34
2832,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:04:34,5.0,1380,33
2889,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:10:37,5.0,1380,32
2946,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:54:42,5.0,1380,31
3003,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:09:54,5.0,1380,30
3060,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:07:09,5.0,1380,29
3117,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:25:03,5.0,1380,28
3174,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:42:26,5.0,1380,27
3230,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:01:34,5.0,1380,26
3288,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:09:08,5.0,1380,25
3342,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:52:12,5.0,1380,24
3396,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:27:55,5.0,1380,23
3451,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:45:12,5.0,1380,22
3502,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:56:39,5.0,1380,21
3555,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:47:57,5.0,1380,20
3608,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:46:18,5.0,1380,19
3661,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:05:21,5.0,1380,18
3710,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:56:11,5.0,1380,17
3757,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:54:44,5.0,1380,16
3797,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:19:15,5.0,1380,16
3836,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:37:34,5.0,1380,15
3879,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:00:37,5.0,1380,14
3934,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:03:17,5.0,1380,13
3986,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:26:17,5.0,1380,12
